id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
270641460154613760,270641460154613760,2012-11-19 16:35:27 EST,2012-11-19,16:35:27,-0400,885589784,canibasislove,big pimpn bitch,"{'type': 'Point', 'coordinates': [38.0178347, -78.4868996]}",Im bouta instagram the fuck out this pizza ( fatboy voice) lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/canibasislove/status/270641460154613760,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270639417373360128,270639417373360128,2012-11-19 16:27:19 EST,2012-11-19,16:27:19,-0400,445911432,sushopkins,Susan Hopkins,"{'type': 'Point', 'coordinates': [33.69239361, -78.98720229]}","#Thankful for my favorite foods like Japanese, grits, shrimp scampi, spaghetti, fried shrimp, hush puppies, chicken &amp; rice, wings AND pizza",en,[],[],[],0,0,0,['thankful'],[],https://twitter.com/SusHopkins/status/270639417373360128,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270625630327029760,270625630327029760,2012-11-19 15:32:32 EST,2012-11-19,15:32:32,-0400,104213967,omar_albavera,Omar Albavera,"{'type': 'Point', 'coordinates': [35.20243242, -80.73440015]}","I'm at Wendy's (Charlotte, NC)  http://t.co/jE3QGTFz",en,[],['http://4sq.com/SK3Mr0'],[],0,0,0,[],[],https://twitter.com/Omar_Albavera/status/270625630327029760,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270625630020849664,270625630020849664,2012-11-19 15:32:32 EST,2012-11-19,15:32:32,-0400,104213967,omar_albavera,Omar Albavera,"{'type': 'Point', 'coordinates': [35.20243242, -80.73440015]}",I just ousted C-Luv J. as the mayor of Wendy's on @foursquare!  http://t.co/Vy8gW9rw,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/8YVIwn'],[],0,0,0,[],[],https://twitter.com/Omar_Albavera/status/270625630020849664,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270625217162915840,270625217162915840,2012-11-19 15:30:54 EST,2012-11-19,15:30:54,-0400,15440422,ccmeadows,cris meadows,"{'type': 'Point', 'coordinates': [37.748394, -81.1345615]}","I'm at KFC (Beaver, WV)  http://t.co/tLmXxV6z",en,[],['http://4sq.com/SK3oZH'],[],0,0,0,[],[],https://twitter.com/ccmeadows/status/270625217162915840,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270624860907118592,270624860907118592,2012-11-19 15:29:29 EST,2012-11-19,15:29:29,-0400,21962809,sandibrinley,Sandi Brinley,"{'type': 'Point', 'coordinates': [37.74873464, -81.13446588]}","I'm at KFC - Kentucky Fried Chicken (Beaver, WV)  http://t.co/LCrMi1x1",en,[],['http://4sq.com/WqsVxc'],[],0,0,0,[],[],https://twitter.com/SandiBrinley/status/270624860907118592,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270624768707932162,270616602138009600,2012-11-19 15:29:07 EST,2012-11-19,15:29:07,-0400,288495622,simsthethug,Sims🦁,"{'type': 'Point', 'coordinates': [35.25028485, -80.89927194]}",@shibrelle_ lmbo shii I got me some pizza now tho,en,[],[],[],1,0,0,[],[],https://twitter.com/SimsTheThug/status/270624768707932162,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270624142393491456,270624142393491456,2012-11-19 15:26:38 EST,2012-11-19,15:26:38,-0400,18191867,omgthediaz,Steven A. Diaz,"{'type': 'Point', 'coordinates': [36.95560413, -76.253549]}","I'm at Taco Bell (Norfolk, Virginia)  http://t.co/iEIomggI",en,[],['http://4sq.com/SZxJE8'],[],0,0,0,[],[],https://twitter.com/omgthediaz/status/270624142393491456,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270623356984901632,270623356984901632,2012-11-19 15:23:30 EST,2012-11-19,15:23:30,-0400,361722292,iampsska,Psska§wank¥.,"{'type': 'Point', 'coordinates': [37.38860345, -79.90214589]}",Told my parents we should get lunch somewhere cool... They brang me McDonald's -_-,en,[],[],[],0,0,2,[],[],https://twitter.com/iampsska/status/270623356984901632,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270622621001990145,270622621001990145,2012-11-19 15:20:35 EST,2012-11-19,15:20:35,-0400,81238501,ryan_mccorkle,Private Ryan,"{'type': 'Point', 'coordinates': [34.7058039, -81.1983315]}",Burger king!,en,[],[],[],0,0,0,[],[],https://twitter.com/Ryan_McCorkle/status/270622621001990145,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270622097070501888,270622097070501888,2012-11-19 15:18:30 EST,2012-11-19,15:18:30,-0400,433103403,emily_blaise11,Emily Blaise,"{'type': 'Point', 'coordinates': [37.3456588, -79.2354965]}",OIP pizza is the best&lt;3,en,[],[],[],0,0,0,[],[],https://twitter.com/Emily_Blaise11/status/270622097070501888,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270621944704028673,270621944704028673,2012-11-19 15:17:54 EST,2012-11-19,15:17:54,-0400,279744811,ghengisjahn,john sumner,"{'type': 'Point', 'coordinates': [34.2112792, -82.19025077]}",I hate when I get excited and fill up on fries #fattyprobs,en,[],[],[],1,0,0,['fattyprobs'],[],https://twitter.com/Ghengisjahn/status/270621944704028673,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270620873692704769,270620873692704769,2012-11-19 15:13:38 EST,2012-11-19,15:13:38,-0400,266970726,t_leeeeee,Tiffany Lee,"{'type': 'Point', 'coordinates': [35.59493953, -77.32828304]}",Daily debate on what to eat? I'm sick of these fast food places but don't wanna cook either..lol,en,[],[],[],0,0,0,[],[],https://twitter.com/t_leeeeee/status/270620873692704769,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270618016683798528,270618016683798528,2012-11-19 15:02:17 EST,2012-11-19,15:02:17,-0400,940728162,lv_nty,→ ★☆★ ←,"{'type': 'Point', 'coordinates': [34.0706764, -81.1265623]}",damn a whole car on fire at taco bell,en,[],[],[],0,0,0,[],[],https://twitter.com/lV_NTY/status/270618016683798528,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270617499081527296,270617499081527296,2012-11-19 15:00:14 EST,2012-11-19,15:00:14,-0400,16916574,getgenmanagjobs,General Manager Jobs,"{'type': 'Point', 'coordinates': [37.755478, -77.495898]}","Pizza Hut Restaurant Gener... - #Ashland , VA ( http://t.co/ElwnpdkH) Get General Manager Jobs #GeneralManager #jobs #job #GetAllJobs",en,[],['http://tinyurl.com/btlo8ks'],[],0,0,0,"['ashland', 'generalmanager', 'jobs', 'job', 'getalljobs']",[],https://twitter.com/GetGenManagJobs/status/270617499081527296,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270614044925382658,270614044925382658,2012-11-19 14:46:30 EST,2012-11-19,14:46:30,-0400,70247167,staycleo,Stacy Miller,"{'type': 'Point', 'coordinates': [36.55866835, -82.21127951]}",I just ousted @chiefwiner as the mayor of Ed's Pizza on @foursquare!  http://t.co/QZ0VU9Hg,en,"[{'screen_name': 'chiefwiner', 'name': 'paul brandt', 'id': '488564727'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/dGEIQr'],[],0,0,0,[],[],https://twitter.com/StaycLEO/status/270614044925382658,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270614044673720321,270614044673720321,2012-11-19 14:46:30 EST,2012-11-19,14:46:30,-0400,70247167,staycleo,Stacy Miller,"{'type': 'Point', 'coordinates': [36.55866835, -82.21127951]}",Yummy (@ Ed's Pizza)  http://t.co/umaYWwvf,en,[],['http://4sq.com/TMPxBb'],[],0,0,0,[],[],https://twitter.com/StaycLEO/status/270614044673720321,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270613037004771328,270613037004771328,2012-11-19 14:42:30 EST,2012-11-19,14:42:30,-0400,355982788,iim_amanduhh,docccc☥,"{'type': 'Point', 'coordinates': [36.94171366, -77.45688828]}",Ah ahahah wait I went in chick fila in Virginia and asked for cheese sauce for my fries and they all just looked at me ???!!!! Wuuuuuuttt,en,[],[],[],0,0,0,[],[],https://twitter.com/iim_aMANdUHH/status/270613037004771328,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270611596697534464,270611596697534464,2012-11-19 14:36:47 EST,2012-11-19,14:36:47,-0400,91632415,aaron_rushon,$Mu®¶H…,"{'type': 'Point', 'coordinates': [35.95931705, -77.99678255]}",Taco bell,en,[],[],[],0,0,0,[],[],https://twitter.com/Aaron_Rushon/status/270611596697534464,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270610705093361664,270610705093361664,2012-11-19 14:33:14 EST,2012-11-19,14:33:14,-0400,329809606,kelz_606,Kelz,"{'type': 'Point', 'coordinates': [36.20921196, -83.26615778]}",starving. gonna fix me some pizza rolls. #hungrytweet,en,[],[],[],0,0,0,['hungrytweet'],[],https://twitter.com/Kelz_606/status/270610705093361664,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270607750004867074,270607750004867074,2012-11-19 14:21:29 EST,2012-11-19,14:21:29,-0400,298852677,theonlylifeofky,Ondrea,"{'type': 'Point', 'coordinates': [35.6739601, -80.434196]}",I want Mexican food.....but taco bell is doin just fine for me right now,en,[],[],[],0,0,0,[],[],https://twitter.com/TheOnlyLifeofKy/status/270607750004867074,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270607046846595072,270607046846595072,2012-11-19 14:18:42 EST,2012-11-19,14:18:42,-0400,391811886,thegrantthomas,Grant Thomas,"{'type': 'Point', 'coordinates': [35.30661183, -80.73086659]}","These two fat chicks next to me are complaining about their order being messed up. Be glad they shorted you your fries, you don't need them.",en,[],[],[],2,1,4,[],[],https://twitter.com/TheGrantThomas/status/270607046846595072,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270606479407583233,270606479407583233,2012-11-19 14:16:26 EST,2012-11-19,14:16:26,-0400,331035236,thatlynnnigga_,primeK__,"{'type': 'Point', 'coordinates': [34.73175489, -80.76613901]}",I ate all dem curly fries 🍟😕,en,[],[],[],0,0,0,[],[],https://twitter.com/ThatLynnNigga_/status/270606479407583233,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270606085017202688,270606085017202688,2012-11-19 14:14:52 EST,2012-11-19,14:14:52,-0400,441835423,__a1vicc__,Vic,"{'type': 'Point', 'coordinates': [38.0797484, -78.47946502]}",Someone drove in the Burger King in barracks road lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/__A1Vicc__/status/270606085017202688,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270605779306954752,270605779306954752,2012-11-19 14:13:40 EST,2012-11-19,14:13:40,-0400,350918786,hannahephilips,hannah,"{'type': 'Point', 'coordinates': [35.98255239, -77.79481634]}",My moms been out for over an hour... All she was doing was getting me chick fil a. That's 5 minutes down the road,en,[],[],[],0,0,0,[],[],https://twitter.com/hannahephilips/status/270605779306954752,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270603273961078784,270603273961078784,2012-11-19 14:03:42 EST,2012-11-19,14:03:42,-0400,16200625,jimwashok,Jim Washok 👀🤔🙃,"{'type': 'Point', 'coordinates': [37.64971863, -77.60058301]}",I just ousted Will H. as the mayor of KFC/Long John Silver's on @foursquare!  http://t.co/DMckGiKA,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/9zGZ58'],[],0,0,0,[],[],https://twitter.com/JimWashok/status/270603273961078784,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270602834863607808,270602834863607808,2012-11-19 14:01:58 EST,2012-11-19,14:01:58,-0400,28400647,fadingflesh,michael lamay,"{'type': 'Point', 'coordinates': [35.00300896, -80.85619269]}",pita burger (@ Showmars w/ @jennylamay)  http://t.co/cPIbhLNB,en,"[{'screen_name': 'jennylamay', 'name': 'jen lamay', 'id': '166286110'}]",['http://4sq.com/QTJ7Wj'],[],0,0,0,[],[],https://twitter.com/fadingflesh/status/270602834863607808,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270601343541067776,270601343541067776,2012-11-19 13:56:02 EST,2012-11-19,13:56:02,-0400,135059214,_aboveuraverage,minnie**,"{'type': 'Point', 'coordinates': [36.12653049, -80.2622989]}",washing it down with an orange pineapple soda .,en,[],[],[],0,0,0,[],[],https://twitter.com/_aboveURaverage/status/270601343541067776,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270596004292730881,270596004292730881,2012-11-19 13:34:49 EST,2012-11-19,13:34:49,-0400,106193254,kaboomvb,Kaboom,"{'type': 'Point', 'coordinates': [36.82353054, -76.06758435]}",Fast lunch (@ Taco Bell)  http://t.co/ZbYR9xYE,sv,[],['http://4sq.com/TbSUWQ'],[],0,0,0,[],[],https://twitter.com/KaboomVB/status/270596004292730881,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270595549575647232,270577952389988352,2012-11-19 13:33:01 EST,2012-11-19,13:33:01,-0400,27485274,steven_davis23,Steven Davis,"{'type': 'Point', 'coordinates': [36.95918204, -81.09616048]}",@danildavis my portion was not bad. Had to settle for a quick stop by Taco Bell then back on the road #ontheroadagain,en,[],[],[],0,0,0,['ontheroadagain'],[],https://twitter.com/Steven_Davis23/status/270595549575647232,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270595466348089344,270595466348089344,2012-11-19 13:32:41 EST,2012-11-19,13:32:41,-0400,46631248,joshr_martinez,"Joshua Martinez, CMCA, AMS","{'type': 'Point', 'coordinates': [36.86485469, -76.40706351]}","I'm at Taco Bell (Chesapeake, Virginia)  http://t.co/KZCveWuk",en,[],['http://4sq.com/QTFm36'],[],0,0,0,[],[],https://twitter.com/joshr_martinez/status/270595466348089344,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270595034246705152,270595034246705152,2012-11-19 13:30:58 EST,2012-11-19,13:30:58,-0400,16873115,getdeldrivejobs,Delivery Driver Jobs,"{'type': 'Point', 'coordinates': [37.540847, -77.439298]}","Pizza Hut Delivery Driver... - #Richmond , VA ( http://t.co/cdhfVnVl) Get Delivery Driver Jobs #DeliveryDriver #jobs #job #GetAllJobs",en,[],['http://tinyurl.com/c6gcef2'],[],0,0,0,"['richmond', 'deliverydriver', 'jobs', 'job', 'getalljobs']",[],https://twitter.com/GetDelDriveJobs/status/270595034246705152,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270593060671467520,270593060671467520,2012-11-19 13:23:07 EST,2012-11-19,13:23:07,-0400,820012747,kelsjones005,- K-A-L-€-S-S - ™,"{'type': 'Point', 'coordinates': [35.0520931, -81.624438]}",Ang ur face look like burnt pizza n ur mama lookin like a hot water heater!,en,[],[],[],0,0,0,[],[],https://twitter.com/kelsjones005/status/270593060671467520,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270593038869491715,270593038869491715,2012-11-19 13:23:02 EST,2012-11-19,13:23:02,-0400,36197362,moneyjones32,Tevin jones,"{'type': 'Point', 'coordinates': [33.96926584, -78.30327373]}","""@SoExquisiteXO_: The new Wendy's in Clayton is SO good 😍""all them damn drinks lol dnt know wat to choose",en,[],[],[],0,0,0,[],[],https://twitter.com/MoneyJones32/status/270593038869491715,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270590296839028737,270590296839028737,2012-11-19 13:12:08 EST,2012-11-19,13:12:08,-0400,110419623,mattchewey,Matt Lucas,"{'type': 'Point', 'coordinates': [34.00242546, -81.21097758]}","I'm at Mellow Mushroom Pizza Bakers (Lexington, SC)  http://t.co/rjDcpeHU",en,[],['http://4sq.com/UQKSoA'],[],0,0,0,[],[],https://twitter.com/Mattchewey/status/270590296839028737,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270590247568556032,270590247568556032,2012-11-19 13:11:57 EST,2012-11-19,13:11:57,-0400,272177525,_parisbella_,-*:LaBellaMafia:*-,"{'type': 'Point', 'coordinates': [35.72469, -78.649617]}","I'm at McDonald's (Garner, NC)  http://t.co/jf4mVDXm",en,[],['http://4sq.com/S6jtvN'],[],0,0,0,[],[],https://twitter.com/_ParisBella_/status/270590247568556032,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270589268437635072,270589268437635072,2012-11-19 13:08:03 EST,2012-11-19,13:08:03,-0400,16127969,zachary_cook,Zachary Cook,"{'type': 'Point', 'coordinates': [35.83341341, -78.31586605]}","I'm at Pizza Hut (Zebulon, NC)  http://t.co/9MgsHL9W",en,[],['http://4sq.com/SJzJQv'],[],0,0,0,[],[],https://twitter.com/Zachary_Cook/status/270589268437635072,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270587171981910016,270587171981910016,2012-11-19 12:59:43 EST,2012-11-19,12:59:43,-0400,32037384,czhobbs,Chris Hobbs,"{'type': 'Point', 'coordinates': [35.797598, -78.57821375]}","I'm at Popeyes Louisana Kitchen (Raleigh, NC)  http://t.co/zq3ZInD",en,[],['http://4sq.com/TbZbB3'],[],0,0,0,[],[],https://twitter.com/czhobbs/status/270587171981910016,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270586264376455169,270586264376455169,2012-11-19 12:56:07 EST,2012-11-19,12:56:07,-0400,18104000,joey_da_man_ss,Joey Da Man,"{'type': 'Point', 'coordinates': [37.72812903, -81.24355853]}","I'm at McDonald's (Sophia, WV)  http://t.co/FX4eXsP6",en,[],['http://4sq.com/S9Yln4'],[],0,0,0,[],[],https://twitter.com/Joey_Da_Man_SS/status/270586264376455169,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270586087964033024,270586087964033024,2012-11-19 12:55:25 EST,2012-11-19,12:55:25,-0400,307072646,flyesteverborn,Lo Pan,"{'type': 'Point', 'coordinates': [35.9376706, -79.9883555]}",That burger on point,en,[],[],[],0,0,0,[],[],https://twitter.com/FlyestEverBorn/status/270586087964033024,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270584970320424960,270584970320424960,2012-11-19 12:50:58 EST,2012-11-19,12:50:58,-0400,857748102,trapsiren,brandilyn✿,"{'type': 'Point', 'coordinates': [35.45960964, -79.14505863]}",“@hannahnicole250: @BrandilynJean obviously you are 3.” Shush and eat your fries.,en,[],[],[],0,0,0,[],[],https://twitter.com/trapsiren/status/270584970320424960,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270582967095668736,270582967095668736,2012-11-19 12:43:01 EST,2012-11-19,12:43:01,-0400,142087758,ars3n1k,Chandler Solomon,"{'type': 'Point', 'coordinates': [36.05642198, -79.90458906]}",Lunch at Elizabeth's served up by @birdstheword44  @ Elizabeth's Pizza  http://t.co/rNKhJRhG,en,"[{'screen_name': 'birdstheword44', 'name': 'megan romero', 'id': '22572124'}]",['http://instagr.am/p/SOEr_3kgXt/'],[],0,0,0,[],[],https://twitter.com/ars3n1k/status/270582967095668736,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270582562445991936,270582562445991936,2012-11-19 12:41:24 EST,2012-11-19,12:41:24,-0400,328742213,cowboystephen88,Stephen McGlothin,"{'type': 'Point', 'coordinates': [35.10610833, -81.20935263]}",Lunch. (@ KFC / Taco Bell)  http://t.co/oyF24RMn,en,[],['http://4sq.com/QTyWRx'],[],0,0,0,[],[],https://twitter.com/Cowboystephen88/status/270582562445991936,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270581965781086209,270581965781086209,2012-11-19 12:39:02 EST,2012-11-19,12:39:02,-0400,60931080,prince_of_joe,Prince Joe,"{'type': 'Point', 'coordinates': [35.14949075, -78.98171864]}",Ate hot pockets and pizza rolls for lunch with @sonnycotti,en,[],[],[],0,0,0,[],[],https://twitter.com/Prince_of_Joe/status/270581965781086209,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270581900073132033,270581900073132033,2012-11-19 12:38:46 EST,2012-11-19,12:38:46,-0400,67839648,zeqingli,Zeqing Li,"{'type': 'Point', 'coordinates': [35.21946443, -80.94497502]}","I'm at California Pizza Kitchen (Charlotte, NC)  http://t.co/iuz8Elqt",en,[],['http://4sq.com/SJsXtL'],[],0,0,0,[],[],https://twitter.com/ZeqingLi/status/270581900073132033,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270580919591636992,270580919591636992,2012-11-19 12:34:53 EST,2012-11-19,12:34:53,-0400,67408699,joegwilt,Joe Gwilt,"{'type': 'Point', 'coordinates': [35.36696955, -80.71018268]}",I just ousted @digitlgrfx as the mayor of Taco Bell on @foursquare!  http://t.co/dQH6F5VV,en,"[{'screen_name': 'digitlgrfx', 'name': 'marc bowes', 'id': '36975940'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/ddFwAt'],[],0,0,0,[],[],https://twitter.com/JoeGwilt/status/270580919591636992,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270580130458525696,270580130458525696,2012-11-19 12:31:44 EST,2012-11-19,12:31:44,-0400,64914885,k_rachellee,NOVEMBER 9th,"{'type': 'Point', 'coordinates': [35.06509015, -78.9159155]}",When I stepped in the cafeteria it smelt like burnt fries and hot grease,en,[],[],[],0,0,0,[],[],https://twitter.com/K_Rachellee/status/270580130458525696,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
270578772862984193,270578772862984193,2012-11-19 12:26:21 EST,2012-11-19,12:26:21,-0400,920165083,babyygiirl25,Adrian Wifeyyy(=❤❤,"{'type': 'Point', 'coordinates': [35.855716, -76.7423376]}",These chicken nuggets hitting doee :-P,en,[],[],[],0,0,0,[],[],https://twitter.com/BabyyGiiRL25/status/270578772862984193,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
