id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
693443612940570625,693443612940570625,2016-01-30 09:40:15 EST,2016-01-30,09:40:15,-0400,4669544599,bosfoodfails,Bos Food Inspections,"{'type': 'Point', 'coordinates': [42.368114, -71.062947]}","Landmark Pizza @ North Station (0 Causeway St., Boston) failed check for the 1st time. Details:  https://t.co/M4RmOJRqSY",en,[],['http://jsoneditoronline.org/?url=https://data.cityofboston.gov/resource/427a-3cn5/row-48z9_9deg~2um5.json'],[],0,0,0,[],[],https://twitter.com/bosfoodfails/status/693443612940570625,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693265656612012032,693265656612012032,2016-01-29 21:53:07 EST,2016-01-29,21:53:07,-0400,55084717,jonfitzkennedy,JFK (KNGCEO),"{'type': 'Point', 'coordinates': [41.8354912, -71.4015274]}","Bomb as pizza!! If you haven't tried The Pizza Gourmet, it's a must!…  https://t.co/GTbRplyAry",en,[],['https://www.instagram.com/p/BBJalX4Ij1HnH2SzTK0PyC5fBzUJL5RgCHC8ws0/'],[],0,0,0,[],[],https://twitter.com/JonFitzKennedy/status/693265656612012032,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693265395822637056,693265395822637056,2016-01-29 21:52:05 EST,2016-01-29,21:52:05,-0400,317939918,kmonweezy,Kate Mon,"{'type': 'Point', 'coordinates': [42.4518715, -75.0634359]}",Been about em and I'm still about em @ Domino's Pizza  https://t.co/DBqfVHFjoM,en,[],['https://www.instagram.com/p/BBJadUZHsISDLpCmkNPZ9cwRpFhLfqGfpTt60g0/'],[],1,0,0,[],[],https://twitter.com/kmonweezy/status/693265395822637056,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693214421062176768,693214421062176768,2016-01-29 18:29:31 EST,2016-01-29,18:29:31,-0400,18293377,jjhalpin,Jim Halpin🇺🇸🇮🇪,"{'type': 'Point', 'coordinates': [42.26322436, -71.79118163]}","The end of a long, hard, emotional week. I need a Hoponius Union! (@ Volturno Pizza in Worcester, MA)  https://t.co/EVjsue2A7n",en,[],['https://www.swarmapp.com/c/9ugwRg87YVi'],[],0,0,0,[],[],https://twitter.com/jjhalpin/status/693214421062176768,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693212816715694081,693212816715694081,2016-01-29 18:23:09 EST,2016-01-29,18:23:09,-0400,21150623,cryanweb,Christopher Ryan,"{'type': 'Point', 'coordinates': [42.292941, -71.42776863]}","Great Gluten Free pizza (@ Sub-Way + Pizza in Framingham, MA)  https://t.co/sZLgx9U6f5  https://t.co/4mSpLAveqs",en,[],['https://www.swarmapp.com/c/5gjxJwvTB89'],['https://pbs.twimg.com/media/CZ7JYj5W0AAWkBE.jpg'],0,0,0,[],[],https://twitter.com/cryanweb/status/693212816715694081,False,,1,https://pbs.twimg.com/media/CZ7JYj5W0AAWkBE.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
693212108771737600,693212108771737600,2016-01-29 18:20:20 EST,2016-01-29,18:20:20,-0400,4669544599,bosfoodfails,Bos Food Inspections,"{'type': 'Point', 'coordinates': [42.34233, -71.07514]}","Nicole's Pizza (639 Tremont St., Roxbury) failed check for the 13th time. Details:  https://t.co/tovqvQL4SL  https://t.co/TVDaoZlS7A",en,[],['http://jsoneditoronline.org/?url=https://data.cityofboston.gov/resource/427a-3cn5/row-dxed~tevx.iahr.json'],['https://pbs.twimg.com/media/CZ7IvUFWYAAMjzV.jpg'],0,0,0,[],[],https://twitter.com/bosfoodfails/status/693212108771737600,False,,1,https://pbs.twimg.com/media/CZ7IvUFWYAAMjzV.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
693210813428015104,693210813428015104,2016-01-29 18:15:11 EST,2016-01-29,18:15:11,-0400,17007447,lordpancreas,Hugh Guiney,"{'type': 'Point', 'coordinates': [42.36339864, -71.05592117]}","Pre-Celtics pie with my brother Austin (@ Ernesto's Pizza in Boston, MA)  https://t.co/gnW09zL0hH",en,[],['https://www.swarmapp.com/c/gAXmJEnyeeh'],[],0,0,0,[],[],https://twitter.com/LordPancreas/status/693210813428015104,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693207068505960448,693207068505960448,2016-01-29 18:00:18 EST,2016-01-29,18:00:18,-0400,4669544599,bosfoodfails,Bos Food Inspections,"{'type': 'Point', 'coordinates': [42.29232, -71.12155]}","Domino's Pizza (4000 Washington St., Roslindale) failed check for the 3rd time. Details:  https://t.co/dMR0xdywVB",en,[],['http://jsoneditoronline.org/?url=https://data.cityofboston.gov/resource/427a-3cn5/row-mx77.ehre.gg72.json'],[],0,0,0,[],[],https://twitter.com/bosfoodfails/status/693207068505960448,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693202030475788288,693202030475788288,2016-01-29 17:40:17 EST,2016-01-29,17:40:17,-0400,4669544599,bosfoodfails,Bos Food Inspections,"{'type': 'Point', 'coordinates': [42.34233, -71.07514]}","Nicole's Pizza (639 Tremont St., Roxbury) failed check for the 12th time. Details:  https://t.co/OCWfRzek4x  https://t.co/VF5kAcAsZO",en,[],['http://jsoneditoronline.org/?url=https://data.cityofboston.gov/resource/427a-3cn5/row-ru5f_i9wa.agsn.json'],['https://pbs.twimg.com/media/CZ6_kqHWYAMoCcK.jpg'],0,0,0,[],[],https://twitter.com/bosfoodfails/status/693202030475788288,False,,1,https://pbs.twimg.com/media/CZ6_kqHWYAMoCcK.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
693191958114738181,693191958114738181,2016-01-29 17:00:16 EST,2016-01-29,17:00:16,-0400,4669544599,bosfoodfails,Bos Food Inspections,"{'type': 'Point', 'coordinates': [42.34233, -71.07514]}","Nicole's Pizza (639 Tremont St., Roxbury) failed check for the 11th time. Details:  https://t.co/PE3QL6hfoQ  https://t.co/lX3GnF5igM",en,[],['http://jsoneditoronline.org/?url=https://data.cityofboston.gov/resource/427a-3cn5/row-rbxf.cihm_nenc.json'],['https://pbs.twimg.com/media/CZ62aX0WwAEykJY.jpg'],0,0,0,[],[],https://twitter.com/bosfoodfails/status/693191958114738181,False,,1,https://pbs.twimg.com/media/CZ62aX0WwAEykJY.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
693186922005553157,693186922005553157,2016-01-29 16:40:15 EST,2016-01-29,16:40:15,-0400,4669544599,bosfoodfails,Bos Food Inspections,"{'type': 'Point', 'coordinates': [42.29232, -71.12155]}","Domino's Pizza (4000 Washington St., Roslindale) failed check for the 2nd time. Details:  https://t.co/Z13wPPtsNO",en,[],['http://jsoneditoronline.org/?url=https://data.cityofboston.gov/resource/427a-3cn5/row-vvqz_dzf7~mbka.json'],[],0,0,0,[],[],https://twitter.com/bosfoodfails/status/693186922005553157,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693184747816796160,693184747816796160,2016-01-29 16:31:37 EST,2016-01-29,16:31:37,-0400,192980674,sargentchoice,BU Sargent Choice,"{'type': 'Point', 'coordinates': [42.3499067, -71.0971687]}",SC Veggie Supreme pizza with a view.. what an afternoon! #sargentchoice #bostonuniversity…  https://t.co/69Y4EOxtfP,en,[],['https://www.instagram.com/p/BBI1cqzwFv9/'],[],0,0,1,"['sargentchoice', 'bostonuniversity']",[],https://twitter.com/SargentChoice/status/693184747816796160,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693176858007965702,693176858007965702,2016-01-29 16:00:16 EST,2016-01-29,16:00:16,-0400,4669544599,bosfoodfails,Bos Food Inspections,"{'type': 'Point', 'coordinates': [42.34233, -71.07514]}","Nicole's Pizza (639 Tremont St., Roxbury) failed check for the 10th time. Details:  https://t.co/dKFOp20exF  https://t.co/PAxhrTNTrl",en,[],['http://jsoneditoronline.org/?url=https://data.cityofboston.gov/resource/427a-3cn5/row-2tp3-qnaf-u5pb.json'],['https://pbs.twimg.com/media/CZ6orcqWIAQqFbD.jpg'],0,0,0,[],[],https://twitter.com/bosfoodfails/status/693176858007965702,False,,1,https://pbs.twimg.com/media/CZ6orcqWIAQqFbD.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
693171827431075841,693171827431075841,2016-01-29 15:40:16 EST,2016-01-29,15:40:16,-0400,4669544599,bosfoodfails,Bos Food Inspections,"{'type': 'Point', 'coordinates': [42.34233, -71.07514]}","Nicole's Pizza (639 Tremont St., Roxbury) failed check for the 9th time. Details:  https://t.co/F7TP9hQ6yO  https://t.co/nh6vNKpEci",en,[],['http://jsoneditoronline.org/?url=https://data.cityofboston.gov/resource/427a-3cn5/row-sqsr.pkta-eajy.json'],['https://pbs.twimg.com/media/CZ6kGnOUMAEjsc0.jpg'],0,0,0,[],[],https://twitter.com/bosfoodfails/status/693171827431075841,False,,1,https://pbs.twimg.com/media/CZ6kGnOUMAEjsc0.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
693166804189974529,693166804189974529,2016-01-29 15:20:19 EST,2016-01-29,15:20:19,-0400,4669544599,bosfoodfails,Bos Food Inspections,"{'type': 'Point', 'coordinates': [42.29232, -71.12155]}","Domino's Pizza (4000 Washington St., Roslindale) failed check for the 1st time. Details:  https://t.co/gJ8fehWfmx",en,[],['http://jsoneditoronline.org/?url=https://data.cityofboston.gov/resource/427a-3cn5/row-ysmd_9sbv-gqpb.json'],[],0,0,0,[],[],https://twitter.com/bosfoodfails/status/693166804189974529,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693165049163202561,693165049163202561,2016-01-29 15:13:20 EST,2016-01-29,15:13:20,-0400,26625592,hay_zzzz,Kalob Martinez,"{'type': 'Point', 'coordinates': [41.8062, -72.2562]}","Free pizza! @ Storrs, Connecticut  https://t.co/FIW7oXdVAO",en,[],['https://www.instagram.com/p/BBIs1OlRx4-/'],[],0,0,1,[],[],https://twitter.com/Hay_Zzzz/status/693165049163202561,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693164027896315905,693164027896315905,2016-01-29 15:09:17 EST,2016-01-29,15:09:17,-0400,4474641377,sarapizzapalace,sara pizza palace,"{'type': 'Point', 'coordinates': [42.2234201, -70.9990596]}",This week lunch special #small cheese #pizza for $5 only,en,[],[],[],0,0,0,"['small', 'pizza']",[],https://twitter.com/sarapizzapalace/status/693164027896315905,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693142276193808384,693142276193808384,2016-01-29 13:42:51 EST,2016-01-29,13:42:51,-0400,956246100,ericgilman755,eric gilman,"{'type': 'Point', 'coordinates': [42.42349548, -71.07676546]}","Lunch! (@ Pisa Pizza in Malden, MA)  https://t.co/4txG7Cyfas",sv,[],['https://www.swarmapp.com/c/2bOkGZ41sxk'],[],0,0,0,[],[],https://twitter.com/ericgilman755/status/693142276193808384,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693141627473367040,693141627473367040,2016-01-29 13:40:16 EST,2016-01-29,13:40:16,-0400,4669544599,bosfoodfails,Bos Food Inspections,"{'type': 'Point', 'coordinates': [42.34233, -71.07514]}","Nicole's Pizza (639 Tremont St., Roxbury) failed check for the 8th time. Details:  https://t.co/3F0lLhyKV9  https://t.co/ygQfwz0ttD",en,[],['http://jsoneditoronline.org/?url=https://data.cityofboston.gov/resource/427a-3cn5/row-r5ex~dxf4_74n8.json'],['https://pbs.twimg.com/media/CZ6Iov2UAAA9o5B.jpg'],0,0,0,[],[],https://twitter.com/bosfoodfails/status/693141627473367040,False,,1,https://pbs.twimg.com/media/CZ6Iov2UAAA9o5B.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
693129875385880576,693129875385880576,2016-01-29 12:53:34 EST,2016-01-29,12:53:34,-0400,1261592828,rbkbagel,Rhinebeck Bagel,"{'type': 'Point', 'coordinates': [41.9271393, -73.9138336]}",Tots &amp; Dips  * * * * #tots #fries Also #poboy #poboysandwich / #tuna Wrap/ #turkey Genoa #salami…  https://t.co/OPPLJB3Qnt,en,[],['https://www.instagram.com/p/BBIc1acij8V/'],[],0,0,0,"['tots', 'fries', 'poboy', 'poboysandwich', 'tuna', 'turkey', 'salami']",[],https://twitter.com/rbkbagel/status/693129875385880576,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693117753692180480,693117753692180480,2016-01-29 12:05:24 EST,2016-01-29,12:05:24,-0400,588477298,barciociaro,Ciociaro Bar,"{'type': 'Point', 'coordinates': [45.60088438, -73.59629675]}",Today's lunch special Porchetta Ciociaro style. Served with fries and house salad or replace…  https://t.co/qHR0TTyHXE,en,[],['https://www.instagram.com/p/BBIXU1HIC17/'],[],0,0,0,[],[],https://twitter.com/BarCiociaro/status/693117753692180480,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693116686682177537,693116686682177537,2016-01-29 12:01:10 EST,2016-01-29,12:01:10,-0400,2244757891,franklynspizza,Franklyn,"{'type': 'Point', 'coordinates': [42.7080002, -73.6978073]}",Pizza time! Order lunch now!!! 518-279-7920 @franklynspizza #franklynspizza #troyny #pizza…  https://t.co/K0i5Fu87X2,en,"[{'screen_name': 'franklynspizza', 'name': 'franklyn', 'id': '2244757891'}]",['https://www.instagram.com/p/BBIW1z4xxT5/'],[],0,0,0,"['franklynspizza', 'troyny', 'pizza']",[],https://twitter.com/FranklynsPizza/status/693116686682177537,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693116471925460993,693116471925460993,2016-01-29 12:00:19 EST,2016-01-29,12:00:19,-0400,4669544599,bosfoodfails,Bos Food Inspections,"{'type': 'Point', 'coordinates': [42.34233, -71.07514]}","Nicole's Pizza (639 Tremont St., Roxbury) failed check for the 7th time. Details:  https://t.co/zuWZTrkv57  https://t.co/cnGhSEF0Ip",en,[],['http://jsoneditoronline.org/?url=https://data.cityofboston.gov/resource/427a-3cn5/row-q4i8-ra89_j3mn.json'],['https://pbs.twimg.com/media/CZ5xwgpWEAAB-1u.jpg'],0,0,0,[],[],https://twitter.com/bosfoodfails/status/693116471925460993,False,,1,https://pbs.twimg.com/media/CZ5xwgpWEAAB-1u.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
693115264045617152,693115264045617152,2016-01-29 11:55:31 EST,2016-01-29,11:55:31,-0400,201503918,craig_boucher,Craig Boucher,"{'type': 'Point', 'coordinates': [45.43244008, -75.61012117]}",My outing at #BigRig last night. Amazing pizza and great beer!! #BigRigBrewery #BigRigBrewPub…  https://t.co/1NLjBOx2XD,en,[],['https://www.instagram.com/p/BBIWMZlvLj8/'],[],0,0,0,"['bigrig', 'bigrigbrewery', 'bigrigbrewpub']",[],https://twitter.com/Craig_Boucher/status/693115264045617152,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693111457483984897,693111457483984897,2016-01-29 11:40:23 EST,2016-01-29,11:40:23,-0400,4669544599,bosfoodfails,Bos Food Inspections,"{'type': 'Point', 'coordinates': [42.34233, -71.07514]}","Nicole's Pizza (639 Tremont St., Roxbury) failed check for the 6th time. Details:  https://t.co/8CF1mpTe6Y  https://t.co/7ygtiRcl4j",en,[],['http://jsoneditoronline.org/?url=https://data.cityofboston.gov/resource/427a-3cn5/row-jtpi_56i3-xyy3.json'],['https://pbs.twimg.com/media/CZ5tMokW0AMk9pW.jpg'],0,0,0,[],[],https://twitter.com/bosfoodfails/status/693111457483984897,False,,1,https://pbs.twimg.com/media/CZ5tMokW0AMk9pW.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
693106394162171904,693106394162171904,2016-01-29 11:20:16 EST,2016-01-29,11:20:16,-0400,4669544599,bosfoodfails,Bos Food Inspections,"{'type': 'Point', 'coordinates': [42.34233, -71.07514]}","Nicole's Pizza (639 Tremont St., Roxbury) failed check for the 5th time. Details:  https://t.co/PgZOynB3uN  https://t.co/pFpCJg6x2q",en,[],['http://jsoneditoronline.org/?url=https://data.cityofboston.gov/resource/427a-3cn5/row-egtz_jikw-qn5w.json'],['https://pbs.twimg.com/media/CZ5ol6RW0AAUVtS.jpg'],0,0,0,[],[],https://twitter.com/bosfoodfails/status/693106394162171904,False,,1,https://pbs.twimg.com/media/CZ5ol6RW0AAUVtS.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
693101700845015040,693101700845015040,2016-01-29 11:01:37 EST,2016-01-29,11:01:37,-0400,588477298,barciociaro,Ciociaro Bar,"{'type': 'Point', 'coordinates': [45.60088438, -73.59629675]}","Nutella Pizza topped with blueberries, raspberries, and blackberries for dessert today! @ Cafe…  https://t.co/HoQFtQgD0J",en,[],['https://www.instagram.com/p/BBIQBokIC3x/'],[],0,0,0,[],[],https://twitter.com/BarCiociaro/status/693101700845015040,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693101375165730817,693101375165730817,2016-01-29 11:00:19 EST,2016-01-29,11:00:19,-0400,4669544599,bosfoodfails,Bos Food Inspections,"{'type': 'Point', 'coordinates': [42.34233, -71.07514]}","Nicole's Pizza (639 Tremont St., Roxbury) failed check for the 4th time. Details:  https://t.co/KAh7rxMAW7  https://t.co/C156iV27Kh",en,[],['http://jsoneditoronline.org/?url=https://data.cityofboston.gov/resource/427a-3cn5/row-bnjx_kxff_crpf.json'],['https://pbs.twimg.com/media/CZ5kBw5WQAEiRx2.jpg'],0,0,0,[],[],https://twitter.com/bosfoodfails/status/693101375165730817,False,,1,https://pbs.twimg.com/media/CZ5kBw5WQAEiRx2.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
693086275822325761,693086275822325761,2016-01-29 10:00:19 EST,2016-01-29,10:00:19,-0400,4669544599,bosfoodfails,Bos Food Inspections,"{'type': 'Point', 'coordinates': [42.34233, -71.07514]}","Nicole's Pizza (639 Tremont St., Roxbury) failed check for the 3rd time. Details:  https://t.co/IcwyKnw6Qc  https://t.co/smaRwcmCTI",en,[],['http://jsoneditoronline.org/?url=https://data.cityofboston.gov/resource/427a-3cn5/row-jk8f.wqqa_s27r.json'],['https://pbs.twimg.com/media/CZ5WS3WWQAAnh17.jpg'],0,0,0,[],[],https://twitter.com/bosfoodfails/status/693086275822325761,False,,1,https://pbs.twimg.com/media/CZ5WS3WWQAAnh17.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
693071165875712000,693071165875712000,2016-01-29 09:00:17 EST,2016-01-29,09:00:17,-0400,4669544599,bosfoodfails,Bos Food Inspections,"{'type': 'Point', 'coordinates': [42.34233, -71.07514]}","Nicole's Pizza (639 Tremont St., Roxbury) failed check for the 2nd time. Details:  https://t.co/8GBN2GJeXs  https://t.co/quxYoIl5Pf",en,[],['http://jsoneditoronline.org/?url=https://data.cityofboston.gov/resource/427a-3cn5/row-weaz-u5cm~cy4q.json'],['https://pbs.twimg.com/media/CZ5IjV_UYAEHOHl.jpg'],0,0,0,[],[],https://twitter.com/bosfoodfails/status/693071165875712000,False,,1,https://pbs.twimg.com/media/CZ5IjV_UYAEHOHl.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
693068264000372737,693068264000372737,2016-01-29 08:48:45 EST,2016-01-29,08:48:45,-0400,633702423,darthriatch,Darth Riatch,"{'type': 'Point', 'coordinates': [41.76182318, -72.67063211]}","Mmmmm, last night's dinner after work - Texas sausage, hand cut fries, beeef brisket, &amp; mac n…  https://t.co/ygS54PbRQc",en,[],['https://www.instagram.com/p/BBIA0emxARr/'],[],1,0,1,[],[],https://twitter.com/DarthRiatch/status/693068264000372737,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
693066130521493504,693066130521493504,2016-01-29 08:40:16 EST,2016-01-29,08:40:16,-0400,4669544599,bosfoodfails,Bos Food Inspections,"{'type': 'Point', 'coordinates': [42.34233, -71.07514]}","Nicole's Pizza (639 Tremont St., Roxbury) failed check for the 1st time. Details:  https://t.co/OaTgWrSaUF  https://t.co/8T7e6MEKeD",en,[],['http://jsoneditoronline.org/?url=https://data.cityofboston.gov/resource/427a-3cn5/row-ykrh_nz2g-frs5.json'],['https://pbs.twimg.com/media/CZ5D-QNWcAEDfMO.jpg'],0,0,0,[],[],https://twitter.com/bosfoodfails/status/693066130521493504,False,,1,https://pbs.twimg.com/media/CZ5D-QNWcAEDfMO.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
692933071209926656,692933071209926656,2016-01-28 23:51:32 EST,2016-01-28,23:51:32,-0400,28953942,oakhem,Mike Oakhem,"{'type': 'Point', 'coordinates': [42.359016, -71.054932]}","Nothing special about this pic,I just like it,it's cooler than drinkin lighter fluid @ Crush Pizza  https://t.co/oIziO8XK4f",en,[],['https://www.instagram.com/p/BBHDV2Xgdj2/'],[],0,0,0,[],[],https://twitter.com/oakhem/status/692933071209926656,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
692890987991945216,692890987991945216,2016-01-28 21:04:19 EST,2016-01-28,21:04:19,-0400,1911128240,artbymariacu,MariaCastellanoUsery,"{'type': 'Point', 'coordinates': [43.9162921, -69.9659109]}","Oh. My. Deliciousness. #Maine #pizza #Brunswick #207isgreat #ilovecarbs @ Portland Pie Company,…  https://t.co/WpBXZUt3Wf",en,[],['https://www.instagram.com/p/BBGwNDuQjhp/'],[],0,0,0,"['maine', 'pizza', 'brunswick', '207isgreat', 'ilovecarbs']",[],https://twitter.com/ArtByMariaCU/status/692890987991945216,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
692887148458962944,692887148458962944,2016-01-28 20:49:04 EST,2016-01-28,20:49:04,-0400,380957670,crime77,Carl Cincotti,"{'type': 'Point', 'coordinates': [42.409971, -71.086372]}","I'm at Smash Burger in Medford, MA  https://t.co/MiAxzv6UpB  https://t.co/wmd2neBU4C",en,[],['https://www.swarmapp.com/c/8u2QWsUMpCu'],['https://pbs.twimg.com/media/CZ2hMLbUcAANAvP.jpg'],0,0,0,[],[],https://twitter.com/crime77/status/692887148458962944,False,,1,https://pbs.twimg.com/media/CZ2hMLbUcAANAvP.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
692879582504947713,692879582504947713,2016-01-28 20:19:00 EST,2016-01-28,20:19:00,-0400,134374171,shan_fella,Raj,"{'type': 'Point', 'coordinates': [45.51608725, -73.55937941]}","Chubby burger with shiv (@ A&amp;W in Montreal, QC)  https://t.co/ZUCGbARgGF  https://t.co/FH20Ixg8tg",en,[],['https://www.swarmapp.com/c/i5NWxxwUi14'],['https://pbs.twimg.com/media/CZ2aTyCUUAEqK2a.jpg'],0,0,2,[],[],https://twitter.com/Shan_fella/status/692879582504947713,False,,1,https://pbs.twimg.com/media/CZ2aTyCUUAEqK2a.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
