id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
414935791123836928,414935130546110464,2013-12-22 20:49:36 EST,2013-12-22,20:49:36,-0400,447728547,kayleasheeley_,kay,"{'type': 'Point', 'coordinates': [41.56221497, -74.19997187]}",“@_katieee143: Fries over guys”,en,[],[],[],0,0,1,[],[],https://twitter.com/kayleasheeley_/status/414935791123836928,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414935238457176064,414935238457176064,2013-12-22 20:47:24 EST,2013-12-22,20:47:24,-0400,369308944,b_joshh,BRiaN,"{'type': 'Point', 'coordinates': [41.47875783, -71.30148302]}",Nikolas pizza wing combo tho,en,[],[],[],0,1,0,[],[],https://twitter.com/B_Joshh/status/414935238457176064,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414930805350481920,414930805350481920,2013-12-22 20:29:47 EST,2013-12-22,20:29:47,-0400,35528600,freddykills,ᖴᖇEᗪᗪY ᗰ,"{'type': 'Point', 'coordinates': [41.09674245, -74.15882354]}","I'm at Boom Burger (Mahwah, NJ)  http://t.co/CMrlEcxxcI",en,[],['http://4sq.com/1jyhvDW'],[],0,0,1,[],[],https://twitter.com/freddykills/status/414930805350481920,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414929764630401024,414929764630401024,2013-12-22 20:25:39 EST,2013-12-22,20:25:39,-0400,71094662,kittenricci,keaton,"{'type': 'Point', 'coordinates': [45.5301524, -73.62393943]}",Once we got the Palak Paneer pizza it was great though and totally worth it. Jarry (ouest) Pizza is the bomb,en,[],[],[],0,0,0,[],[],https://twitter.com/Kittenricci/status/414929764630401024,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414929576171945985,414897404492910592,2013-12-22 20:24:54 EST,2013-12-22,20:24:54,-0400,71094662,kittenricci,keaton,"{'type': 'Point', 'coordinates': [45.52980409, -73.62268028]}","@Derekist right? Want Indian pizza, get worst montreal pizza ever.",en,[],[],[],0,0,0,[],[],https://twitter.com/Kittenricci/status/414929576171945985,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414929023123611648,414921424546299905,2013-12-22 20:22:42 EST,2013-12-22,20:22:42,-0400,1706097469,coqui1515,Melissa Piccola,"{'type': 'Point', 'coordinates': [40.98798898, -73.66829806]}",@temple_331 healthier in 2013!!! Gave up fast food too!!,en,[],[],[],0,0,0,[],[],https://twitter.com/coqui1515/status/414929023123611648,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414926993021759488,414926993021759488,2013-12-22 20:14:38 EST,2013-12-22,20:14:38,-0400,85718119,drewmillington,Dr Tom,"{'type': 'Point', 'coordinates': [42.34682669, -71.10358667]}",@AmberLancaster @paul_icon Still bummed RJ Burger wasn't renewed 😞,en,"[{'screen_name': 'paul_icon', 'name': 'icon paul', 'id': '1203724391386759168'}]",[],[],0,0,0,[],[],https://twitter.com/DrewMillington/status/414926993021759488,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414926268250218496,414926268250218496,2013-12-22 20:11:45 EST,2013-12-22,20:11:45,-0400,187684249,_jomaripicazo,Jomari Picazo,"{'type': 'Point', 'coordinates': [40.94319365, -73.97899196]}",The dad made everything worse by spilling the soda!,en,[],[],[],0,0,0,[],[],https://twitter.com/_jomaripicazo/status/414926268250218496,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414922832544800768,414922832544800768,2013-12-22 19:58:06 EST,2013-12-22,19:58:06,-0400,220532931,jeremy_laboy,jeremy,"{'type': 'Point', 'coordinates': [41.63986862, -73.92999136]}",Yuck fast food for dinner 😣,en,[],[],[],0,0,3,[],[],https://twitter.com/Jeremy_Laboy/status/414922832544800768,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414922489765314561,414816854952013824,2013-12-22 19:56:45 EST,2013-12-22,19:56:45,-0400,451709885,allisonvolpe,Alli Volpe,"{'type': 'Point', 'coordinates': [41.72487435, -72.74257676]}",“@CanYouNotTweets: fries before guys” @Moxoxo88,en,"[{'screen_name': 'canyounottweets', 'name': 'sarah', 'id': '1353105103'}, {'screen_name': 'moxoxo88', 'name': 'mo farrell', 'id': '251220436'}]",[],[],0,0,2,[],[],https://twitter.com/AllisonVolpe/status/414922489765314561,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414922137582186496,414922137582186496,2013-12-22 19:55:21 EST,2013-12-22,19:55:21,-0400,239479557,daniellledaviss,danielle,"{'type': 'Point', 'coordinates': [42.7742926, -73.8873471]}",if someone were to walk over to taco bell with me rn id love you forever,en,[],[],[],0,0,0,[],[],https://twitter.com/daniellledaviss/status/414922137582186496,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414921139237167104,414921139237167104,2013-12-22 19:51:23 EST,2013-12-22,19:51:23,-0400,460487080,deex0x011,Dee⚡️,"{'type': 'Point', 'coordinates': [42.64848835, -71.33704403]}",Pizza is just nasty,en,[],[],[],1,0,0,[],[],https://twitter.com/Deex0x011/status/414921139237167104,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414920586620850177,414920586620850177,2013-12-22 19:49:11 EST,2013-12-22,19:49:11,-0400,378909106,funnydan914,Dan Your Champion !,"{'type': 'Point', 'coordinates': [40.91983102, -73.77565814]}",About to dog this pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/funnydan914/status/414920586620850177,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414918939530264577,414918939530264577,2013-12-22 19:42:38 EST,2013-12-22,19:42:38,-0400,854991128,sepperios,sep,"{'type': 'Point', 'coordinates': [40.93221233, -73.88720338]}",I cud be working at burger king spittin on ya onion ringz,en,[],[],[],0,1,0,[],[],https://twitter.com/SeppeRios/status/414918939530264577,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414918910686027776,414918910686027776,2013-12-22 19:42:31 EST,2013-12-22,19:42:31,-0400,617535863,margie_baxter,Margie Baxter,"{'type': 'Point', 'coordinates': [41.08856737, -74.1377323]}",All I want for Christmas is pepperoni pizza and froyo,en,[],[],[],0,0,1,[],[],https://twitter.com/margie_baxter/status/414918910686027776,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414916702955380736,414916702955380736,2013-12-22 19:33:45 EST,2013-12-22,19:33:45,-0400,234436251,charzardmander,Char Schallenberg,"{'type': 'Point', 'coordinates': [41.1495228, -73.4873481]}","""@CollegeTownLife: Just put a slice of pizza under the mistletoe with me, that's all I need"" @dbirchfield12",en,"[{'screen_name': 'collegetownlife', 'name': 'collegetownlife', 'id': '246941642'}, {'screen_name': 'dbirchfield12', 'name': 'dillon birchfield', 'id': '1255578140421828617'}]",[],[],0,0,0,[],[],https://twitter.com/Charzardmander/status/414916702955380736,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414916348666314752,414916348666314752,2013-12-22 19:32:20 EST,2013-12-22,19:32:20,-0400,588724734,charlesmovement,CFLOW,"{'type': 'Point', 'coordinates': [42.1221185, -72.5977843]}",I need a baked potato from Wendy's with bacon and cheese &gt; #fattweet,en,[],[],[],1,0,0,['fattweet'],[],https://twitter.com/charlesmovement/status/414916348666314752,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414914786594672640,414894832164044800,2013-12-22 19:26:08 EST,2013-12-22,19:26:08,-0400,2557,abenik,alex benik,"{'type': 'Point', 'coordinates': [42.42328945, -71.28784488]}",@malekzadeh sadly I need 1.5k miles. Poor planning. I'll be at ORD for a Chicago style hot dog on the 30th if anyone wants to join.,en,[],[],[],0,0,0,[],[],https://twitter.com/abenik/status/414914786594672640,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414914689311973377,414914689311973377,2013-12-22 19:25:45 EST,2013-12-22,19:25:45,-0400,592305337,teamdfretty,Dante Frettoloso,"{'type': 'Point', 'coordinates': [40.96343346, -73.71787216]}",About to go hit up some NY pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/Teamdfretty/status/414914689311973377,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414913337194188801,414913337194188801,2013-12-22 19:20:22 EST,2013-12-22,19:20:22,-0400,609115252,menasalame,mena,"{'type': 'Point', 'coordinates': [42.68862479, -72.06200109]}",My dog just pissed all over the pizza guy hahahahaha,en,[],[],[],1,1,1,[],[],https://twitter.com/menasalame/status/414913337194188801,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414911991464345601,414911991464345601,2013-12-22 19:15:02 EST,2013-12-22,19:15:02,-0400,1651880005,likklemisstajha,Nefertiti_Nef,"{'type': 'Point', 'coordinates': [41.1062769, -74.0580788]}",Hope this pizza spot is still open,en,[],[],[],0,0,0,[],[],https://twitter.com/likklemisstajha/status/414911991464345601,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414911707098939392,414911707098939392,2013-12-22 19:13:54 EST,2013-12-22,19:13:54,-0400,840674587,ericaawatsonn,Erica Watson,"{'type': 'Point', 'coordinates': [41.0781976, -73.97605546]}",Gildeas' french fries are the tits,en,[],[],[],0,1,0,[],[],https://twitter.com/ericaawatsonn/status/414911707098939392,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414911661129338880,414911661129338880,2013-12-22 19:13:43 EST,2013-12-22,19:13:43,-0400,181633908,djg_94,Danny G,"{'type': 'Point', 'coordinates': [41.67304093, -71.10517816]}","CHEIF KEEF BE LIKE "" FRIES OR NAH!!!"" @stateofdre @lsu_sneakerhead @JacobGomes7",en,"[{'screen_name': 'lsu_sneakerhead', 'name': 'devon gomes', 'id': '144218112'}, {'screen_name': 'jacobgomes7', 'name': 'jacob gomes', 'id': '3268598916'}]",[],[],1,1,2,[],[],https://twitter.com/djg_94/status/414911661129338880,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414910490801102848,414910490801102848,2013-12-22 19:09:04 EST,2013-12-22,19:09:04,-0400,63129706,chefrri,kiki,"{'type': 'Point', 'coordinates': [41.7512624, -70.6314697]}","""@maddie_pinkston: I wonder if we have more pizza rolls....""",en,"[{'screen_name': 'maddie_pinkston', 'name': 'maddie pinkston', 'id': '955594709778477058'}]",[],[],0,0,1,[],[],https://twitter.com/chefrri/status/414910490801102848,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414910073769848832,414910073769848832,2013-12-22 19:07:24 EST,2013-12-22,19:07:24,-0400,1548702451,rfinn21,Ricky Finnigan,"{'type': 'Point', 'coordinates': [42.61297919, -71.19190271]}",Finally had my first pizza from @TewksburyMia tonight. I can definitely say I'm #satisfied #legendary,en,"[{'screen_name': 'tewksburymia', 'name': 'tewksbury pizza mia', 'id': '1273085058'}]",[],[],0,1,5,"['satisfied', 'legendary']",[],https://twitter.com/RFinn21/status/414910073769848832,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414910057785360384,414910057785360384,2013-12-22 19:07:21 EST,2013-12-22,19:07:21,-0400,33517249,jonanzaldi,Jonathan Anzaldi,"{'type': 'Point', 'coordinates': [42.66486567, -71.16415954]}",Homemade pizza on a Sunday night #pizza #sunday #home @ Andover  http://t.co/Y8pJSRs49j,en,[],['http://instagram.com/p/iPlHUAAENS/'],[],0,0,1,"['pizza', 'sunday', 'home']",[],https://twitter.com/jonanzaldi/status/414910057785360384,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414909951522664448,414904669258125312,2013-12-22 19:06:55 EST,2013-12-22,19:06:55,-0400,351334787,funky_flynn,meagan,"{'type': 'Point', 'coordinates': [41.66110207, -73.88284323]}",@ThereseBoccini I got some pizza,en,[],[],[],1,0,0,[],[],https://twitter.com/Funky_Flynn/status/414909951522664448,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414909230333038592,414909230333038592,2013-12-22 19:04:03 EST,2013-12-22,19:04:03,-0400,1705096736,karrenkayy,karrenkayy,"{'type': 'Point', 'coordinates': [41.17582248, -73.13740262]}",Pizza lookingggg right,en,[],[],[],0,0,0,[],[],https://twitter.com/karrenkayy/status/414909230333038592,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414909122845609984,414909122845609984,2013-12-22 19:03:38 EST,2013-12-22,19:03:38,-0400,457970847,thereal_swaggyj,JLoading,"{'type': 'Point', 'coordinates': [41.35929709, -73.96709537]}",Dropped half a pie of pizza on the floor lol,en,[],[],[],0,0,2,[],[],https://twitter.com/TheReal_SwaggyJ/status/414909122845609984,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414908240179523584,414908240179523584,2013-12-22 19:00:07 EST,2013-12-22,19:00:07,-0400,597024969,camadult13,clam,"{'type': 'Point', 'coordinates': [41.95752631, -71.26564116]}",Mama child's wit da pizza!  http://t.co/rKh05Gn0di,en,[],[],['https://pbs.twimg.com/media/BcIM2JRIIAI6l7Y.jpg'],0,0,4,[],[],https://twitter.com/camadult13/status/414908240179523584,False,,1,https://pbs.twimg.com/media/BcIM2JRIIAI6l7Y.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
414907646006009856,414907646006009856,2013-12-22 18:57:46 EST,2013-12-22,18:57:46,-0400,81657956,lipiroy,Dr. Lipi #Covid19India Roy,"{'type': 'Point', 'coordinates': [42.3496688, -71.0906927]}","""I'll be fulfilling a lifelong dream of enjoying a small soda on a smoke-free beach.""@MikeBloomberg on @SNL.Thx Mayor--public health MATTERS",en,"[{'screen_name': 'mikebloomberg', 'name': 'mike bloomberg', 'id': '16581604'}]",[],[],0,2,0,[],[],https://twitter.com/lipiroy/status/414907646006009856,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414906254503727104,414906254503727104,2013-12-22 18:52:14 EST,2013-12-22,18:52:14,-0400,27698554,unclejafo,uncleJAFO,"{'type': 'Point', 'coordinates': [40.86094216, -73.36411438]}",Lunch : Havarti Mushrooms &amp; Onions Burger #lunch #foodies #foodgasm #foodporn #glutton #carnivore…  http://t.co/g2EGUHmZHL,en,[],['http://instagram.com/p/iPjYlLlY7C/'],[],0,0,0,"['lunch', 'foodies', 'foodgasm', 'foodporn', 'glutton', 'carnivore']",[],https://twitter.com/uncleJAFO/status/414906254503727104,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414904881322164224,414904881322164224,2013-12-22 18:46:46 EST,2013-12-22,18:46:46,-0400,364062232,peter_dilo_23,Peter Di Lorenzo,"{'type': 'Point', 'coordinates': [40.77063702, -73.51386154]}",You're wearing a couple hundred dollar jacket along with your kids and you can't but chips for your kids at chipotle because it cost more,en,[],[],[],0,0,0,[],[],https://twitter.com/Peter_DiLo_23/status/414904881322164224,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414903791289643008,414902506041667584,2013-12-22 18:42:27 EST,2013-12-22,18:42:27,-0400,611642017,sam_dhaliwalll,Sam 🌸,"{'type': 'Point', 'coordinates': [42.71225316, -71.17395747]}",“@Adri_Santana5: I want some 😩 “@Sam237823: Brothers pizza coming in clutch 👌”” I'm getting a sandwich 😏,en,[],[],[],1,0,0,[],[],https://twitter.com/sam_dhaliwalll/status/414903791289643008,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414903249121341440,414903249121341440,2013-12-22 18:40:17 EST,2013-12-22,18:40:17,-0400,583113702,m_desfosses,Michelle DesFosses,"{'type': 'Point', 'coordinates': [41.58729806, -72.34132687]}",I haven't eaten in 2 days... Sooo i'm bout to get a crap ton if McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/m_desfosses/status/414903249121341440,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414902506041667584,414902506041667584,2013-12-22 18:37:20 EST,2013-12-22,18:37:20,-0400,611642017,sam_dhaliwalll,Sam 🌸,"{'type': 'Point', 'coordinates': [42.71407354, -71.16386885]}",Brothers pizza coming in clutch 👌,en,[],[],[],1,0,0,[],[],https://twitter.com/sam_dhaliwalll/status/414902506041667584,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414901771140878336,414901771140878336,2013-12-22 18:34:25 EST,2013-12-22,18:34:25,-0400,1279097520,somuchbrown,cg,"{'type': 'Point', 'coordinates': [43.60016858, -72.93296558]}","svedka , fresca (most underrated soda of all time), lime, and ice. Dam girl",en,[],[],[],0,0,2,[],[],https://twitter.com/SoMuchBrown/status/414901771140878336,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414901637531332608,414901637531332608,2013-12-22 18:33:53 EST,2013-12-22,18:33:53,-0400,605045139,heraishername,Hera,"{'type': 'Point', 'coordinates': [41.83300766, -72.65524563]}","Drinking pine apple soda &amp; eating jerk chicken, white rice &amp; some sweet ass dumplings. &gt;&gt;&gt;&gt;",en,[],[],[],0,0,0,[],[],https://twitter.com/HeraIsHerName/status/414901637531332608,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414901313039003649,414901313039003649,2013-12-22 18:32:36 EST,2013-12-22,18:32:36,-0400,388435553,patricksweeney_,Pat Sweeney,"{'type': 'Point', 'coordinates': [40.95718142, -72.91889063]}",Someone pizza anyone please,en,[],[],[],1,0,0,[],[],https://twitter.com/PatrickSweeney_/status/414901313039003649,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414901294726668288,414901294726668288,2013-12-22 18:32:31 EST,2013-12-22,18:32:31,-0400,8915332,ddc0660,David Campbell,"{'type': 'Point', 'coordinates': [41.45393196, -74.39258531]}","I'm at Colandrea Pizza King (Middletown, NY)  http://t.co/jk56cPesz3",en,[],['http://4sq.com/1fzeWeQ'],[],0,0,0,[],[],https://twitter.com/ddc0660/status/414901294726668288,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414901264905142272,414901264905142272,2013-12-22 18:32:24 EST,2013-12-22,18:32:24,-0400,80598745,miketrum,Mike,"{'type': 'Point', 'coordinates': [41.50433525, -72.98335891]}",Celebration ale and delicious pizza with Lori and Jacks (@ Pizzeria Napoletana)  http://t.co/2PhpefVRhT,en,[],['http://4sq.com/1bkZZJd'],[],0,0,0,[],[],https://twitter.com/miketrum/status/414901264905142272,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414901002689847296,414901002689847296,2013-12-22 18:31:22 EST,2013-12-22,18:31:22,-0400,720319885,audreyt21,Audrey,"{'type': 'Point', 'coordinates': [42.76831795, -71.06801468]}",Never trust someone who throws away perfectly good pepperoni pizza,en,[],[],[],1,0,4,[],[],https://twitter.com/audreyt21/status/414901002689847296,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414900036661948416,414900036661948416,2013-12-22 18:27:31 EST,2013-12-22,18:27:31,-0400,30802759,erikaheyer,Erika Heyer-Watts,"{'type': 'Point', 'coordinates': [41.67167372, -70.09321304]}","I'm at Harwichport House of Pizza (Harwichport, MA)  http://t.co/T1xuC86P21",et,[],['http://4sq.com/195ds84'],[],0,0,0,[],[],https://twitter.com/ErikaHeyer/status/414900036661948416,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414899918156079104,414899918156079104,2013-12-22 18:27:03 EST,2013-12-22,18:27:03,-0400,378876768,rachbdach5,Rachelmarie,"{'type': 'Point', 'coordinates': [42.40570314, -71.10820607]}","""Dat pizza dough"" haha get it @jillyy_vanillyy @JHarrington141",en,"[{'screen_name': 'jillyy_vanillyy', 'name': 'jilliebobbybrown', 'id': '428673700'}, {'screen_name': 'jharrington141', 'name': 'jacqueline', 'id': '325566028'}]",[],[],0,0,2,[],[],https://twitter.com/rachbdach5/status/414899918156079104,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414899689734275072,414899689734275072,2013-12-22 18:26:09 EST,2013-12-22,18:26:09,-0400,166223810,therachelthings,Rachel Ramirez,"{'type': 'Point', 'coordinates': [42.3373989, -71.07547414]}",Splitting headache. Laying on the couch. Someone please bring me pizza. Thank you.,en,[],[],[],0,0,0,[],[],https://twitter.com/therachelthings/status/414899689734275072,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
414899109842411520,414899109842411520,2013-12-22 18:23:50 EST,2013-12-22,18:23:50,-0400,357538498,sammanthakatie,𝒮𝒶𝓂𝓂𝒶𝓃𝓉𝒽𝒶,"{'type': 'Point', 'coordinates': [41.6691194, -72.9660558]}",Jamie's mom came in clutch with this KFC,en,[],[],[],0,1,0,[],[],https://twitter.com/sammanthakatie/status/414899109842411520,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
