id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
500521149630255104,500436781805101056,2014-08-16 01:55:15 EDT,2014-08-16,01:55:15,-0400,374875595,dothe_janky_leg,Katelyn Janky,"{'type': 'Point', 'coordinates': [41.60965852, -98.93934229]}",“@tweetIikeapizza: Mac and cheese pizza 😍  http://t.co/ynxZEMecxv” @TheLindburglar make this for me 😍,en,"[{'screen_name': 'tweetiikeapizza', 'name': 'pizza', 'id': '4890372087'}, {'screen_name': 'thelindburglar', 'name': 'kristian lindburg', 'id': '50728530'}]",['https://twitter.com/tweetIikeapizza/status/500436781805101056/photo/1'],[],0,0,1,[],[],https://twitter.com/dothe_JANKY_leg/status/500521149630255104,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
500460771881402368,500460771881402368,2014-08-15 21:55:20 EDT,2014-08-15,21:55:20,-0400,281076914,marquisisdead,MarquisIsDEAD⚰️,"{'type': 'Point', 'coordinates': [41.13515637, -96.02530058]}",Yes I manage a fast food restaurant and it's called Freddy's,en,[],[],[],1,0,4,[],[],https://twitter.com/MarquisIsDEAD/status/500460771881402368,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
500455303415336960,500455303415336960,2014-08-15 21:33:37 EDT,2014-08-15,21:33:37,-0400,176676966,peypeymccormick,•pey•,"{'type': 'Point', 'coordinates': [41.29247383, -96.12797676]}",138th and maple has chicken fries😻 you are welcome,en,[],[],[],0,0,4,[],[],https://twitter.com/peypeymccormick/status/500455303415336960,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
500446390611636224,500446390611636224,2014-08-15 20:58:12 EDT,2014-08-15,20:58:12,-0400,176676966,peypeymccormick,•pey•,"{'type': 'Point', 'coordinates': [41.26672655, -96.23493957]}","""just to let you know before you order we are out of chicken fries"" 😅😰",en,[],[],[],0,0,6,[],[],https://twitter.com/peypeymccormick/status/500446390611636224,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499735910632947712,499735910632947712,2014-08-13 21:55:00 EDT,2014-08-13,21:55:00,-0400,228023941,pchefy,Starr Kennedy,"{'type': 'Point', 'coordinates': [41.2416014, -96.1079641]}","Tonight feels like Tanqueray and tonic with guacamole and chips out in the back patio, listening to Foals. #backpatioliving",en,[],[],[],0,0,1,['backpatioliving'],[],https://twitter.com/Pchefy/status/499735910632947712,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499730854982455296,499730854982455296,2014-08-13 21:34:55 EDT,2014-08-13,21:34:55,-0400,715096555,taylordouglass,Taylor,"{'type': 'Point', 'coordinates': [41.1222463, -100.771886]}","""@UberFacts: Pizza will likely arrive at your house faster than the police will."" Reasons why pizza = life @MNowatzke",en,"[{'screen_name': 'uberfacts', 'name': 'uberfacts', 'id': '95023423'}, {'screen_name': 'mnowatzke', 'name': 'leah kelly', 'id': '2255597137'}]",[],[],1,1,0,[],[],https://twitter.com/TaylorDouglass/status/499730854982455296,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499730707997274112,499730575880888323,2014-08-13 21:34:19 EDT,2014-08-13,21:34:19,-0400,90658945,dorasenpaiii,Nyadoar ♡,"{'type': 'Point', 'coordinates': [41.29671458, -96.11532901]}",@Cany_Red I already have chips lol,en,[],[],[],1,0,0,[],[],https://twitter.com/dorasenpaiii/status/499730707997274112,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499713191279333376,499713191279333376,2014-08-13 20:24:43 EDT,2014-08-13,20:24:43,-0400,2263863421,__jess13,Jess🌻,"{'type': 'Point', 'coordinates': [41.17694105, -96.07715392]}",If nick takes me to BK to get chicken fries ... mmmmmm😝,en,[],[],[],0,0,3,[],[],https://twitter.com/__jess13/status/499713191279333376,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499682479553675264,499682479553675264,2014-08-13 18:22:41 EDT,2014-08-13,18:22:41,-0400,91049028,garthbrooxxx,texas 5evr,"{'type': 'Point', 'coordinates': [41.2690154, -95.9587549]}",I'm sick and I require pizza and Popsicles and ice cream and cherry 7up,en,[],[],[],1,0,1,[],[],https://twitter.com/garthbrooXXX/status/499682479553675264,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499679909632278529,499679442793689088,2014-08-13 18:12:28 EDT,2014-08-13,18:12:28,-0400,383295397,jessicapaige23,jessie💕,"{'type': 'Point', 'coordinates': [41.17722003, -96.14742065]}","“@MileyFontesCom: ""I will always want...ice cream, pizza, hamburgers...""  lmfaoo  https://t.co/qB4G1fWeuy” 😳🙌😍",en,"[{'screen_name': 'mileyfontescom', 'name': 'miley fontes', 'id': '1149005210204999680'}]",['https://vine.co/v/MY66D9MLnle'],[],0,0,0,[],[],https://twitter.com/jessicapaige23/status/499679909632278529,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499671128437456896,499671128437456896,2014-08-13 17:37:35 EDT,2014-08-13,17:37:35,-0400,830246442,1deee__,dee🧩,"{'type': 'Point', 'coordinates': [41.29013869, -96.06658355]}",if I was rich like Scott disick id buy 45 things of chicken fries too????,en,[],[],[],0,0,1,[],[],https://twitter.com/1deee__/status/499671128437456896,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499668486088822785,499666676968079361,2014-08-13 17:27:05 EDT,2014-08-13,17:27:05,-0400,44874153,tofarforyou,Todd Farrell,"{'type': 'Point', 'coordinates': [41.24425743, -95.97848122]}",@JTonQ @DudleysPizza @q985 @PatAndJT love their pizza,en,"[{'screen_name': 'dudleyspizza', 'name': 'dudleyspizza', 'id': '1959431569'}]",[],[],1,0,2,[],[],https://twitter.com/Tofarforyou/status/499668486088822785,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499663966402908160,499657788633518080,2014-08-13 17:09:07 EDT,2014-08-13,17:09:07,-0400,378906920,thefner15,Tyler Hefner,"{'type': 'Point', 'coordinates': [42.0473589, -97.4108753]}",@Alectricitty at $1.88 a pizza? It IS my diet,en,[],[],[],0,0,2,[],[],https://twitter.com/thefner15/status/499663966402908160,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499650645558063104,499650645558063104,2014-08-13 16:16:11 EDT,2014-08-13,16:16:11,-0400,401768604,brittybee7,Brittney Johnson,"{'type': 'Point', 'coordinates': [41.85967942, -103.67870719]}",I WANT CHICKEN FRIES!,en,[],[],[],0,0,0,[],[],https://twitter.com/BrittyBee7/status/499650645558063104,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499638749849214977,499638749849214977,2014-08-13 15:28:55 EDT,2014-08-13,15:28:55,-0400,493708236,chrissfix,.,"{'type': 'Point', 'coordinates': [41.2646743, -96.15529485]}",Pizza probably sounds good 100% of the time....shouts out to agriff for lunch!!!,en,[],[],[],0,0,2,[],[],https://twitter.com/chrissfix/status/499638749849214977,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499637732290076672,499637732290076672,2014-08-13 15:24:52 EDT,2014-08-13,15:24:52,-0400,362733008,irvincuevaz,irv,"{'type': 'Point', 'coordinates': [40.6264067, -96.95817389]}",I'll be the first to say it because I don't think anyone else will  Chicken fries aren't that great 😬,en,[],[],[],1,0,0,[],[],https://twitter.com/irvincuevaz/status/499637732290076672,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499621605065363456,499621605065363456,2014-08-13 14:20:47 EDT,2014-08-13,14:20:47,-0400,1270003950,pfirepizza,prairie fire pizza,"{'type': 'Point', 'coordinates': [41.29439424, -96.02858945]}",@LuckyBucketBrew I will be there serving a pulled pork pizza at the Lucky bucket Beer B Q,en,[],[],[],0,1,2,[],[],https://twitter.com/pfirepizza/status/499621605065363456,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499595048477261824,499595048477261824,2014-08-13 12:35:16 EDT,2014-08-13,12:35:16,-0400,162191928,thienn21,Don Nguyen,"{'type': 'Point', 'coordinates': [41.15710539, -96.00820159]}",I had ice cream and soda for lunch #imanadult,en,[],[],[],0,0,1,['imanadult'],[],https://twitter.com/Thienn21/status/499595048477261824,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499438455009845248,499438455009845248,2014-08-13 02:13:01 EDT,2014-08-13,02:13:01,-0400,40913208,hannaherself,Hanna Hutchens,"{'type': 'Point', 'coordinates': [41.27272794, -96.07754228]}",Ahh some pizza would really be nice.. Or some ice cream...,en,[],[],[],2,0,2,[],[],https://twitter.com/HannaHerself/status/499438455009845248,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499429830304481280,499429830304481280,2014-08-13 01:38:45 EDT,2014-08-13,01:38:45,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.2596712, -95.9794412]}",Burger King @burgerking.  http://t.co/KauJ0FcxR7 #Omaha Caption caption caption  http://t.co/P7S9mDYOgI,en,"[{'screen_name': 'burgerking', 'name': 'burger king', 'id': '167421802'}]",['http://burgerking-dodge-omaha.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/Bu5UyNAIMAAlrIj.jpg'],0,0,0,['omaha'],[],https://twitter.com/dine_here/status/499429830304481280,False,,1,https://pbs.twimg.com/media/Bu5UyNAIMAAlrIj.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
499410620530573312,499410620530573312,2014-08-13 00:22:25 EDT,2014-08-13,00:22:25,-0400,601057680,24katibaby,Kat✨,"{'type': 'Point', 'coordinates': [42.02138962, -97.40620536]}",I've ate brownies. Chips &amp; salsa all day,en,[],[],[],0,0,0,[],[],https://twitter.com/24KatiBaby/status/499410620530573312,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499410507615727617,499402409488441344,2014-08-13 00:21:58 EDT,2014-08-13,00:21:58,-0400,1355366784,krissyypants,☆PUT IT IN REVERSE TERRY,"{'type': 'Point', 'coordinates': [42.46235312, -96.34611005]}",@BeeJori @BornAgainGinger hahaha 😂😭 hanging on to tht pizza,en,"[{'screen_name': 'bornagainginger', 'name': 'josh jessen', 'id': '456273567'}]",[],[],0,0,1,[],[],https://twitter.com/krissyypants/status/499410507615727617,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499392896521351168,499392896521351168,2014-08-12 23:11:59 EDT,2014-08-12,23:11:59,-0400,834539418,euphoricgift,Celly,"{'type': 'Point', 'coordinates': [41.2888066, -96.0535996]}",David: Can we get some chicken fries BK: were out sir *David drives away,en,[],[],[],0,0,0,[],[],https://twitter.com/EuphoricGift/status/499392896521351168,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499372517430415360,499372517430415360,2014-08-12 21:51:00 EDT,2014-08-12,21:51:00,-0400,31565020,kcrossbones,Tyranasaurus Ranch,"{'type': 'Point', 'coordinates': [41.1374, -96.0269]}",First one of the season! - Drinking a Samuel Adams OctoberFest @ Old Chicago Pasta &amp; Pizza -  http://t.co/rHGQdVdgHU,en,[],['http://untpd.it/s/c106876795'],[],0,0,2,[],[],https://twitter.com/KCROSSbones/status/499372517430415360,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499369266966065152,499369266966065152,2014-08-12 21:38:05 EDT,2014-08-12,21:38:05,-0400,321394194,em_gregor,Emily A. Gregor,"{'type': 'Point', 'coordinates': [41.25760362, -95.93476371]}",So far my last night in the sports department for the summer has consisted of cheese pizza and debating how terrible NOW CDs are 😂,en,[],[],[],0,0,1,[],[],https://twitter.com/Em_Gregor/status/499369266966065152,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499346976040034305,499346976040034305,2014-08-12 20:09:31 EDT,2014-08-12,20:09:31,-0400,182443135,madalyng02,Madalyn Rochelle,"{'type': 'Point', 'coordinates': [41.27276954, -96.08244438]}","When it comes to groceries, I work with what I have.  Tonight, that just happened to be pepperoni pizza rolls and moscato.",en,[],[],[],0,0,3,[],[],https://twitter.com/MadalynG02/status/499346976040034305,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499346362216235009,499346362216235009,2014-08-12 20:07:04 EDT,2014-08-12,20:07:04,-0400,312892194,_kennedyrose_,kennedy rose,"{'type': 'Point', 'coordinates': [40.92328679, -98.40458459]}",mom's helping end summer right by ordering pizza 💞,en,[],[],[],1,0,5,[],[],https://twitter.com/_kennedyrose_/status/499346362216235009,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499344645445664768,499344645445664768,2014-08-12 20:00:15 EDT,2014-08-12,20:00:15,-0400,620765379,villagomez_v,La China 🤘🏻🐴,"{'type': 'Point', 'coordinates': [41.2182599, -95.9492756]}",Chicken Fries Were Pretty Bomb,en,[],[],[],0,1,0,[],[],https://twitter.com/villagomez_v/status/499344645445664768,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499340097855430656,499340097855430656,2014-08-12 19:42:11 EDT,2014-08-12,19:42:11,-0400,2437523953,wenonadp402,Wenona Rodriquez,"{'type': 'Point', 'coordinates': [40.8501488, -96.706483]}","Getting 3 rd job tmr at kfc yes I said kfc, lol",en,[],[],[],0,0,0,[],[],https://twitter.com/wenonadp402/status/499340097855430656,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499335909738037248,499335909738037248,2014-08-12 19:25:32 EDT,2014-08-12,19:25:32,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [41.24825768, -96.09868122]}","Hmmmm. #2Stores (@ Big Fred's Pizza Garden in Omaha, NE)  https://t.co/SwewVuwn1e",sv,[],['https://www.swarmapp.com/vernon_j_/checkin/53eaa26c498ec6f7cdbfd2c1?s=M3X2pfSVpN86eg8rm-smzpGEgAY&ref=tw'],[],0,0,0,['2stores'],[],https://twitter.com/Vernon_J_/status/499335909738037248,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499335759187693569,499335759187693569,2014-08-12 19:24:56 EDT,2014-08-12,19:24:56,-0400,247635670,jacobryankuhn,Kuhn and Friends,"{'type': 'Point', 'coordinates': [40.75548705, -96.66520567]}","Was gonna go for a run, then I remembered chicken fries are back #priorities",en,[],[],[],0,0,8,['priorities'],[],https://twitter.com/JacobRyanKuhn/status/499335759187693569,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499323657802752001,499323657802752001,2014-08-12 18:36:51 EDT,2014-08-12,18:36:51,-0400,1018778209,momsgoodeats,LifeDoneWell,"{'type': 'Point', 'coordinates': [41.25227115, -95.92980508]}",The story behind this #yummy #food coming soon! #vegan #beet #burger @WilsonWashburn #travel 4 #food! @VisitOmaha  http://t.co/iykNOHce83,en,"[{'screen_name': 'wilsonwashburn', 'name': 'wilson & washburn', 'id': '1128525829'}, {'screen_name': 'visitomaha', 'name': 'visit omaha', 'id': '19343323'}]",[],['https://pbs.twimg.com/media/Bu30OFJIEAAyhsT.jpg'],0,1,4,"['yummy', 'food', 'vegan', 'beet', 'burger', 'travel', 'food']",[],https://twitter.com/momsgoodeats/status/499323657802752001,False,,1,https://pbs.twimg.com/media/Bu30OFJIEAAyhsT.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
499313941378772992,499313941378772992,2014-08-12 17:58:15 EDT,2014-08-12,17:58:15,-0400,711881544,taylorhanson21,ŤäýĺøŕMåđə,"{'type': 'Point', 'coordinates': [42.0404572, -97.83304888]}",Nintendo 64 &amp; Pizza rolls. Can't complain,en,[],[],[],0,0,1,[],[],https://twitter.com/TaylorHanson21/status/499313941378772992,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499307211865473024,499307211865473024,2014-08-12 17:31:30 EDT,2014-08-12,17:31:30,-0400,413574942,_natestoner,Nate Stoner,"{'type': 'Point', 'coordinates': [41.23102632, -96.02385932]}",Just lost my lighthouse pizza virginity thanks to @Jeffy_Lube1 safe to say I have a new favorite pizza place,en,[],[],[],0,0,2,[],[],https://twitter.com/_natestoner/status/499307211865473024,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499296205487087616,499296205487087616,2014-08-12 16:47:46 EDT,2014-08-12,16:47:46,-0400,321431611,marissadinkel,Marissa Dinkel,"{'type': 'Point', 'coordinates': [38.89606981, -99.32372453]}",I just want pizza,en,[],[],[],0,1,0,[],[],https://twitter.com/MarissaDinkel/status/499296205487087616,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499294016773816320,499294016773816320,2014-08-12 16:39:04 EDT,2014-08-12,16:39:04,-0400,23345432,megan_killion,megsss,"{'type': 'Point', 'coordinates': [41.21027501, -96.08397861]}",IS IT SO HARD FOR BK TO HAVE CHICKEN FRIES WITHOUT RUNNING OUT,en,[],[],[],1,0,1,[],[],https://twitter.com/megan_killion/status/499294016773816320,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499273658507210752,499273658507210752,2014-08-12 15:18:10 EDT,2014-08-12,15:18:10,-0400,408859259,petty_betty3,Sarah Fro,"{'type': 'Point', 'coordinates': [41.19316472, -96.16854086]}",Chicken fries 😍,en,[],[],[],0,0,0,[],[],https://twitter.com/petty_betty3/status/499273658507210752,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499270165012701184,499270165012701184,2014-08-12 15:04:17 EDT,2014-08-12,15:04:17,-0400,64579357,sarahkay66,Sarah (Not Sara),"{'type': 'Point', 'coordinates': [40.8544957, -96.7904933]}",I really want some chicken fries!,en,[],[],[],0,0,0,[],[],https://twitter.com/SarahKay66/status/499270165012701184,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499261663804403714,499261663804403714,2014-08-12 14:30:31 EDT,2014-08-12,14:30:31,-0400,522545978,muellerdevin,Devin Mueller,"{'type': 'Point', 'coordinates': [41.18048708, -96.01532635]}",Went to burger king to get some chicken fries only to be let down by the cashier saying they sold out😪 i was heartbroken and left in tears,en,[],[],[],0,0,4,[],[],https://twitter.com/MuellerDevin/status/499261663804403714,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499251769537736704,499250399850012672,2014-08-12 13:51:12 EDT,2014-08-12,13:51:12,-0400,511310770,tayxtay16,tay🖤,"{'type': 'Point', 'coordinates': [42.48818757, -96.41354732]}",@fxckcierra you jnow u want some cheese fries,en,[],[],[],1,0,0,[],[],https://twitter.com/tayxtay16/status/499251769537736704,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499250708496281600,499250708496281600,2014-08-12 13:46:59 EDT,2014-08-12,13:46:59,-0400,630001295,eulisses_o,Eulisses,"{'type': 'Point', 'coordinates': [42.3992926, -96.3619632]}",Damn I hate going to pizza ranch I eat too much,en,[],[],[],0,0,1,[],[],https://twitter.com/eulisses_o/status/499250708496281600,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499248925354631168,499248925354631168,2014-08-12 13:39:54 EDT,2014-08-12,13:39:54,-0400,2562526348,shayniep,Shaynie,"{'type': 'Point', 'coordinates': [42.4544048, -96.42456307]}","Chips were like my Scooby snacks when I was little, I would do anything if you gave me a chip 😂",en,[],[],[],0,0,0,[],[],https://twitter.com/ShaynieP/status/499248925354631168,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499210539772674048,499210539772674048,2014-08-12 11:07:22 EDT,2014-08-12,11:07:22,-0400,948803215,rachel_leighh_7,Rachel Leigh✞,"{'type': 'Point', 'coordinates': [40.83707964, -96.78657061]}",I really want a cheese burger😩,en,[],[],[],0,0,0,[],[],https://twitter.com/Rachel_leighh_7/status/499210539772674048,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
499188189840822272,499188189840822272,2014-08-12 09:38:33 EDT,2014-08-12,09:38:33,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [40.74301708, -96.68252596]}",Taco Bell @tacobell.  http://t.co/puupZhtO1c #Lincoln Obligatory back to school photo. Taco  http://t.co/8AdNeRwyiN,en,"[{'screen_name': 'tacobell', 'name': 'taco bell', 'id': '7831092'}]",['http://tacobell-south-lincoln.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/Bu15A4NIMAEgiCH.jpg'],0,0,0,['lincoln'],[],https://twitter.com/dine_here/status/499188189840822272,False,,1,https://pbs.twimg.com/media/Bu15A4NIMAEgiCH.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
499170155046633472,499170155046633472,2014-08-12 08:26:53 EDT,2014-08-12,08:26:53,-0400,45997212,nilly21,Nyla Boo,"{'type': 'Point', 'coordinates': [40.91645785, -97.0898012]}","@damonbenning ""@Foodimentary: August 12 is National Julienne Fries Day  http://t.co/OYZy8XmBLi  http://t.co/03dHMjONmh""",en,"[{'screen_name': 'foodimentary', 'name': 'celebrate - food - daily', 'id': '17242874'}]",['http://wp.me/p1DAeX-4oF'],['https://pbs.twimg.com/media/Bu1N6ftIEAAWYf-.jpg'],0,0,0,[],[],https://twitter.com/nilly21/status/499170155046633472,False,,1,https://pbs.twimg.com/media/Bu1N6ftIEAAWYf-.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
