id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
151463643597377536,151463643597377536,2011-12-26 19:45:21 EST,2011-12-26,19:45:21,-0400,329765045,brndout35,Tom Bradley,"{'type': 'Point', 'coordinates': [42.398588, -70.99981]}","I'm at Wendy's (42 Furlong Drive, Revere)  http://t.co/BifKRZLi",en,[],['http://4sq.com/tG7lHr'],[],0,0,0,[],[],https://twitter.com/brndout35/status/151463643597377536,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151463643358314496,151463643358314496,2011-12-26 19:45:21 EST,2011-12-26,19:45:21,-0400,329765045,brndout35,Tom Bradley,"{'type': 'Point', 'coordinates': [42.398588, -70.99981]}",I just ousted @kristenkeough as the mayor of Wendy's on @foursquare!  http://t.co/PBp9zJpI,en,"[{'screen_name': 'kristenkeough', 'name': 'kristen marie', 'id': '30489815'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/bZOdEw'],[],0,0,0,[],[],https://twitter.com/brndout35/status/151463643358314496,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151462571034152960,151462571034152960,2011-12-26 19:41:05 EST,2011-12-26,19:41:05,-0400,105006695,sexyricandoll,Rican Babe,"{'type': 'Point', 'coordinates': [41.45649296, -71.67094433]}",#ICantGoADayWithout my fried chicken! Bit h r u in the kitchen yet ?!,en,[],[],[],0,0,0,['icantgoadaywithout'],[],https://twitter.com/SexyRicanDoll/status/151462571034152960,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151461549154902016,151461549154902016,2011-12-26 19:37:01 EST,2011-12-26,19:37:01,-0400,45423063,collingriff,CollinGriff,"{'type': 'Point', 'coordinates': [42.15596932, -75.89468283]}",Over to Grandes on front street for some pizza,en,[],[],[],1,0,0,[],[],https://twitter.com/CollinGriff/status/151461549154902016,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151461301632253953,151461301632253953,2011-12-26 19:36:02 EST,2011-12-26,19:36:02,-0400,207570631,leave_it_to_lu,Luanne Corriente,"{'type': 'Point', 'coordinates': [40.764167, -73.978662]}","I'm at Burger Joint (118 W 57th St., Le Parker Meridien Hotel (Lobby), New York) w/ 2 others  http://t.co/1BaSn4j3",en,[],['http://4sq.com/rGfSAs'],[],0,0,0,[],[],https://twitter.com/leave_it_to_lu/status/151461301632253953,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151461072631640066,151461072631640066,2011-12-26 19:35:08 EST,2011-12-26,19:35:08,-0400,18453622,stephensolo,Stephen Hammill,"{'type': 'Point', 'coordinates': [40.83152467, -73.13316464]}","I'm at Little Vincent's Pizza (324 Smithtown Blvd., Ronkonkoma)  http://t.co/79Sj3Wj9",en,[],['http://4sq.com/tk1dU9'],[],0,0,0,[],[],https://twitter.com/stephensolo/status/151461072631640066,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151459810343256064,151459810343256064,2011-12-26 19:30:07 EST,2011-12-26,19:30:07,-0400,26347985,nadine3_7,Nadine Pasterczyk,"{'type': 'Point', 'coordinates': [41.795776, -72.54689205]}",I'm at Randy's Wooster St Pizza  http://t.co/uB6n9DC,en,[],['http://4sq.com/sihNp1'],[],0,0,0,[],[],https://twitter.com/nadine3_7/status/151459810343256064,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151459390820589568,151459186834808832,2011-12-26 19:28:27 EST,2011-12-26,19:28:27,-0400,239462881,isaacshowtime,Isaac Yiadom Jr,"{'type': 'Point', 'coordinates': [42.26079895, -71.81666198]}",@MattSmalls95 finishing his burger,en,[],[],[],1,0,0,[],[],https://twitter.com/isaacshowtime/status/151459390820589568,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151459135542657024,151459135542657024,2011-12-26 19:27:26 EST,2011-12-26,19:27:26,-0400,196306107,usmaniam,Junaid,"{'type': 'Point', 'coordinates': [40.60066, -74.000701]}",oddly enough my fave place in NYC W/ @d4rk_m4ni4k (@ Skyway Restaurant & Kabab House)  http://t.co/Gv3Mvc7K,en,[],['http://4sq.com/tJjlEf'],[],1,0,0,[],[],https://twitter.com/usmaniam/status/151459135542657024,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151459127216967680,151459127216967680,2011-12-26 19:27:24 EST,2011-12-26,19:27:24,-0400,16710956,sandwichlegend,Liam Gandelsman,"{'type': 'Point', 'coordinates': [42.448892, -71.19902983]}","I'm at Lexington House of Pizza (399 Lowell Street, Lexington)  http://t.co/WeSjlp9W",en,[],['http://4sq.com/ssJryZ'],[],0,0,0,[],[],https://twitter.com/sandwichlegend/status/151459127216967680,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151458989983535104,151458989983535104,2011-12-26 19:26:51 EST,2011-12-26,19:26:51,-0400,213511452,ryleydoherty,RD,"{'type': 'Point', 'coordinates': [42.46509961, -71.09562822]}",What does he want penis fries #didmariajustsaythattohermother yes yes she did @mariaseas,en,"[{'screen_name': 'mariaseas', 'name': 'maria krol-sinclair', 'id': '55455534'}]",[],[],0,0,0,['didmariajustsaythattohermother'],[],https://twitter.com/ryleydoherty/status/151458989983535104,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151457748347924480,151457748347924480,2011-12-26 19:21:55 EST,2011-12-26,19:21:55,-0400,27582189,jpwesterfield,Jill ⚓,"{'type': 'Point', 'coordinates': [42.77339696, -71.08355143]}",Tony han bought us pizza tonight #thoughtitwasachineseresturant,en,[],[],[],0,0,0,['thoughtitwasachineseresturant'],[],https://twitter.com/jpwesterfield/status/151457748347924480,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151457555594493953,151457555594493953,2011-12-26 19:21:09 EST,2011-12-26,19:21:09,-0400,53558729,drocks617,David Chatterton,"{'type': 'Point', 'coordinates': [40.64844116, -74.40817416]}","I'm at Arby's (1701 US 22, Watchung)  http://t.co/FWoR3OuA",en,[],['http://4sq.com/ux8DfE'],[],0,0,0,[],[],https://twitter.com/drocks617/status/151457555594493953,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151457555317669888,151457555317669888,2011-12-26 19:21:09 EST,2011-12-26,19:21:09,-0400,53558729,drocks617,David Chatterton,"{'type': 'Point', 'coordinates': [40.64844116, -74.40817416]}",I just ousted @sarahjewel as the mayor of Arby's on @foursquare!  http://t.co/a0WDn5kA,en,"[{'screen_name': 'sarahjewel', 'name': 'caterpillar girl', 'id': '14860681'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/cgJRLt'],[],0,0,0,[],[],https://twitter.com/drocks617/status/151457555317669888,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151457475059658752,151457475059658752,2011-12-26 19:20:50 EST,2011-12-26,19:20:50,-0400,31462127,monetsimone,Monet Hurst-Mendoza 🪅🌯👵🏼,"{'type': 'Point', 'coordinates': [40.72026, -73.988225]}","Its delivery, but whatevs (@ Mikey's Burger)  http://t.co/LouAbZFN",en,[],['http://4sq.com/uFw0am'],[],0,0,0,[],[],https://twitter.com/MonetSimone/status/151457475059658752,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151457189616300033,151457189616300033,2011-12-26 19:19:42 EST,2011-12-26,19:19:42,-0400,39399394,tradledee85,"Tracy Carroll, House of Pfizer","{'type': 'Point', 'coordinates': [40.443052, -74.110158]}",Two slices of pizza eaten. I'm happy. =),en,[],[],[],0,0,0,[],[],https://twitter.com/Tradledee85/status/151457189616300033,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151454879964086272,151454879964086272,2011-12-26 19:10:31 EST,2011-12-26,19:10:31,-0400,35951874,lyzzidc,Lyzzi,"{'type': 'Point', 'coordinates': [40.761569, -73.960248]}",Ice cream soda!!!  @ Ritz Diner  http://t.co/EjOXZqRG,en,[],['http://instagr.am/p/b9im4/'],[],0,0,0,[],[],https://twitter.com/Lyzzidc/status/151454879964086272,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151454616545017856,151454616545017856,2011-12-26 19:09:29 EST,2011-12-26,19:09:29,-0400,28384068,jaimebarclay,Jaime,"{'type': 'Point', 'coordinates': [43.1470831, -77.591834]}",Drinking a Heavy Seas Winter Storm Category 5 Ale by @HeavySeasBeer @ Acme Bar & Pizza —  http://t.co/CYWCLoCh,en,"[{'screen_name': 'heavyseasbeer', 'name': 'heavy seas beer', 'id': '38692617'}]",['http://untp.it/uAwB2H'],[],0,1,0,[],[],https://twitter.com/jaimebarclay/status/151454616545017856,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151454038544752641,151454038544752641,2011-12-26 19:07:11 EST,2011-12-26,19:07:11,-0400,23962375,kazinstrife,Nick Palmarozzo,"{'type': 'Point', 'coordinates': [42.403758, -71.080839]}","I'm at Five Guys Burgers & Fries (65 Station Landing, Revere Beach Parkway, Medford) w/ 2 others  http://t.co/4fxltdFh",en,[],['http://4sq.com/vjgDIo'],[],0,0,0,[],[],https://twitter.com/kazinstrife/status/151454038544752641,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151453807686070273,151453807686070273,2011-12-26 19:06:16 EST,2011-12-26,19:06:16,-0400,424275638,nuk_babii,beyond*beautiful,"{'type': 'Point', 'coordinates': [43.1409278, -77.6302709]}",Pizza hut pepperoni chicken n a cold pepsi,en,[],[],[],1,0,0,[],[],https://twitter.com/nuk_babii/status/151453807686070273,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151453386858962944,151453386858962944,2011-12-26 19:04:35 EST,2011-12-26,19:04:35,-0400,19830250,mthirman,Mark Thirman,"{'type': 'Point', 'coordinates': [42.2997709, -71.3626903]}",Sam watches too many commercials (@ Pizza Hut)  http://t.co/Q9yDypI,en,[],['http://4sq.com/sOPFrr'],[],0,0,0,[],[],https://twitter.com/mthirman/status/151453386858962944,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151452881055268866,151451811985895424,2011-12-26 19:02:35 EST,2011-12-26,19:02:35,-0400,424275638,nuk_babii,beyond*beautiful,"{'type': 'Point', 'coordinates': [43.1409278, -77.6302709]}",@sweet_secretz we jst ordered pizza hut,en,[],[],[],1,0,0,[],[],https://twitter.com/nuk_babii/status/151452881055268866,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151452517195202562,151452517195202562,2011-12-26 19:01:08 EST,2011-12-26,19:01:08,-0400,97032174,xsloanwest,Sloan West,"{'type': 'Point', 'coordinates': [41.52004302, -71.29908621]}","I'm at Taco Bell (641 W Main Rd, Middletown)  http://t.co/DZu3Zix1",en,[],['http://4sq.com/sTnAsX'],[],0,0,0,[],[],https://twitter.com/xSLOANWEST/status/151452517195202562,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151451749071327232,151451749071327232,2011-12-26 18:58:05 EST,2011-12-26,18:58:05,-0400,28384068,jaimebarclay,Jaime,"{'type': 'Point', 'coordinates': [43.14656345, -77.59387896]}",Celebrating vacation. (@ Acme Bar & Pizza)  http://t.co/9Dupvi1q,en,[],['http://4sq.com/uqAFoF'],[],2,0,0,[],[],https://twitter.com/jaimebarclay/status/151451749071327232,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151451619563806722,151451619563806722,2011-12-26 18:57:34 EST,2011-12-26,18:57:34,-0400,156287528,lainiecakes,Lainie,"{'type': 'Point', 'coordinates': [42.45057, -73.2541949]}","I'm at Baba Louie's Pizza (34 Depot St, Pittsfield)  http://t.co/KKQbISGf",en,[],['http://4sq.com/vVIgW8'],[],0,0,0,[],[],https://twitter.com/lainiecakes/status/151451619563806722,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151451358011199488,151451358011199488,2011-12-26 18:56:32 EST,2011-12-26,18:56:32,-0400,228224900,lindsayzabs,Linds,"{'type': 'Point', 'coordinates': [41.24731642, -72.87822847]}",I fucking love Norm McDonald &lt;3,en,[],[],[],0,0,0,[],[],https://twitter.com/lindsayzabs/status/151451358011199488,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151450131529613314,151450131529613314,2011-12-26 18:51:39 EST,2011-12-26,18:51:39,-0400,51676902,ricardojsalazar,Ricardo J. Salazar,"{'type': 'Point', 'coordinates': [40.76247377, -73.987545]}","I'm at Mother Burger (329 W 49th St, Between 8th & 9th, New York) w/ 3 others  http://t.co/GTSDatCQ",en,[],['http://4sq.com/v3PkqA'],[],0,0,0,[],[],https://twitter.com/RicardoJSalazar/status/151450131529613314,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151449177241550849,151449177241550849,2011-12-26 18:47:52 EST,2011-12-26,18:47:52,-0400,39399394,tradledee85,"Tracy Carroll, House of Pfizer","{'type': 'Point', 'coordinates': [40.443048, -74.110158]}","Think I'm giving up pizza in the new year. Along with cookies, donuts, and candy. Not giving up ice cream. I need something to keep me sane.",en,[],[],[],1,0,0,[],[],https://twitter.com/Tradledee85/status/151449177241550849,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151448919212179458,151448919212179458,2011-12-26 18:46:50 EST,2011-12-26,18:46:50,-0400,242458390,taitpatrick,Tait,"{'type': 'Point', 'coordinates': [40.74705105, -73.98652171]}",Dalijk uiteten fuck sushi I want a burger my man,nl,[],[],[],0,0,0,[],[],https://twitter.com/TaitPatrick/status/151448919212179458,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151447990505181184,151447990505181184,2011-12-26 18:43:09 EST,2011-12-26,18:43:09,-0400,11631332,joreen,Joreen Audrey,"{'type': 'Point', 'coordinates': [40.8349016, -75.01308203]}",Hotdog #food #hotdog   @ Hot Dog Johnny's  http://t.co/XF1MHqe5,en,[],['http://instagr.am/p/b9JQ6/'],[],0,0,0,"['food', 'hotdog']",[],https://twitter.com/joreen/status/151447990505181184,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151447867108765696,151447867108765696,2011-12-26 18:42:39 EST,2011-12-26,18:42:39,-0400,347892380,eliseeee27,inactive,"{'type': 'Point', 'coordinates': [42.57233463, -73.15410533]}",Remember when Ryan Steele said he'd take me on that Starbucks/Taco Bell date yeah that was a good day,en,[],[],[],0,0,0,[],[],https://twitter.com/eliseeee27/status/151447867108765696,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151447846640553984,151447846640553984,2011-12-26 18:42:35 EST,2011-12-26,18:42:35,-0400,33998488,shiney13,Karens,"{'type': 'Point', 'coordinates': [40.71848, -74.039604]}",And it was yummy! RT @galvorniii #whatveganseat I made a veggie vegan field roast sausage pizza today.  http://t.co/aWZWT4dJ,en,"[{'screen_name': 'galvorniii', 'name': 'nick', 'id': '33783078'}]",[],['https://pbs.twimg.com/media/AhoEm8oCMAACxqG.jpg'],0,0,0,['whatveganseat'],[],https://twitter.com/shiney13/status/151447846640553984,False,,1,https://pbs.twimg.com/media/AhoEm8oCMAACxqG.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
151447418930597888,151447418930597888,2011-12-26 18:40:53 EST,2011-12-26,18:40:53,-0400,143286813,holycaesar,Daniel Deng,"{'type': 'Point', 'coordinates': [40.70024643, -73.993487]}",pizza time (@ Tutt Cafe w/ @heqian)  http://t.co/pHybSoa6,en,"[{'screen_name': 'heqian', 'name': '呵欠', 'id': '17567078'}]",['http://4sq.com/ugBZke'],[],1,0,0,[],[],https://twitter.com/HolyCaesar/status/151447418930597888,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151447338198634496,151447338198634496,2011-12-26 18:40:33 EST,2011-12-26,18:40:33,-0400,3727931,dsharber,dan s,"{'type': 'Point', 'coordinates': [42.73340653, -73.76273617]}",:) (@ Paesan's Pizza)  http://t.co/FxwYxPsV,it,[],['http://4sq.com/t6vP9E'],[],0,0,0,[],[],https://twitter.com/dsharber/status/151447338198634496,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151445611693088769,151445611693088769,2011-12-26 18:33:42 EST,2011-12-26,18:33:42,-0400,19023735,kickinwally,David Wahlen,"{'type': 'Point', 'coordinates': [40.729487, -73.990148]}","I'm at Ray's Pizza (2 St. Marks Place, at 3rd Ave, New York)  http://t.co/JvRnvEeG",en,[],['http://4sq.com/siqmCN'],[],0,0,0,[],[],https://twitter.com/KickinWally/status/151445611693088769,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151444878381948928,151444878381948928,2011-12-26 18:30:47 EST,2011-12-26,18:30:47,-0400,27165278,lipsticknlabels,The Glamourous Hippie 🧚🏽‍♀️✨,"{'type': 'Point', 'coordinates': [40.70532, -73.722793]}",That cheesy cheddar burger is the ishhh (@ Wendy's)  http://t.co/CvMWfNYy,en,[],['http://4sq.com/vxuSEW'],[],1,0,0,[],[],https://twitter.com/LipsticknLabels/status/151444878381948928,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151444790645506048,151444790645506048,2011-12-26 18:30:26 EST,2011-12-26,18:30:26,-0400,401101154,doni_cloud,Doni,"{'type': 'Point', 'coordinates': [40.730112, -73.98049976]}","I'm at Muzzarella Pizza (221 Avenue A, btwn E 13th & 14th, New York)  http://t.co/6GK8YFKq",en,[],['http://4sq.com/vdU5m9'],[],0,0,0,[],[],https://twitter.com/Doni_Cloud/status/151444790645506048,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151444282513956864,151444282513956864,2011-12-26 18:28:25 EST,2011-12-26,18:28:25,-0400,401101154,doni_cloud,Doni,"{'type': 'Point', 'coordinates': [40.728651, -74.000139]}","I'm at Pizza Booth (165 Bleecker St, New York)  http://t.co/CCezMBHT",en,[],['http://4sq.com/vaqYAR'],[],0,0,0,[],[],https://twitter.com/Doni_Cloud/status/151444282513956864,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151443980037525505,151443980037525505,2011-12-26 18:27:13 EST,2011-12-26,18:27:13,-0400,401101154,doni_cloud,Doni,"{'type': 'Point', 'coordinates': [40.72883451, -74.00089857]}","I'm at Pizza Box (176 Bleecker St, btw Sullivan and MacDougal, New York)  http://t.co/knE909eq",en,[],['http://4sq.com/rL7jZJ'],[],0,0,0,[],[],https://twitter.com/Doni_Cloud/status/151443980037525505,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151443731948650496,151443731948650496,2011-12-26 18:26:14 EST,2011-12-26,18:26:14,-0400,401101154,doni_cloud,Doni,"{'type': 'Point', 'coordinates': [40.72988293, -74.00054383]}","I'm at Artichoke Basille's Pizza & Brewery (111 MacDougal Street, btw W 3rd & Bleeker, New York)  http://t.co/WdBvbrTQ",en,[],['http://4sq.com/uLAuU0'],[],0,0,0,[],[],https://twitter.com/Doni_Cloud/status/151443731948650496,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151443453354573824,151443453354573824,2011-12-26 18:25:07 EST,2011-12-26,18:25:07,-0400,401101154,doni_cloud,Doni,"{'type': 'Point', 'coordinates': [40.731362, -74.002947]}","I'm at Pizza Roma (259 Bleecker Street, Cornelia Street, New York)  http://t.co/tUYJuyaG",en,[],['http://4sq.com/tBGcLT'],[],0,0,0,[],[],https://twitter.com/Doni_Cloud/status/151443453354573824,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151443238174212096,151443238174212096,2011-12-26 18:24:16 EST,2011-12-26,18:24:16,-0400,401101154,doni_cloud,Doni,"{'type': 'Point', 'coordinates': [40.731508, -74.00318596]}","I'm at Kesté Pizza & Vino (271 Bleecker St, btw Morton & Jones, New York)  http://t.co/jUQuZC8T",en,[],['http://4sq.com/ttqCSv'],[],0,0,0,[],[],https://twitter.com/Doni_Cloud/status/151443238174212096,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151443037774557185,151443037774557185,2011-12-26 18:23:28 EST,2011-12-26,18:23:28,-0400,182213047,ikarufox,Raspberry Fox,"{'type': 'Point', 'coordinates': [41.37594923, -71.95930238]}","Having a pizza party at the hotel, so awesome!",en,[],[],[],0,0,0,[],[],https://twitter.com/ikarufox/status/151443037774557185,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151441976519176193,151441976519176193,2011-12-26 18:19:15 EST,2011-12-26,18:19:15,-0400,20186129,cordisre,Rafael Alejandro,"{'type': 'Point', 'coordinates': [40.852708, -73.908875]}",Vegetable Stromboni. (@ Diego's Pizza) [pic]:  http://t.co/uTwlXQIf,en,[],['http://4sq.com/w2xDEA'],[],0,0,0,[],[],https://twitter.com/cordisre/status/151441976519176193,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151441867639242752,151441867639242752,2011-12-26 18:18:49 EST,2011-12-26,18:18:49,-0400,77025902,therealcanas,chimoka,"{'type': 'Point', 'coordinates': [40.823572, -73.411047]}",So much for my starvation diet! (@ California Pizza Kitchen)  http://t.co/GvSIauQN,en,[],['http://4sq.com/ucSuyr'],[],0,0,0,[],[],https://twitter.com/therealcanas/status/151441867639242752,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
151441723082551297,151441723082551297,2011-12-26 18:18:15 EST,2011-12-26,18:18:15,-0400,49737617,mariahpicillo,Mariah,"{'type': 'Point', 'coordinates': [42.34444661, -71.2359968]}",First night in the house... Pizza and beer - best decisions ever,en,[],[],[],0,0,0,[],[],https://twitter.com/MariahPicillo/status/151441723082551297,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
