id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
600737617261547520,600737617261547520,2015-05-19 14:59:43 EDT,2015-05-19,14:59:43,-0400,1636296343,roboboogiepdx,Roboboogie,"{'type': 'Point', 'coordinates': [45.512341, -122.627617]}",Blue Star Donuts: best donut place in SE Portland. Pictured: Blueberry Bourbon Basil. #followusaround…  https://t.co/cg6WF5SyHw,en,[],['https://instagram.com/p/239tE9MzXL/'],[],0,1,0,['followusaround'],[],https://twitter.com/roboboogiePDX/status/600737617261547520,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600716160154411009,600716160154411009,2015-05-19 13:34:28 EDT,2015-05-19,13:34:28,-0400,1072951758,jofomontana,Joni Foster,"{'type': 'Point', 'coordinates': [45.6572315, -122.6843945]}","""I can eat whatever I want"" (Yay!)---&gt; ""I don't want any more chips"" WTF?! ---&gt; ""I want salad today"" (Who IS this person?!) #antidietproject",en,[],[],[],0,0,0,['antidietproject'],[],https://twitter.com/JoFoMontana/status/600716160154411009,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600715369477742593,600715369477742593,2015-05-19 13:31:19 EDT,2015-05-19,13:31:19,-0400,2198555336,angelcolinda1,Colinda Schroeder,"{'type': 'Point', 'coordinates': [44.68878339, -124.05577363]}",My daughter Wendy with her son  http://t.co/H3Pdvy1jf5,en,[],[],['https://pbs.twimg.com/media/CFYrb72XIAAqC68.jpg'],0,0,0,[],[],https://twitter.com/angelcolinda1/status/600715369477742593,False,,1,https://pbs.twimg.com/media/CFYrb72XIAAqC68.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
600689822341140480,600689822341140480,2015-05-19 11:49:48 EDT,2015-05-19,11:49:48,-0400,28438477,loveoftheburger,Burger Bucket List,"{'type': 'Point', 'coordinates': [45.52199448, -122.68356513]}",Dbl cheese burger topped with porkstrami?  on a poppy bun with dirty fries (it isnt...  https://t.co/J11vLu68nS  http://t.co/LOLbQ4nydu,en,[],['https://www.swarmapp.com/c/aDaiEGQPW7E'],['https://pbs.twimg.com/media/CFYUNfOWgAA7MBw.jpg'],0,0,0,[],[],https://twitter.com/loveoftheburger/status/600689822341140480,False,,1,https://pbs.twimg.com/media/CFYUNfOWgAA7MBw.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
600519341319331840,600519341319331840,2015-05-19 00:32:22 EDT,2015-05-19,00:32:22,-0400,2550078404,mfergod,John Aden Shimkus,"{'type': 'Point', 'coordinates': [45.55278, -122.537674]}","🍕🍕🍕 so I've had my pizza, now I have to digest my food @ Round Table Pizza  https://t.co/caZYrxsghh",en,[],['https://instagram.com/p/22acbTuJTw/'],[],0,0,0,[],[],https://twitter.com/MFergod/status/600519341319331840,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600469664854978560,600469664854978560,2015-05-18 21:14:58 EDT,2015-05-18,21:14:58,-0400,27530497,dianedm,Diane Dwyer,"{'type': 'Point', 'coordinates': [42.197379, -122.713954]}",Rutabaga fries in Ashland OR #mustbeheaven  http://t.co/6tuedQnOlr,en,[],[],['https://pbs.twimg.com/media/CFVL-oeUIAEhntH.jpg'],0,0,3,['mustbeheaven'],[],https://twitter.com/dianedm/status/600469664854978560,False,,1,https://pbs.twimg.com/media/CFVL-oeUIAEhntH.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
600445447195471872,600445447195471872,2015-05-18 19:38:45 EDT,2015-05-18,19:38:45,-0400,26705939,winejulia,Wine Julia,"{'type': 'Point', 'coordinates': [44.21809109, -123.20374102]}",Sy's Pizza. Yum yum! Doing a shoot with @rickdancer with a bunch of businesses today. Fun! @ Rodeo…  https://t.co/6vfIbN6rLw,en,"[{'screen_name': 'rickdancer', 'name': 'rickdancer', 'id': '15176712'}]",['https://instagram.com/p/2141zPLAWj/'],[],0,0,0,[],[],https://twitter.com/WineJulia/status/600445447195471872,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600440468355162112,600440468355162112,2015-05-18 19:18:57 EDT,2015-05-18,19:18:57,-0400,1606472113,pdxfirelog,Mult Co Fire/EMS log,"{'type': 'Point', 'coordinates': [45.478746, -122.391034]}","MED - MEDICAL at 2500 BLOCK OF SE WENDY DR, GRESHAM, OR [Gresham Fire #RG15000006589] 15:11 #pdx911",en,[],[],[],0,0,0,"['rg15000006589', 'pdx911']",[],https://twitter.com/pdxfirelog/status/600440468355162112,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600436029909127169,600436029909127169,2015-05-18 19:01:19 EDT,2015-05-18,19:01:19,-0400,1537616514,breedangela,Angela Breed 🌻,"{'type': 'Point', 'coordinates': [44.62958543, -123.07397067]}",Red robin fries and coffee delivered to me on stock day. I have the best roommate 😩😍💕@Kaley_Olson,en,"[{'screen_name': 'kaley_olson', 'name': 'kaley olson', 'id': '756175279'}]",[],[],2,0,3,[],[],https://twitter.com/BreedAngela/status/600436029909127169,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600424963825278978,600424963825278978,2015-05-18 18:17:21 EDT,2015-05-18,18:17:21,-0400,33289661,kendrahornby,Kendra Spangler,"{'type': 'Point', 'coordinates': [45.52458962, -122.67551402]}",All of my donut dreams just came true 🍩 #voodoodonuts #Portland  http://t.co/3nv9lLf0Tx,en,[],[],['https://pbs.twimg.com/media/CFUjUocUMAAoD46.jpg'],0,0,1,"['voodoodonuts', 'portland']",[],https://twitter.com/kendrahornby/status/600424963825278978,False,,1,https://pbs.twimg.com/media/CFUjUocUMAAoD46.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
600396891591876608,600333914821906432,2015-05-18 16:25:48 EDT,2015-05-18,16:25:48,-0400,57322855,carlbahner,Carl Bahner,"{'type': 'Point', 'coordinates': [44.4385578, -123.0612477]}",@sienaxnoelani there is a very strenuous interview process. It makes becoming the Pope look like getting a job at Burger King,en,[],[],[],1,0,1,[],[],https://twitter.com/carlbahner/status/600396891591876608,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600376204689068032,600376204689068032,2015-05-18 15:03:36 EDT,2015-05-18,15:03:36,-0400,128017510,broussardcomm,Broussard Communications,"{'type': 'Point', 'coordinates': [45.550217, -122.675858]}",Celebrating national burger month littlebigburger with @daytrippintwc newskoin #NationalBurgerMonth…  https://t.co/njhG68C1t2,en,"[{'screen_name': 'daytrippintwc', 'name': ""day trippin' twc"", 'id': '1078410367'}]",['https://instagram.com/p/21ZWixst0h/'],[],0,0,0,['nationalburgermonth'],[],https://twitter.com/BroussardComm/status/600376204689068032,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600176590698336256,599365206280667137,2015-05-18 01:50:24 EDT,2015-05-18,01:50:24,-0400,450906478,alpha__wolf__,matt.,"{'type': 'Point', 'coordinates': [44.4690539, -122.7870542]}",@_roslynnicole @adams_ryan10 I already bought him pizza though,en,[],[],[],0,0,1,[],[],https://twitter.com/Alpha__Wolf__/status/600176590698336256,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600139144048877568,600139144048877568,2015-05-17 23:21:36 EDT,2015-05-17,23:21:36,-0400,1297043774,therealhelm,Seth Wilhelm,"{'type': 'Point', 'coordinates': [45.57165236, -122.65721487]}","Good neighbors, good pizza (@ Good Neighbor Pizzeria in Portland, OR)  https://t.co/UyFCfbRR4k",en,[],['https://www.swarmapp.com/c/9vpPBHZwlDw'],[],0,0,0,[],[],https://twitter.com/therealhelm/status/600139144048877568,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600132009516802048,600132009516802048,2015-05-17 22:53:15 EDT,2015-05-17,22:53:15,-0400,306497609,shmajo,Shelbs Ox,"{'type': 'Point', 'coordinates': [44.07913278, -123.06778062]}","I'm at Papa's Pizza in Eugene, OR  https://t.co/66QDpCkWmC",en,[],['https://www.swarmapp.com/c/kpwTagtua3q'],[],0,0,2,[],[],https://twitter.com/shmajo/status/600132009516802048,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600096189346926592,600096189346926592,2015-05-17 20:30:55 EDT,2015-05-17,20:30:55,-0400,2887147537,atlaspizzapdx,Atlas Pizza PDX,"{'type': 'Point', 'coordinates': [45.50457, -122.626648]}","Get your Sunday #pizza order in for #delivery! Or come grab a slice, either way you need us! #pdxeats…  https://t.co/Yw2Cjon8kO",en,[],['https://instagram.com/p/2zaBEHptwi/'],[],0,0,1,"['pizza', 'delivery', 'pdxeats']",[],https://twitter.com/atlaspizzapdx/status/600096189346926592,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
600087903264342016,600087903264342016,2015-05-17 19:57:59 EDT,2015-05-17,19:57:59,-0400,1027223700,alyssiamedina,Alyssia,"{'type': 'Point', 'coordinates': [46.24863619, -119.91831179]}",KFC 😋,und,[],[],[],0,0,0,[],[],https://twitter.com/AlyssiaMedina/status/600087903264342016,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
599949862671556609,599949584375283712,2015-05-17 10:49:28 EDT,2015-05-17,10:49:28,-0400,12935572,cgdurant,Colin Durant,"{'type': 'Point', 'coordinates': [45.5020918, -122.5942768]}",@sarah_sprague it likes junk food,en,[],[],[],1,0,0,[],[],https://twitter.com/CGDurant/status/599949862671556609,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
599917848408956929,599914770108583936,2015-05-17 08:42:15 EDT,2015-05-17,08:42:15,-0400,826076701,esaueracker,Eric Saueracker,"{'type': 'Point', 'coordinates': [45.5771388, -122.6618308]}",@armandoolivas69 yeah but I got you a donut.,en,[],[],[],1,0,1,[],[],https://twitter.com/esaueracker/status/599917848408956929,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
599776275234955264,599776275234955264,2015-05-16 23:19:41 EDT,2015-05-16,23:19:41,-0400,28425756,lmnopdx,laurenholden kilbane,"{'type': 'Point', 'coordinates': [45.509212, -122.654465]}",Wow'ed by the power of domino art + healing @chap_art @ Children's Healing Art Project (CHAP)  https://t.co/dFF4qCwdcs,en,"[{'screen_name': 'chap_art', 'name': 'chap art team', 'id': '1052680934288429056'}]",['https://instagram.com/p/2xIiUdq9Ww/'],[],0,0,0,[],[],https://twitter.com/lmnopdx/status/599776275234955264,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
599773493404835840,599773493404835840,2015-05-16 23:08:38 EDT,2015-05-16,23:08:38,-0400,30398797,dizzyke,Brian Dykeman,"{'type': 'Point', 'coordinates': [45.263121, -122.68886]}",Listening to #AndyWilliams and my lounging #Cadillac. 🍕 @ Domino's Pizza  https://t.co/EWaPvwnCH3,en,[],['https://instagram.com/p/2xHRX0mDtC/'],[],0,0,0,"['andywilliams', 'cadillac']",[],https://twitter.com/dizzyke/status/599773493404835840,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
599766944514965504,599766944514965504,2015-05-16 22:42:37 EDT,2015-05-16,22:42:37,-0400,2814350256,corv_wase,Jesse Day (Penguin),"{'type': 'Point', 'coordinates': [45.51214655, -122.62588422]}",Damn good #glutenfree pizza at #OasisCafe. @ Oasis Cafe  https://t.co/gBMcKBwC22,en,[],['https://instagram.com/p/2xESxsjWXU/'],[],0,0,0,"['glutenfree', 'oasiscafe']",[],https://twitter.com/Corv_Wase/status/599766944514965504,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
599766710351228928,599766710351228928,2015-05-16 22:41:41 EDT,2015-05-16,22:41:41,-0400,2814350256,corv_wase,Jesse Day (Penguin),"{'type': 'Point', 'coordinates': [45.51214655, -122.62588422]}",Took TheLakotanoid1 out for pizza and coffee to celebrate him graduating high school. @ Oasis Cafe  https://t.co/nTTEJH4mtW,en,[],['https://instagram.com/p/2xEL-BjWXG/'],[],0,0,0,[],[],https://twitter.com/Corv_Wase/status/599766710351228928,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
599764204577501185,599764204577501185,2015-05-16 22:31:44 EDT,2015-05-16,22:31:44,-0400,2705992845,legitstudmuffin,islandboy_derek,"{'type': 'Point', 'coordinates': [45.55645657, -122.68202611]}","Quesadilla before biking home. First TB in almost 3 years. (@ Taco Bell in Portland, OR)  https://t.co/sAmN1RyiwP",en,[],['https://www.swarmapp.com/c/8ZN77jrllZ8'],[],0,1,0,[],[],https://twitter.com/LegitStudMuffin/status/599764204577501185,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
599761980082298880,599761980082298880,2015-05-16 22:22:53 EDT,2015-05-16,22:22:53,-0400,30721637,pdxplm,Patrick L. Mathews,"{'type': 'Point', 'coordinates': [45.478223, -122.649292]}","I'm at Satellite Dream Pizza in Portland, OR  https://t.co/TZkYW5hk8r",en,[],['https://www.swarmapp.com/c/egl2q5usBo1'],[],0,0,0,[],[],https://twitter.com/pdxplm/status/599761980082298880,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
599748336388825088,599748336388825088,2015-05-16 21:28:40 EDT,2015-05-16,21:28:40,-0400,103486250,jepsulliand,Andrew J-S,"{'type': 'Point', 'coordinates': [45.7147163, -121.5178635]}","Hike up to Punchbowl Falls, fried chicken and beer for dinner. Good times. @ Pfriem Family Brewers  https://t.co/Dh6dyKB8hQ",en,[],['https://instagram.com/p/2w71OMD1SW/'],[],0,0,0,[],[],https://twitter.com/jepsulliand/status/599748336388825088,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
599743229370703872,599743229370703872,2015-05-16 21:08:23 EDT,2015-05-16,21:08:23,-0400,2887147537,atlaspizzapdx,Atlas Pizza PDX,"{'type': 'Point', 'coordinates': [45.50457, -122.626648]}","It's #Saturday, folks! Come on over for some #pizza and #pinball! #pdxeats #pdxnow #giraffeonskates…  https://t.co/dzilec8phH",en,[],['https://instagram.com/p/2w5glIpt2M/'],[],0,0,0,"['saturday', 'pizza', 'pinball', 'pdxeats', 'pdxnow', 'giraffeonskates']",[],https://twitter.com/atlaspizzapdx/status/599743229370703872,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
599740046762205184,599740046762205184,2015-05-16 20:55:44 EDT,2015-05-16,20:55:44,-0400,26373311,saschasauruspdx,Sascha,"{'type': 'Point', 'coordinates': [45.5123, -122.646]}",Drinking a Pallet Jack IPA™ by @barleybrowns @ Blackbird Pizza —  http://t.co/pJ9oky7RFo,en,"[{'screen_name': 'barleybrowns', 'name': ""barley brown's beer"", 'id': '362458534'}]",['http://untp.beer/s/c183331944'],[],0,0,1,[],[],https://twitter.com/saschasauruspdx/status/599740046762205184,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
599737667664814080,599737667664814080,2015-05-16 20:46:17 EDT,2015-05-16,20:46:17,-0400,2352762090,madelinecate,Madeline,"{'type': 'Point', 'coordinates': [44.22381915, -123.20778253]}","Even though I just had a sandwich, chips, waffles, and cookies..",en,[],[],[],0,0,0,[],[],https://twitter.com/madelinecate/status/599737667664814080,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
599704390618980353,599704390618980353,2015-05-16 18:34:03 EDT,2015-05-16,18:34:03,-0400,2705992845,legitstudmuffin,islandboy_derek,"{'type': 'Point', 'coordinates': [45.5774647, -122.681079]}",First fast food munch is nearly my 10 young years #NoOtherChoice #Forced #NotFoodPorn #ShitHappens (at @Wendys)  https://t.co/Lp72sa4yk9,en,"[{'screen_name': 'wendys', 'name': ""wendy's"", 'id': '59553554'}]",['https://www.swarmapp.com/c/1UTRwUksVzx'],[],0,0,0,"['nootherchoice', 'forced', 'notfoodporn', 'shithappens']",[],https://twitter.com/LegitStudMuffin/status/599704390618980353,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
599698302976724992,599698302976724992,2015-05-16 18:09:51 EDT,2015-05-16,18:09:51,-0400,29636469,rusty6689,Rustin Jaramillo,"{'type': 'Point', 'coordinates': [44.2687533, -121.17552401]}",This is pico and chips not salsa and chips..... Damn Oregon  http://t.co/9iVLmxsmvT,en,[],[],['https://pbs.twimg.com/media/CFKObY3UkAASf9v.jpg'],0,0,1,[],[],https://twitter.com/rusty6689/status/599698302976724992,False,,1,https://pbs.twimg.com/media/CFKObY3UkAASf9v.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
599674133643943936,599674133643943936,2015-05-16 16:33:49 EDT,2015-05-16,16:33:49,-0400,41388650,feralcow,feralcow,"{'type': 'Point', 'coordinates': [45.50486971, -122.63340602]}",Asparagus pizza time @ Sunshine Tavern  https://t.co/EaYirjgQAH,en,[],['https://instagram.com/p/2waFooB8_p/'],[],0,0,0,[],[],https://twitter.com/feralcow/status/599674133643943936,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
599672847414366208,599672847414366208,2015-05-16 16:28:42 EDT,2015-05-16,16:28:42,-0400,19398967,rnnrjoy,Joy de Leon,"{'type': 'Point', 'coordinates': [45.523329, -122.66981]}",Portland Sat. Market time. On to Voodoo Donut sampling. #Portland  http://t.co/JlknmEqxoL,en,[],[],['https://pbs.twimg.com/media/CFJ3RwQUsAADAvG.jpg'],0,1,0,['portland'],[],https://twitter.com/Rnnrjoy/status/599672847414366208,False,,1,https://pbs.twimg.com/media/CFJ3RwQUsAADAvG.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
599670729337085952,599670729337085952,2015-05-16 16:20:17 EDT,2015-05-16,16:20:17,-0400,377739651,foodmtn,Food Mountain,"{'type': 'Point', 'coordinates': [45.504664, -122.633039]}",Organic gluten-free donut holes from pop-up @bigwigdonuts in front of D&amp;W Coffee earlier today.…  https://t.co/jlCAqawBFe,en,"[{'screen_name': 'bigwigdonuts', 'name': 'bigwig donuts', 'id': '2876012053'}]",['https://instagram.com/p/2wYiiHieTY/'],[],0,0,0,[],[],https://twitter.com/foodmtn/status/599670729337085952,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
599665199050792961,599665199050792961,2015-05-16 15:58:19 EDT,2015-05-16,15:58:19,-0400,1056282631,ecamurillo,Erin Murillo,"{'type': 'Point', 'coordinates': [45.51217898, -122.68493506]}","The ultimate #fatkidfood - biscuit, fried chicken, cheese, bacon and gravy. #pinestatebiscuits @ PSU…  https://t.co/k01JswYUDr",en,[],['https://instagram.com/p/2wWBjCnA7y/'],[],0,0,0,"['fatkidfood', 'pinestatebiscuits']",[],https://twitter.com/ECaMurillo/status/599665199050792961,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
599656000233181184,599656000233181184,2015-05-16 15:21:46 EDT,2015-05-16,15:21:46,-0400,350172351,sofie_steger,SofieKSteger,"{'type': 'Point', 'coordinates': [45.39457818, -122.71852853]}",Working at west lake pizza shmizza tonight is going to be interesting..😖,en,[],[],[],0,0,2,[],[],https://twitter.com/Sofie_Steger/status/599656000233181184,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
599655072587452416,599655072587452416,2015-05-16 15:18:05 EDT,2015-05-16,15:18:05,-0400,14474197,atxrobbie,Robbie,"{'type': 'Point', 'coordinates': [45.45429088, -122.77500357]}","I'm at John's Incredible Pizza Company in Portland, OR  https://t.co/DTZLoMcWkU",en,[],['https://www.swarmapp.com/c/jNqYROQGanc'],[],0,0,0,[],[],https://twitter.com/ATXRobbie/status/599655072587452416,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
599637523070058496,599637523070058496,2015-05-16 14:08:20 EDT,2015-05-16,14:08:20,-0400,267492722,seanieboysfnyc,Sean Patrick Murtagh,"{'type': 'Point', 'coordinates': [44.55139, -123.289409]}",Liam Hibbard for the win!  Great game...and now donut time! #murtaghs #soccer #ayso #family #cousin…  https://t.co/9ITAaxwrEv,en,[],['https://instagram.com/p/2wJcGkFLup/'],[],0,0,0,"['murtaghs', 'soccer', 'ayso', 'family', 'cousin']",[],https://twitter.com/seanieboysfnyc/status/599637523070058496,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
599636957166215168,599636957166215168,2015-05-16 14:06:05 EDT,2015-05-16,14:06:05,-0400,580668794,oodarichard,Richard Murillo,"{'type': 'Point', 'coordinates': [45.52220022, -122.68450051]}","Blueberry basil #donut #yum (at @BlueStarDonuts in Portland, OR w/ @ecamurillo)  https://t.co/pS3ym0W8CJ  http://t.co/lQk7VCLASQ",en,"[{'screen_name': 'bluestardonuts', 'name': 'blue star donuts', 'id': '956367900'}, {'screen_name': 'ecamurillo', 'name': 'erin murillo', 'id': '1056282631'}]",['https://www.swarmapp.com/c/jGimuezq0nh'],['https://pbs.twimg.com/media/CFJWoqcWIAAXaBh.jpg'],1,0,3,"['donut', 'yum']",[],https://twitter.com/OODARichard/status/599636957166215168,False,,1,https://pbs.twimg.com/media/CFJWoqcWIAAXaBh.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
599451485261451264,599451485261451264,2015-05-16 01:49:06 EDT,2015-05-16,01:49:06,-0400,270127916,theghoul0fcool,𝔅𝔢𝔵𝔵,"{'type': 'Point', 'coordinates': [45.52308016, -122.69322301]}",In my natural habitat @ Eat Pizza Portland  https://t.co/x3ny1fpzgj,en,[],['https://instagram.com/p/2u01tBARKB/'],[],0,0,0,[],[],https://twitter.com/TheGhoul0fCool/status/599451485261451264,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
599422220151160833,599422220151160833,2015-05-15 23:52:48 EDT,2015-05-15,23:52:48,-0400,180921474,bks_thoughts,Bryant Kohler,"{'type': 'Point', 'coordinates': [44.04609842, -123.066499]}","House of Worship (@ Track Town Pizza in Eugene, OR)  https://t.co/EOwiPEhEPU",en,[],['https://www.swarmapp.com/c/btVDRp0gZLY'],[],0,0,2,[],[],https://twitter.com/BKs_Thoughts/status/599422220151160833,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
