id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
978966070680748033,978966070680748033,2018-03-28 08:04:34 EDT,2018-03-28,08:04:34,-0400,1309135436,team901derful,Cindy Ann Mills Ward,"{'type': 'Point', 'coordinates': [35.11028439, -89.89504237]}","I donut care what you say,#gibsons is the best way to start your day! #memphis #sugarhigh @…  https://t.co/nxtL38LRJi",en,[],['https://www.instagram.com/p/Bg3cFJbhdGa/'],[],0,0,0,"['gibsons', 'memphis', 'sugarhigh']",[],https://twitter.com/team901derful/status/978966070680748033,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
978853664952643584,978853664952643584,2018-03-28 00:37:54 EDT,2018-03-28,00:37:54,-0400,126419201,manumedinar,Manuel Medina,"{'type': 'Point', 'coordinates': [29.95073, -90.07064]}",#oyster &amp; #burger #bar ...  #winner #combo !!! en Luke Restaurant  https://t.co/1tcSiY56w0,ca,[],['https://www.instagram.com/p/Bg2o9yEA8-Z/'],[],0,0,1,"['oyster', 'burger', 'bar', 'winner', 'combo']",[],https://twitter.com/ManuMedinar/status/978853664952643584,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
978822218825322497,978822218825322497,2018-03-27 22:32:57 EDT,2018-03-27,22:32:57,-0400,962597258771517440,nolavinshop,Dm for inquiries 📱,"{'type': 'Point', 'coordinates': [30.26151, -89.78493]}",Positive influence ⚜️ @ Fox's Pizza Den  https://t.co/uSA2agTWGd,en,[],['https://www.instagram.com/p/Bg2aqdPn7se/'],[],0,1,1,[],[],https://twitter.com/nolavinshop/status/978822218825322497,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
978820582568550400,978820582568550400,2018-03-27 22:26:27 EDT,2018-03-27,22:26:27,-0400,164165839,ehunterwrites,Elizabeth Hunter 💚💛❤️,"{'type': 'Point', 'coordinates': [29.96368, -90.05765]}",PSA: Crawfish étouffée fries are a thing that exists and now I have told you about them. Go…  https://t.co/CPXwLPAyJ1,en,[],['https://www.instagram.com/p/Bg2Zy3MBvlt/'],[],0,0,1,[],[],https://twitter.com/EHunterWrites/status/978820582568550400,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
978745989573029888,978745989573029888,2018-03-27 17:30:02 EDT,2018-03-27,17:30:02,-0400,18588617,loren0216,Loren Richardson,"{'type': 'Point', 'coordinates': [32.44202381, -90.14888406]}",Quaint little pharmacy and soda fountain shop. The boys had their first root beer and coke…  https://t.co/ynpE6gqp56,en,[],['https://www.instagram.com/p/Bg13__NBmGK/'],[],0,0,0,[],[],https://twitter.com/loren0216/status/978745989573029888,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
978690836690071552,978690836690071552,2018-03-27 13:50:53 EDT,2018-03-27,13:50:53,-0400,95037009,onnnlykg,Kamilah Gamble ♊️,"{'type': 'Point', 'coordinates': [33.40732409, -86.80588024]}","I'm at McDonald's in Vestavia Hills, AL  https://t.co/NhVaKDcuSq",en,[],['https://www.swarmapp.com/c/2YVw9rvlc0o'],[],0,0,0,[],[],https://twitter.com/onnnlykg/status/978690836690071552,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
978654900241518593,978654900241518593,2018-03-27 11:28:05 EDT,2018-03-27,11:28:05,-0400,59949925,faces_by_bee,B.A.E. Makeup Artistry,"{'type': 'Point', 'coordinates': [29.7842878, -90.8269374]}",Hey today 11a-until I have Traphouse burger plate..  Drumettes plate.. Butterfly Shrimp…  https://t.co/BakJeRjzoB,en,[],['https://www.instagram.com/p/Bg1OSUohT8b/'],[],0,0,0,[],[],https://twitter.com/Faces_by_bee/status/978654900241518593,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
978624947135418368,978624947135418368,2018-03-27 09:29:04 EDT,2018-03-27,09:29:04,-0400,138283376,travismoffitt,Travis Moffitt,"{'type': 'Point', 'coordinates': [30.27901238, -87.68469177]}",Last night we had the honor of enjoying dinner with Bob and Wendy Smith (President at Global…  https://t.co/2M7bijFXNd,en,[],['https://www.instagram.com/p/Bg1A9A4AOx-/'],[],0,0,0,[],[],https://twitter.com/TravisMoffitt/status/978624947135418368,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
978477069561626624,978477069561626624,2018-03-26 23:41:27 EDT,2018-03-26,23:41:27,-0400,18588617,loren0216,Loren Richardson,"{'type': 'Point', 'coordinates': [32.44074033, -90.14983356]}",How does an eleven year old eat pizza. In a room away from her brothers. #weateatarestaurant…  https://t.co/rWNov2waVJ,en,[],['https://www.instagram.com/p/Bgz9tkUB0Ml/'],[],0,0,0,['weateatarestaurant'],[],https://twitter.com/loren0216/status/978477069561626624,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
978460482775535616,978460482775535616,2018-03-26 22:35:32 EDT,2018-03-26,22:35:32,-0400,2216293136,hotfoodexpress2,Hot Food Express,"{'type': 'Point', 'coordinates': [30.23162119, -92.02407304]}",Cracking over fries or shrimp fried rice  Exclusively at #hotfoodexpress2 @ Fightinvillee !  https://t.co/9XXymEsSo7,en,[],['https://www.instagram.com/p/Bgz2K5VlyDz/'],[],0,0,0,['hotfoodexpress2'],[],https://twitter.com/HotFoodExpress2/status/978460482775535616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
978446773965541376,978446773965541376,2018-03-26 21:41:04 EDT,2018-03-26,21:41:04,-0400,38446622,caratuts,Cara Gonzalez,"{'type': 'Point', 'coordinates': [29.96924, -90.07887]}",Find someone who looks at you the way I look at this Willie Mae’s fried chicken 🍗 @ Willie Mae's…  https://t.co/geyKggIiZB,en,[],['https://www.instagram.com/p/Bgzv77dlIoY/'],[],0,0,1,[],[],https://twitter.com/caratuts/status/978446773965541376,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
978388954180456448,978388954180456448,2018-03-26 17:51:18 EDT,2018-03-26,17:51:18,-0400,141737727,burgersandblues,BURGERS & BLUES,"{'type': 'Point', 'coordinates': [32.29888889, -90.18472222]}","This pretty thing is called a Fried Chicken BLFGT (bacon, lettuce, fried green tomato) with…  https://t.co/JdmvjOjCuB",en,[],['https://www.instagram.com/p/BgzVpGQluDh/'],[],0,0,0,[],[],https://twitter.com/BurgersandBlues/status/978388954180456448,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
978305788572729344,978305788572729344,2018-03-26 12:20:50 EDT,2018-03-26,12:20:50,-0400,3018515525,lboeburgers,LBOE Burgers,"{'type': 'Point', 'coordinates': [35.136772, -89.993886]}","It's Burger Monday! A Classic 1/2# Cheeseburger with lettuce, tomato, and dill pickles on a…  https://t.co/c014X11hPY",en,[],['https://www.instagram.com/p/Bgyv0ZulK7O/'],[],0,0,0,[],[],https://twitter.com/lboeburgers/status/978305788572729344,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
978086182600003584,978086182600003584,2018-03-25 21:48:12 EDT,2018-03-25,21:48:12,-0400,3459223821,prgoddess_,King Nuni 🌹,"{'type': 'Point', 'coordinates': [33.554657, -85.072581]}","🍦 @ Chick-fil-A Carrollton, Georgia  https://t.co/P3K26XjoSl",en,[],['https://www.instagram.com/p/BgxL9OYDJM0peqapVkXSOBjReGXepfICM7vyMo0/'],[],0,0,1,[],[],https://twitter.com/PrGoddess_/status/978086182600003584,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
978056010358194181,978056010358194181,2018-03-25 19:48:18 EDT,2018-03-25,19:48:18,-0400,45394956,callmepimpstick,Ben Stephens,"{'type': 'Point', 'coordinates': [33.5111, -86.8031]}",Drinking a Hazy Little Thing by @SierraNevada @ Pies &amp; Pints - Craft Pizza and Beer —  https://t.co/e6S7RyskkQ,en,"[{'screen_name': 'sierranevada', 'name': 'sierra nevada beer', 'id': '34323617'}]",['http://untp.beer/s/c577581667'],[],0,0,0,[],[],https://twitter.com/CallMePimpStick/status/978056010358194181,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
978032263874035717,978032263874035717,2018-03-25 18:13:57 EDT,2018-03-25,18:13:57,-0400,3027768954,legendarymong,Legendary Mon-G,"{'type': 'Point', 'coordinates': [30.0999, -90.994]}","WING PLATES STILL GOING STRONG!!! ""Hot Wings, Bar-B-Que Wings, And Crispy Wings With Fries PLACE…  https://t.co/Xqm7NrC6pf",en,[],['https://www.instagram.com/p/Bgwzb3fnuSx/'],[],0,0,0,[],[],https://twitter.com/LegendaryMonG/status/978032263874035717,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
978027628559990784,978027628559990784,2018-03-25 17:55:32 EDT,2018-03-25,17:55:32,-0400,4367480114,djdavoyse7,DJ DA'VOYSE,"{'type': 'Point', 'coordinates': [29.9392, -90.07332]}",Cocoburger and fries...... #cleaneating #teamhurst #djlyfe…  https://t.co/Bk1pJmXSqq,en,[],['https://www.instagram.com/p/BgwxVAmn8ALqULCBJmNLLjbPxwxAv6jcBrG-FE0/'],[],0,0,0,"['cleaneating', 'teamhurst', 'djlyfe']",[],https://twitter.com/DjDavoyse7/status/978027628559990784,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
978014629094985729,978014629094985729,2018-03-25 17:03:52 EDT,2018-03-25,17:03:52,-0400,877225175749734400,guidosandvinnys,Guido's And Vinny's,"{'type': 'Point', 'coordinates': [30.60307, -87.90304]}",Our sentiments exactly. 🍕🍕🍕 #sunday #pizza #pizzaislove #sundayfunday #weekend #daphne…  https://t.co/K5Jf0mh7GR,en,[],['https://www.instagram.com/p/BgwragMhGtj/'],[],0,0,0,"['sunday', 'pizza', 'pizzaislove', 'sundayfunday', 'weekend', 'daphne']",[],https://twitter.com/GuidosandVinnys/status/978014629094985729,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977988767272325121,977988767272325121,2018-03-25 15:21:06 EDT,2018-03-25,15:21:06,-0400,232980311,matthewdavidof9,Matthew Davidoff,"{'type': 'Point', 'coordinates': [34.3597, -89.5261]}","I just stood by the donut wall the whole time @ Oxford, Mississippi  https://t.co/hAXfL90AIH",en,[],['https://www.instagram.com/p/BgwfqPBHgBy233cy8f550dpwg_f-a0ijHXtQa80/'],[],0,0,1,[],[],https://twitter.com/matthewdavidof9/status/977988767272325121,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977901933586509824,977901933586509824,2018-03-25 09:36:04 EDT,2018-03-25,09:36:04,-0400,22852267,tonychesneyfan,Anthony Adkins,"{'type': 'Point', 'coordinates': [29.90916753, -90.20438366]}","Coffee (@ McDonald's - @mcd_nola in Avondale, LA w/ @jeremy_voss @texacanno @runwiththehurd @kitroberts6985 @1angell18)  https://t.co/0SlQLsqbHO",en,"[{'screen_name': 'mcd_nola', 'name': 'mcdonald’s of nola', 'id': '495334273'}, {'screen_name': 'jeremy_voss', 'name': 'jeremy voss', 'id': '36112414'}, {'screen_name': 'texacanno', 'name': 'texrøy juniør seniør', 'id': '327023502'}, {'screen_name': 'runwiththehurd', 'name': 'andy✨', 'id': '308802213'}, {'screen_name': 'kitroberts6985', 'name': 'kathryn roberts', 'id': '723987753998815233'}, {'screen_name': '1angell18', 'name': 'angell', 'id': '40043212'}]",['https://www.swarmapp.com/c/gkTrmSVsz6Y'],[],1,0,1,[],[],https://twitter.com/tonychesneyfan/status/977901933586509824,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977739552419917824,977739552419917824,2018-03-24 22:50:49 EDT,2018-03-24,22:50:49,-0400,47653744,monishua,mønica jøhnsøn,"{'type': 'Point', 'coordinates': [33.4456797, -86.7335921]}",umpf! this app and this guy 😍😍😍 @ The Cowfish Sushi Burger Bar  https://t.co/N0VmJ84kyW,en,[],['https://www.instagram.com/p/BguuVD1lN0U/'],[],0,0,1,[],[],https://twitter.com/monishua/status/977739552419917824,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977719817561092096,977719817561092096,2018-03-24 21:32:24 EDT,2018-03-24,21:32:24,-0400,14975769,akatieanna,Kate Durio,"{'type': 'Point', 'coordinates': [30.22595, -92.01774]}",🙋🏼‍♀️🍾🌃 emiliedecoteau is moving to NYC! @ CENTRAL Pizza &amp; Bar  https://t.co/AzChC6iMXv,en,[],['https://www.instagram.com/p/BgulWd7jdLu/'],[],0,0,0,[],[],https://twitter.com/akatieanna/status/977719817561092096,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977686943768174592,977686943768174592,2018-03-24 19:21:46 EDT,2018-03-24,19:21:46,-0400,190523474,tastytreatnola,TastyTreatFoodTruck,"{'type': 'Point', 'coordinates': [29.9728, -90.059]}","Riverwalk Fries 🍟🍟🍟 5000 Old Gentilly Rd  #tastytreatrestaurant #nolarestaurant @ New Orleans,…  https://t.co/N0L0crocfo",en,[],['https://www.instagram.com/p/BguWZ9HHMuW/'],[],0,0,1,"['tastytreatrestaurant', 'nolarestaurant']",[],https://twitter.com/tastytreatnola/status/977686943768174592,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977686083797479430,977686083797479430,2018-03-24 19:18:21 EDT,2018-03-24,19:18:21,-0400,14975769,akatieanna,Kate Durio,"{'type': 'Point', 'coordinates': [30.22595, -92.01774]}",@DrinkSwampPop and @eatdrinkcentral fans come in all sizes. 🍕🥤 @ CENTRAL Pizza &amp; Bar  https://t.co/wo38liEytn,en,"[{'screen_name': 'eatdrinkcentral', 'name': 'central pizza & bar', 'id': '959867719272357888'}]",['https://www.instagram.com/p/BguWA3bDRma/'],[],0,0,0,[],[],https://twitter.com/akatieanna/status/977686083797479430,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977649012571435008,977649012571435008,2018-03-24 16:51:03 EDT,2018-03-24,16:51:03,-0400,4903240529,vintagedame1957,Jessica Magouirk,"{'type': 'Point', 'coordinates': [33.37481, -86.81003]}",Before we go get healthy food we are having burgers and fries. 😂😂😂 @ Hwy 55 Burgers Shakes &amp; Fries  https://t.co/QcyNA2ezWY,en,[],['https://www.instagram.com/p/BguFJ11H5Bq/'],[],0,0,0,[],[],https://twitter.com/vintagedame1957/status/977649012571435008,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977618293078061057,977618293078061057,2018-03-24 14:48:58 EDT,2018-03-24,14:48:58,-0400,92890677,leej07,Lee Jones,"{'type': 'Point', 'coordinates': [32.52821974, -92.03759982]}","I'm at McDonald's DeSiard in Monroe, LA  https://t.co/cC32q1ygxv",en,[],['https://www.swarmapp.com/c/aO94TCMEA0G'],[],0,0,0,[],[],https://twitter.com/LeeJ07/status/977618293078061057,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977613235875696642,977613235875696642,2018-03-24 14:28:53 EDT,2018-03-24,14:28:53,-0400,1283494638,reesekaron,Karon Reese,"{'type': 'Point', 'coordinates': [29.92949, -90.07716]}",Eating a veggie burger before going to vote. The cashier told me it's the best veggie burger in…  https://t.co/Qr8E6Jr1hP,en,[],['https://www.instagram.com/p/Bgt04ncgcMI/'],[],0,0,1,[],[],https://twitter.com/ReeseKaron/status/977613235875696642,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977601702386982913,977601702386982913,2018-03-24 13:43:03 EDT,2018-03-24,13:43:03,-0400,845737595107708928,savagejoshclark,Josh Clark Podcast,"{'type': 'Point', 'coordinates': [30.4392, -90.4425]}","@urbansouthbeer Lime Cucumber Gose. Goes-ah great with chips and salsa @ Ponchatoula, Louisiana  https://t.co/Q08SVgUBM5",en,[],['https://www.instagram.com/p/BgtvpChHP97/'],[],0,0,0,[],[],https://twitter.com/savagejoshclark/status/977601702386982913,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977572130001887232,977572130001887232,2018-03-24 11:45:32 EDT,2018-03-24,11:45:32,-0400,2314575389,shelbyphall99,Shelby Hall,"{'type': 'Point', 'coordinates': [31.1425, -89.4078]}","Y'all come get some burgers and fries! #concessionstand @ Purvis, Mississippi  https://t.co/VdKUXSxXts",en,[],['https://www.instagram.com/p/BgtiL_rj6Wf/'],[],0,0,0,['concessionstand'],[],https://twitter.com/shelbyphall99/status/977572130001887232,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977536524462981120,977536524462981120,2018-03-24 09:24:03 EDT,2018-03-24,09:24:03,-0400,92890677,leej07,Lee Jones,"{'type': 'Point', 'coordinates': [32.1815217, -91.72723039]}","I'm at McDonald's in Winnsboro, LA  https://t.co/7EICEVhvZV",en,[],['https://www.swarmapp.com/c/8sN3409zSzd'],[],0,0,0,[],[],https://twitter.com/LeeJ07/status/977536524462981120,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977491562933272577,977491562933272577,2018-03-24 06:25:24 EDT,2018-03-24,06:25:24,-0400,549850836,dblblkcafe,DBLBLK CAFE,"{'type': 'Point', 'coordinates': [30.01281, -89.99582]}",Stuffed Shrimp Burger 11AM - 5PM // Pull Up 7126 CHEF MENTEUR HWY AT THE CARWASH \\ #FRIES…  https://t.co/u7N5ekeP3B,en,[],['https://www.instagram.com/p/Bgs9jLkhFPo/'],[],0,0,0,['fries'],[],https://twitter.com/DBLBLKcafe/status/977491562933272577,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977347657231470593,977347657231470593,2018-03-23 20:53:34 EDT,2018-03-23,20:53:34,-0400,29599078,eikonfoto,Jaime Tracy,"{'type': 'Point', 'coordinates': [30.4024506, -91.1801987]}",Wow. Found an amazing burger 🍔 ! #eatbr #brfoodies #lsu @ Breck's Bistro &amp; Pasta Bar  https://t.co/EyTMaAy2VB,en,[],['https://www.instagram.com/p/Bgr8FA_A2lP/'],[],0,0,0,"['eatbr', 'brfoodies', 'lsu']",[],https://twitter.com/eikonfoto/status/977347657231470593,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977337768966684672,977337768966684672,2018-03-23 20:14:16 EDT,2018-03-23,20:14:16,-0400,829645165,legend_of_jason,Jason Denis,"{'type': 'Point', 'coordinates': [29.96082, -90.06525]}","Chicken fried chicken, Ribs, and fried green tomatoes. 🤤 I even tried Hogs Head Cheese. It was…  https://t.co/0ItlHnl2DD",en,[],['https://www.instagram.com/p/Bgr3nqkHukR/'],[],0,0,1,[],[],https://twitter.com/Legend_of_Jason/status/977337768966684672,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977307356089475074,977307356089475074,2018-03-23 18:13:25 EDT,2018-03-23,18:13:25,-0400,86951472,loricainre,Lori Cain,"{'type': 'Point', 'coordinates': [29.94332371, -90.13350372]}","I'm at Louisiana Pizza Kitchen in New Orleans, LA  https://t.co/EfYC1Hwudj",en,[],['https://www.swarmapp.com/c/5gJxu508h2d'],[],0,0,0,[],[],https://twitter.com/LoriCainRE/status/977307356089475074,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977290880028684289,977290880028684289,2018-03-23 17:07:57 EDT,2018-03-23,17:07:57,-0400,505147014,brianna_myatt,Brianna,"{'type': 'Point', 'coordinates': [33.395108, -84.760646]}","We may not be sorority sisters, but we will always be sisters at heart ❤️ @ Truett's Chick-fil-A  https://t.co/pG2Rf0Z0c7",en,[],['https://www.instagram.com/p/BgriSuqF2Ty/'],[],0,0,0,[],[],https://twitter.com/brianna_myatt/status/977290880028684289,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977283799057711104,977283799057711104,2018-03-23 16:39:49 EDT,2018-03-23,16:39:49,-0400,456208224,hogandhominy,Hog and Hominy,"{'type': 'Point', 'coordinates': [35.11260735, -89.89084821]}",It’s pizza Friday!!! (Let’s make that a thing) Pizza happy hour is happening now and we’ve got…  https://t.co/gHn8kEa83t,en,[],['https://www.instagram.com/p/BgrfEkXl1C5/'],[],0,0,0,[],[],https://twitter.com/hogandhominy/status/977283799057711104,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977228062654902273,977228062654902273,2018-03-23 12:58:20 EDT,2018-03-23,12:58:20,-0400,298589585,trackmama88,Gail Churinetz,"{'type': 'Point', 'coordinates': [35.09755, -89.76526]}","Pizza, pizza, pizza!  Today is a great day to book a party…  https://t.co/WTxo3XSpTl",en,[],['https://www.instagram.com/p/BgrFnz3A9m3/'],[],0,0,1,[],[],https://twitter.com/trackmama88/status/977228062654902273,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977210618691272704,977210618691272704,2018-03-23 11:49:01 EDT,2018-03-23,11:49:01,-0400,386345820,matthewweiss34,Matthew Weiss,"{'type': 'Point', 'coordinates': [30.31146368, -86.10992233]}",One send. Everybody knows the rules ✈️ @ Donut Hut  https://t.co/RGzYNcXN0p,en,[],['https://www.instagram.com/p/Bgq9mswDim5/'],[],0,0,0,[],[],https://twitter.com/matthewweiss34/status/977210618691272704,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977077802074812416,977077802074812416,2018-03-23 03:01:15 EDT,2018-03-23,03:01:15,-0400,14312351,leebrandt,leebrandt,"{'type': 'Point', 'coordinates': [29.95309408, -90.06765551]}","Double burger drunk munchies with @kellyjandrees (at @DaisyDukesFood in New Orleans, LA)  https://t.co/na9L1XmRV3",en,"[{'screen_name': 'daisydukesfood', 'name': 'daisy dukes', 'id': '525419184'}]",['https://www.swarmapp.com/c/gSN5gPm0Nce'],[],0,0,0,[],[],https://twitter.com/leebrandt/status/977077802074812416,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977010095631601665,977010095631601665,2018-03-22 22:32:13 EDT,2018-03-22,22:32:13,-0400,25407310,witchygal1963,WitchyGal,"{'type': 'Point', 'coordinates': [30.40282063, -87.34322503]}","Sweet. Tea. STAT (@ McDonald's in Pensacola, FL)  https://t.co/let0P6giIX",en,[],['https://www.swarmapp.com/c/gHDB2ua7Z3R'],[],0,0,0,[],[],https://twitter.com/WitchyGal1963/status/977010095631601665,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
977003689079656448,977003689079656448,2018-03-22 22:06:45 EDT,2018-03-22,22:06:45,-0400,829645165,legend_of_jason,Jason Denis,"{'type': 'Point', 'coordinates': [29.9172707, -90.0978622]}",Fish and Chips...😊 @ Port Orleans Brewing Company  https://t.co/O0tAkP6BBY,en,[],['https://www.instagram.com/p/BgpfsVCHQJd/'],[],0,0,0,[],[],https://twitter.com/Legend_of_Jason/status/977003689079656448,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
