id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1204377614460313600,1204200744955592704,2019-12-10 07:29:34 EST,2019-12-10,07:29:34,-0400,1063991183507111937,brashdragon,Brash Volksdragon #BLM,,@AntiBlueFox What is it with foxes and taco bell?  @ClintFoxHugs,en,"[{'screen_name': 'clintfoxhugs', 'name': 'clint fox 🌵🦊', 'id': '1012460429002596352'}]",[],[],0,0,1,[],[],https://twitter.com/BrashDragon/status/1204377614460313600,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'AntiBlueFox', 'name': 'Anti 🌲🦊🌲', 'id': '14720447'}]",,,,
1204375379139551232,1204375379139551232,2019-12-10 07:20:41 EST,2019-12-10,07:20:41,-0400,563434687,coffey_boy,Randall,,@dominos    is Rocky hill CT has Messed up MY PIZZA 2  TIMES IN A ROW  and Failed to even  OFFER TO MAKE it  RIGHT ....My Ass Is Buying PapaJohns for NOW SMDH!!!!,en,[],[],[],1,0,0,[],[],https://twitter.com/Coffey_boy/status/1204375379139551232,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204363796665569280,1204363796665569280,2019-12-10 06:34:39 EST,2019-12-10,06:34:39,-0400,39302804,askiadagreat,Bleek Gilliam,,Looks like a bag of frozen Price Rite brand chicken &amp; fries freshly pulled from the oven,en,[],[],[],0,0,0,[],[],https://twitter.com/AskiaDaGreat/status/1204363796665569280,False,https://twitter.com/Peeps_LitesUp/status/1204204815229734912,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204354027967983618,1204354027967983618,2019-12-10 05:55:50 EST,2019-12-10,05:55:50,-0400,729479929566535680,stina_wedlock,Stina 👩🏼‍⚕️ is vaccinated!!,,The Starbucks is a million miles away from my gate. The Dunkin Donut is right next to it. How unfair is it that coffee upsets my stomach? #mykingdomforacuppa,en,[],[],[],0,0,0,['mykingdomforacuppa'],[],https://twitter.com/stina_wedlock/status/1204354027967983618,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204347097379725312,1204347097379725312,2019-12-10 05:28:18 EST,2019-12-10,05:28:18,-0400,8448722,marcno,Marc Nozell  🇺🇸,,Ice chips for breakfast  https://t.co/q0JiKxQSif,en,[],[],['https://pbs.twimg.com/media/ELazS1jXYAA-n-Z.jpg'],5,0,11,[],[],https://twitter.com/MarcNo/status/1204347097379725312,False,,1,https://pbs.twimg.com/media/ELazS1jXYAA-n-Z.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204303087910961153,1204301282573504512,2019-12-10 02:33:25 EST,2019-12-10,02:33:25,-0400,1182374534172893191,snipedpaulie,"llama al 911, no ami",,"@NotDonRosario We should open up a chill and kry spot, where you come whenever you get in ya bag. With only Patrón &amp; Pizza on the menu with ice cream for dessert",en,[],[],[],0,0,0,[],[],https://twitter.com/SnipedPaulie/status/1204303087910961153,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'NotDonRosario', 'name': 'Don Rosario', 'id': '1167970700763832320'}]",,,,
1204290294872727552,1204290294872727552,2019-12-10 01:42:35 EST,2019-12-10,01:42:35,-0400,37607096,jsamodra,J,,Its 2 am and I have intensive debate with myself whether or not I should make Pizza Indomie. I’m hungry like hell. This beast can eat a horse.  https://t.co/BCSHDCjtPj,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ELZ_oxqWsAEMLJr.jpg'],0,0,0,[],[],https://twitter.com/jsamodra/status/1204290294872727552,False,,1,https://pbs.twimg.com/tweet_video_thumb/ELZ_oxqWsAEMLJr.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204277539549696000,1203909831649890304,2019-12-10 00:51:54 EST,2019-12-10,00:51:54,-0400,866417184,timmyj213,tim jennings,,#midnightsnackFACTS cream soda is great. I just had a root beer and it was not good and just made me wish it was a cream soda or like anything else. Its nothing against root beer it was just warm and flat and stuff.,en,[],[],[],0,0,1,['midnightsnackfacts'],[],https://twitter.com/timmyj213/status/1204277539549696000,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204274184496521217,1204264068703494144,2019-12-10 00:38:34 EST,2019-12-10,00:38:34,-0400,72966192,hbryant42,Full Dissident,,"@PrestonWilson44 And Joe Cronin, racist AL President, wasn’t even on the field for Robinson. According to Monte Irvin, his assistant, he was eating a hot dog inside. Cronin, Same guy Robinson “tried out” for with the Red Sox in 1945. Wouldn’t take the field with him.",en,[],[],[],1,2,13,[],[],https://twitter.com/hbryant42/status/1204274184496521217,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'PrestonWilson44', 'name': 'Preston Wilson', 'id': '377066772'}]",,,,
1204249735290392576,1204249735290392576,2019-12-09 23:01:25 EST,2019-12-09,23:01:25,-0400,1898805644,ilikefruits123,abigail,,u may be vegan but at the end of the day you are god’s hot dog and baby we’re being bbq-ed,en,[],[],[],0,1,7,[],[],https://twitter.com/ilikefruits123/status/1204249735290392576,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204244283911557126,1204233692949954560,2019-12-09 22:39:45 EST,2019-12-09,22:39:45,-0400,4579290195,cyberbaye,Marty Dangerfield,,@liukanghadbands Stop eating junk food before you go to bed,en,[],[],[],0,0,0,[],[],https://twitter.com/cyberbaye/status/1204244283911557126,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204243367732928517,1204243367732928517,2019-12-09 22:36:07 EST,2019-12-09,22:36:07,-0400,175721954,maliumiut,Maliumiut,,"""não gosto de pizza hawaiana""  ah sim entendi   não gosta de que mais?  judeus? negros? minorias étnicas? vai fazer o que depois que sair daqui? um holocausto?  sabe quem odiava pizza hawaiana também né? Adolf Hitler.  Nazistinha de merda.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Maliumiut/status/1204243367732928517,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204236779353780224,1204236779353780224,2019-12-09 22:09:56 EST,2019-12-09,22:09:56,-0400,710908655,itsflex401,FELIXTHACAT 🎯,,Orange soda go crazy.. the song not the beverage,en,[],[],[],0,0,0,[],[],https://twitter.com/ItsFlex401/status/1204236779353780224,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204230647604228096,1204230647604228096,2019-12-09 21:45:34 EST,2019-12-09,21:45:34,-0400,1145658799644188672,tree10key,Tristan Davis,,dunky donut,en,[],[],[],0,0,0,[],[],https://twitter.com/tree10key/status/1204230647604228096,False,https://twitter.com/goodbeanaltalt/status/1204088733903081474,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204230332997947392,1204230332997947392,2019-12-09 21:44:19 EST,2019-12-09,21:44:19,-0400,231464371,mattyladz,BoogieLadz,,Eagles secondary is Fried Chicken and this is our guy Eli  https://t.co/jfD92pLMAl,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ELZJGhTXkAEqwiE.jpg'],0,0,1,[],[],https://twitter.com/MattyLadz/status/1204230332997947392,False,,1,https://pbs.twimg.com/tweet_video_thumb/ELZJGhTXkAEqwiE.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204228952589512704,1204228952589512704,2019-12-09 21:38:50 EST,2019-12-09,21:38:50,-0400,1066178900,maddyjohnson153,shaggy rogers,,@BryceHall do you like barbeque chips,en,[],[],[],0,0,0,[],[],https://twitter.com/maddyjohnson153/status/1204228952589512704,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204227485250052096,1204225174117212161,2019-12-09 21:33:00 EST,2019-12-09,21:33:00,-0400,20157195,castackpole,Cathy Stackpole,,@SoulBlossom_Wen Oh Wendy I am so sorry.,en,[],[],[],0,0,1,[],[],https://twitter.com/castackpole/status/1204227485250052096,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'SoulBlossom_Wen', 'name': 'RevWendy', 'id': '51103551'}]",,,,
1204223981085249536,1204223981085249536,2019-12-09 21:19:05 EST,2019-12-09,21:19:05,-0400,475397630,thelifeof_drew,An[redacted],,Really ate Chicken Nuggets and Mac and Cheese for lunch  https://t.co/R4qBOSOVm6,en,[],[],['https://pbs.twimg.com/media/ELZDUnyXsAAcR64.jpg'],0,0,0,[],[],https://twitter.com/TheLifeof_Drew/status/1204223981085249536,False,,1,https://pbs.twimg.com/media/ELZDUnyXsAAcR64.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204219799041118208,1204201152465821696,2019-12-09 21:02:28 EST,2019-12-09,21:02:28,-0400,403044195,helencooley1,Helen Cooley,,@bc_philanthropy @PapaJohns @dominos If I win I am sharing with my neighbor's. That's a lot of pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/HelenCooley1/status/1204219799041118208,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'PapaJohns', 'name': ""Papa John's Pizza"", 'id': '18450106'}, {'screen_name': 'dominos', 'name': ""Domino's Pizza"", 'id': '31444922'}]",,,,
1204213033578291201,1204213033578291201,2019-12-09 20:35:35 EST,2019-12-09,20:35:35,-0400,2858089918,tofuttiklein69,The Napolitano Family Farm,"{'type': 'Point', 'coordinates': [40.7589, -73.5882]}",Packing goodies at Ms. Claudia’s for an army unit in Afghanistan AND I got to pet a dog. It was a great day for Farmer Gina! I made a new friend too (nice to meet you Wendy!)…  https://t.co/ku3r4BYqoO,en,[],['https://www.instagram.com/p/B536i1SHsD5/?igshid=11vq3pbud69pc'],[],0,0,0,[],[],https://twitter.com/tofuttiklein69/status/1204213033578291201,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204208977912971265,1204204885433933826,2019-12-09 20:19:28 EST,2019-12-09,20:19:28,-0400,959067031,badmrrictus,BadMrRictus ༼ つ ◕_◕ ༽つ,,"@WWE @JerryLawler This is painful. Why is this still going on? This is just stupid. I would rather watch @FightOwensFight eat pizza, pizza and candy.",en,"[{'screen_name': 'fightowensfight', 'name': 'kevin', 'id': '195508960'}]",[],[],0,0,0,[],[],https://twitter.com/BadMrRictus/status/1204208977912971265,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'WWE', 'name': 'WWE', 'id': '7517222'}, {'screen_name': 'JerryLawler', 'name': 'Jerry Lawler', 'id': '57982473'}]",,,,
1204202469087166464,1204202469087166464,2019-12-09 19:53:36 EST,2019-12-09,19:53:36,-0400,29430343,michaelbiundo,Michael Biundo,,"As a former New Yorker, I am picky about my pizza. I do however love @caseysgenstore breakfast pizza. It’s pretty amazing! #iapolitics #IACaucus",en,"[{'screen_name': 'caseysgenstore', 'name': ""casey's"", 'id': '89480902'}]",[],[],1,0,6,"['iapolitics', 'iacaucus']",[],https://twitter.com/MichaelBiundo/status/1204202469087166464,False,https://twitter.com/20for20pod/status/1204143451064942598,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204202194418982914,1203669845197373441,2019-12-09 19:52:30 EST,2019-12-09,19:52:30,-0400,18004475,aninhaluci21,fotógrafa ☭,,@gustavoassis @lcunharr @reeduslourry @carolinejamhour @ZordonShumway @GusLanzetta @JoeDator Esse é o tradicional hot dog que o pessoal come quando vai ao estádio assistir jogo de beisebol. Disseram q era a melhor parte. Eu só fiquei feliz com o relish q eu não conhecia. O resto foi só decepção (incluindo o jogo).  https://t.co/in4W045y1n,pt,[],[],['https://pbs.twimg.com/media/ELYvgziXUAA5md5.jpg'],2,0,34,[],[],https://twitter.com/aninhaluci21/status/1204202194418982914,False,,1,https://pbs.twimg.com/media/ELYvgziXUAA5md5.jpg,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'gustavoassis', 'name': '5gu', 'id': '213470011'}, {'screen_name': 'lcunharr', 'name': 'livia', 'id': '951144387760852992'}, {'screen_name': 'carolinejamhour', 'name': 'Caroline J.', 'id': '76237434'}, {'screen_name': 'ZordonShumway', 'name': 'Steven™', 'id': '712808291722780672'}, {'screen_name': 'GusLanzetta', 'name': 'Gus Lanzetta', 'id': '9264162'}, {'screen_name': 'JoeDator', 'name': 'Joe Dator', 'id': '270728353'}]",,,,
1204198739595972609,1203669845197373441,2019-12-09 19:38:47 EST,2019-12-09,19:38:47,-0400,18004475,aninhaluci21,fotógrafa ☭,,@lucasaos95 @JoeDator The american hot dog bun fits exactly one sausage. A small sausage. There’s no space for the second one or toppings. Just mustard and relish on top. Thats it.,en,[],[],[],4,0,6,[],[],https://twitter.com/aninhaluci21/status/1204198739595972609,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'lucasaos95', 'name': 'Lucas A', 'id': '1083608402092269568'}, {'screen_name': 'JoeDator', 'name': 'Joe Dator', 'id': '270728353'}]",,,,
1204197647315329024,1204197647315329024,2019-12-09 19:34:26 EST,2019-12-09,19:34:26,-0400,477272461,marshfieldtc,RamsXC/T&F,,"Strong work in the rain and wind today by all groups!  Reminder: Team night at Marathon Sports tomorrow in Norwell 5:00-8:00pm. 20% trainers, spikes, apparel etc. free pizza and shirt as well. Take advantage!",en,[],[],[],0,2,16,[],[],https://twitter.com/MarshfieldTC/status/1204197647315329024,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204194268803485697,1204194268803485697,2019-12-09 19:21:01 EST,2019-12-09,19:21:01,-0400,14133751,raissi,raissi,"{'type': 'Point', 'coordinates': [42.3020236, -71.39428854]}","A pepperoni, mushroom, deep dish pizza was consumed at this very spot on our very first date over 32 years ago 💞 • • • #firstdate #afewyearsago #papaginos #pizza #deepdish #pepperonimushroom #firstdate #soulmate…  https://t.co/mYNMrgTwMp",en,[],['https://www.instagram.com/p/B53yAz0HsBy/?igshid=kxpc07wib62n'],[],0,0,0,"['firstdate', 'afewyearsago', 'papaginos', 'pizza', 'deepdish', 'pepperonimushroom', 'firstdate', 'soulmate']",[],https://twitter.com/raissi/status/1204194268803485697,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204185158775164928,1204185158775164928,2019-12-09 18:44:49 EST,2019-12-09,18:44:49,-0400,2184988610,mynameisalexxx_,J O RR🧚🏽,,Taco Bell buss. 😭😭,en,[],[],[],0,0,1,[],[],https://twitter.com/MyNameIsAlexxx_/status/1204185158775164928,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204173934049935361,1204173934049935361,2019-12-09 18:00:13 EST,2019-12-09,18:00:13,-0400,4785375274,southalc,South ALC,,@SouthHoops @nhssgirlshoop  your schedule for the Chick Fil A Holiday Tournament schedule,en,"[{'screen_name': 'nhssgirlshoop', 'name': 'nashua south girls basketball', 'id': '1165467559950475264'}]",[],[],0,0,1,[],[],https://twitter.com/SouthALC/status/1204173934049935361,False,https://twitter.com/nashuaathletics/status/1204073635054534658,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204171156531634178,1204155053143199745,2019-12-09 17:49:10 EST,2019-12-09,17:49:10,-0400,130214859,joshdee_,haitiangawd 🇭🇹,,@janzxo_ Lmaoo ya boy put the knife to his neck Boutta end it over pizza 😭,en,[],[],[],1,0,1,[],[],https://twitter.com/JoshDee_/status/1204171156531634178,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204142527416348678,1204142527416348678,2019-12-09 15:55:25 EST,2019-12-09,15:55:25,-0400,334543873,durrrgs,meghan,,i hope u all try a holiday pie from mcdonald’s at least once in your lifetime,en,[],[],[],3,0,2,[],[],https://twitter.com/durrrgs/status/1204142527416348678,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204141831388368897,1204141831388368897,2019-12-09 15:52:39 EST,2019-12-09,15:52:39,-0400,24829741,kiyomisakai,Jennifer K Sakai,"{'type': 'Point', 'coordinates': [44.69722281, -73.48737364]}","I'm at Chick-fil-A in Plattsburgh, NY  https://t.co/DisKENGnYO",en,[],['https://www.swarmapp.com/c/7UfXHgCm1LU'],[],0,0,0,[],[],https://twitter.com/kiyomisakai/status/1204141831388368897,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204141780574318592,1204141780574318592,2019-12-09 15:52:27 EST,2019-12-09,15:52:27,-0400,45754986,rohanmurphy,Rohan Murphy,"{'type': 'Point', 'coordinates': [40.8078141, -73.2937617]}","I'm at Chick-fil-A in Commack, NY  https://t.co/FlK27o9J1v  https://t.co/gNFMgbyrhK",en,[],['https://www.swarmapp.com/c/j5HpxBbzzQY'],['https://pbs.twimg.com/media/ELX4kWaXsAE_nUF.jpg'],0,0,0,[],[],https://twitter.com/RohanMurphy/status/1204141780574318592,False,,1,https://pbs.twimg.com/media/ELX4kWaXsAE_nUF.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204131123464491009,1204123626368311296,2019-12-09 15:10:06 EST,2019-12-09,15:10:06,-0400,71260158,baba_roots_,🏀 Mr. Morris 🇯🇲🏁,,@Dsealy4 @CBeOnTheMove You’re talking bout first round and chips... sounds like you’re basing this on accomplishments  lol,en,[],[],[],1,0,0,[],[],https://twitter.com/Baba_Roots_/status/1204131123464491009,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'Dsealy4', 'name': 'Sealyman', 'id': '1865656904'}, {'screen_name': 'CBeOnTheMove', 'name': '‼️ RedStripe Rasta 🇯🇲', 'id': '214489948'}]",,,,
1204122807296315393,1204122807296315393,2019-12-09 14:37:03 EST,2019-12-09,14:37:03,-0400,702355142381666312,letizias_pizza,Letizia's Pizza,"{'type': 'Point', 'coordinates': [41.1601789, -73.4188261]}","Buffalo Chicken Pizza! 1 of the 30 pies we delivered to ASML today! Corporate Delivery is always available, people!  #ctpizza #ct #ctpizzatrail #ctbites #cteats #pizza🍕 #pizza #pizzaofinstagram #foodporn #foodie…  https://t.co/QrwFe9NX7v",en,[],['https://www.instagram.com/p/B53Rg-QlSXr/?igshid=511wgxvajxoj'],[],0,0,2,"['ctpizza', 'ct', 'ctpizzatrail', 'ctbites', 'cteats', 'pizza', 'pizza', 'pizzaofinstagram', 'foodporn', 'foodie']",[],https://twitter.com/Letizias_Pizza/status/1204122807296315393,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204117460238192640,1204117460238192640,2019-12-09 14:15:48 EST,2019-12-09,14:15:48,-0400,176251219,vertigoxflowers,i.c.wiener,,sammy and erin blessed me with pizza i’m so happy,en,[],[],[],1,0,2,[],[],https://twitter.com/vertigoxflowers/status/1204117460238192640,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204115783669964800,1204115783669964800,2019-12-09 14:09:08 EST,2019-12-09,14:09:08,-0400,2545737329,meriemsultana,Miimi,,I’m going to Toronto we don’t have Popeyes  in Montreal 😢,en,[],[],[],0,0,0,[],[],https://twitter.com/Meriemsultana/status/1204115783669964800,False,https://twitter.com/UberEats/status/1203180546756530178,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204113503734452226,1204113503734452226,2019-12-09 14:00:05 EST,2019-12-09,14:00:05,-0400,240937853,theleader_jay,Branson,,Taco Bell beef smells like bleach .. don’t even @ me,en,[],[],[],1,0,0,[],[],https://twitter.com/TheLeader_Jay/status/1204113503734452226,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204110514185555973,1204047923769688065,2019-12-09 13:48:12 EST,2019-12-09,13:48:12,-0400,1050833434053156869,popinja91574427,Popinjay,,@seanhannity Horowitz yet another nothing Burger. You are the left wing's example of fake news on the right.  Perhaps u need new sources.,en,[],[],[],0,0,0,[],[],https://twitter.com/Popinja91574427/status/1204110514185555973,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'seanhannity', 'name': 'Sean Hannity', 'id': '41634520'}]",,,,
1204107996118339588,1204107996118339588,2019-12-09 13:38:12 EST,2019-12-09,13:38:12,-0400,214964146,just_jordantg,Blessed,,The video of the fat kid mad about pizza is fucking hilarious,en,[],[],[],0,0,0,[],[],https://twitter.com/Just_JordanTG/status/1204107996118339588,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204103257481732097,1204103257481732097,2019-12-09 13:19:22 EST,2019-12-09,13:19:22,-0400,451108805,johnwilkesbooof,Deezy,,Good afternoon 2 big sloppy pieces o pepperoni pizza por flavor UMB dining,en,[],[],[],1,0,1,[],[],https://twitter.com/JohnWilkesBooof/status/1204103257481732097,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1204094811877388289,1204094811877388289,2019-12-09 12:45:48 EST,2019-12-09,12:45:48,-0400,147963646,coach_thayer,Nick Thayer,,Thank you to @SB_Athletics and Coach Joe McDonald @SBFBWolfpack for having @AMCAT_Football in to meet with your players! Always great to catch up! #RTB 🔔🔔🔔  https://t.co/sLP1OyqVBq,en,"[{'screen_name': 'sb_athletics', 'name': 'sb athletics', 'id': '1911389664'}, {'screen_name': 'sbfbwolfpack', 'name': 'seawolves football', 'id': '2957490677'}, {'screen_name': 'amcat_football', 'name': 'amcat football', 'id': '3004200503'}]",[],['https://pbs.twimg.com/media/ELXN2PRWkAgr1v1.jpg'],1,0,2,['rtb'],[],https://twitter.com/Coach_Thayer/status/1204094811877388289,False,,1,https://pbs.twimg.com/media/ELXN2PRWkAgr1v1.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
