id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
474577611562049537,474577611562049537,2014-06-05 11:44:54 EDT,2014-06-05,11:44:54,-0400,365314876,yalandita681,Yolanda solis,"{'type': 'Point', 'coordinates': [46.26071778, -119.17765412]}",Pizza for breakfast... Yumm,en,[],[],[],0,0,0,[],[],https://twitter.com/Yalandita681/status/474577611562049537,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474494796132646912,474007855289208833,2014-06-05 06:15:49 EDT,2014-06-05,06:15:49,-0400,64536932,missymaki,Missy Maki,"{'type': 'Point', 'coordinates': [45.46225097, -122.51261036]}",@penheadnw @modpizza no! But I love pizza! Currently crushing in @lifeofpipizza,en,"[{'screen_name': 'modpizza', 'name': 'mod pizza', 'id': '109127035'}]",[],[],0,0,0,[],[],https://twitter.com/MissyMaki/status/474494796132646912,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474467006335311872,474467006335311872,2014-06-05 04:25:24 EDT,2014-06-05,04:25:24,-0400,173237110,chelsers103,Chels 🏳️‍🌈,"{'type': 'Point', 'coordinates': [44.56379238, -123.28249957]}",Someone take us to Taco Bell @Enjoi_TheHype,en,"[{'screen_name': 'enjoi_thehype', 'name': 'peanut ✌️', 'id': '157713133'}]",[],[],0,0,1,[],[],https://twitter.com/chelsers103/status/474467006335311872,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474454567980384256,474454567980384256,2014-06-05 03:35:58 EDT,2014-06-05,03:35:58,-0400,403159520,zekethatcutie,✨Papí Zeke✨,"{'type': 'Point', 'coordinates': [45.44565175, -122.72473994]}",The very First thing I will do when I drive is going to McDonald's or Taco Bell 🙌,en,[],[],[],0,0,1,[],[],https://twitter.com/ZekeThatCutie/status/474454567980384256,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474452874567897088,474452874567897088,2014-06-05 03:29:14 EDT,2014-06-05,03:29:14,-0400,250460857,_joshfrancisco,Joshua,"{'type': 'Point', 'coordinates': [45.53125158, -122.50016598]}",Taco Bell and Netflix👌 Great choice😁,en,[],[],[],0,0,1,[],[],https://twitter.com/_JoshFrancisco/status/474452874567897088,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474445038936924161,474445038936924161,2014-06-05 02:58:06 EDT,2014-06-05,02:58:06,-0400,729981770,rickydurfee,Ricky Durfee,"{'type': 'Point', 'coordinates': [46.5582699, -120.6179529]}",For my soda of course 😉,en,[],[],[],0,0,1,[],[],https://twitter.com/RickyDurfee/status/474445038936924161,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474443763809808384,474443763809808384,2014-06-05 02:53:02 EDT,2014-06-05,02:53:02,-0400,302282118,ajhotchkins,AJ Hotchkins,"{'type': 'Point', 'coordinates': [45.4538019, -122.76888952]}",Someone take me to Popeyes,en,[],[],[],0,3,3,[],[],https://twitter.com/AJHOTCHKINS/status/474443763809808384,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474440092560289793,474440092560289793,2014-06-05 02:38:27 EDT,2014-06-05,02:38:27,-0400,68825081,haileycorinn,Hails,"{'type': 'Point', 'coordinates': [44.07075359, -123.15399447]}",Slipped up and ate junk food. Fuck,en,[],[],[],0,0,0,[],[],https://twitter.com/haileycorinn/status/474440092560289793,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474424875822489601,474424875822489601,2014-06-05 01:37:59 EDT,2014-06-05,01:37:59,-0400,49872421,andymilks,y entonce,"{'type': 'Point', 'coordinates': [45.54017357, -122.60989651]}","""Banana Chips""",en,[],[],[],0,0,0,[],[],https://twitter.com/andymilks/status/474424875822489601,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474422019727974400,474422019727974400,2014-06-05 01:26:38 EDT,2014-06-05,01:26:38,-0400,1579197506,samborja910,Sam borja⚽️,"{'type': 'Point', 'coordinates': [46.19774777, -119.13413135]}",That pizza esta al 💯👌,en,[],[],[],2,0,1,[],[],https://twitter.com/samborja910/status/474422019727974400,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474412577619865600,474412577619865600,2014-06-05 00:49:07 EDT,2014-06-05,00:49:07,-0400,717589183,ttsunamimachado,.,"{'type': 'Point', 'coordinates': [44.63668631, -123.0758477]}",So Arby's ran out of Beef #WheresTheBeef?!,en,[],[],[],0,0,2,['wheresthebeef'],[],https://twitter.com/TTsunamimachado/status/474412577619865600,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474402059395952640,474400248597463040,2014-06-05 00:07:19 EDT,2014-06-05,00:07:19,-0400,280212258,sarah_okimoto,Sarah Okimoto,"{'type': 'Point', 'coordinates': [44.57889557, -123.27966082]}",“@TacoBell: You can find me at Taco Bell.” @wordynjood @BryanHoodie @Gclark_16,en,"[{'screen_name': 'tacobell', 'name': 'taco bell', 'id': '7831092'}, {'screen_name': 'bryanhoodie', 'name': 'hoodie', 'id': '118839115'}, {'screen_name': 'gclark_16', 'name': 'gabriel clark', 'id': '1096703857'}]",[],[],0,0,3,[],[],https://twitter.com/sarah_okimoto/status/474402059395952640,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474394035000332288,474394035000332288,2014-06-04 23:35:26 EDT,2014-06-04,23:35:26,-0400,1597459027,bella_heyyy,Ana Isabelle,"{'type': 'Point', 'coordinates': [44.95933446, -122.97176134]}",BWW &amp; pizza hit the spot 🍗🍕😋,en,[],[],[],1,0,2,[],[],https://twitter.com/bella_heyyy/status/474394035000332288,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474389790771519489,474389790771519489,2014-06-04 23:18:34 EDT,2014-06-04,23:18:34,-0400,231217711,kyndal_irene,I R E N E,"{'type': 'Point', 'coordinates': [43.2111785, -123.3865593]}",Fried chicken and cereal,en,[],[],[],0,0,0,[],[],https://twitter.com/Kyndal_Irene/status/474389790771519489,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474389726322249728,474389726322249728,2014-06-04 23:18:19 EDT,2014-06-04,23:18:19,-0400,223268829,rachelroyall,Rachel B.,"{'type': 'Point', 'coordinates': [45.47940731, -122.61408448]}",I'm at Pizza Roma w/ @aows  http://t.co/WYgTMMl0k2,en,"[{'screen_name': 'aows', 'name': 'adrian', 'id': '14816810'}]",['http://4sq.com/1hcM2GA'],[],0,0,0,[],[],https://twitter.com/rachelroyall/status/474389726322249728,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474387707050090498,474387707050090498,2014-06-04 23:10:17 EDT,2014-06-04,23:10:17,-0400,18824061,rosalinepkumar,Rosaline Kumar,"{'type': 'Point', 'coordinates': [45.40788047, -122.82440932]}",Thanks @littlecaesars for having amazing pizza 😄😉  http://t.co/LQ0mzuwQjc,en,"[{'screen_name': 'littlecaesars', 'name': 'little caesars pizza', 'id': '57824414'}]",[],['https://pbs.twimg.com/media/BpVdGrLIgAAdXry.jpg'],0,0,2,[],[],https://twitter.com/rosalinepkumar/status/474387707050090498,False,,1,https://pbs.twimg.com/media/BpVdGrLIgAAdXry.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
474383262069309440,474383262069309440,2014-06-04 22:52:37 EDT,2014-06-04,22:52:37,-0400,594179093,dalton44berry,double0zerozero,"{'type': 'Point', 'coordinates': [42.18545483, -122.66315981]}",Just killed my turkey avocado sandwitch with garlic fries @OAKTREENORTHWEST 😋🙌 so fuckin dank,en,[],[],[],0,0,1,[],[],https://twitter.com/Dalton44Berry/status/474383262069309440,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474382578330644481,474382578330644481,2014-06-04 22:49:54 EDT,2014-06-04,22:49:54,-0400,18168942,praeluceo,Ronald Bynoe,"{'type': 'Point', 'coordinates': [45.515465, -122.90380563]}","Our last night of Bible Study, pizza night! (@ Godfathers Pizza)  http://t.co/YXCMULu5yT",en,[],['http://4sq.com/SvJM1K'],[],0,0,0,[],[],https://twitter.com/Praeluceo/status/474382578330644481,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474380557648805889,474380557648805889,2014-06-04 22:41:53 EDT,2014-06-04,22:41:53,-0400,766318284,esmy_gonzalez,Esmi,"{'type': 'Point', 'coordinates': [46.5885105, -120.62541761]}",I swear I want a Costco hot dog Or a Big Miner and them Yummy fries!! Damn you clean eating! If it weren't for them 13lbs AYYE PAPA! #HANGRY,en,[],[],[],0,0,1,['hangry'],[],https://twitter.com/esmy_gonzalez/status/474380557648805889,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474379804997718016,474379804997718016,2014-06-04 22:38:53 EDT,2014-06-04,22:38:53,-0400,63883412,giraffe__queen,Katrina Cantwell,"{'type': 'Point', 'coordinates': [44.04015225, -123.08127781]}",Oh and just so everyone knows this pizza tastes even better than it looks. So. Much. Deliciousness.,en,[],[],[],0,0,3,[],[],https://twitter.com/giraffe__queen/status/474379804997718016,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474378501844631553,474376098017337344,2014-06-04 22:33:43 EDT,2014-06-04,22:33:43,-0400,365094040,triteampdx,TRI Team PDX,"{'type': 'Point', 'coordinates': [45.5040478, -122.68254745]}",Getting it done! @bwhain13: Excited about this donut mile with @FitRightNW tonight! #running #fun @ Duniway City Park  http://t.co/wQ4dY1QdEZ,en,"[{'screen_name': 'fitrightnw', 'name': 'fitrightnw', 'id': '3378680987'}]",['http://instagram.com/p/o2HIvxn7I4/'],[],0,0,0,"['running', 'fun']",[],https://twitter.com/triteampdx/status/474378501844631553,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474376905727025152,474376905727025152,2014-06-04 22:27:22 EDT,2014-06-04,22:27:22,-0400,442686009,cymtrymanx,Jacob Stormhunter,"{'type': 'Point', 'coordinates': [46.06188843, -118.33145507]}",Nothing like an ice cold frozen pizza chopped up in some Mike's on a hot summers day. #TweetLikeTwitter,en,[],[],[],0,0,0,['tweetliketwitter'],[],https://twitter.com/Cymtrymanx/status/474376905727025152,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474376098017337344,474376098017337344,2014-06-04 22:24:09 EDT,2014-06-04,22:24:09,-0400,1537711831,brianwhain,Brian Hain,"{'type': 'Point', 'coordinates': [45.50413381, -122.68238222]}",Excited about this donut mile with @FitRightNW tonight! #running #fun @ Duniway City Park  http://t.co/TGpLemQTMI,en,"[{'screen_name': 'fitrightnw', 'name': 'fitrightnw', 'id': '3378680987'}]",['http://instagram.com/p/o2HIvxn7I4/'],[],1,0,1,"['running', 'fun']",[],https://twitter.com/brianwhain/status/474376098017337344,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474375848158433280,474375848158433280,2014-06-04 22:23:10 EDT,2014-06-04,22:23:10,-0400,63883412,giraffe__queen,Katrina Cantwell,"{'type': 'Point', 'coordinates': [44.04015225, -123.08127781]}",Can we all take a moment to appreciate how beautiful this pizza is that @audrey_howell made? 😍🍕 #ChefAudrey  http://t.co/IwPBAy6jYb,en,"[{'screen_name': 'audrey_howell', 'name': 'audrey howell', 'id': '1146727771'}]",[],['https://pbs.twimg.com/media/BpVSUbIIQAAGQHp.jpg'],0,1,5,['chefaudrey'],[],https://twitter.com/giraffe__queen/status/474375848158433280,False,,1,https://pbs.twimg.com/media/BpVSUbIIQAAGQHp.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
474374898945495040,474374898945495040,2014-06-04 22:19:24 EDT,2014-06-04,22:19:24,-0400,1338295243,dylnextdoor,dyl 🗡,"{'type': 'Point', 'coordinates': [45.6388427, -122.5744598]}",I just want some taco bell,en,[],[],[],0,1,0,[],[],https://twitter.com/dylnextdoor/status/474374898945495040,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474374336132829186,474374336132829186,2014-06-04 22:17:09 EDT,2014-06-04,22:17:09,-0400,1338295243,dylnextdoor,dyl 🗡,"{'type': 'Point', 'coordinates': [45.6388709, -122.5744603]}",Someone bring me taco bell,en,[],[],[],1,0,0,[],[],https://twitter.com/dylnextdoor/status/474374336132829186,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474372318538784768,474372318538784768,2014-06-04 22:09:08 EDT,2014-06-04,22:09:08,-0400,212375556,jeremycushman,"chillin’ out, maskin’, vaxxin’ all cool…","{'type': 'Point', 'coordinates': [45.43199782, -122.81707341]}","No, you just ate an entire bag of Harvest Cheddar Sun Chips...",en,[],[],[],1,0,1,[],[],https://twitter.com/JeremyCushman/status/474372318538784768,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474369740111372288,474369740111372288,2014-06-04 21:58:54 EDT,2014-06-04,21:58:54,-0400,18590690,gregmishka,Greg Rivera,"{'type': 'Point', 'coordinates': [45.5226078, -122.67334982]}",Had to do it. @ Vodoo Donut  http://t.co/wdOpQQwLVa,en,[],['http://instagram.com/p/o2EPz_jgxM/'],[],2,0,1,[],[],https://twitter.com/gregmishka/status/474369740111372288,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474365109322522624,474365109322522624,2014-06-04 21:40:30 EDT,2014-06-04,21:40:30,-0400,61960813,damont_nelson,damont nelson,"{'type': 'Point', 'coordinates': [44.06042692, -123.05776192]}",Now burger and brews,en,[],[],[],0,0,2,[],[],https://twitter.com/damont_nelson/status/474365109322522624,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474357118393274370,474357118393274370,2014-06-04 21:08:44 EDT,2014-06-04,21:08:44,-0400,1967061470,doittjohn6,hacerlojohn,"{'type': 'Point', 'coordinates': [45.84801428, -122.83322896]}",Thanks for them chips bruh.,en,[],[],[],0,0,0,[],[],https://twitter.com/doittjohn6/status/474357118393274370,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474355328566722561,474355328566722561,2014-06-04 21:01:38 EDT,2014-06-04,21:01:38,-0400,2255644191,_thebrigette,.,"{'type': 'Point', 'coordinates': [45.66936362, -118.79711623]}",When you and your cousin go out for pizza and he just sits there like 😒  http://t.co/MkeehHPaca,en,[],[],['https://pbs.twimg.com/media/BpU_p-fIUAAfBZg.jpg'],0,0,1,[],[],https://twitter.com/_TheBrigette/status/474355328566722561,False,,1,https://pbs.twimg.com/media/BpU_p-fIUAAfBZg.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
474354398421065728,474354398421065728,2014-06-04 20:57:56 EDT,2014-06-04,20:57:56,-0400,18330216,radiobuff,Chad McVeigh,"{'type': 'Point', 'coordinates': [45.64047772, -122.62106895]}","I'm at Taco Bell (Vancouver, WA)  http://t.co/vk2tVM2hc2",en,[],['http://4sq.com/1hcljdj'],[],0,0,0,[],[],https://twitter.com/radiobuff/status/474354398421065728,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474353669853704192,474353669853704192,2014-06-04 20:55:02 EDT,2014-06-04,20:55:02,-0400,624477809,dalia_marquez,pilot jones,"{'type': 'Point', 'coordinates': [44.05967594, -123.03264312]}",I want a glazed donut.,en,[],[],[],0,0,0,[],[],https://twitter.com/dalia_marquez/status/474353669853704192,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474351470536425472,474347323565174785,2014-06-04 20:46:18 EDT,2014-06-04,20:46:18,-0400,377620558,southerngay,SouthernGay,"{'type': 'Point', 'coordinates': [45.59088062, -122.59471119]}",@jsqrd2 I miss my fried chicken and my baby boy!,en,[],[],[],0,0,0,[],[],https://twitter.com/SouthernGay/status/474351470536425472,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474349735919517696,474333068388352000,2014-06-04 20:39:24 EDT,2014-06-04,20:39:24,-0400,594216190,deuces_sluts,pimp gucci,"{'type': 'Point', 'coordinates': [45.70773432, -122.68162575]}",@marleyowen11 for sure a hot dog  http://t.co/TOWSQtyvYm,en,[],[],['https://pbs.twimg.com/media/BpU6kghIYAA291g.jpg'],0,0,1,[],[],https://twitter.com/deuces_sluts/status/474349735919517696,False,,1,https://pbs.twimg.com/media/BpU6kghIYAA291g.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
474349548718927872,474334057442967554,2014-06-04 20:38:40 EDT,2014-06-04,20:38:40,-0400,466980905,riley_harms,riley harms,"{'type': 'Point', 'coordinates': [44.5395443, -123.34340301]}",@calebhenderer papa's pizza 🍕,sv,[],[],[],0,0,1,[],[],https://twitter.com/riley_harms/status/474349548718927872,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474344281855905792,474344281855905792,2014-06-04 20:17:44 EDT,2014-06-04,20:17:44,-0400,617818675,maddsrinkin,unfollow,"{'type': 'Point', 'coordinates': [44.65052233, -123.05426545]}",I want chicken nuggets 😩😩,en,[],[],[],0,0,1,[],[],https://twitter.com/MaddsRinkin/status/474344281855905792,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474342765581459457,474342765581459457,2014-06-04 20:11:42 EDT,2014-06-04,20:11:42,-0400,933268542,liz_trenkel,Liz Trenkel ⚜,"{'type': 'Point', 'coordinates': [44.02466943, -116.97261622]}",It's been way too long since I have had Burger West #delicious #getinmybelly 😋,en,[],[],[],1,0,1,"['delicious', 'getinmybelly']",[],https://twitter.com/Liz_Trenkel/status/474342765581459457,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474338236836642816,474338236836642816,2014-06-04 19:53:43 EDT,2014-06-04,19:53:43,-0400,23680932,graceandrepeat,Mandi Slagle ☕️,"{'type': 'Point', 'coordinates': [42.32334973, -122.89713723]}",Celebration dinner for our favorite grad! ❤️ (@ Angelo's Pizza Parlor - @angelospizzas)  http://t.co/5rZjBe4Lxz,en,"[{'screen_name': 'angelospizzas', 'name': ""angelo's pizza"", 'id': '153535774'}]",['http://4sq.com/1hc98NO'],[],0,0,0,[],[],https://twitter.com/graceandrepeat/status/474338236836642816,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474334816670720000,474334816670720000,2014-06-04 19:40:07 EDT,2014-06-04,19:40:07,-0400,1156365864,mossfilled,tamara,"{'type': 'Point', 'coordinates': [45.00343517, -122.79343794]}",Someone bring me soda and candy on my lunch break at 6 I'll kiss you,en,[],[],[],0,0,1,[],[],https://twitter.com/mossfilled/status/474334816670720000,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474333979005296641,474333979005296641,2014-06-04 19:36:47 EDT,2014-06-04,19:36:47,-0400,2509353439,lc_catsandhawks,LaCenter Athletics,"{'type': 'Point', 'coordinates': [46.021382, -122.8443316]}","90 min till Luau. Gym open for VB and BB. Candy, Burgers, Chips, Pop/Gatorade/Water for 3$! #spreadtheword",en,[],[],[],0,2,0,['spreadtheword'],[],https://twitter.com/LC_CatsandHawks/status/474333979005296641,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474329087939715073,474329087939715073,2014-06-04 19:17:21 EDT,2014-06-04,19:17:21,-0400,104006201,sarahccarter,Sarah Carter,"{'type': 'Point', 'coordinates': [45.522243, -122.678071]}","I'm at Silver Dollar Pizza II (Portland, OR)  http://t.co/p8t9LSoT6D",en,[],['http://4sq.com/1iYIvqU'],[],0,0,0,[],[],https://twitter.com/SarahCCarter/status/474329087939715073,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474327181359710208,474327181359710208,2014-06-04 19:09:47 EDT,2014-06-04,19:09:47,-0400,589185845,mellisagarris,M✨,"{'type': 'Point', 'coordinates': [46.55546753, -120.3230459]}","I asked my mom to get little Caesars pizza for dinner and her response was ""or not."" Like wtf mom stop.",en,[],[],[],0,0,2,[],[],https://twitter.com/MellisaGarris/status/474327181359710208,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474317941031587840,474317941031587840,2014-06-04 18:33:04 EDT,2014-06-04,18:33:04,-0400,902044356,guerrerozaya,Isaias Guerrero,"{'type': 'Point', 'coordinates': [46.3459244, -120.0943129]}",I really want a nice big ice cream cone no   50 cent scampy crap from McDonalds! Like a bobs or burger ranch cone.,en,[],[],[],1,0,2,[],[],https://twitter.com/guerrerozaya/status/474317941031587840,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474316170519412736,474316170519412736,2014-06-04 18:26:02 EDT,2014-06-04,18:26:02,-0400,365072003,jocewright,jocelyn ♡,"{'type': 'Point', 'coordinates': [45.40736898, -122.66426233]}",@jessiel0pez wow okay I've still been wanting queso and chips all freakin day,en,[],[],[],0,0,2,[],[],https://twitter.com/jocewright/status/474316170519412736,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
474313851505504257,474313851505504257,2014-06-04 18:16:49 EDT,2014-06-04,18:16:49,-0400,51591635,carlaconroy,carla conroy,"{'type': 'Point', 'coordinates': [45.65128425, -122.59881523]}","_popeyes_ sure would taste good right about now. #imhungry #photojournal #sunnyday @ Vancouver,…  http://t.co/SGxXMLH1mV",en,[],['http://instagram.com/p/o1q1OYKMBp/'],[],0,0,0,"['imhungry', 'photojournal', 'sunnyday']",[],https://twitter.com/carlaconroy/status/474313851505504257,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
