id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
28779360952,28779360952,2010-10-26 07:03:56 EDT,2010-10-26,07:03:56,-0400,17555927,02769,02769,"{'type': 'Point', 'coordinates': [41.843192, -71.244624]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02769",en,[],[],[],0,0,0,[],[],https://twitter.com/02769/status/28779360952,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779360931,28779360931,2010-10-26 07:03:56 EDT,2010-10-26,07:03:56,-0400,17113251,02771,02771,"{'type': 'Point', 'coordinates': [41.840137, -71.318813]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02771",en,[],[],[],0,0,0,[],[],https://twitter.com/02771/status/28779360931,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779360883,28779360883,2010-10-26 07:03:56 EDT,2010-10-26,07:03:56,-0400,17459871,02726,02726,"{'type': 'Point', 'coordinates': [41.757258, -71.150943]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02726",en,[],[],[],0,0,0,[],[],https://twitter.com/02726/status/28779360883,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779360882,28779360882,2010-10-26 07:03:56 EDT,2010-10-26,07:03:56,-0400,17553799,02767,02767,"{'type': 'Point', 'coordinates': [41.938566, -71.058468]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02767",en,[],[],[],0,0,0,[],[],https://twitter.com/02767/status/28779360882,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779360854,28779360854,2010-10-26 07:03:56 EDT,2010-10-26,07:03:56,-0400,17152644,02766,02766,"{'type': 'Point', 'coordinates': [41.955916, -71.17785]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02766",en,[],[],[],0,0,0,[],[],https://twitter.com/02766/status/28779360854,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779360590,28779360590,2010-10-26 07:03:55 EDT,2010-10-26,07:03:55,-0400,17337009,02764,02764,"{'type': 'Point', 'coordinates': [41.855956, -71.15512]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02764",en,[],[],[],0,0,0,[],[],https://twitter.com/02764/status/28779360590,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779360529,28779360529,2010-10-26 07:03:55 EDT,2010-10-26,07:03:55,-0400,17390261,02763,02763,"{'type': 'Point', 'coordinates': [41.972565, -71.307299]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02763",en,[],[],[],0,0,0,[],[],https://twitter.com/02763/status/28779360529,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779360338,28779360338,2010-10-26 07:03:55 EDT,2010-10-26,07:03:55,-0400,17125660,02747,02747,"{'type': 'Point', 'coordinates': [41.652628, -71.009691]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02747",en,[],[],[],0,0,0,[],[],https://twitter.com/02747/status/28779360338,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779360018,28779360018,2010-10-26 07:03:55 EDT,2010-10-26,07:03:55,-0400,17383578,02723,02723,"{'type': 'Point', 'coordinates': [41.693094, -71.130534]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02723",en,[],[],[],0,0,0,[],[],https://twitter.com/02723/status/28779360018,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779359868,28779359868,2010-10-26 07:03:55 EDT,2010-10-26,07:03:55,-0400,17187276,02724,02724,"{'type': 'Point', 'coordinates': [41.686912, -71.180238]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02724",en,[],[],[],0,0,0,[],[],https://twitter.com/02724/status/28779359868,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779359811,28779359811,2010-10-26 07:03:55 EDT,2010-10-26,07:03:55,-0400,17249194,02720,02720,"{'type': 'Point', 'coordinates': [41.73162, -71.109006]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02720",en,[],[],[],0,0,0,[],[],https://twitter.com/02720/status/28779359811,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779359748,28779359748,2010-10-26 07:03:55 EDT,2010-10-26,07:03:55,-0400,17385707,02715,02715,"{'type': 'Point', 'coordinates': [41.81692, -71.153046]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02715",en,[],[],[],0,0,0,[],[],https://twitter.com/02715/status/28779359748,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779359647,28779359647,2010-10-26 07:03:55 EDT,2010-10-26,07:03:55,-0400,17331253,02718,02718,"{'type': 'Point', 'coordinates': [41.867286, -71.015712]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02718",en,[],[],[],0,0,0,[],[],https://twitter.com/02718/status/28779359647,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779359369,28779359369,2010-10-26 07:03:54 EDT,2010-10-26,07:03:54,-0400,17311966,02717,02717,"{'type': 'Point', 'coordinates': [41.7526, -70.981486]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02717",en,[],[],[],0,0,0,[],[],https://twitter.com/02717/status/28779359369,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779358909,28779358909,2010-10-26 07:03:54 EDT,2010-10-26,07:03:54,-0400,17585900,02347,02347,"{'type': 'Point', 'coordinates': [41.84096, -70.956121]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02347",en,[],[],[],0,0,0,[],[],https://twitter.com/02347/status/28779358909,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779357965,28779357965,2010-10-26 07:03:53 EDT,2010-10-26,07:03:53,-0400,17158265,02048,02048,"{'type': 'Point', 'coordinates': [42.016984, -71.221894]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02048",en,[],[],[],0,0,0,[],[],https://twitter.com/02048/status/28779357965,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779357789,28779357789,2010-10-26 07:03:53 EDT,2010-10-26,07:03:53,-0400,17308741,02038,02038,"{'type': 'Point', 'coordinates': [42.087009, -71.407757]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 02038",en,[],[],[],0,0,0,[],[],https://twitter.com/02038/status/28779357789,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779357674,28779357674,2010-10-26 07:03:53 EDT,2010-10-26,07:03:53,-0400,17304104,01756,01756,"{'type': 'Point', 'coordinates': [42.103812, -71.544618]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 01756",en,[],[],[],0,0,0,[],[],https://twitter.com/01756/status/28779357674,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779357608,28779357608,2010-10-26 07:03:53 EDT,2010-10-26,07:03:53,-0400,17151039,01757,01757,"{'type': 'Point', 'coordinates': [42.153808, -71.52576]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 01757",en,[],[],[],0,0,0,[],[],https://twitter.com/01757/status/28779357608,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779357322,28779357322,2010-10-26 07:03:53 EDT,2010-10-26,07:03:53,-0400,17246111,01747,01747,"{'type': 'Point', 'coordinates': [42.127, -71.535778]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 01747",en,[],[],[],0,0,0,[],[],https://twitter.com/01747/status/28779357322,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28779356536,28779356536,2010-10-26 07:03:52 EDT,2010-10-26,07:03:52,-0400,17590859,01504,01504,"{'type': 'Point', 'coordinates': [42.039526, -71.530657]}","$10 for $20 Worth of Pizza, Pasta, and Sandwiches at the pizza gourmet  http://bit.ly/bb8CrL via Groupon for 01504",en,[],[],[],0,0,0,[],[],https://twitter.com/01504/status/28779356536,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28778626433,28778626433,2010-10-26 06:52:17 EDT,2010-10-26,06:52:17,-0400,17152343,10954,10954,"{'type': 'Point', 'coordinates': [41.09564, -74.011084]}",Nanuet Wendy's Robbed At Gunpoint  http://bit.ly/bnV6r6 via  http://outside.in/10954,en,[],[],[],0,0,0,[],[],https://twitter.com/10954/status/28778626433,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28764085137,28764085137,2010-10-26 01:52:42 EDT,2010-10-26,01:52:42,-0400,17506949,02746,02746,"{'type': 'Point', 'coordinates': [41.66298, -70.944832]}",Decadent burger is a standout  http://bit.ly/aChROv,en,[],[],[],0,0,0,[],[],https://twitter.com/02746/status/28764085137,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28761294773,28761294773,2010-10-26 00:58:12 EDT,2010-10-26,00:58:12,-0400,17208339,12203,12203,"{'type': 'Point', 'coordinates': [42.684718, -73.831653]}",Pizza Parade  http://bit.ly/cnUcWT via  http://outside.in/12203,pt,[],[],[],0,0,0,[],[],https://twitter.com/12203/status/28761294773,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28740851048,28740851048,2010-10-25 20:27:25 EDT,2010-10-25,20:27:25,-0400,60153829,holliemp,hollie rapp,"{'type': 'Point', 'coordinates': [41.373417, -73.421395]}",I just ousted Bryan P. as the mayor of Burger King on @foursquare!  http://4sq.com/9w2Z7r,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/HollieMP/status/28740851048,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28735162833,28735162833,2010-10-25 19:19:18 EDT,2010-10-25,19:19:18,-0400,18939101,jimmyfinn,Jim Finnerty,"{'type': 'Point', 'coordinates': [41.0459982, -73.5708202]}","I'm at Moe's Burger Joint (1340 East Putnam Avenue, Old Greenwich).  http://4sq.com/clBFGK",en,[],[],[],0,0,0,[],[],https://twitter.com/JimmyFinn/status/28735162833,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28733843310,28733843310,2010-10-25 19:03:37 EDT,2010-10-25,19:03:37,-0400,23152495,abostonguy,Brando,"{'type': 'Point', 'coordinates': [42.3564055, -71.0620744]}",I just ousted @trektattoo as the mayor of Burger King on @foursquare!  http://4sq.com/bC48Lo,en,"[{'screen_name': 'trektattoo', 'name': 'paul dodge', 'id': '38678877'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/aBostonGuy/status/28733843310,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28732912681,28732912681,2010-10-25 18:52:17 EDT,2010-10-25,18:52:17,-0400,17129207,12020,12020,"{'type': 'Point', 'coordinates': [43.004414, -73.867954]}",Pizza Parade  http://bit.ly/cXsPbJ via  http://outside.in/12020,pt,[],[],[],0,0,0,[],[],https://twitter.com/12020/status/28732912681,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28732131155,28732131155,2010-10-25 18:42:38 EDT,2010-10-25,18:42:38,-0400,76397345,msaimeebrennan,Aimee,"{'type': 'Point', 'coordinates': [42.23873941, -72.58731493]}","I get a little bitter sometimes. I'll cook even tho I'm sick and you're just tired, but you're not getting any choc chips in your pancakes.",en,[],[],[],0,0,0,[],[],https://twitter.com/MsAimeeBrennan/status/28732131155,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28731696784,28731696784,2010-10-25 18:37:11 EDT,2010-10-25,18:37:11,-0400,171694602,gferro85,Grant Ferro,"{'type': 'Point', 'coordinates': [41.9915074, -70.8544202]}","I'm at Halifax Pizza & Sub Shop (416 Plymouth Street, Halifax).  http://4sq.com/aMmaMB",en,[],[],[],0,0,0,[],[],https://twitter.com/gferro85/status/28731696784,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28728522089,28728522089,2010-10-25 17:56:06 EDT,2010-10-25,17:56:06,-0400,68743033,zeeelicious,zee,"{'type': 'Point', 'coordinates': [41.1895163, -73.549718]}","I'm at Pinocchio Pizza (59 Westchester Ave, Pound Ridge).  http://4sq.com/b0lEWe",en,[],[],[],0,0,0,[],[],https://twitter.com/zeeelicious/status/28728522089,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28728379404,28728379404,2010-10-25 17:54:08 EDT,2010-10-25,17:54:08,-0400,21732416,mitchjamesb,Mitch,"{'type': 'Point', 'coordinates': [42.3339, -71.1053]}","I'm at Penguin Pizza (735 Huntington Ave, Boston).  http://4sq.com/eHOYZ",en,[],[],[],0,0,0,[],[],https://twitter.com/mitchjamesb/status/28728379404,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28727528346,28727528346,2010-10-25 17:42:23 EDT,2010-10-25,17:42:23,-0400,12042872,connormw,Connor,"{'type': 'Point', 'coordinates': [42.6758, -73.836357]}",This Wendy's line is way too long!!! Yet I am still waiting on it.,en,[],[],[],0,0,0,[],[],https://twitter.com/connormw/status/28727528346,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28726937802,28726937802,2010-10-25 17:34:16 EDT,2010-10-25,17:34:16,-0400,31626262,ray_harlow,Ray Harlow,"{'type': 'Point', 'coordinates': [42.482257, -71.214945]}","I'm at Wendy's (112 Mall Rd, Burlington).  http://4sq.com/aFLeJE",en,[],[],[],0,0,0,[],[],https://twitter.com/Ray_Harlow/status/28726937802,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28726937757,28726937757,2010-10-25 17:34:16 EDT,2010-10-25,17:34:16,-0400,31626262,ray_harlow,Ray Harlow,"{'type': 'Point', 'coordinates': [42.482257, -71.214945]}",I just ousted @marmaladejacqui as the mayor of Wendy's on @foursquare!  http://4sq.com/aFLeJE,en,"[{'screen_name': 'marmaladejacqui', 'name': 'jacquelope!! on ice ⛸', 'id': '20993333'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/Ray_Harlow/status/28726937757,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28725939665,28725939665,2010-10-25 17:20:11 EDT,2010-10-25,17:20:11,-0400,29224759,conroy_matt1,Matt Conroy,"{'type': 'Point', 'coordinates': [42.3663097, -71.0918197]}","I'm at Emma's Pizza (40 Hampshire St, at Cardinal Medeiros Ave, Cambridge).  http://4sq.com/5W5xdd",en,[],[],[],0,0,0,[],[],https://twitter.com/conroy_matt1/status/28725939665,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28724998226,28724998226,2010-10-25 17:06:51 EDT,2010-10-25,17:06:51,-0400,36005223,2ksin,Sin Supreme,"{'type': 'Point', 'coordinates': [42.34715432, -71.08802319]}",Hot dog anyone (@ Spike's Junkyard Dogs (Boylston))  http://4sq.com/8lXuDh,en,[],[],[],0,0,0,[],[],https://twitter.com/2kSin/status/28724998226,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28724633521,28724633521,2010-10-25 17:01:36 EDT,2010-10-25,17:01:36,-0400,844611,gregpc,Greg Peverill-Conti,"{'type': 'Point', 'coordinates': [42.2836623, -71.3472786]}",Dinner for the kids. (@ Oversized Pizza)  http://4sq.com/9GqXpn,en,[],[],[],0,0,0,[],[],https://twitter.com/gregpc/status/28724633521,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28724633159,28724633159,2010-10-25 17:01:35 EDT,2010-10-25,17:01:35,-0400,844611,gregpc,Greg Peverill-Conti,"{'type': 'Point', 'coordinates': [42.2836623, -71.3472786]}",I just ousted Luv Pug as the mayor of Oversized Pizza on @foursquare!  http://4sq.com/9GqXpn,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/gregpc/status/28724633159,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28716513156,28716513156,2010-10-25 14:52:06 EDT,2010-10-25,14:52:06,-0400,17134296,12866,12866,"{'type': 'Point', 'coordinates': [43.05036, -73.75394]}",Pizza Parade  http://bit.ly/9KlSXE via  http://outside.in/12866,pt,[],[],[],0,0,0,[],[],https://twitter.com/12866/status/28716513156,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28715345514,28715345514,2010-10-25 14:34:34 EDT,2010-10-25,14:34:34,-0400,173709297,neil_maguire,Neil Maguire,"{'type': 'Point', 'coordinates': [40.7731988, -73.5275506]}",Uh son. (@ Five Guys Burgers And Fries w/ 2 others)  http://4sq.com/duYV6x,en,[],[],[],0,0,0,[],[],https://twitter.com/Neil_Maguire/status/28715345514,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28711099671,28711099671,2010-10-25 13:31:47 EDT,2010-10-25,13:31:47,-0400,40144691,elric14,Bob Simonds,"{'type': 'Point', 'coordinates': [42.7738412, -71.0847454]}",Not being a beg this week.  Gimme a rare burger and scotch egg (@ The Peddlers Daughter)  http://4sq.com/aO7Wmu,en,[],[],[],0,0,0,[],[],https://twitter.com/elric14/status/28711099671,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28710873784,28710873784,2010-10-25 13:28:35 EDT,2010-10-25,13:28:35,-0400,42571265,frawalpon,Franklyn Ponte,"{'type': 'Point', 'coordinates': [42.263554, -71.796693]}",Vinny's Pizza for lunch. (@ St. Vincents Hospital)  http://4sq.com/avzI6X,en,[],[],[],0,0,0,[],[],https://twitter.com/FraWalPon/status/28710873784,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28705467010,28705467010,2010-10-25 12:18:03 EDT,2010-10-25,12:18:03,-0400,12661142,repcor,Rebecca Corliss,"{'type': 'Point', 'coordinates': [42.36732753, -71.07695103]}",With my @hubspot marketing friends for my bday lunch! (@ California Pizza Kitchen)  http://4sq.com/7bCIz9,en,"[{'screen_name': 'hubspot', 'name': 'hubspot', 'id': '14458280'}]",[],[],0,0,0,[],[],https://twitter.com/repcor/status/28705467010,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28699379701,28699379701,2010-10-25 11:07:23 EDT,2010-10-25,11:07:23,-0400,83905796,mi_blak_enuh,So_Determined,"{'type': 'Point', 'coordinates': [42.27758413, -74.92362867]}","Gotta taste for fried shrimp n fries, yea ima have dat lata",en,[],[],[],0,0,0,[],[],https://twitter.com/MI_BLAK_ENUH/status/28699379701,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28650749243,28650749243,2010-10-24 22:05:06 EDT,2010-10-24,22:05:06,-0400,21263944,maura_evans58,m,"{'type': 'Point', 'coordinates': [42.518542, -71.002643]}",Kinda craving a Silano pizza from Bertucci's..so good!,en,[],[],[],0,0,0,[],[],https://twitter.com/maura_evans58/status/28650749243,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28648470738,28648470738,2010-10-24 21:35:19 EDT,2010-10-24,21:35:19,-0400,152979243,oms_1978,@sexyoms,"{'type': 'Point', 'coordinates': [41.6646629, -72.7800234]}",Dawn is eating pizza!! (@ Peppinos Pizzeria)  http://4sq.com/aUuZIg,en,[],[],[],0,0,0,[],[],https://twitter.com/OMS_1978/status/28648470738,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28642002486,28642002486,2010-10-24 20:11:14 EDT,2010-10-24,20:11:14,-0400,23898335,ashleyboasso,Ashley Boasso,"{'type': 'Point', 'coordinates': [41.72975356, -72.52319276]}","I'm at Gina's Brick Oven Pizza (16 Fairway Crossing, Glastonbury).  http://4sq.com/9iGArm",en,[],[],[],0,0,0,[],[],https://twitter.com/AshleyBoasso/status/28642002486,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28639852683,28639852683,2010-10-24 19:42:27 EDT,2010-10-24,19:42:27,-0400,17995963,trishim,TrishIM,"{'type': 'Point', 'coordinates': [42.33327754, -71.12202875]}","@KeithLeonhardt I would love to catch up sometime!!  ""@TrishIM Jealous.  Can I meet you for pizza sometime? I'll buy!”",en,"[{'screen_name': 'trishim', 'name': 'trishim', 'id': '17995963'}]",[],[],0,0,0,[],[],https://twitter.com/TrishIM/status/28639852683,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28636962544,28636962544,2010-10-24 19:04:28 EDT,2010-10-24,19:04:28,-0400,22284927,meghansays,Meghan Gaffney,"{'type': 'Point', 'coordinates': [42.583581, -71.801128]}",I just ousted @alishaallen as the mayor of Espresso's pizza on @foursquare!  http://4sq.com/ccsapN,en,"[{'screen_name': 'alishaallen', 'name': 'alisha marie allen', 'id': '383910370'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/meghansays/status/28636962544,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
28636821321,28636821321,2010-10-24 19:02:34 EDT,2010-10-24,19:02:34,-0400,6685362,adam0101,Adam,"{'type': 'Point', 'coordinates': [41.3994019, -73.4446724]}",Backup pizza place (@ SoHo Pizza)  http://4sq.com/9QCWP2,en,[],[],[],0,0,0,[],[],https://twitter.com/adam0101/status/28636821321,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
