id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1199841742519975937,1199788662801567745,2019-11-27 19:05:38 EST,2019-11-27,19:05:38,-0400,494545114,glencanham,Glen Canham 🇨🇦,,@Campbellgrain @Shawridgefarm @LMcLachlan60 @kinburnsheep @islandviewag @JoannaMWallace @KetchesonDale @EdWhiteMarkets He had all the junk food hidden in the bottom of the cart #windowdressing,en,[],[],[],0,0,5,['windowdressing'],[],https://twitter.com/GlenCanham/status/1199841742519975937,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Campbellgrain', 'name': 'Lyle Campbell', 'id': '929131785903935488'}, {'screen_name': 'Shawridgefarm', 'name': 'Shawn Schill', 'id': '272697711'}, {'screen_name': 'LMcLachlan60', 'name': 'Lawrence McLachlan', 'id': '3050656497'}, {'screen_name': 'kinburnsheep', 'name': 'The Incredible Chris Moore', 'id': '869951479'}, {'screen_name': 'islandviewag', 'name': 'Harry Bennett', 'id': '3006410999'}, {'screen_name': 'JoannaMWallace', 'name': 'Joanna Wallace 🌸', 'id': '28562276'}, {'screen_name': 'KetchesonDale', 'name': 'Dale Ketcheson', 'id': '488106145'}, {'screen_name': 'EdWhiteMarkets', 'name': 'Ed White', 'id': '381145028'}]",,,,
1199835368272596995,1199539849277014017,2019-11-27 18:40:18 EST,2019-11-27,18:40:18,-0400,29813546,caruddy,Claire,,"@QuancyClayborne I did not eat any fast food for years, 15 or so. Then I got a Big Mac, fries, choc shake graving. Now I have it once a year, at most. I did it this year, wasn’t that good.",en,[],[],[],0,0,0,[],[],https://twitter.com/caruddy/status/1199835368272596995,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'QuancyClayborne', 'name': 'Quancy Clayborne', 'id': '73537202'}]",,,,
1199835086369280000,1199835086369280000,2019-11-27 18:39:11 EST,2019-11-27,18:39:11,-0400,36961405,a13xiah,Alexia Conrad,"{'type': 'Point', 'coordinates': [43.075418, -75.758417]}","Pre-Thanksgiving pizza. This one w sauce, cheese, fresh basil &amp; a homemade crust is all mine!! @ Alexia's Test Kitchen.  https://t.co/l0ugs62j8P",en,[],['https://www.instagram.com/p/B5YzsAoHKhq/?igshid=lopyajvtdaa6'],[],0,0,0,[],[],https://twitter.com/A13xiaH/status/1199835086369280000,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199824879077535750,1199824879077535750,2019-11-27 17:58:37 EST,2019-11-27,17:58:37,-0400,12802862,jlibront,John Libront,"{'type': 'Point', 'coordinates': [42.66661572, -71.11562177]}","I'm at Tripoli Pizza &amp; Bakery in North Andover, MA  https://t.co/l4Jd61HSrQ",en,[],['https://www.swarmapp.com/c/6f0Ba9uRcVa'],[],0,0,0,[],[],https://twitter.com/jlibront/status/1199824879077535750,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199823768488677377,1199823768488677377,2019-11-27 17:54:12 EST,2019-11-27,17:54:12,-0400,151141631,mchudy83,matt chuds,"{'type': 'Point', 'coordinates': [41.81935222, -71.40005829]}","Finally got my thanksgiving pizza today after listing to Alice’s Restaurant many times today! @ Fellini Pizzeria, Providence RI  https://t.co/SYQ1fh7jMR",en,[],['https://www.instagram.com/p/B5YuiSUnmi-DOeQz5MIoIaNA36BANjr3j6F71Q0/?igshid=15fpv9v08mdns'],[],0,0,0,[],[],https://twitter.com/mchudy83/status/1199823768488677377,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199818868241391616,1199818868241391616,2019-11-27 17:34:44 EST,2019-11-27,17:34:44,-0400,384628461,paleo_oatman,your local barbarian,,Jesus would have liked Popeyes anyway Charlie Cuck,en,[],[],[],1,0,2,[],[],https://twitter.com/paleo_oatman/status/1199818868241391616,False,https://twitter.com/charliekirk11/status/1199689736270598144,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199802434115264512,1199802434115264512,2019-11-27 16:29:26 EST,2019-11-27,16:29:26,-0400,48236613,babyycarrot,𝕬𝖗𝖎2𝖙𝖎𝖙𝖘,,One time Spencer shamed me for putting an instagram filter on my Hardee’s cup.......,en,[],[],[],1,0,1,[],[],https://twitter.com/BabyyCarrot/status/1199802434115264512,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199800096189276161,1199800096189276161,2019-11-27 16:20:08 EST,2019-11-27,16:20:08,-0400,267935101,nikkipazz,bonnie mcmurray,,"Yo, Panera charges $3.05 for a soda. a small soda, which is fucking stupid if you ask me.",en,[],[],[],0,0,2,[],[],https://twitter.com/nikkipazz/status/1199800096189276161,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199784505969725443,1199784505969725443,2019-11-27 15:18:11 EST,2019-11-27,15:18:11,-0400,331345038,witche33,witche exilhomme,,Wendy’s two for $5 deal on a cheat day 🥴🥴🥴👌🏾,en,[],[],[],0,0,1,[],[],https://twitter.com/witche33/status/1199784505969725443,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199782061508382720,1199435875253456899,2019-11-27 15:08:28 EST,2019-11-27,15:08:28,-0400,2300673435,auntielaura5,Boston Laura,,@Complex Hey @PapaJohns .....YOUR PIZZA SUUUUUUUUCKS!!!,en,"[{'screen_name': 'papajohns', 'name': ""papa john's pizza"", 'id': '18450106'}]",[],[],0,0,0,[],[],https://twitter.com/AuntieLaura5/status/1199782061508382720,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Complex', 'name': 'Complex', 'id': '13049362'}]",,,,
1199777553193611267,1199777553193611267,2019-11-27 14:50:34 EST,2019-11-27,14:50:34,-0400,265519376,marisa_ingemi,Marisa Ingemi,,Cheese fries across Canada  https://t.co/IcB0MQDuBw,en,[],[],['https://pbs.twimg.com/media/EKZ3UrgWwAAl1kp.jpg'],4,0,17,[],[],https://twitter.com/Marisa_Ingemi/status/1199777553193611267,False,,1,https://pbs.twimg.com/media/EKZ3UrgWwAAl1kp.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199775318988472320,1199500607117307910,2019-11-27 14:41:41 EST,2019-11-27,14:41:41,-0400,355041054,apawlh,Anita Paul,,@rumenoodless Pizza,sv,[],[],[],0,0,0,[],[],https://twitter.com/apawlh/status/1199775318988472320,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'rumenoodless', 'name': 'rumen', 'id': '1185575039275556866'}]",,,,
1199771444416335874,1199771444416335874,2019-11-27 14:26:17 EST,2019-11-27,14:26:17,-0400,379797958,chri5tian_,C. Santos,,"Why does fast food make me happy? Cause it's cheap? No, it's cause I'm fat",en,[],[],[],0,0,0,[],[],https://twitter.com/Chri5tian_/status/1199771444416335874,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199771242754166787,1199771242754166787,2019-11-27 14:25:29 EST,2019-11-27,14:25:29,-0400,379797958,chri5tian_,C. Santos,,"@BurgerKing just tried to order through the app but I had to do an update. Then while check the offers, you dropped the 2 original sandwiches and 2 fries deal. I couldnt even place an order. Went to McDonald's across the street instead. Then the BK I went to couldn't take credit",en,[],[],[],0,0,0,[],[],https://twitter.com/Chri5tian_/status/1199771242754166787,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199765047226093573,1199765047226093573,2019-11-27 14:00:52 EST,2019-11-27,14:00:52,-0400,376007648,kourtneyysheaa,kourtney-shea,,left work for my lunch break and walked next door to encore for a burger and a view of the carousel,en,[],[],[],1,0,2,[],[],https://twitter.com/kourtneyysheaa/status/1199765047226093573,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199755826715607046,1199755826715607046,2019-11-27 13:24:14 EST,2019-11-27,13:24:14,-0400,1126236718171066369,dalsalikessalsa,talia,,okay but since mcdonald’s is closed what do middle schoolers even do on half days at the plaza now,en,[],[],[],2,0,12,[],[],https://twitter.com/dalsalikessalsa/status/1199755826715607046,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199747062935498753,1199747062935498753,2019-11-27 12:49:24 EST,2019-11-27,12:49:24,-0400,2271907362,jimmypizzeria,Jimmy's Gyro & Pizza,"{'type': 'Point', 'coordinates': [45.3769861, -75.6466516]}",Juicy Lucy!#burger #ottawasouth #walkleyroad #halal @ Jimmy's  Gyro &amp; Pizza  https://t.co/ojuqydIZ52,en,[],['https://www.instagram.com/p/B5YLqJqg58m/?igshid=y9d63kyq2g41'],[],0,0,0,"['burger', 'ottawasouth', 'walkleyroad', 'halal']",[],https://twitter.com/jimmypizzeria/status/1199747062935498753,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199743094574505989,1199742758245797888,2019-11-27 12:33:38 EST,2019-11-27,12:33:38,-0400,1175367965132414976,ksharliseduran,K. Duran,,"@vasqueznairobi Ouffff pls get on this pizza, that slice was thicc with two C’s",en,[],[],[],0,0,0,[],[],https://twitter.com/ksharliseduran/status/1199743094574505989,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'vasqueznairobi', 'name': 'Nairobi', 'id': '600517884'}]",,,,
1199742129079111683,1199742129079111683,2019-11-27 12:29:48 EST,2019-11-27,12:29:48,-0400,2271907362,jimmypizzeria,Jimmy's Gyro & Pizza,"{'type': 'Point', 'coordinates': [45.3769861, -75.6466516]}",Just posted a photo @ Jimmy's  Gyro &amp; Pizza  https://t.co/gUiw2SF5ih,en,[],['https://www.instagram.com/p/B5YJatyAe0h/?igshid=ocdxnwc1l8tb'],[],0,0,0,[],[],https://twitter.com/jimmypizzeria/status/1199742129079111683,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199741897817886720,1199741897817886720,2019-11-27 12:28:53 EST,2019-11-27,12:28:53,-0400,1175367965132414976,ksharliseduran,K. Duran,,This slice of pizza I just got is bussssin,en,[],[],[],0,0,0,[],[],https://twitter.com/ksharliseduran/status/1199741897817886720,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199730834191896577,1199730834191896577,2019-11-27 11:44:55 EST,2019-11-27,11:44:55,-0400,2271907362,jimmypizzeria,Jimmy's Gyro & Pizza,"{'type': 'Point', 'coordinates': [45.3769861, -75.6466516]}",Oh! Yeh ! @ Jimmy's  Gyro &amp; Pizza  https://t.co/l4hn2Q8WUP,tl,[],['https://www.instagram.com/p/B5YER4UgzrA/?igshid=2th3p0cz9ziu'],[],0,0,0,[],[],https://twitter.com/jimmypizzeria/status/1199730834191896577,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199726191307038721,1199726191307038721,2019-11-27 11:26:28 EST,2019-11-27,11:26:28,-0400,115941650,pxwhittle,Patrick Whittle,,Somebody should come in here and paint A Portrait Of An American Family Eating Taco Bell Before Noon While Cooking Thanksgiving Dinner.,en,[],[],[],0,0,7,[],[],https://twitter.com/pxwhittle/status/1199726191307038721,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199711541379174400,1199692069079531522,2019-11-27 10:28:15 EST,2019-11-27,10:28:15,-0400,899849509,kimberlybookman,Kimberly Bookman,,"Mackie says last activity on Bolanos’ phone was at 4:41pm on May 5, 2017.  There was a google search for Moroccan pizza. #7news",en,[],[],[],2,1,1,['7news'],[],https://twitter.com/KimberlyBookman/status/1199711541379174400,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199706091258548227,1199407652452724736,2019-11-27 10:06:36 EST,2019-11-27,10:06:36,-0400,1149009506136817664,jessicaamarti12,Jessica A. Martin,,"@JMA_Stough @KTElliottMicro One year, I worked a fast food job over Thanksgiving. Our customers were people traveling over the holiday, first responders, elderly folks with no family around, and the homeless.",en,[],[],[],1,0,0,[],[],https://twitter.com/JessicaAMarti12/status/1199706091258548227,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'JMA_Stough', 'name': 'Joshua Stough, Ph.D.', 'id': '867089013127229440'}, {'screen_name': 'KTElliottMicro', 'name': 'Dr. KT Elliott', 'id': '855742900247949312'}]",,,,
1199687939783049216,1199662524729319424,2019-11-27 08:54:28 EST,2019-11-27,08:54:28,-0400,1145828874799996928,imussomeli,Isaac Mussomeli,,"@amaresiren Btw, those have been accumulated over years. The donut is from 2013... that’s how long these last.",en,[],[],[],0,0,1,[],[],https://twitter.com/IMussomeli/status/1199687939783049216,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'amaresiren', 'name': 'NatalieRoseGraham *GEMINI* #Worcester', 'id': '878492645781159936'}]",,,,
1199664465043693568,1199664465043693568,2019-11-27 07:21:11 EST,2019-11-27,07:21:11,-0400,234388275,smenardjdq,Sébastien Ménard,,Pizza Salvatoré vise 50 restaurants | Le Journal de Québec  https://t.co/tRLZs6A9ie,fr,[],['https://www.journaldequebec.com/2019/11/27/pizza-salvatore-vise-50-restaurants'],[],0,0,0,[],[],https://twitter.com/SMenardJDQ/status/1199664465043693568,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199661970552770561,1199295408138280960,2019-11-27 07:11:17 EST,2019-11-27,07:11:17,-0400,795763307563151360,migustachichi,Chi Chi Saldana,,"@davidaxelrod Later that day,officials had to explain through pictures, that  KFC is not considered a traditional meal served during Thanksgiving.Also discussed, Kernel Sanders was not a war hero and did not cook for Natives &amp; pilgrims. President leaves meeting confused; has melt down.",en,[],[],[],0,0,0,[],[],https://twitter.com/MiGustaChiChi/status/1199661970552770561,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'davidaxelrod', 'name': 'David Axelrod', 'id': '244655353'}]",,,,
1199649533355003904,1199649533355003904,2019-11-27 06:21:51 EST,2019-11-27,06:21:51,-0400,62298167,lallantonio,Jocelyn,,"""How could Chicken Nuggets defeat Wizards?"" - Pepper, listening to the sports scores on @NPR",en,"[{'screen_name': 'npr', 'name': 'npr', 'id': '5392522'}]",[],[],2,2,7,[],[],https://twitter.com/lallantonio/status/1199649533355003904,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199640819365502977,1199640819365502977,2019-11-27 05:47:14 EST,2019-11-27,05:47:14,-0400,993566988583817216,ottnewsnetwork,Ottawa News Network,,"One year ago today (Nov, 27th 18)  the Wendy’s restaurant at Lincoln field shopping centre was closed due to a major fire at 01:00am.  https://t.co/EouL9SRmOb",en,[],[],['https://pbs.twimg.com/media/EKX69zWXYAImvty.jpg'],0,0,0,[],[],https://twitter.com/OttNewsNetwork/status/1199640819365502977,False,,1,https://pbs.twimg.com/media/EKX69zWXYAImvty.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199619065481969664,1199580442183241728,2019-11-27 04:20:47 EST,2019-11-27,04:20:47,-0400,1031293757759610880,jermainejupiter,Jermaine Jupiter | Career Coach & Tech Recruiter,,@ImpatienTourist I thought they snatched him inside the McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/JermaineJupiter/status/1199619065481969664,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'ImpatienTourist', 'name': 'The Impatient Tourist', 'id': '840974415554846722'}]",,,,
1199569643574374400,1199561168341348352,2019-11-27 01:04:24 EST,2019-11-27,01:04:24,-0400,760787055936933889,oliviakumana,Scientist in Make-up,,@dexdad82 Omg yes!! Fast food was inaccessible for my parents growing up. Burger king was one of our favorite treats growing up.,en,[],[],[],0,0,0,[],[],https://twitter.com/OliviakUmana/status/1199569643574374400,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'dexdad82', 'name': 'Dexdad82', 'id': '3719590770'}]",,,,
1199549258388692992,1199549258388692992,2019-11-26 23:43:24 EST,2019-11-26,23:43:24,-0400,33529459,mrchan,☂️ Kelvin 🎗,,"30-50 feral hogs/3-5 mins ≈ 40 feral hogs/4 mins = 10 hogs/min = 10 hogs/min * (24*60 min/day) = 14400 hogs/day = 14400 hogs/day / (40 pizzas / 30 days) = 10800 hogs/pizza  Say what you will, Papa John's under new management doesn't skimp on pepperoni.",en,[],[],[],0,0,2,[],[],https://twitter.com/mrchan/status/1199549258388692992,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199532162971779072,1199532162971779072,2019-11-26 22:35:28 EST,2019-11-26,22:35:28,-0400,41359258,bobhughes5,Bob Hughes,"{'type': 'Point', 'coordinates': [43.61025944, -71.23004972]}","#MagicSkates #BauerSkates and/or magic pizza. I forgot to turn my hockey app on last night on my #AppleWatch, but did tonight for both practices. I could tell I was a little faster, but didn’t expect quite this…  https://t.co/RVAIghfJys",en,[],['https://www.instagram.com/p/B5Wp7uOnLAf/?igshid=16lp0t8m7iqd6'],[],0,0,0,"['magicskates', 'bauerskates', 'applewatch']",[],https://twitter.com/BobHughes5/status/1199532162971779072,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199525022513205249,1199514134557155329,2019-11-26 22:07:06 EST,2019-11-26,22:07:06,-0400,1143927100266733568,pjensenbissell,Peter Jensen Bissell,,"@ImLeifErickson I get most of my news from the internet....you see something, you look a little deeper (Cybertruck for instance)  I saw this, and I ain’t looking any deeper lol. I don’t wanna know why Papa John on the news saying he ate 40 pizzas in the previous month (averaging 1.3 pies a day)",en,[],[],[],1,0,3,[],[],https://twitter.com/pjensenbissell/status/1199525022513205249,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'ImLeifErickson', 'name': 'Leif Erickson', 'id': '27768474'}]",,,,
1199512539178123264,1199512539178123264,2019-11-26 21:17:29 EST,2019-11-26,21:17:29,-0400,547190380,crymetina,🖤𝙲𝚛𝚢𝚖𝚎𝚝𝚒𝚗𝚊🖤,,Attention Bbys: You want them to fall in love with you?  Get yourself a boob window shirt and a prosciutto pizza.  https://t.co/LLZtsUggok,en,[],[],['https://pbs.twimg.com/media/EKWGQuYW4AAfN3P.jpg'],15,17,302,[],[],https://twitter.com/Crymetina/status/1199512539178123264,False,,1,https://pbs.twimg.com/media/EKWGQuYW4AAfN3P.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199498103637839873,1199498103637839873,2019-11-26 20:20:08 EST,2019-11-26,20:20:08,-0400,564068280,mpurdy78,Matthew Purdy,"{'type': 'Point', 'coordinates': [42.88177646, -72.55800985]}","I'm at Taco Bell in Brattleboro, VT  https://t.co/EXVIkeEOFJ",en,[],['https://www.swarmapp.com/c/j2hEPSZJ0qh'],[],0,0,0,[],[],https://twitter.com/Mpurdy78/status/1199498103637839873,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199487978357362688,1199487978357362688,2019-11-26 19:39:54 EST,2019-11-26,19:39:54,-0400,2271907362,jimmypizzeria,Jimmy's Gyro & Pizza,"{'type': 'Point', 'coordinates': [45.3769861, -75.6466516]}",Home made ! Spicy Italian sausage! @ Jimmy's  Gyro &amp; Pizza  https://t.co/9pJ3cHdZwv,en,[],['https://www.instagram.com/p/B5WV1tjAR8a/?igshid=ddjps5cbppss'],[],0,0,0,[],[],https://twitter.com/jimmypizzeria/status/1199487978357362688,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199486752186142720,1199486752186142720,2019-11-26 19:35:01 EST,2019-11-26,19:35:01,-0400,48576249,cdcrock,Caramelos De Cianuro,"{'type': 'Point', 'coordinates': [45.5038, -73.5744]}","#Montreal 🇨🇦 CONFIRMADO • 07 de Marzo, Club Soda • Entradas ya a la venta en  https://t.co/rHHKNzdVjP • #TourCDC2020 @ Montreal, Quebec  https://t.co/GiZ4Hbx6CI",es,[],"['http://CDCrock.com', 'https://www.instagram.com/p/B5WVSDHDwOb/?igshid=1k56u37nhjwu3']",[],2,3,6,"['montreal', 'tourcdc2020']",[],https://twitter.com/CDCrock/status/1199486752186142720,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1199477329371774976,1199383556541145088,2019-11-26 18:57:35 EST,2019-11-26,18:57:35,-0400,203281129,rdeck0523,rcd0523,,@alexnazaryan She pushed all her chips to the center of the table - all in for Trump. We will see how that plays out next November.,en,[],[],[],0,0,0,[],[],https://twitter.com/rdeck0523/status/1199477329371774976,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'alexnazaryan', 'name': 'Alexander Nazaryan', 'id': '60087571'}]",,,,
1199470650685100032,1199444012194770945,2019-11-26 18:31:02 EST,2019-11-26,18:31:02,-0400,833453583387463680,6perch,Make Free Throws,,"@SallyAlbright @PWM62 Hmm the donut choice..  a jelly, a glazed, a cruller. Etc make all the difference— my fovrite is a big jelly stick &amp; a big glazed.  Theater said I’m flexible and easily bribed",en,[],[],[],1,0,1,[],[],https://twitter.com/6Perch/status/1199470650685100032,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'SallyAlbright', 'name': 'Sally Albright', 'id': '11395432'}, {'screen_name': 'PWM62', 'name': 'William (Privacy is a Right)🥀 🇺🇸 🇺🇳 🇬🇧', 'id': '195030017'}]",,,,
