id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
973359091467857922,973359091467857922,2018-03-12 20:44:26 EDT,2018-03-12,20:44:26,-0400,295745327,kennedyshaffer,Kennedy,"{'type': 'Point', 'coordinates': [40.93177021, -73.75985809]}","I talk too much 💬 @ MOOYAH Burgers, Fries &amp; Shakes  https://t.co/rfVHYkJpBl",en,[],['https://www.instagram.com/p/BgPJtXZn0ul/'],[],1,0,0,[],[],https://twitter.com/KennedyShaffer/status/973359091467857922,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973343615325032453,973343615325032453,2018-03-12 19:42:56 EDT,2018-03-12,19:42:56,-0400,28650408,siggiboston,siggi boston realtor,"{'type': 'Point', 'coordinates': [42.3219924, -71.1761216]}",It’s frank Pepe time #pizza #frankpepe #pizzahut #pizzagate #chestnuthill #food  #foodporn…  https://t.co/Y2W1P14P1K,en,[],['https://www.instagram.com/p/BgPfSZzlLfU/'],[],0,0,0,"['pizza', 'frankpepe', 'pizzahut', 'pizzagate', 'chestnuthill', 'food', 'foodporn']",[],https://twitter.com/siggiboston/status/973343615325032453,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973334205101993984,973334205101993984,2018-03-12 19:05:32 EDT,2018-03-12,19:05:32,-0400,593061769,taylarrchasee,Taylar Chase,"{'type': 'Point', 'coordinates': [43.8508745, -69.6273063]}",Harbor dog 💕 @ Pier 1 Pizza &amp; Pub  https://t.co/hk0nGM9aD2,en,[],['https://www.instagram.com/p/BgPa8ZWnel2/'],[],0,0,0,[],[],https://twitter.com/taylarrchasee/status/973334205101993984,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973333693115887616,973333693115887616,2018-03-12 19:03:30 EDT,2018-03-12,19:03:30,-0400,472103161,getbakedct,get baked,"{'type': 'Point', 'coordinates': [41.85219299, -72.64267073]}",Thank you everyone for another great pizza night! We’re back at it on Monday the 26th 🍕🍕🍕 @ Get…  https://t.co/Sy2jX1iE1O,en,[],['https://www.instagram.com/p/BgPaxhjF3kJ/'],[],0,0,2,[],[],https://twitter.com/getbakedct/status/973333693115887616,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973296291076804609,973296291076804609,2018-03-12 16:34:53 EDT,2018-03-12,16:34:53,-0400,472103161,getbakedct,get baked,"{'type': 'Point', 'coordinates': [41.85219299, -72.64267073]}",Pierogi Pizza. #getit #pizzanight #pizzapopup #mondaypizza #challah #challahpizza #pierogi…  https://t.co/hFUN1XVY8w,it,[],['https://www.instagram.com/p/BgPJxBQF_El/'],[],0,0,0,"['getit', 'pizzanight', 'pizzapopup', 'mondaypizza', 'challah', 'challahpizza', 'pierogi']",[],https://twitter.com/getbakedct/status/973296291076804609,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973291358315319296,973291358315319296,2018-03-12 16:15:17 EDT,2018-03-12,16:15:17,-0400,110301128,mrrraven,mrrraven,"{'type': 'Point', 'coordinates': [40.68258264, -73.43427015]}","FIRE IN THE DISCO, FIRE IN THE TACO BELL! 😍 (aka Lunch with Sadie) (at @Westfield Sunrise in Massapequa, NY w/ @staygoldlaura)  https://t.co/hP7IYnPb41  https://t.co/e8V7wbWna6",en,"[{'screen_name': 'westfield', 'name': 'westfield', 'id': '1260069396'}, {'screen_name': 'staygoldlaura', 'name': 'staygoldlaura', 'id': '277724913'}]",['https://www.swarmapp.com/c/aMQDXrWqdvw'],['https://pbs.twimg.com/media/DYHTVL-WkAIynVA.jpg'],1,0,2,[],[],https://twitter.com/mrrraven/status/973291358315319296,False,,1,https://pbs.twimg.com/media/DYHTVL-WkAIynVA.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
973291127515369472,973291127515369472,2018-03-12 16:14:22 EDT,2018-03-12,16:14:22,-0400,999645158,darain2000,Darren M. Reitberg,"{'type': 'Point', 'coordinates': [42.1563337, -71.9643849]}","I'm at McDonald's in Charlton, MA  https://t.co/ajzz8imzs6",en,[],['https://www.swarmapp.com/c/3wuseZ7FDkY'],[],0,0,0,[],[],https://twitter.com/Darain2000/status/973291127515369472,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973284242431062016,973284242431062016,2018-03-12 15:47:00 EDT,2018-03-12,15:47:00,-0400,2890155377,machine_boston,Machine,"{'type': 'Point', 'coordinates': [42.36279595, -71.05053918]}",Tonight the lovely humans at All Star Mondays are bringing you SODA theme!  The early show is…  https://t.co/KkObYnRq01,en,[],['https://www.instagram.com/p/BgPESkwHH3c/'],[],0,0,0,[],[],https://twitter.com/Machine_Boston/status/973284242431062016,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973254328503930880,973254328503930880,2018-03-12 13:48:08 EDT,2018-03-12,13:48:08,-0400,554842356,dan619de,CamDemKicks,"{'type': 'Point', 'coordinates': [42.34706558, -71.08853819]}","I'm at Boston Burger Company - @bostonburgerco in Boston, MA w/ @james13rown  https://t.co/wyi4LoHVSJ",en,"[{'screen_name': 'bostonburgerco', 'name': 'boston burger co.', 'id': '171319449'}, {'screen_name': 'james13rown', 'name': 'jb', 'id': '94936227'}]",['https://www.swarmapp.com/c/hIUzZ4nSdL6'],[],0,0,0,[],[],https://twitter.com/Dan619de/status/973254328503930880,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973251891751804930,973251891751804930,2018-03-12 13:38:27 EDT,2018-03-12,13:38:27,-0400,71551038,aluminumseiden,Howie Seiden,"{'type': 'Point', 'coordinates': [40.9909664, -74.0313101]}",#foodgram #datenight #burger #chedarcheese #frenchfries🍟 #pickles ##onions #coleslaw @ Bat…  https://t.co/zSJxqnghsb,und,[],['https://www.instagram.com/p/BgO1khShJce/'],[],0,1,0,"['foodgram', 'datenight', 'burger', 'chedarcheese', 'frenchfries', 'pickles', 'onions', 'coleslaw']",[],https://twitter.com/ALUMINUMSEIDEN/status/973251891751804930,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973234784301469696,973234784301469696,2018-03-12 12:30:29 EDT,2018-03-12,12:30:29,-0400,808409795338371072,thelastslicect,The Last Slice Pizza,"{'type': 'Point', 'coordinates': [41.77892, -72.53529]}",🍕💚🙌  #pesto #chicken #pizza #ManchesterCT #Connecticut #lunch #pizzaplace #delicious #food #CT…  https://t.co/02d7WutUud,und,[],['https://www.instagram.com/p/BgOtzA5F1Fv/'],[],0,0,0,"['pesto', 'chicken', 'pizza', 'manchesterct', 'connecticut', 'lunch', 'pizzaplace', 'delicious', 'food', 'ct']",[],https://twitter.com/thelastslicect/status/973234784301469696,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973231104009363456,973231104009363456,2018-03-12 12:15:51 EDT,2018-03-12,12:15:51,-0400,16312401,tdaddysmooth,Troy,"{'type': 'Point', 'coordinates': [41.14798942, -73.25671121]}","I'm at McDonald's in Fairfield, CT  https://t.co/jGUL6RNc0y",en,[],['https://www.swarmapp.com/c/eYoA97Y7UDd'],[],0,0,0,[],[],https://twitter.com/tdaddysmooth/status/973231104009363456,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973219834853912577,973219834853912577,2018-03-12 11:31:04 EDT,2018-03-12,11:31:04,-0400,216124358,roccosmv,Rocco's Pizzeria,"{'type': 'Point', 'coordinates': [41.45198, -70.59855]}",#chickenwings #wifi #pizza #takeout #ocean #island #sandwich #view #marthasvineyard #soup #yummy…  https://t.co/M6QOr614IX,und,[],['https://www.instagram.com/p/BgOm_alh__Q/'],[],0,0,0,"['chickenwings', 'wifi', 'pizza', 'takeout', 'ocean', 'island', 'sandwich', 'view', 'marthasvineyard', 'soup', 'yummy']",[],https://twitter.com/RoccosMV/status/973219834853912577,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973203167939883010,973203167939883010,2018-03-12 10:24:51 EDT,2018-03-12,10:24:51,-0400,2370058600,emilyyergin,Emily Yergin,"{'type': 'Point', 'coordinates': [43.6775, -72.7803]}","All skiers talk about are pizza and french fries, but I was the only…  https://t.co/bgcEXGM85V",en,[],['https://www.instagram.com/p/BgMMGnqFKrD-n1F_NagDEdq0LbDSjYVjYJO_U00/'],[],0,0,0,[],[],https://twitter.com/emilyyergin/status/973203167939883010,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973191515299250176,973191515299250176,2018-03-12 09:38:32 EDT,2018-03-12,09:38:32,-0400,383992688,tstranger25,Traveling-Stranger,"{'type': 'Point', 'coordinates': [41.34068278, -73.97454595]}",I need a plane to Chicago to eat pizza cake,en,[],[],[],0,0,0,[],[],https://twitter.com/tstranger25/status/973191515299250176,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973179335141072901,973179335141072901,2018-03-12 08:50:08 EDT,2018-03-12,08:50:08,-0400,52749904,evoorestaurant,EVOO Restaurant,"{'type': 'Point', 'coordinates': [42.36368, -71.08335]}","This Week's Burger: MA pastured Beef with Great Hill Blue Cheese, smoky onion jam, pickled green…  https://t.co/YShIlzyPMA",en,[],['https://www.instagram.com/p/BgOUlKIny7c/'],[],0,0,1,[],[],https://twitter.com/EVOOrestaurant/status/973179335141072901,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973174297731719168,973174297731719168,2018-03-12 08:30:07 EDT,2018-03-12,08:30:07,-0400,780094102767538176,patriot_tavern,Patriot Tavern,"{'type': 'Point', 'coordinates': [42.1688284, -71.2284267]}",$5 Burger night!!! Come on in before your stuck in from the snow! @ Patriot Tavern  https://t.co/DdHS0egBNQ,en,[],['https://www.instagram.com/p/BgOSSfIFGK4/'],[],0,0,0,[],[],https://twitter.com/patriot_tavern/status/973174297731719168,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973159386616156161,973159386616156161,2018-03-12 07:30:52 EDT,2018-03-12,07:30:52,-0400,952552456910761985,hifi_donuts,Hifi Donuts Portland,"{'type': 'Point', 'coordinates': [43.65712, -70.25805]}",Mondays are always better with a donut or two....  #monday #Hifidonutsportland #HiFi…  https://t.co/wZJX0O93NX,en,[],['https://www.instagram.com/p/BgOLUccHQt5/'],[],0,0,0,"['monday', 'hifidonutsportland', 'hifi']",[],https://twitter.com/hifi_donuts/status/973159386616156161,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973073325713969152,973073325713969152,2018-03-12 01:48:54 EDT,2018-03-12,01:48:54,-0400,131989032,trendsmontreal,Trendsmap Montreal,"{'type': 'Point', 'coordinates': [45.5088, -73.5878]}","Taco Bell, @tacobell is now trending in #Montreal   https://t.co/t6lX1TLoN2  https://t.co/y6frupLm84",en,"[{'screen_name': 'tacobell', 'name': 'taco bell', 'id': '7831092'}]",['https://www.trendsmap.com/r/CA_MON_svpubu'],['https://pbs.twimg.com/media/DYENCCxW4AEjaKj.jpg'],0,0,0,['montreal'],[],https://twitter.com/TrendsMontreal/status/973073325713969152,False,,1,https://pbs.twimg.com/media/DYENCCxW4AEjaKj.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
973025114756272128,973025114756272128,2018-03-11 22:37:19 EDT,2018-03-11,22:37:19,-0400,90103638,luccabackbay,Lucca Back Bay,"{'type': 'Point', 'coordinates': [42.34652, -71.07977]}","Meet the fiercest fish in all the sea ⚔️🐠 . . Grilled swordfish, sunchoke purée, sunchoke chips,…  https://t.co/boiqslP6Ny",en,[],['https://www.instagram.com/p/BfO4m-2BlQ6/'],[],0,0,0,[],[],https://twitter.com/LuccaBackBay/status/973025114756272128,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973008107327631360,973008107327631360,2018-03-11 21:29:45 EDT,2018-03-11,21:29:45,-0400,61914580,kevinspannguru,Kevin Spann,"{'type': 'Point', 'coordinates': [40.8222319, -73.4120617]}",Celebrating Trey’s Birthday at our favorite 🍔spot. @ Zinburger Wine &amp; Burger Bar  https://t.co/uafDKwT8o1,en,[],['https://www.instagram.com/p/BgNGthVBill/'],[],1,0,0,[],[],https://twitter.com/kevinspannguru/status/973008107327631360,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
973003178965954562,973003178965954562,2018-03-11 21:10:10 EDT,2018-03-11,21:10:10,-0400,83753944,skullitor,SKULLITOR.,"{'type': 'Point', 'coordinates': [42.35379509, -71.57077547]}","I'm at Pleasant Pizza &amp; Deli in Marlborough, MA w/ @subculturev @nikiapickney @truckingmamaof2 @ibzanne @kagedpoet  https://t.co/e4NjaqMeFx",en,"[{'screen_name': 'nikiapickney', 'name': 'sexxiblack', 'id': '236553687'}, {'screen_name': 'truckingmamaof2', 'name': 'dawn smith', 'id': '595727649'}, {'screen_name': 'ibzanne', 'name': 'suzanne casey', 'id': '1477108128'}, {'screen_name': 'kagedpoet', 'name': 'gloria haydeé', 'id': '495532338'}]",['https://www.swarmapp.com/c/3KFZlHJF2Gu'],[],0,0,0,[],[],https://twitter.com/Skullitor/status/973003178965954562,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
972984685377785857,972984685377785857,2018-03-11 19:56:40 EDT,2018-03-11,19:56:40,-0400,51479664,dylansmoma72,Dee Greg,"{'type': 'Point', 'coordinates': [42.54333561, -70.94220713]}",Cheddar Stuffed Burger @ The Cheesecake Factory  https://t.co/sbhZSwO7Ry,en,[],['https://www.instagram.com/p/BgM8D-WD17t/'],[],1,0,0,[],[],https://twitter.com/dylansmoma72/status/972984685377785857,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
972965665677238274,972965665677238274,2018-03-11 18:41:06 EDT,2018-03-11,18:41:06,-0400,437072514,jeffreykirsch,Jeffrey Kirsch,"{'type': 'Point', 'coordinates': [41.79499, -73.1225]}","This, ladies and gentlemen, is pizza done right. #berkshirecafe #bestpizzaever…  https://t.co/lVzTrfgQdf",en,[],['https://www.instagram.com/p/BgMzabkFX1J/'],[],0,0,0,"['berkshirecafe', 'bestpizzaever']",[],https://twitter.com/JeffreyKirsch/status/972965665677238274,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
972961841713483776,972961841713483776,2018-03-11 18:25:54 EDT,2018-03-11,18:25:54,-0400,121508584,chrisalgieri,Chris Algieri,"{'type': 'Point', 'coordinates': [40.73895, -73.64035]}",Back to the scene of the crime- defeated the Murphy’s Pub 5 lbs. Burger Challenge last week.…  https://t.co/M85KKUBlpI,en,[],['https://www.instagram.com/p/BgMxq_RBzWo/'],[],1,0,14,[],[],https://twitter.com/ChrisAlgieri/status/972961841713483776,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
972943920123428864,972943920123428864,2018-03-11 17:14:41 EDT,2018-03-11,17:14:41,-0400,367474264,katsunga,Kat,"{'type': 'Point', 'coordinates': [45.50595, -73.55619]}",I could order another one of these just for me!!! Al Fungi pizza at @pizzeriabros 😋🍕 #pizzalover…  https://t.co/Do1Ir9O4Ni,en,"[{'screen_name': 'pizzeriabros', 'name': 'pizzeriabros', 'id': '4230633627'}]",['https://www.instagram.com/p/BgMphnmlEIJ/'],[],0,0,0,['pizzalover'],[],https://twitter.com/KatSunga/status/972943920123428864,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
972938366944759816,972938366944759816,2018-03-11 16:52:37 EDT,2018-03-11,16:52:37,-0400,472103161,getbakedct,get baked,"{'type': 'Point', 'coordinates': [41.85219299, -72.64267073]}","The weather looks like it won’t get shitty til after Pizza Night tomorrow, so make sure you…  https://t.co/UumP1xEE14",en,[],['https://www.instagram.com/p/BgMm_7xF63e/'],[],0,0,2,[],[],https://twitter.com/getbakedct/status/972938366944759816,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
972932588892508163,972932588892508163,2018-03-11 16:29:40 EDT,2018-03-11,16:29:40,-0400,452755697,mike_rips16,Mike Caputo,"{'type': 'Point', 'coordinates': [40.960313, -72.222634]}",25 years I’ve known this gem and we’re still crushing chips…  https://t.co/i9D2mmT3XG,en,[],['https://www.instagram.com/p/BgMkX_El__CSa6PovyR_UAmIETMKtrrlixmi440/'],[],0,0,0,[],[],https://twitter.com/Mike_rips16/status/972932588892508163,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
972916045584445440,972916045584445440,2018-03-11 15:23:55 EDT,2018-03-11,15:23:55,-0400,435513156,thatssojennblog,That's SO Jenn,"{'type': 'Point', 'coordinates': [41.56872668, -72.90218353]}","Friends, pizza, live music and Fuzzy Handcuffs Cucumber Mint Gose. 🍺🥒🍕#sundayfunday…  https://t.co/IJnB695b3H",en,[],['https://www.instagram.com/p/BgMc2cbHHmO/'],[],0,0,0,['sundayfunday'],[],https://twitter.com/ThatsSOJennBlog/status/972916045584445440,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
972902121409478656,972902121409478656,2018-03-11 14:28:36 EDT,2018-03-11,14:28:36,-0400,19313945,nocoorslight,Moe's Tavern,"{'type': 'Point', 'coordinates': [42.3058399, -73.2499096]}",Burial Skillet Donut Stout on tap now.  https://t.co/3dJr9r6ZVd @burialbeer #nocoorslight #intheberkshires #BeerMenus,en,"[{'screen_name': 'burialbeer', 'name': 'burial beer co.', 'id': '252911655'}]",['https://www.beermenus.com/places/513-moe-s-tavern?b_id=73113&utm_content=beer-73113&utm_medium=serving-share&utm_source=twitter'],[],0,0,0,"['nocoorslight', 'intheberkshires', 'beermenus']",[],https://twitter.com/NoCoorsLight/status/972902121409478656,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
972887393626968064,972887393626968064,2018-03-11 13:30:04 EDT,2018-03-11,13:30:04,-0400,21259859,microbitch2017,McSteamy,"{'type': 'Point', 'coordinates': [42.3772535, -71.23071493]}","I'm at @KFC in Waltham, MA  https://t.co/Q38sc9BYX9",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/3g1SkqGzQTo'],[],0,0,1,[],[],https://twitter.com/microbitch2017/status/972887393626968064,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
972882858661613568,972882858661613568,2018-03-11 13:12:03 EDT,2018-03-11,13:12:03,-0400,36723940,joeantonioli,Joe Antonioli,"{'type': 'Point', 'coordinates': [44.36498, -73.17278]}",Pickle and a donut are a must have! @ Palmer's Sugarhouse  https://t.co/CO43HbcGAt,en,[],['https://www.instagram.com/p/BgMNwf3hGnA/'],[],0,0,0,[],[],https://twitter.com/JoeAntonioli/status/972882858661613568,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
972805994358235136,972805994358235136,2018-03-11 08:06:37 EDT,2018-03-11,08:06:37,-0400,52811504,chococoabaking,Chococoa Baking Co.,"{'type': 'Point', 'coordinates': [42.81002447, -70.86649049]}",Enjoy Greta's Great Grains- Irish Soda Bread! Order today for your St. Patrick's Day…  https://t.co/ncYW8UWw6J,en,[],['https://www.instagram.com/p/BgLqzNMDekU/'],[],0,0,0,[],[],https://twitter.com/ChococoaBaking/status/972805994358235136,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
972668496025870336,972668496025870336,2018-03-10 22:00:15 EST,2018-03-10,22:00:15,-0400,275287448,chefluislopez7,Luis Lopez,"{'type': 'Point', 'coordinates': [41.28081, -73.4981899]}","Requeson con hamon speck, y pure higo añejo! #worldbestfoods @ Romolo Gastro-Pizza  https://t.co/9ANbrV1Q2g",es,[],['https://www.instagram.com/p/BgKp7WXHatb/'],[],0,0,0,['worldbestfoods'],[],https://twitter.com/chefluislopez7/status/972668496025870336,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
972608055513960449,972608055513960449,2018-03-10 18:00:05 EST,2018-03-10,18:00:05,-0400,5570822,toddgalloway,Todd Galloway,"{'type': 'Point', 'coordinates': [40.92378816, -73.04425798]}","I'm at Colosseo Pizza &amp; Restaurant in Port Jefferson Station, NY  https://t.co/m7TfvM7EAO",en,[],['https://www.swarmapp.com/c/k5zVSGy8yxB'],[],1,0,0,[],[],https://twitter.com/toddgalloway/status/972608055513960449,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
972607445708214273,972607445708214273,2018-03-10 17:57:39 EST,2018-03-10,17:57:39,-0400,94719178,thek_o_z,Mike K,"{'type': 'Point', 'coordinates': [41.07434366, -73.54886552]}","I'm at @Coalhouse_Pizza in Stamford, CT  https://t.co/9ca5UQNLqp",en,"[{'screen_name': 'coalhouse_pizza', 'name': 'coalhouse pizza', 'id': '67457499'}]",['https://www.swarmapp.com/c/cscq7DrI6up'],[],0,0,0,[],[],https://twitter.com/thek_o_z/status/972607445708214273,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
972607056871075840,972607056871075840,2018-03-10 17:56:07 EST,2018-03-10,17:56:07,-0400,885722281,mduval_r,Matthew R Duval,"{'type': 'Point', 'coordinates': [42.3611, -71.0571]}",Yum with fries at Saus - Drinking a Fractal Vic Secret by @eqbrewery at @saus_boston  —  https://t.co/5rL3kmy14O,en,"[{'screen_name': 'eqbrewery', 'name': 'equilibrium brewery', 'id': '701877056745947137'}, {'screen_name': 'saus_boston', 'name': 'saus', 'id': '18700586'}]",['http://untp.beer/s/c571336846'],[],0,0,1,[],[],https://twitter.com/mduval_r/status/972607056871075840,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
972604758782439424,972604758782439424,2018-03-10 17:46:59 EST,2018-03-10,17:46:59,-0400,232404327,bonetownburgers,Bonetown Burgers,"{'type': 'Point', 'coordinates': [42.19406, -70.92675]}","The McBone burger is almost sold out at @jemurphie, so hurry up before they split for the…  https://t.co/Xus7wFuxvS",en,"[{'screen_name': 'jemurphie', 'name': 'miss murphie', 'id': '4189660743'}]",['https://www.instagram.com/p/BgKO_y4Hmd1/'],[],0,0,0,[],[],https://twitter.com/bonetownburgers/status/972604758782439424,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
972601351380365312,972601351380365312,2018-03-10 17:33:26 EST,2018-03-10,17:33:26,-0400,724267311402782721,letsroll978,letsrolleggrolls,"{'type': 'Point', 'coordinates': [42.6456146, -71.3141632]}",Trying to come up with something new. What do you guys think about mini sandwiches in hot dog…  https://t.co/izeODHv6xv,en,[],['https://www.instagram.com/p/BgKNvpQHXaw/'],[],0,0,1,[],[],https://twitter.com/letsroll978/status/972601351380365312,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
