id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
534247476094849024,534247476094849024,2014-11-17 02:31:38 EST,2014-11-17,02:31:38,-0400,519870520,seattlebeerhino,Seattle Beer Rhino,"{'type': 'Point', 'coordinates': [36.1068, -115.178]}",So much for drinking 13.1 beers. Late night pizza by the slice though....... (Golden Monkey)  http://t.co/Jh6VthEwFX #photo,en,[],['http://untpd.it/s/c130341162'],[],0,0,0,['photo'],[],https://twitter.com/Seattlebeerhino/status/534247476094849024,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534236528139321344,534236528139321344,2014-11-17 01:48:08 EST,2014-11-17,01:48:08,-0400,22050479,cjeugenio,CJ Eugenio,"{'type': 'Point', 'coordinates': [36.10272512, -115.17428818]}",Proper way to celebrate a half marathon! Fried egg on a burger and my girl Stella. Cheers to all the…  http://t.co/dMDw7Nb5w3,en,[],['http://instagram.com/p/vfcgq7JD8_/'],[],0,0,0,[],[],https://twitter.com/cjeugenio/status/534236528139321344,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534202381869649920,534202381869649920,2014-11-16 23:32:27 EST,2014-11-16,23:32:27,-0400,29105653,sexzylexxi69,PinkPassionBeauty,"{'type': 'Point', 'coordinates': [36.23763189, -115.25442783]}",Almost forgot to thank #PapaBear tlthomas10 for my 4 bags of my yummy chips! Everyone who know's me…  http://t.co/UPJ4WSJZsm,en,[],['http://instagram.com/p/vfM-19y1MX/'],[],0,0,0,['papabear'],[],https://twitter.com/SexzyLexxi69/status/534202381869649920,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534199152373403648,534199152373403648,2014-11-16 23:19:37 EST,2014-11-16,23:19:37,-0400,59358511,chechefrazier,Che Che Frazier,"{'type': 'Point', 'coordinates': [36.040622, -115.19123]}","I've been craving some In-N-Out Burger all weekend it's time 2 get my grub on! (at @InNOutBurger in Las Vegas, NV)  https://t.co/ijToNDIwvz",en,"[{'screen_name': 'innoutburger', 'name': 'in-n-out burger', 'id': '16636772'}]",['https://www.swarmapp.com/c/80arH7Dcmxx'],[],0,0,0,[],[],https://twitter.com/CheCheFrazier/status/534199152373403648,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534182150191726593,534182150191726593,2014-11-16 22:12:03 EST,2014-11-16,22:12:03,-0400,292655852,burgerrepublic,BurgerRepublic,"{'type': 'Point', 'coordinates': [36.09622716, -115.17225687]}",5th place at The World Food Championship Burger Cook Off in Vegas!!   We had the highest scoring burger in the contest!!,en,[],[],[],3,3,5,[],[],https://twitter.com/BurgerRepublic/status/534182150191726593,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534173354702692353,534173354702692353,2014-11-16 21:37:06 EST,2014-11-16,21:37:06,-0400,36666279,mike_polak,Michael Polak,"{'type': 'Point', 'coordinates': [36.10133241, -115.18228584]}",Because you're not gonna not have In-N-Out Burger when you head out West! @ In-N-Out Burger - Las…  http://t.co/lzpADQ0lDB,en,[],['http://instagram.com/p/ve_yFPGnm0/'],[],0,0,0,[],[],https://twitter.com/mike_polak/status/534173354702692353,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534150681444511745,534150681444511745,2014-11-16 20:07:01 EST,2014-11-16,20:07:01,-0400,436383488,chelseas_blonde,Chelsea Bennett ,"{'type': 'Point', 'coordinates': [36.30342322, -114.97013782]}",Went seven months without drinking soda and now it's starting to become a problem 😐🙅,en,[],[],[],0,0,0,[],[],https://twitter.com/Chelseas_blonde/status/534150681444511745,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534149351019642880,534149351019642880,2014-11-16 20:01:43 EST,2014-11-16,20:01:43,-0400,832469292,niolei2324,Hannahlei Ahching,"{'type': 'Point', 'coordinates': [36.27397434, -115.26022788]}",Fried Chicken &amp; HmeAde potato salad... 😋😋😋😋😋,en,[],[],[],0,0,0,[],[],https://twitter.com/niolei2324/status/534149351019642880,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534148002165035009,534148002165035009,2014-11-16 19:56:22 EST,2014-11-16,19:56:22,-0400,598794716,cdekoekkoek,Catherine Dekoekkoek,"{'type': 'Point', 'coordinates': [36.11759582, -115.17017516]}","no other way.. lingerie &amp; pizza w devvvalexis 😛 yup, I ate that 🍕👅💦 #gimme #iwantNow…  http://t.co/mqTbXxKQgj",en,[],['http://instagram.com/p/ve0QIzrA92/'],[],0,0,0,"['gimme', 'iwantnow']",[],https://twitter.com/CDekoekkoek/status/534148002165035009,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534143257983614976,534143086004568064,2014-11-16 19:37:31 EST,2014-11-16,19:37:31,-0400,924241974,irwinsmedicine,ida,"{'type': 'Point', 'coordinates': [36.15300283, -115.05252094]}",@Nashgrier how about me? We should go to sky zone and then have pizza afterwards. 😏😍😌❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/irwinsmedicine/status/534143257983614976,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534123927644024834,534123927644024834,2014-11-16 18:20:42 EST,2014-11-16,18:20:42,-0400,232027827,shayneable,LoloNuna💋,"{'type': 'Point', 'coordinates': [36.04258497, -115.15314047]}",Omg! Looks like heaven lol #kalbiburger #withavocado @ Bachi Burger  http://t.co/0p918rm7cX,en,[],['http://instagram.com/p/vepTh-sRUZ/'],[],0,0,0,"['kalbiburger', 'withavocado']",[],https://twitter.com/shayneable/status/534123927644024834,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534123165723930624,534123165723930624,2014-11-16 18:17:40 EST,2014-11-16,18:17:40,-0400,36201522,itsmikejimenez,Mike,"{'type': 'Point', 'coordinates': [36.262233, -115.17879188]}","I'm at Taco Bell in North Las Vegas, NV  https://t.co/nueuDAiwU3",en,[],['https://www.swarmapp.com/c/g8doxmTRmar'],[],1,0,0,[],[],https://twitter.com/itsmikejimenez/status/534123165723930624,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534104076443590656,534104076443590656,2014-11-16 17:01:49 EST,2014-11-16,17:01:49,-0400,161848806,cpleasure_,CPleasure✨,"{'type': 'Point', 'coordinates': [36.2223315, -115.3159332]}",Is it weird that I eat pizza with a fork? Lol,en,[],[],[],0,0,0,[],[],https://twitter.com/CPleasure_/status/534104076443590656,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534101558376804353,534101558376804353,2014-11-16 16:51:49 EST,2014-11-16,16:51:49,-0400,27652965,nitrosgirls,Just NITRA!,"{'type': 'Point', 'coordinates': [36.15811944, -115.20037293]}","I'm at Cici's Pizza in Las Vegas, NV  https://t.co/OiPu8O8JHI",en,[],['https://www.swarmapp.com/c/fua9Mue71Ry'],[],0,0,0,[],[],https://twitter.com/nitrosgirls/status/534101558376804353,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534100268305362944,534100268305362944,2014-11-16 16:46:41 EST,2014-11-16,16:46:41,-0400,452787441,tyler_locatelli,Tloke,"{'type': 'Point', 'coordinates': [39.5623422, -119.82856122]}",S/o to @accinthemorning for the donut #Clutch,en,[],[],[],0,0,2,['clutch'],[],https://twitter.com/tyler_locatelli/status/534100268305362944,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534097819506720768,534048667813298176,2014-11-16 16:36:57 EST,2014-11-16,16:36:57,-0400,613191915,2thebrownbear,Brown Bear,"{'type': 'Point', 'coordinates': [36.1174779, -115.1725377]}",@grubber87 @kroozer423 @ShiftlessHobo I love fried chicken. #justsayin,en,"[{'screen_name': 'kroozer423', 'name': 'kroozerjk', 'id': '68493261'}, {'screen_name': 'shiftlesshobo', 'name': 'nolan fabricius', 'id': '84792457'}]",[],[],0,0,1,['justsayin'],[],https://twitter.com/2theBrownBear/status/534097819506720768,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534093155432681472,534093155432681472,2014-11-16 16:18:25 EST,2014-11-16,16:18:25,-0400,60096177,bmpablomuniz,"Prof. Pablo Muniz, M.Sc. Candidate, esp.","{'type': 'Point', 'coordinates': [36.12779299, -115.17307164]}","Vamos comer pizza #sqn (@ California Pizza Kitchen - @calpizzakitchen in Las Vegas, NV w/ @pedrolvaz)  https://t.co/TkVRVQkhhJ",en,"[{'screen_name': 'calpizzakitchen', 'name': 'calpizzakitchen', 'id': '19370018'}, {'screen_name': 'pedrolvaz', 'name': 'pedro vaz', 'id': '66213273'}]",['https://www.swarmapp.com/c/7AnUIYU1cpA'],[],0,0,0,['sqn'],[],https://twitter.com/bmpablomuniz/status/534093155432681472,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534081694790586368,534081694790586368,2014-11-16 15:32:53 EST,2014-11-16,15:32:53,-0400,29720617,lucycarberry,Lucycarbs,"{'type': 'Point', 'coordinates': [36.10222916, -115.16812517]}",Celebratory pizza😍 with baby Carlos too obv @ Project Pie  http://t.co/hPRQJtKjO9,en,[],['http://instagram.com/p/veWGZaQt3q/'],[],0,0,0,[],[],https://twitter.com/LucyCarberry/status/534081694790586368,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534081442662588416,534081442662588416,2014-11-16 15:31:53 EST,2014-11-16,15:31:53,-0400,2323432844,isvbelx,Isabel Barraza,"{'type': 'Point', 'coordinates': [36.1953242, -115.1492729]}","""@MonicaLizeth_: My parents always go to sams club on sundays 😂😂 i hate it there it's soo coldd lmao"" their pizza 🔥 though lol",en,"[{'screen_name': 'monicalizeth_', 'name': 'lizeth', 'id': '1255309328774500353'}]",[],[],0,0,0,[],[],https://twitter.com/isvbelx/status/534081442662588416,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534070396614873088,534070396614873088,2014-11-16 14:47:59 EST,2014-11-16,14:47:59,-0400,467270959,antwnzrr,Antonio G,"{'type': 'Point', 'coordinates': [39.6071443, -119.7712606]}","""@Ruthless_Sports: Aaron Lynch destroys Eli Manning  https://t.co/VCuWSkwHKs"" McDonald hitting Eli like his spouse.",en,"[{'screen_name': 'ruthless_sports', 'name': 'jkjk', 'id': '4371073219'}]",['https://vine.co/v/O5IrP2WvIxj'],[],0,1,0,[],[],https://twitter.com/antwnzrr/status/534070396614873088,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534068042741719040,534068042741719040,2014-11-16 14:38:38 EST,2014-11-16,14:38:38,-0400,233847835,djvanone,DJ VANONE,"{'type': 'Point', 'coordinates': [36.14541474, -115.16861645]}",@umamiburger @SLSLasVegas ways good bre!!! Great Burger!!!  http://t.co/UI9dJFsYXB,en,[],[],['https://pbs.twimg.com/media/B2lkCj6CUAAlI9n.jpg'],0,0,1,[],[],https://twitter.com/DJVANONE/status/534068042741719040,False,,1,https://pbs.twimg.com/media/B2lkCj6CUAAlI9n.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
534062133613719553,534062133613719553,2014-11-16 14:15:09 EST,2014-11-16,14:15:09,-0400,2254251858,olan_sow,BIG DAWG,"{'type': 'Point', 'coordinates': [36.18873681, -115.2323426]}",Haven't had soda in months,en,[],[],[],0,0,0,[],[],https://twitter.com/olan_sow/status/534062133613719553,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534044534028914688,534018134886596608,2014-11-16 13:05:13 EST,2014-11-16,13:05:13,-0400,349537541,salvyfilms,TRADE OF THE SZN,"{'type': 'Point', 'coordinates': [36.20219626, -115.1737018]}",“@Rebecca_Tweeets: 7 tacos  1. Hot dog -1/2 hotdog  💀💀💀💀💀 @HiImAle_” and like 20 beers hahahahahahahaha.,tl,"[{'screen_name': 'rebecca_tweeets', 'name': 'r.', 'id': '441448612'}]",[],[],0,0,0,[],[],https://twitter.com/salvyfilms/status/534044534028914688,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
534035022467313664,534035022467313664,2014-11-16 12:27:25 EST,2014-11-16,12:27:25,-0400,63996357,fitpunky,Stephanie “Coco” Brewster Torres,"{'type': 'Point', 'coordinates': [36.04006575, -115.24036411]}",HAD TO #REPOST!!! From @fitnesspageforalll  I WISH THERE WERE KALE CHIPS IN THIS ORDER!!! Lol  #fitpunky  http://t.co/K4eXbzYvh7,en,[],[],['https://pbs.twimg.com/media/B2lGBKSIEAAN-92.jpg'],0,0,0,"['repost', 'fitpunky']",[],https://twitter.com/fitpunky/status/534035022467313664,False,,1,https://pbs.twimg.com/media/B2lGBKSIEAAN-92.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
533947697976578048,533947697976578048,2014-11-16 06:40:26 EST,2014-11-16,06:40:26,-0400,140335686,blackamethyst33,Antoinette Borders,"{'type': 'Point', 'coordinates': [36.09831147, -115.1748536]}",Drunk?!? Get a burger! @ Johnny Rockets Excalibur  http://t.co/wBpek9OjxZ,en,[],['http://instagram.com/p/vdZKhjyz99/'],[],0,0,0,[],[],https://twitter.com/BlackAmethyst33/status/533947697976578048,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
533903946939924480,533829189103661056,2014-11-16 03:46:35 EST,2014-11-16,03:46:35,-0400,27381740,_killa_season,TAINA PIZARRO,"{'type': 'Point', 'coordinates': [36.14335607, -115.30875144]}",“@FLYmetoAYSJHA: Waiting to catch Wendy Williams slippin like .. #AaliyahMovie  http://t.co/gjIe4MStmn”😒💯💲,en,"[{'screen_name': 'flymetoaysjha', 'name': 'muvamack 💙', 'id': '158243803'}]",[],['https://pbs.twimg.com/tweet_video_thumb/B2iKtYvCEAECin-.png'],0,0,1,['aaliyahmovie'],[],https://twitter.com/_Killa_Season/status/533903946939924480,False,,1,https://pbs.twimg.com/tweet_video_thumb/B2iKtYvCEAECin-.png,,"38.80261,-116.419389,200mi",,,,,[],,,,
533903653636431872,533837877520916481,2014-11-16 03:45:25 EST,2014-11-16,03:45:25,-0400,27381740,_killa_season,TAINA PIZARRO,"{'type': 'Point', 'coordinates': [36.14327559, -115.30876551]}",“@MufasaTy: Drake looking for Wendy Williams after watching the Aaliyah movie 😂💀  https://t.co/2ymGHTnkRr” Omg Lmao @Drake,en,"[{'screen_name': 'mufasaty', 'name': 'tymufasablack', 'id': '1291415760775020552'}, {'screen_name': 'drake', 'name': 'drizzy', 'id': '27195114'}]",['https://vine.co/v/O5Xhw9jzzrp'],[],0,0,0,[],[],https://twitter.com/_Killa_Season/status/533903653636431872,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
533885567034200064,533885567034200064,2014-11-16 02:33:32 EST,2014-11-16,02:33:32,-0400,758390941,kennalee_123,McKenna Lee,"{'type': 'Point', 'coordinates': [36.17684369, -115.33017738]}",when the chips steal your spotlight  http://t.co/Y2DAhHQPBY,en,[],[],['https://pbs.twimg.com/media/B2i-EjGIcAAt15z.jpg'],1,0,2,[],[],https://twitter.com/kennalee_123/status/533885567034200064,False,,1,https://pbs.twimg.com/media/B2i-EjGIcAAt15z.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
533884170255077377,533884170255077377,2014-11-16 02:27:59 EST,2014-11-16,02:27:59,-0400,428683682,greeneyedcrook,E$Gød,"{'type': 'Point', 'coordinates': [36.13397017, -115.06742514]}",Who tryinna kick it. I got fries &amp; cheese burgers... Turn up?,en,[],[],[],1,2,0,[],[],https://twitter.com/GreenEyedCrook/status/533884170255077377,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
533864689508159488,533864689508159488,2014-11-16 01:10:35 EST,2014-11-16,01:10:35,-0400,1710752232,anabanannnaa,AnaBanana,"{'type': 'Point', 'coordinates': [39.55789667, -119.70956953]}","What should I get Winstop, In &amp; Out or Pizza? #replytweet 😅",en,[],[],[],2,0,2,['replytweet'],[],https://twitter.com/anabanannnaa/status/533864689508159488,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
533863863989833728,533863863989833728,2014-11-16 01:07:18 EST,2014-11-16,01:07:18,-0400,1653631640,gaboitita,gabyy,"{'type': 'Point', 'coordinates': [36.1729271, -115.0746212]}",Got McDonald's.  Fwm! 😈,en,[],[],[],0,0,0,[],[],https://twitter.com/Gaboitita/status/533863863989833728,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
533852240990457856,533852240990457856,2014-11-16 00:21:07 EST,2014-11-16,00:21:07,-0400,1653631640,gaboitita,gabyy,"{'type': 'Point', 'coordinates': [36.1730443, -115.0746376]}",I want some McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/Gaboitita/status/533852240990457856,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
533844455061598209,533844455061598209,2014-11-15 23:50:11 EST,2014-11-15,23:50:11,-0400,1375809372,voltron41,Voltron🤖Music,"{'type': 'Point', 'coordinates': [36.0600525, -115.0349785]}","If you think you're pop punk, think again. Then think some more. Then order some pizza.",en,[],[],[],0,0,2,[],[],https://twitter.com/Voltron41/status/533844455061598209,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
533834015481290752,533834015481290752,2014-11-15 23:08:42 EST,2014-11-15,23:08:42,-0400,16292340,fralcas,Francis Casanova⁷,"{'type': 'Point', 'coordinates': [36.14637107, -115.21414314]}","I'm at Ronald McDonald House in Las Vegas, NV  https://t.co/3OYEQ9HZxr",en,[],['https://www.swarmapp.com/c/6ddclS5P2sE'],[],0,0,0,[],[],https://twitter.com/fralcas/status/533834015481290752,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
533829257793769472,533829257793769472,2014-11-15 22:49:47 EST,2014-11-15,22:49:47,-0400,49890343,chanivegas,chantel stevens,"{'type': 'Point', 'coordinates': [36.14732417, -115.29953085]}",Perfect way to end the day - #neapolitan #pizza.. #omg #yum!! #jw #lasvegas #vegas #italy #naples…  http://t.co/pbVZ0QEIwx,en,[],['http://instagram.com/p/vcjTgkiyOx/'],[],0,0,0,"['neapolitan', 'pizza', 'omg', 'yum', 'jw', 'lasvegas', 'vegas', 'italy', 'naples']",[],https://twitter.com/ChaniVegas/status/533829257793769472,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
533828828334788608,533828828334788608,2014-11-15 22:48:05 EST,2014-11-15,22:48:05,-0400,1375809372,voltron41,Voltron🤖Music,"{'type': 'Point', 'coordinates': [36.0603893, -115.0350946]}",Idk if McDonald's know this but food is supposed to stay in your body.,en,[],[],[],0,0,0,[],[],https://twitter.com/Voltron41/status/533828828334788608,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
533821379485777921,533821379485777921,2014-11-15 22:18:29 EST,2014-11-15,22:18:29,-0400,1375809372,voltron41,Voltron🤖Music,"{'type': 'Point', 'coordinates': [36.0599966, -115.0349054]}",Fucking ketchup burger,en,[],[],[],0,0,0,[],[],https://twitter.com/Voltron41/status/533821379485777921,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
533821212070146048,533821212070146048,2014-11-15 22:17:49 EST,2014-11-15,22:17:49,-0400,1375809372,voltron41,Voltron🤖Music,"{'type': 'Point', 'coordinates': [36.0600138, -115.0349183]}",A cheese burger? More like a sauce burger.,en,[],[],[],0,0,0,[],[],https://twitter.com/Voltron41/status/533821212070146048,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
533820536657149953,533820536657149953,2014-11-15 22:15:08 EST,2014-11-15,22:15:08,-0400,14386696,lvgully,Scott Gulbransen,"{'type': 'Point', 'coordinates': [36.10039622, -115.13429231]}",Feliz Cupleanos Ryan...the Muniz clan celebrates! #Cubano #Familia @ Metro Pizza  http://t.co/UbaynGBT5S,es,[],['http://instagram.com/p/vcfVsomAWT/'],[],0,0,0,"['cubano', 'familia']",[],https://twitter.com/LVGully/status/533820536657149953,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
533819076297388032,533819076297388032,2014-11-15 22:09:20 EST,2014-11-15,22:09:20,-0400,14386696,lvgully,Scott Gulbransen,"{'type': 'Point', 'coordinates': [36.10039622, -115.13429231]}",Doesn't my wife's nephew look exactly like a young Orson Welles?? #rosebud @ Metro Pizza  http://t.co/f2TLbVpx0Y,en,[],['http://instagram.com/p/vcerOCGASq/'],[],0,1,0,['rosebud'],[],https://twitter.com/LVGully/status/533819076297388032,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
533818741406965761,533818741406965761,2014-11-15 22:08:00 EST,2014-11-15,22:08:00,-0400,14386696,lvgully,Scott Gulbransen,"{'type': 'Point', 'coordinates': [36.10039622, -115.13429231]}",My new 14 yr old...time goes fast. Happy Birthday son!! @ Metro Pizza  http://t.co/R3EsvNH3vD,en,[],['http://instagram.com/p/vcehc6GARz/'],[],0,1,1,[],[],https://twitter.com/LVGully/status/533818741406965761,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
533818526063026176,533818526063026176,2014-11-15 22:07:09 EST,2014-11-15,22:07:09,-0400,1635933156,annaliseesparza,Annalise Esparza,"{'type': 'Point', 'coordinates': [36.06804352, -115.17498301]}",i eat pizza like a dude,en,[],[],[],0,0,2,[],[],https://twitter.com/annaliseesparza/status/533818526063026176,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
533814362109005825,533814362109005825,2014-11-15 21:50:36 EST,2014-11-15,21:50:36,-0400,1635933156,annaliseesparza,Annalise Esparza,"{'type': 'Point', 'coordinates': [36.06806064, -115.17491112]}",pizza date🍕❤️  http://t.co/Jhq51ja2rd,it,[],[],"['https://pbs.twimg.com/media/B2h9ULnCEAAmvWP.jpg', 'https://pbs.twimg.com/media/B2h9UCjCQAIT2A8.jpg']",1,0,4,[],[],https://twitter.com/annaliseesparza/status/533814362109005825,False,,1,https://pbs.twimg.com/media/B2h9ULnCEAAmvWP.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
