id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
278578164186365952,278578164186365952,2012-12-11 14:13:04 EST,2012-12-11,14:13:04,-0400,18836359,lee_nuhh,lena,"{'type': 'Point', 'coordinates': [41.38569835, -73.4853487]}","I'm at Stanziato's Wood Fired Pizza (Danbury, CT)  http://t.co/AK6gaq8n",en,[],['http://4sq.com/X6PKBS'],[],0,0,0,[],[],https://twitter.com/lee_nuhh/status/278578164186365952,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278577242802626562,278577242802626562,2012-12-11 14:09:25 EST,2012-12-11,14:09:25,-0400,384482152,rwinters_31,Ryan Winters,"{'type': 'Point', 'coordinates': [41.08375295, -74.17425339]}",Heatin up some of moms fried chicken for lunch #greatlady,en,[],[],[],0,0,0,['greatlady'],[],https://twitter.com/rwinters_31/status/278577242802626562,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278567072202649600,278567072202649600,2012-12-11 13:29:00 EST,2012-12-11,13:29:00,-0400,596944908,kannabitch,a,"{'type': 'Point', 'coordinates': [41.13724477, -73.42646985]}",Thx Rikos for free pizza u the best,en,[],[],[],0,0,0,[],[],https://twitter.com/kannabitch/status/278567072202649600,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278566837762027520,278566837762027520,2012-12-11 13:28:04 EST,2012-12-11,13:28:04,-0400,214725268,pope_malick,kaïzer,"{'type': 'Point', 'coordinates': [45.5099146, -73.56329978]}",Mic check one two one two !           #jothecorrupted #mtl #music #hiphop #thehurryup  @ Club Soda  http://t.co/S3RjkfXD,en,[],['http://instagr.am/p/TGzE_Azh-O/'],[],0,0,0,"['jothecorrupted', 'mtl', 'music', 'hiphop', 'thehurryup']",[],https://twitter.com/Pope_malick/status/278566837762027520,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278558787806302208,278558787806302208,2012-12-11 12:56:05 EST,2012-12-11,12:56:05,-0400,282861384,lilerrrzzz,"Rosco Liliana, M.A.","{'type': 'Point', 'coordinates': [40.71241344, -73.60080292]}",I have the capacity to go in on a massive veggie &amp; pineapple cheese pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/Lilerrrzzz/status/278558787806302208,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278558399849971712,278558399849971712,2012-12-11 12:54:32 EST,2012-12-11,12:54:32,-0400,18176599,thelibra,Jamie,"{'type': 'Point', 'coordinates': [43.63743021, -72.40265076]}","Vermonters need a sense of urgency. Or I need to chill out. Either way, bring me my burger, dammit. #hangry",en,[],[],[],0,0,0,['hangry'],[],https://twitter.com/thelibra/status/278558399849971712,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278557782981083137,278557782981083137,2012-12-11 12:52:05 EST,2012-12-11,12:52:05,-0400,85140056,joe_p_real,Joe P.,"{'type': 'Point', 'coordinates': [42.34560589, -71.09839264]}","Also, after work burg in style... This may in fact be a tasty burger.",en,[],[],[],0,0,0,[],[],https://twitter.com/Joe_P_Real/status/278557782981083137,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278557464356605953,278557464356605953,2012-12-11 12:50:49 EST,2012-12-11,12:50:49,-0400,421577748,mizz_stinaa,Christina,"{'type': 'Point', 'coordinates': [42.72132636, -73.75215445]}",@annniiemal you left your bag of chips on my stairs last night .. Do you want them back?,en,[],[],[],1,0,1,[],[],https://twitter.com/Mizz_Stinaa/status/278557464356605953,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278546103589289984,278546103589289984,2012-12-11 12:05:40 EST,2012-12-11,12:05:40,-0400,53115409,wdw_bee,Wdw_Bee,"{'type': 'Point', 'coordinates': [42.81223444, -73.94725909]}",So I forgot to pack a lunch today so I'm sitting in Wendy's eating and I see my future in front of @ Wendy's  http://t.co/bckCJA7,en,[],['http://instagr.am/p/TGp5TXBW8t/'],[],0,0,0,[],[],https://twitter.com/Wdw_bee/status/278546103589289984,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278542934553550848,278542934553550848,2012-12-11 11:53:05 EST,2012-12-11,11:53:05,-0400,80890443,johnny_ek,theycallmejohnnyb,"{'type': 'Point', 'coordinates': [40.74613766, -73.41779639]}",Holy moly donut shop.,en,[],[],[],0,0,0,[],[],https://twitter.com/Johnny_Ek/status/278542934553550848,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278533175087599616,278530088318926849,2012-12-11 11:14:18 EST,2012-12-11,11:14:18,-0400,421302955,hibsta19,Hibby,"{'type': 'Point', 'coordinates': [42.43182653, -71.46713298]}",@forrealfriel17 fries are amazing #expertopinion,en,[],[],[],0,0,1,['expertopinion'],[],https://twitter.com/Hibsta19/status/278533175087599616,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278518695075123201,278509819734921216,2012-12-11 10:16:46 EST,2012-12-11,10:16:46,-0400,287463003,ashgonzz,Ashley,"{'type': 'Point', 'coordinates': [44.8088504, -68.755432]}",@ohnonotjustin grape soda sweet tarts,en,[],[],[],0,0,0,[],[],https://twitter.com/ashgonzz/status/278518695075123201,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278512457771790336,278512457771790336,2012-12-11 09:51:59 EST,2012-12-11,09:51:59,-0400,416883838,_mellycarr24,melissa🦋,"{'type': 'Point', 'coordinates': [42.16432194, -71.19968811]}",At least my sister is working with me and she's going to bring me McDonald hash browns.&gt;&gt;&gt;,en,[],[],[],0,0,0,[],[],https://twitter.com/_MellyCarr24/status/278512457771790336,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278502993391910912,278502993391910912,2012-12-11 09:14:22 EST,2012-12-11,09:14:22,-0400,349381325,katieplotts,Katie Plotts,"{'type': 'Point', 'coordinates': [41.78332231, -71.39655]}","""Teenagers who smoke, drink alcohol and eat junk food are 4 to 6 times less happier than those who never smoked and drank alcohol.” #tootrue",en,[],[],[],0,0,0,['tootrue'],[],https://twitter.com/KatiePlotts/status/278502993391910912,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278491278918967296,278491278918967296,2012-12-11 08:27:49 EST,2012-12-11,08:27:49,-0400,31092819,jkjeepgirl,Stacey Clinton,"{'type': 'Point', 'coordinates': [42.27430393, -71.23753488]}",It's definitely an iced tea kind of morning......... (@ McDonald's)  http://t.co/mspvfTOS,en,[],['http://4sq.com/VQ3QMG'],[],0,0,0,[],[],https://twitter.com/JKJeepGirl/status/278491278918967296,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278482880861204480,278482880861204480,2012-12-11 07:54:27 EST,2012-12-11,07:54:27,-0400,415970406,mickeybroricker,not Mickey Cohen,"{'type': 'Point', 'coordinates': [43.3065089, -70.7806524]}",Better be getting that pizza for lunch or the team might get a little #Rowdy,en,[],[],[],0,0,0,['rowdy'],[],https://twitter.com/MickeybroRicker/status/278482880861204480,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278410508955164672,278410508955164672,2012-12-11 03:06:52 EST,2012-12-11,03:06:52,-0400,994365709,rodterryy,Young Grandpa,"{'type': 'Point', 'coordinates': [40.882695, -72.9061469]}",Need a burger im Hungry....damm,en,[],[],[],0,0,0,[],[],https://twitter.com/RodTerryy/status/278410508955164672,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278403287177363456,278403287177363456,2012-12-11 02:38:10 EST,2012-12-11,02:38:10,-0400,97787051,christieelynchh,Christie,"{'type': 'Point', 'coordinates': [41.41932006, -72.89149981]}",@allybabby27 is horny for pizza🍕,en,[],[],[],0,0,1,[],[],https://twitter.com/ChristieeLynchh/status/278403287177363456,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278395731734319104,278395731734319104,2012-12-11 02:08:09 EST,2012-12-11,02:08:09,-0400,25080082,mksand27,MASbeatsgameslife,"{'type': 'Point', 'coordinates': [41.78258041, -74.72929102]}","I'm at McDonald's (Liberty, NY)  http://t.co/tyZiXPGs",en,[],['http://4sq.com/U1ukFI'],[],0,0,0,[],[],https://twitter.com/mksand27/status/278395731734319104,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278391833007099905,278391833007099905,2012-12-11 01:52:39 EST,2012-12-11,01:52:39,-0400,630076970,iheartyanni,9*8*12,"{'type': 'Point', 'coordinates': [42.20400132, -71.19716415]}",Bacon burger before bed🍔👌,en,[],[],[],0,0,1,[],[],https://twitter.com/iHeartYanni/status/278391833007099905,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278387127123845120,278387127123845120,2012-12-11 01:33:57 EST,2012-12-11,01:33:57,-0400,602146893,mjenniferrr,Jenn🖤,"{'type': 'Point', 'coordinates': [42.62460717, -71.2907856]}",I wish KFC was open 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/mjenniferrr/status/278387127123845120,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278378312269717505,278377641084588032,2012-12-11 00:58:56 EST,2012-12-11,00:58:56,-0400,341364118,justin_sisco,Justin,"{'type': 'Point', 'coordinates': [42.2604044, -72.0815458]}",@_brittaney i was craving chicken quesadillas but pizza sounds amazing,en,[],[],[],1,0,0,[],[],https://twitter.com/Justin_Sisco/status/278378312269717505,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278374842607214593,278374842607214593,2012-12-11 00:45:09 EST,2012-12-11,00:45:09,-0400,231902783,socialdealmap,Social Deal Map,"{'type': 'Point', 'coordinates': [42.244374, -71.821233]}",#deal College #pizza : $16 to Spend on #pizza and More  http://t.co/7Y2mAcZs,en,[],['http://bit.ly/124vzd1'],[],0,0,0,"['deal', 'pizza', 'pizza']",[],https://twitter.com/socialdealmap/status/278374842607214593,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278368093175173120,278368093175173120,2012-12-11 00:18:19 EST,2012-12-11,00:18:19,-0400,18546307,iknowjustincase,iknowjustincase,"{'type': 'Point', 'coordinates': [41.82149748, -71.412719]}",I'm gonna miss things like this when I start my diet #damnshame #fatass #latenightsnack  @ Pizza Queen  http://t.co/jSWuodiW,en,[],['http://instagr.am/p/TFY2_4tMI-/'],[],0,0,0,"['damnshame', 'fatass', 'latenightsnack']",[],https://twitter.com/iknowjustincase/status/278368093175173120,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278366492834275328,278366492834275328,2012-12-11 00:11:58 EST,2012-12-11,00:11:58,-0400,18546307,iknowjustincase,iknowjustincase,"{'type': 'Point', 'coordinates': [41.82149748, -71.412719]}",Glad they saved this during construction #Providence #vintage #downtown #nightshot #noflash  @ Pizza Queen  http://t.co/eUPkQQrz,en,[],['http://instagr.am/p/TFYHMcNMIR/'],[],0,0,0,"['providence', 'vintage', 'downtown', 'nightshot', 'noflash']",[],https://twitter.com/iknowjustincase/status/278366492834275328,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278364586372120576,278364586372120576,2012-12-11 00:04:23 EST,2012-12-11,00:04:23,-0400,22721884,lynn_ma,Lynn Ma,"{'type': 'Point', 'coordinates': [41.5589487, -72.6637724]}",I'm thankful for then free pizza I just got and that my RA is reading me her free write about what she's thankful for,en,[],[],[],0,0,0,[],[],https://twitter.com/Lynn_Ma/status/278364586372120576,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278364293500657664,278364293500657664,2012-12-11 00:03:13 EST,2012-12-11,00:03:13,-0400,39627106,itssscorii,simply cori,"{'type': 'Point', 'coordinates': [41.60580075, -70.9631301]}",Welp. No McDonald's but Dominoes will do :),en,[],[],[],0,2,0,[],[],https://twitter.com/itssscorii/status/278364293500657664,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278361166873509889,278361166873509889,2012-12-10 23:50:48 EST,2012-12-10,23:50:48,-0400,25298196,shadygaga1,Dayglo,"{'type': 'Point', 'coordinates': [41.7489361, -71.34213222]}",I'm dying “@DontraceSpencer: Mayb if she didn't work in fast food service ???? #Catfish”,en,[],[],[],0,1,0,['catfish'],[],https://twitter.com/ShadyGaga1/status/278361166873509889,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278360927265513472,278360927265513472,2012-12-10 23:49:51 EST,2012-12-10,23:49:51,-0400,29852256,elisemesa,elise mesa,"{'type': 'Point', 'coordinates': [42.35166563, -71.06798236]}","Serious girl talk in 1118. Tears, junk food, Ben Rector, snuggling and boy probs. #WellThatEscalatedQuickly",en,[],[],[],0,0,0,['wellthatescalatedquickly'],[],https://twitter.com/elisemesa/status/278360927265513472,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278360214825226242,278358846005735424,2012-12-10 23:47:01 EST,2012-12-10,23:47:01,-0400,323636367,xxk_pow09,kara,"{'type': 'Point', 'coordinates': [42.64305991, -71.31145757]}",@kateemccarthy Did you get your taco bell today?,en,[],[],[],1,0,1,[],[],https://twitter.com/xxk_pow09/status/278360214825226242,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278356937765158912,278356937765158912,2012-12-10 23:34:00 EST,2012-12-10,23:34:00,-0400,402171847,vanessaehill,Vanessa Hill,"{'type': 'Point', 'coordinates': [42.34582443, -71.08696953]}",Pizza time #ourfav,en,[],[],[],0,0,0,['ourfav'],[],https://twitter.com/vanessaehill/status/278356937765158912,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278356511263186944,278355800643235840,2012-12-10 23:32:18 EST,2012-12-10,23:32:18,-0400,790152799,yolo_x33,different ..♥,"{'type': 'Point', 'coordinates': [42.09379135, -71.02138245]}",@bitch_please64 so y did I bust out laughing thinking about the boy putting his dick threw a pizza box lml,en,[],[],[],1,1,1,[],[],https://twitter.com/YOLO_x33/status/278356511263186944,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278355169224302593,278355169224302593,2012-12-10 23:26:58 EST,2012-12-10,23:26:58,-0400,17621474,wastedwordsxx,Julie Visser,"{'type': 'Point', 'coordinates': [41.55008, -73.417832]}",Late night snacking (@ Taco Bell)  http://t.co/gXKctmWU,en,[],['http://4sq.com/UQW5Ud'],[],0,0,0,[],[],https://twitter.com/wastedwordsxx/status/278355169224302593,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278354739740151808,278338434303655936,2012-12-10 23:25:16 EST,2012-12-10,23:25:16,-0400,524797629,brave_apron,Anna Rossi,"{'type': 'Point', 'coordinates': [42.34890246, -71.08633592]}",@FatCatEats #carmen (order the clams) in the north end or #teatro (amazing pizza) on the common. I'm hungry!,en,[],[],[],1,0,0,"['carmen', 'teatro']",[],https://twitter.com/brave_apron/status/278354739740151808,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278352401453432834,278340909257588736,2012-12-10 23:15:58 EST,2012-12-10,23:15:58,-0400,112513776,lindsey1018,Lindsey Dow☀,"{'type': 'Point', 'coordinates': [41.35098523, -72.89359418]}",@Rachaelpea325 @womenshumor I don't like soda lmao,en,"[{'screen_name': 'womenshumor', 'name': ""women's humor"", 'id': '355743494'}]",[],[],0,0,0,[],[],https://twitter.com/Lindsey1018/status/278352401453432834,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278352139863064577,278352139863064577,2012-12-10 23:14:56 EST,2012-12-10,23:14:56,-0400,347892380,eliseeee27,inactive,"{'type': 'Point', 'coordinates': [42.6257753, -73.11133498]}",I had Taco Bell and Starbucks today I am happy,en,[],[],[],0,0,0,[],[],https://twitter.com/eliseeee27/status/278352139863064577,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278351150330294272,278351150330294272,2012-12-10 23:11:00 EST,2012-12-10,23:11:00,-0400,16983800,ormanbeckles,Orman C. Beckles II,"{'type': 'Point', 'coordinates': [42.40211552, -71.04216794]}",Doritos Loco Tacos (@ Taco Bell)  http://t.co/kR4LsprF,es,[],['http://4sq.com/X36x8J'],[],0,0,0,[],[],https://twitter.com/ormanbeckles/status/278351150330294272,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278350906859343872,278350906859343872,2012-12-10 23:10:02 EST,2012-12-10,23:10:02,-0400,151980747,eatcheapnearu,Restaurant Coupons,"{'type': 'Point', 'coordinates': [41.3074, -73.4947]}","Johns Best Pizza Coupon in Ridgefield, CT  http://t.co/sdezEWv7 #deal",en,[],['http://bit.ly/LeoMqh'],[],0,0,0,['deal'],[],https://twitter.com/eatcheapnearu/status/278350906859343872,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278350255878189057,278350255878189057,2012-12-10 23:07:27 EST,2012-12-10,23:07:27,-0400,450866397,divalifestyle73,® Elaine Ellis,"{'type': 'Point', 'coordinates': [42.3063236, -71.0871243]}",I'm moving on! By my plain pizza I'm going to simco's for meatball pizza!! @badassstylist18,en,"[{'screen_name': 'badassstylist18', 'name': '✂✂badass stylist ✂✂', 'id': '138546308'}]",[],[],0,0,0,[],[],https://twitter.com/divalifestyle73/status/278350255878189057,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278348515107799041,278348515107799041,2012-12-10 23:00:32 EST,2012-12-10,23:00:32,-0400,16873115,getdeldrivejobs,Delivery Driver Jobs,"{'type': 'Point', 'coordinates': [41.183653, -73.2099]}","Pizza Hut Delivery Driv... - #Bridgeport , CT ( http://t.co/p6H6gmBd) Get Delivery Driver Jobs #DeliveryDriver #jobs #job #GetAllJobs",en,[],['http://tinyurl.com/bdbjcp2'],[],0,0,0,"['bridgeport', 'deliverydriver', 'jobs', 'job', 'getalljobs']",[],https://twitter.com/GetDelDriveJobs/status/278348515107799041,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278347654709264384,278347654709264384,2012-12-10 22:57:06 EST,2012-12-10,22:57:06,-0400,325312946,chayaluck1006,Chainarong Chayaluck,"{'type': 'Point', 'coordinates': [42.683347, -71.427908]}","I'm at Boston Pizza (Tyngsboro, MA)  http://t.co/pLh1sYeN",sv,[],['http://4sq.com/T399Uf'],[],0,0,0,[],[],https://twitter.com/chayaluck1006/status/278347654709264384,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278347271475703808,278347271475703808,2012-12-10 22:55:35 EST,2012-12-10,22:55:35,-0400,347892380,eliseeee27,inactive,"{'type': 'Point', 'coordinates': [42.62538349, -73.11115444]}",Shoutout to Berkshire Crossing for putting a Taco Bell and Starbucks right next to each other,en,[],[],[],0,0,0,[],[],https://twitter.com/eliseeee27/status/278347271475703808,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278346866641469440,278336878405619712,2012-12-10 22:53:59 EST,2012-12-10,22:53:59,-0400,232425671,ronniegaynor,Ronnie Gaynor,"{'type': 'Point', 'coordinates': [41.88632451, -71.55249185]}",@CJcambio83 hellll yea dude ! Casertas pizza for daysssss,en,[],[],[],0,0,0,[],[],https://twitter.com/RonnieGaynor/status/278346866641469440,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278345782711701504,278345782711701504,2012-12-10 22:49:40 EST,2012-12-10,22:49:40,-0400,201048492,rosie_aguilar92,Rosie,"{'type': 'Point', 'coordinates': [41.676607, -72.7696823]}",Kettle chips,en,[],[],[],0,0,0,[],[],https://twitter.com/rosie_aguilar92/status/278345782711701504,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278345257769390080,278345257769390080,2012-12-10 22:47:35 EST,2012-12-10,22:47:35,-0400,194862492,joexrosario,Joe Rosario,"{'type': 'Point', 'coordinates': [42.19753301, -72.57464449]}",McDonald's with @ScottChmiel_,en,[],[],[],0,0,0,[],[],https://twitter.com/JoexRosario/status/278345257769390080,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278343169811292160,278343169811292160,2012-12-10 22:39:17 EST,2012-12-10,22:39:17,-0400,23035858,shancrowz,cillian murphy’s cheekbones,"{'type': 'Point', 'coordinates': [41.78239853, -71.44244805]}",The first person to come to my house with piZza and coffee can have my kisses,en,[],[],[],0,0,0,[],[],https://twitter.com/shancrowz/status/278343169811292160,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
278341900040282113,278341900040282113,2012-12-10 22:34:14 EST,2012-12-10,22:34:14,-0400,754313142,tmillerr16,Tricia,"{'type': 'Point', 'coordinates': [42.5766885, -71.8053265]}",The fact that my mom and I are gym buddies &amp; besties &amp; I'm driving infiniti to school tomorrow plus taco bell... #bestnight,en,[],[],[],0,0,0,['bestnight'],[],https://twitter.com/tmillerr16/status/278341900040282113,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
