id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549425287545778178,549425287545778178,2014-12-28 23:42:51 EST,2014-12-28,23:42:51,-0400,232254817,golden_hippie,mamas 💙,"{'type': 'Point', 'coordinates': [41.20899566, -73.17564845]}",Craving chips but this nigga ty really ate all my Pringles yesterday smh 😒,en,[],[],[],0,0,0,[],[],https://twitter.com/Golden_Hippie/status/549425287545778178,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549424974273196033,549424974273196033,2014-12-28 23:41:36 EST,2014-12-28,23:41:36,-0400,562526118,hippiehaa,𝔥𝖆♡,"{'type': 'Point', 'coordinates': [40.73131842, -73.71379324]}",I want some ☀️ chips,en,[],[],[],0,0,1,[],[],https://twitter.com/hippiehaa/status/549424974273196033,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549424669372465153,549423080150274048,2014-12-28 23:40:23 EST,2014-12-28,23:40:23,-0400,535941202,carolleisa,green soul FullyVax’ed 1/6Commision CLIMATEJustice,"{'type': 'Point', 'coordinates': [40.78770883, -73.97611016]}","Breaking news haha RT ""@CNNMoney: The #McDonald's fries shortage is over in Japan  http://t.co/9K5IFD9pjT  http://t.co/YAhXaVb2Gc”",en,"[{'screen_name': 'cnnmoney', 'name': 'moneyzab', 'id': '1044606986946531328'}]",['http://cnnmon.ie/13A4ZNl'],['https://pbs.twimg.com/media/B50FL8lCQAAb83N.png'],0,0,0,['mcdonald'],[],https://twitter.com/carolleisa/status/549424669372465153,False,,1,https://pbs.twimg.com/media/B50FL8lCQAAb83N.png,,"43.299428,-74.217933,200mi",,,,,[],,,,
549423727927373824,549423727927373824,2014-12-28 23:36:39 EST,2014-12-28,23:36:39,-0400,868923990,natttily,Nat,"{'type': 'Point', 'coordinates': [40.85534636, -73.86866333]}",Just want some chips and to go to bed,en,[],[],[],0,0,0,[],[],https://twitter.com/natttily/status/549423727927373824,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549423624877510656,549423624877510656,2014-12-28 23:36:14 EST,2014-12-28,23:36:14,-0400,94440009,6ixeyes,ハートブレイカー,"{'type': 'Point', 'coordinates': [41.29466358, -73.1654247]}",Worst craving for french fries,en,[],[],[],2,0,0,[],[],https://twitter.com/6ixeyes/status/549423624877510656,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549422617577684994,549422617577684994,2014-12-28 23:32:14 EST,2014-12-28,23:32:14,-0400,287876976,jour_dan_,¥€$,"{'type': 'Point', 'coordinates': [42.09196625, -76.80510042]}",The line is always shaped like belt around McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/Jour_dan_/status/549422617577684994,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549422237091377152,549422237091377152,2014-12-28 23:30:43 EST,2014-12-28,23:30:43,-0400,34773881,tkretchmar,Tom Kretchmar,"{'type': 'Point', 'coordinates': [40.72352508, -73.95087654]}","Nantucket bay scallops, mushroom chips @ Luksus  http://t.co/xPyMcgp7q0",en,[],['http://instagram.com/p/xLVw8qLn3F/'],[],0,0,0,[],[],https://twitter.com/tkretchmar/status/549422237091377152,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549420384161107968,549404448532230144,2014-12-28 23:23:21 EST,2014-12-28,23:23:21,-0400,2366212485,jaxdellosso,jax dell’osso,"{'type': 'Point', 'coordinates': [40.74837894, -73.95692375]}",@LaBellaFitLife always to pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/jaxdellosso/status/549420384161107968,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549420329492557824,549420329492557824,2014-12-28 23:23:08 EST,2014-12-28,23:23:08,-0400,27340567,lindsayjd92,Lindsay,"{'type': 'Point', 'coordinates': [41.11789209, -74.11414337]}",My hotel room smells like French fries. My diet is a struggle right now. #yum #comfortfood,en,[],[],[],0,0,1,"['yum', 'comfortfood']",[],https://twitter.com/lindsayjd92/status/549420329492557824,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549419769825603586,549419769825603586,2014-12-28 23:20:55 EST,2014-12-28,23:20:55,-0400,587665042,raezc_,R⋆,"{'type': 'Point', 'coordinates': [40.68919726, -73.85168837]}",Haven't had McDonald's in a while...,en,[],[],[],0,0,0,[],[],https://twitter.com/raezc_/status/549419769825603586,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549419450186100739,549419450186100739,2014-12-28 23:19:39 EST,2014-12-28,23:19:39,-0400,385597570,midgetbridgetx,smalls,"{'type': 'Point', 'coordinates': [40.75408907, -74.15929334]}",all I want is Taco Bell,en,[],[],[],1,0,2,[],[],https://twitter.com/MidgetBridgetx/status/549419450186100739,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549419160623927296,549419160623927296,2014-12-28 23:18:30 EST,2014-12-28,23:18:30,-0400,883658876,acesander,acesander ♛,"{'type': 'Point', 'coordinates': [42.23723339, -71.65126967]}",Ate McDonald's and now I want to kill myself,en,[],[],[],0,1,6,[],[],https://twitter.com/acesander/status/549419160623927296,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549417562145300481,549417562145300481,2014-12-28 23:12:09 EST,2014-12-28,23:12:09,-0400,93283329,earthluver18,Autumn✌️,"{'type': 'Point', 'coordinates': [44.14556568, -76.12492204]}",Only gunna eat 4 pieces of pizza tonight👌  http://t.co/5VFPX5LHu8,en,[],[],['https://pbs.twimg.com/media/B5_sU13CMAAYDG7.jpg'],0,0,2,[],[],https://twitter.com/Earthluver18/status/549417562145300481,False,,1,https://pbs.twimg.com/media/B5_sU13CMAAYDG7.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549417384311021568,549417384311021568,2014-12-28 23:11:26 EST,2014-12-28,23:11:26,-0400,159010532,raynakent,Raynuh,"{'type': 'Point', 'coordinates': [43.24180754, -77.68584916]}",I want Taco Bell so bad rn but I also wanna lose 10 pounds😒,en,[],[],[],0,0,2,[],[],https://twitter.com/raynakent/status/549417384311021568,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549416979661352960,549416979661352960,2014-12-28 23:09:50 EST,2014-12-28,23:09:50,-0400,357363114,aammyyyh,åmÿ,"{'type': 'Point', 'coordinates': [40.71094967, -73.79211422]}",Juicy Mozzarella👅💦💦 #foodporn  Meat was #madjuicy @ Charcoal Kabab  http://t.co/nqcnnrr9qT,en,[],['http://instagram.com/p/xLTx9VoAVq/'],[],0,2,0,"['foodporn', 'madjuicy']",[],https://twitter.com/aammyyyh/status/549416979661352960,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549416864359940099,549338364218834946,2014-12-28 23:09:22 EST,2014-12-28,23:09:22,-0400,2354643533,pat_auld,Patrick Auld,"{'type': 'Point', 'coordinates': [40.42440732, -74.17194497]}",@robsnyder10 @alysonnschenk @thepizzafacts I need pizza and a booty,en,"[{'screen_name': 'alysonnschenk', 'name': 'alyson', 'id': '2748286503'}, {'screen_name': 'thepizzafacts', 'name': 'pizza🍕', 'id': '955602331'}]",[],[],1,0,0,[],[],https://twitter.com/pat_auld/status/549416864359940099,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549416839332499456,549416839332499456,2014-12-28 23:09:16 EST,2014-12-28,23:09:16,-0400,470731750,tbxtb,lissa 🦇,"{'type': 'Point', 'coordinates': [41.57019787, -74.06521331]}",waiting for fries with my homie oven  http://t.co/TbubvfyUUZ,en,[],[],['https://pbs.twimg.com/media/B5_rsvqIEAAdS-a.jpg'],1,0,5,[],[],https://twitter.com/tbxtb/status/549416839332499456,False,,1,https://pbs.twimg.com/media/B5_rsvqIEAAdS-a.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549416804683362304,549416804683362304,2014-12-28 23:09:08 EST,2014-12-28,23:09:08,-0400,1581191983,c__adrienne,C,"{'type': 'Point', 'coordinates': [41.24203009, -75.89158625]}",Alden's eating cheddar sour cream chips and using my feet w my CK socks on as a napkin to wipe his grimy greasy fingers. This isn't ok,en,[],[],[],0,0,1,[],[],https://twitter.com/c__adrienne/status/549416804683362304,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549416709866926080,549416709866926080,2014-12-28 23:08:45 EST,2014-12-28,23:08:45,-0400,2328957435,socialadsol,muchtar jallali,"{'type': 'Point', 'coordinates': [40.756756, -73.989015]}",Why we dont have it in Germany ? ✨🍟🍔✨ five_guys  #fiveguys #nyc #timesquare #awesome #burger #fries…  http://t.co/rjLxWlQewF,en,[],['http://instagram.com/p/xLTqEGMuTM/'],[],0,0,0,"['fiveguys', 'nyc', 'timesquare', 'awesome', 'burger', 'fries']",[],https://twitter.com/socialadsol/status/549416709866926080,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549415781864574976,549415781864574976,2014-12-28 23:05:04 EST,2014-12-28,23:05:04,-0400,270656504,dribget,bridget,"{'type': 'Point', 'coordinates': [40.66462923, -73.70793672]}",I just really want some French fries,en,[],[],[],0,0,1,[],[],https://twitter.com/dribget/status/549415781864574976,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549414550639218688,549414550639218688,2014-12-28 23:00:11 EST,2014-12-28,23:00:11,-0400,456398041,_mopizz,Mobeez-wax,"{'type': 'Point', 'coordinates': [42.7802075, -73.897591]}",Things people can't live without pizza and weed,en,[],[],[],0,0,0,[],[],https://twitter.com/_mopizz/status/549414550639218688,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549414528065495040,549414528065495040,2014-12-28 23:00:05 EST,2014-12-28,23:00:05,-0400,2729418441,b_newhart,Brandon,"{'type': 'Point', 'coordinates': [40.9148891, -75.3466467]}",If I had my license I would probably be at Burger King right now,en,[],[],[],3,0,5,[],[],https://twitter.com/B_Newhart/status/549414528065495040,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549414356560392192,549414356560392192,2014-12-28 22:59:24 EST,2014-12-28,22:59:24,-0400,492593300,eileenmyles,Eileen Myles,"{'type': 'Point', 'coordinates': [40.7233365, -73.98965794]}",Domino moon.,en,[],[],[],0,0,1,[],[],https://twitter.com/EileenMyles/status/549414356560392192,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549413032661880832,549413032661880832,2014-12-28 22:54:09 EST,2014-12-28,22:54:09,-0400,64948728,subparsaiyan,punished irvey 3.0 + 1.0: thrice upon l’chaim,"{'type': 'Point', 'coordinates': [40.73787667, -73.11059369]}",I'm at the Pizza Hut. I'm at the Taco Bell.,en,[],[],[],2,0,6,[],[],https://twitter.com/SubparSaiyan/status/549413032661880832,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549412966316388353,549412966316388353,2014-12-28 22:53:53 EST,2014-12-28,22:53:53,-0400,567909842,michael_otr,Michael McAuley,"{'type': 'Point', 'coordinates': [45.41690304, -75.68517747]}",2 runs this weekend and 4 in the past 6 days. Sherpa Girl Wendy is having a positive influence on me. Might do #AroundTheBay in March.,en,[],[],[],0,0,0,['aroundthebay'],[],https://twitter.com/Michael_OTR/status/549412966316388353,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549412480087515139,549412480087515139,2014-12-28 22:51:57 EST,2014-12-28,22:51:57,-0400,418299677,jakeaguero,NAME,"{'type': 'Point', 'coordinates': [40.98108329, -74.16576667]}",Someone get us Wendy's right now,en,[],[],[],0,0,0,[],[],https://twitter.com/JakeAguero/status/549412480087515139,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549410275825569793,549410275825569793,2014-12-28 22:43:11 EST,2014-12-28,22:43:11,-0400,714587143,aimee_w18,aimee,"{'type': 'Point', 'coordinates': [41.06739124, -73.44062207]}",Wait I actually hate Jordan's pizza though,en,[],[],[],0,0,0,[],[],https://twitter.com/Aimee_w18/status/549410275825569793,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549410232016068608,549410232016068608,2014-12-28 22:43:01 EST,2014-12-28,22:43:01,-0400,919992138,mariahgagz,mariah,"{'type': 'Point', 'coordinates': [40.84058561, -74.11624727]}",I told Alyssa I was ordering pizza but I really called Omar,en,[],[],[],1,2,3,[],[],https://twitter.com/mariahgagz/status/549410232016068608,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549410002289840128,549410002289840128,2014-12-28 22:42:06 EST,2014-12-28,22:42:06,-0400,456398041,_mopizz,Mobeez-wax,"{'type': 'Point', 'coordinates': [42.780209, -73.8975897]}",Some girls gotta stop wearing all that makeup looking like a powder donut,en,[],[],[],0,0,0,[],[],https://twitter.com/_mopizz/status/549410002289840128,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549409346073800704,549409346073800704,2014-12-28 22:39:30 EST,2014-12-28,22:39:30,-0400,85176601,penspaperpoetry,Lizamarie,"{'type': 'Point', 'coordinates': [40.67273255, -73.84319158]}",If you gunna cheat on me it's ok but let me get my house keys I want pizza,en,[],[],[],1,0,0,[],[],https://twitter.com/PensPaperPoetry/status/549409346073800704,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549408023538827264,549408023538827264,2014-12-28 22:34:14 EST,2014-12-28,22:34:14,-0400,49636503,yukichang13,Yuki Chang,"{'type': 'Point', 'coordinates': [40.73683137, -73.8101557]}",The best burger I've ever ate!!! #thecounter #bestburger #buildyourownburger #yummyshakes  http://t.co/26gF0tMDZX,en,[],[],"['https://pbs.twimg.com/media/B5_jralCQAAZqr_.jpg', 'https://pbs.twimg.com/media/B5_jraoCIAEIolD.jpg']",0,0,0,"['thecounter', 'bestburger', 'buildyourownburger', 'yummyshakes']",[],https://twitter.com/Yukichang13/status/549408023538827264,False,,1,https://pbs.twimg.com/media/B5_jralCQAAZqr_.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549408010704277504,549408010704277504,2014-12-28 22:34:11 EST,2014-12-28,22:34:11,-0400,466737617,daniellejdougs,DOUGS,"{'type': 'Point', 'coordinates': [43.06521849, -76.07872258]}",Craving mint hot chocolate and a croissant donut.... Can't wait to be at work tmr😍☕️🍩,en,[],[],[],0,0,2,[],[],https://twitter.com/daniellejdougs/status/549408010704277504,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549407974339674112,549407974339674112,2014-12-28 22:34:03 EST,2014-12-28,22:34:03,-0400,898181437,britttaylorrr7,Brittany,"{'type': 'Point', 'coordinates': [40.82940035, -73.02064028]}",Taco Bell😍,en,[],[],[],0,0,2,[],[],https://twitter.com/britttaylorrr7/status/549407974339674112,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549407899156742144,549407899156742144,2014-12-28 22:33:45 EST,2014-12-28,22:33:45,-0400,309974315,gregalmighty268,Giuseppe,"{'type': 'Point', 'coordinates': [40.6691814, -73.81394684]}",Take u KFC.let u ball out on the combo menu,en,[],[],[],0,0,0,[],[],https://twitter.com/GregAlmighty268/status/549407899156742144,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549407359777640448,549407359777640448,2014-12-28 22:31:36 EST,2014-12-28,22:31:36,-0400,770241338,ms_princessssss,shєll,"{'type': 'Point', 'coordinates': [40.82789835, -73.09809895]}",Wow Taco Bell was on point 👌😋😋,en,[],[],[],0,1,1,[],[],https://twitter.com/Ms_princessssss/status/549407359777640448,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549407066830700545,549407066830700545,2014-12-28 22:30:26 EST,2014-12-28,22:30:26,-0400,93283329,earthluver18,Autumn✌️,"{'type': 'Point', 'coordinates': [44.1457179, -76.1250455]}",Ew I wish I had an actual real group of friends to just come binge on pizza and watch movies with me...,en,[],[],[],1,0,5,[],[],https://twitter.com/Earthluver18/status/549407066830700545,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549406275629748224,549406275629748224,2014-12-28 22:27:18 EST,2014-12-28,22:27:18,-0400,2416826377,magicmouse777,LuChieh Lin,"{'type': 'Point', 'coordinates': [40.74274167, -73.88761892]}",The greatest burger I ate so far!  http://t.co/RdJcjr3ISS,en,[],[],['https://pbs.twimg.com/media/B5_iF8jIcAAFRs7.jpg'],0,0,0,[],[],https://twitter.com/magicmouse777/status/549406275629748224,False,,1,https://pbs.twimg.com/media/B5_iF8jIcAAFRs7.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549405767535558657,549405767535558657,2014-12-28 22:25:17 EST,2014-12-28,22:25:17,-0400,85176601,penspaperpoetry,Lizamarie,"{'type': 'Point', 'coordinates': [40.67245478, -73.8406505]}",My debit card is there and I need pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/PensPaperPoetry/status/549405767535558657,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549405758719545344,549405758719545344,2014-12-28 22:25:15 EST,2014-12-28,22:25:15,-0400,25272643,laur1123xo,Lauren Regula,"{'type': 'Point', 'coordinates': [40.72935507, -73.334935]}",That shit that she stuffs with beef and fries it....you know!!! An empanada!!! @leonreya_,en,"[{'screen_name': 'leonreya_', 'name': 'reyrey', 'id': '2407826564'}]",[],[],1,0,0,[],[],https://twitter.com/laur1123xo/status/549405758719545344,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549404693706063872,549404693706063872,2014-12-28 22:21:01 EST,2014-12-28,22:21:01,-0400,51350241,itsbriabitch_,Daddy-Tang,"{'type': 'Point', 'coordinates': [40.6390125, -74.11694258]}",Somebody take me to Wendy's,en,[],[],[],0,0,0,[],[],https://twitter.com/itsBriaBITCH_/status/549404693706063872,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549404205119991808,549399677792428032,2014-12-28 22:19:04 EST,2014-12-28,22:19:04,-0400,257673187,rinnnah,Erin,"{'type': 'Point', 'coordinates': [42.5853475, -70.85072786]}","""@Uglypeopleunite: pizza fills up not just your stomach but your heart as well"" @BrianaDeGraaf @alldaieveryydai @fheard66",en,"[{'screen_name': 'uglypeopleunite', 'name': 'ugly people problems', 'id': '589541833'}, {'screen_name': 'brianadegraaf', 'name': 'bri degraaf', 'id': '484364239'}, {'screen_name': 'alldaieveryydai', 'name': 'däï', 'id': '550351124'}, {'screen_name': 'fheard66', 'name': 'felicia heard', 'id': '912866011'}]",[],[],0,2,1,[],[],https://twitter.com/rinnnah/status/549404205119991808,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549403799061016576,549403799061016576,2014-12-28 22:17:27 EST,2014-12-28,22:17:27,-0400,114810629,lauren_rocco,Lauren Rocco,"{'type': 'Point', 'coordinates': [40.65853247, -73.51651425]}",Looks like someone has to learn how to pass the Kentucky fried chicken,en,[],[],[],0,0,0,[],[],https://twitter.com/Lauren_Rocco/status/549403799061016576,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549403360236175360,549403360236175360,2014-12-28 22:15:43 EST,2014-12-28,22:15:43,-0400,68669758,horrorfixation,Nixida Toro,"{'type': 'Point', 'coordinates': [40.786585, -73.975401]}",Pickle and cheese burger @ Jacob's Pickles  http://t.co/ZkzCi2YPke,en,[],['http://instagram.com/p/xLNlkStxIu/'],[],0,0,0,[],[],https://twitter.com/HorrorFixation/status/549403360236175360,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549402995398819840,549402995398819840,2014-12-28 22:14:16 EST,2014-12-28,22:14:16,-0400,2262718665,zm401,Zach,"{'type': 'Point', 'coordinates': [41.77377298, -71.39514705]}",I'd kill for McDonald's right now,en,[],[],[],0,0,1,[],[],https://twitter.com/ZM401/status/549402995398819840,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549402645304459264,549402645304459264,2014-12-28 22:12:52 EST,2014-12-28,22:12:52,-0400,894323497,twsted_tee,𝐭𝐞𝐞,"{'type': 'Point', 'coordinates': [42.09955586, -76.79094903]}",I still want some damn pizza. 👌🍕,en,[],[],[],1,0,1,[],[],https://twitter.com/twsted_tee/status/549402645304459264,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549401868972343296,549401728366673921,2014-12-28 22:09:47 EST,2014-12-28,22:09:47,-0400,255687942,nicoletteeann,Nico,"{'type': 'Point', 'coordinates': [41.0357842, -74.23336768]}",“@YourFoodPorn: Deep Dish Pizza  http://t.co/Rr0mOqN8A7”Oh my god 😍,en,"[{'screen_name': 'yourfoodporn', 'name': 'your food porn', 'id': '718835631351275520'}]",[],['https://pbs.twimg.com/media/B5_d9gNIYAAfbrS.png'],0,0,0,[],[],https://twitter.com/nicoletteeann/status/549401868972343296,False,,1,https://pbs.twimg.com/media/B5_d9gNIYAAfbrS.png,,"43.299428,-74.217933,200mi",,,,,[],,,,
549401267093921792,549336582055276544,2014-12-28 22:07:24 EST,2014-12-28,22:07:24,-0400,580283956,donaalynb,donalyn b,"{'type': 'Point', 'coordinates': [41.64551397, -71.84714827]}",“@joslynisdabomb: Mr. Carter literally comes into Wendy's every week” wow hahaha that sucks. Hahahahahaha.,en,"[{'screen_name': 'joslynisdabomb', 'name': '♔joslyn♔', 'id': '181727098'}]",[],[],0,0,0,[],[],https://twitter.com/donaalynb/status/549401267093921792,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
