id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
766843039151251456,766843039151251456,2016-08-19 23:43:22 EDT,2016-08-19,23:43:22,-0400,115961292,rehphotography,Ruth Hendricks Photo,"{'type': 'Point', 'coordinates': [40.4414, -79.9773]}","#littleitalydays #pizza #woodfiredpizza #pittsburgh #chef @ Pittsburgh, Pennsylvania  https://t.co/KL7P6qe7qI",ro,[],['https://www.instagram.com/p/BJUNtFxgCV3/'],[],0,0,1,"['littleitalydays', 'pizza', 'woodfiredpizza', 'pittsburgh', 'chef']",[],https://twitter.com/REHPhotography/status/766843039151251456,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766841000811651072,766841000811651072,2016-08-19 23:35:16 EDT,2016-08-19,23:35:16,-0400,213867721,iamjamestowne,James A. Jackson,"{'type': 'Point', 'coordinates': [38.90045, -76.99078]}",Vegan pizza with gluten free dow... @ &amp;pizza  https://t.co/AHH9HQKhHl,en,[],['https://www.instagram.com/p/BJUMxothAiJ/'],[],0,0,0,[],[],https://twitter.com/iamjamestowne/status/766841000811651072,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766821268398145536,766821268398145536,2016-08-19 22:16:51 EDT,2016-08-19,22:16:51,-0400,15605407,djalexnepa,DJ Alex Nepa,"{'type': 'Point', 'coordinates': [40.7973799, -77.85736]}",Jammies and pizza 🍕 #djlife @ Inferno  https://t.co/I2ibI8WRA4,en,[],['https://www.instagram.com/p/BJUDzbijqN6/'],[],0,0,1,['djlife'],[],https://twitter.com/djalexnepa/status/766821268398145536,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766818765661175808,766818765661175808,2016-08-19 22:06:55 EDT,2016-08-19,22:06:55,-0400,306584268,jam13lynn,JLynn3dw4rd5,"{'type': 'Point', 'coordinates': [40.80847567, -81.37238817]}",Yes I blitz for my late night dinner! Hoping to change someone else's life today @ Wendy's  https://t.co/uHX3CoFDdT,en,[],['https://www.instagram.com/p/BJUCqoqAi2z/'],[],0,0,0,[],[],https://twitter.com/Jam13Lynn/status/766818765661175808,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766815988964790273,766815988964790273,2016-08-19 21:55:53 EDT,2016-08-19,21:55:53,-0400,1031969066,roosterhills,kerfuffling Carl,"{'type': 'Point', 'coordinates': [39.9507, -83.0038]}",Best Gose I've had. - Drinking an Orange Blossom Gose Old City Soda Collab at @cbcrestaurant -  https://t.co/W0VgdI9fKn #photo,en,[],['http://untp.beer/s/c350493746'],[],0,0,1,['photo'],[],https://twitter.com/RoosterHills/status/766815988964790273,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766808548517044224,766808548517044224,2016-08-19 21:26:19 EDT,2016-08-19,21:26:19,-0400,507012010,scottynack,Scott Sharpnack,"{'type': 'Point', 'coordinates': [38.8620335, -77.0593724]}","Late Dinner with Michelle. (@ California Pizza Kitchen - @calpizzakitchen in Arlington, VA)  https://t.co/SAtATSY2h9",en,"[{'screen_name': 'calpizzakitchen', 'name': 'calpizzakitchen', 'id': '19370018'}]",['https://www.swarmapp.com/c/0Gu5qHhX0AD'],[],0,0,0,[],[],https://twitter.com/ScottyNack/status/766808548517044224,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766798074975059968,766798074975059968,2016-08-19 20:44:42 EDT,2016-08-19,20:44:42,-0400,20193817,nodsoldiergirl,Kristen Andrews,"{'type': 'Point', 'coordinates': [40.90151977, -81.15505872]}","I'm at McDonald's in Alliance, OH  https://t.co/nihmJ8vcgi",en,[],['https://www.swarmapp.com/c/8Xid8ReY9ZJ'],[],0,0,0,[],[],https://twitter.com/NODSOLDIERGIRL/status/766798074975059968,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766796201106804737,766796201106804737,2016-08-19 20:37:15 EDT,2016-08-19,20:37:15,-0400,33506364,heelwiley,Maxx Powers DDS..,"{'type': 'Point', 'coordinates': [37.5668565, -77.4682617]}","I'm at Boulevard Burger &amp; Brew in Richmond, VA  https://t.co/c1RC9QEgBA",en,[],['https://www.swarmapp.com/c/7TRlFFBnBP1'],[],0,0,0,[],[],https://twitter.com/HEELWILEY/status/766796201106804737,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766794897265418240,766794897265418240,2016-08-19 20:32:04 EDT,2016-08-19,20:32:04,-0400,33996946,capitalcooking,Lauren DeSantis,"{'type': 'Point', 'coordinates': [38.9087711, -76.9978296]}",Cucumber gimlet with new pizza oven in the background #lovebidwell #wheresmooney bidwell_dc @…  https://t.co/lTjLNoK9o3,en,[],['https://www.instagram.com/p/BJT3z6xj72R/'],[],0,0,0,"['lovebidwell', 'wheresmooney']",[],https://twitter.com/capitalcooking/status/766794897265418240,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766793875902107648,766793875902107648,2016-08-19 20:28:01 EDT,2016-08-19,20:28:01,-0400,92774435,ivannasimmons,Ivanna Simmons♔,"{'type': 'Point', 'coordinates': [36.03929222, -79.83810905]}","A engordar un chin mas (@ Chick-fil-A in Greensboro, NC)  https://t.co/QksZuq1AbG",es,[],['https://www.swarmapp.com/c/gOC91NZTpuR'],[],0,0,0,[],[],https://twitter.com/IvannaSimmons/status/766793875902107648,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766791745577320448,766791745577320448,2016-08-19 20:19:33 EDT,2016-08-19,20:19:33,-0400,21352779,bryanacurtiss,Bryan Curtiss,"{'type': 'Point', 'coordinates': [40.021371, -83.058922]}",Hatch Chile Pizza. Tis the season for Hatch Chiles. @ Market District  https://t.co/nUdXuStqW7,en,[],['https://www.instagram.com/p/BJT2YN3DMZ2MZ9GvJTkHwRcxKBxNrHgYrE7rLs0/'],[],0,0,0,[],[],https://twitter.com/bryanacurtiss/status/766791745577320448,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766790152203145216,766790152203145216,2016-08-19 20:13:13 EDT,2016-08-19,20:13:13,-0400,62493066,shippy88,Jessica Jones,"{'type': 'Point', 'coordinates': [39.0974467, -84.50700004]}","When in Cincinatti - eat a Cheese Coney! Hot Dog covered in Chilli, Cheese, Onion &amp; Mustard…  https://t.co/1Or1OgX0bw",en,[],['https://www.instagram.com/p/BJT1p45gQg1/'],[],0,0,0,[],[],https://twitter.com/shippy88/status/766790152203145216,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766788226770173952,766788226770173952,2016-08-19 20:05:34 EDT,2016-08-19,20:05:34,-0400,264986688,b_sulll,b$ull,"{'type': 'Point', 'coordinates': [38.31232, -77.47669]}",before I dropped $26 at Taco Bell 🙃🙂🙃 @ Taco Bell  https://t.co/jnOymI9AiG,en,[],['https://www.instagram.com/p/BJTf7YyD0dV/'],[],0,0,0,[],[],https://twitter.com/b_sulll/status/766788226770173952,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766784699461238784,766784699461238784,2016-08-19 19:51:33 EDT,2016-08-19,19:51:33,-0400,1496397026,the_moon_life,The Moon Life,"{'type': 'Point', 'coordinates': [39.33075, -76.62894]}","Nothing like supporting local, especially when it's this good. This pizza from…  https://t.co/rZaDIMqFpf",en,[],['https://www.instagram.com/p/BJTzLDmD_K8/'],[],0,0,0,[],[],https://twitter.com/The_Moon_Life/status/766784699461238784,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766781829424832512,766781829424832512,2016-08-19 19:40:08 EDT,2016-08-19,19:40:08,-0400,21780529,undeadhead,Kristy Locklin,"{'type': 'Point', 'coordinates': [40.5207, -80.0055]}","Had my first Pizza Boy tonight ... and, man, was it gooooood. (lights cigarette)... (Trung Latte)  https://t.co/VffhLVjx9m",en,[],['http://untp.beer/s/c350378769'],[],0,0,0,[],[],https://twitter.com/undeadhead/status/766781829424832512,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766780283991560192,766780283991560192,2016-08-19 19:34:00 EDT,2016-08-19,19:34:00,-0400,203252037,isickadams,Isaac Adams,"{'type': 'Point', 'coordinates': [38.90847639, -76.9974763]}",Cheeeeeeese(burger time) @ Union Market DC  https://t.co/WVvDdl0YQP,en,[],['https://www.instagram.com/p/BJTxKkiDzpmhnXC4uLLSnJ_SrxNdLVBerHZ3Ak0/'],[],0,0,1,[],[],https://twitter.com/isickadams/status/766780283991560192,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766778382776492033,766778382776492033,2016-08-19 19:26:27 EDT,2016-08-19,19:26:27,-0400,560621910,robinmccarson,Robin McCarson,"{'type': 'Point', 'coordinates': [35.9246738, -80.41299918]}","When the guys can't make up their mind, you have steak-taco-pizza night! Yummy!  Hurry home…  https://t.co/31Q7tIf4wi",en,[],['https://www.instagram.com/p/BJTwTLejK-1/'],[],0,0,0,[],[],https://twitter.com/RobinMcCarson/status/766778382776492033,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766776721261600769,766776721261600769,2016-08-19 19:19:51 EDT,2016-08-19,19:19:51,-0400,50321002,catire98,Luis Carlos Diaz,"{'type': 'Point', 'coordinates': [39.35266027, -84.36630878]}","Choices... (@ Taco Bell in West Chester, OH)  https://t.co/zdi6zZWFTA  https://t.co/BtihB6swOs",en,[],['https://www.swarmapp.com/c/iSLyt5Xvcx3'],['https://pbs.twimg.com/media/CqQjXR3XgAAFoSP.jpg'],1,0,1,[],[],https://twitter.com/catire98/status/766776721261600769,False,,1,https://pbs.twimg.com/media/CqQjXR3XgAAFoSP.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
766776590235738113,766776590235738113,2016-08-19 19:19:19 EDT,2016-08-19,19:19:19,-0400,95805660,iamturbobuckeye,Anthony Carter,"{'type': 'Point', 'coordinates': [40.05489797, -82.86542154]}","I'm at @KFC in Columbus, OH  https://t.co/iIT3GWZlDw",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/cZWjCHAFuVY'],[],0,0,0,[],[],https://twitter.com/IAmTurboBuckeye/status/766776590235738113,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766774151004753920,766774151004753920,2016-08-19 19:09:38 EDT,2016-08-19,19:09:38,-0400,51164756,kerryquade,kerry Quade,"{'type': 'Point', 'coordinates': [36.18723892, -80.27310217]}",friday night pizza. tradition. #familytradition #mozzerellafellas #mfwccontest #nc #pizza…  https://t.co/ncaZNmStMN,en,[],['https://www.instagram.com/p/BJTuYLJAQtr/'],[],0,0,0,"['familytradition', 'mozzerellafellas', 'mfwccontest', 'nc', 'pizza']",[],https://twitter.com/kerryQuade/status/766774151004753920,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766773715640123400,766773715640123400,2016-08-19 19:07:54 EDT,2016-08-19,19:07:54,-0400,27800370,courtneymelissa,Courtney Melissa,"{'type': 'Point', 'coordinates': [38.90382673, -77.03002448]}","I'm at @Dominos Pizza in Washington, DC  https://t.co/1Z2nSW3TZC",en,"[{'screen_name': 'dominos', 'name': ""domino's pizza"", 'id': '31444922'}]",['https://www.swarmapp.com/c/egBXTCuhiqt'],[],0,0,0,[],[],https://twitter.com/courtneyMelissa/status/766773715640123400,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766768476220514304,766768476220514304,2016-08-19 18:47:05 EDT,2016-08-19,18:47:05,-0400,18842071,momisonline,pat  pakula,"{'type': 'Point', 'coordinates': [38.79961888, -77.32321324]}",So Cute @ McDonald's at 5651 Burke Centre Pky  https://t.co/VsRpkNDzQW,en,[],['https://www.instagram.com/p/BJTryWQDtjb/'],[],0,0,0,[],[],https://twitter.com/momisonline/status/766768476220514304,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766762481033150464,766762481033150464,2016-08-19 18:23:15 EDT,2016-08-19,18:23:15,-0400,31288528,chuck629,(((Charlie Reynolds Jr))),"{'type': 'Point', 'coordinates': [40.44238491, -80.23627287]}","Dinner (@ Angelia's Pizza in Imperial, PA)  https://t.co/DqQL5H1w6r",en,[],['https://www.swarmapp.com/c/2WdmuQdeQ4g'],[],0,0,0,[],[],https://twitter.com/chuck629/status/766762481033150464,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766757607604416512,766757607604416512,2016-08-19 18:03:53 EDT,2016-08-19,18:03:53,-0400,73112010,sircharlieee,Charlie Axe-ident Waiting 2 Happen,"{'type': 'Point', 'coordinates': [41.15723, -81.21902]}",What vegetarians eat at #mcdonalds #vegetarian @ McDonald's at 6134 Sthy 14  https://t.co/eiGXtckNJD,en,[],['https://www.instagram.com/p/BJTm2sJgl0-/'],[],0,0,1,"['mcdonalds', 'vegetarian']",[],https://twitter.com/SirCharlieee/status/766757607604416512,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766757040979054597,766757040979054597,2016-08-19 18:01:38 EDT,2016-08-19,18:01:38,-0400,86364162,el_puertorro,El Gordo,"{'type': 'Point', 'coordinates': [39.84804515, -84.16799507]}","Cooking come on for pizza and coldest beer!!!! (@ The Villa in Dayton, OH)  https://t.co/G8aoMvTcg9",en,[],['https://www.swarmapp.com/c/6vojqP6asKP'],[],0,0,0,[],[],https://twitter.com/El_Puertorro/status/766757040979054597,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766756666952089601,766756666952089601,2016-08-19 18:00:09 EDT,2016-08-19,18:00:09,-0400,124873840,sarkastik_pupil,The Keymaster,"{'type': 'Point', 'coordinates': [41.023, -80.7341]}",Drinking an Icy Bay IPA by @alaskanbrewing @ Inner Circle Pizza —  https://t.co/qgFb47oksj,en,"[{'screen_name': 'alaskanbrewing', 'name': 'alaskan brewing co.', 'id': '19407261'}]",['http://untp.beer/s/c350299602'],[],0,0,0,[],[],https://twitter.com/Sarkastik_Pupil/status/766756666952089601,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766756110631964672,766756110631964672,2016-08-19 17:57:57 EDT,2016-08-19,17:57:57,-0400,1961251596,siennamercato,Sienna Mercato,"{'type': 'Point', 'coordinates': [40.444185, -79.9964299]}",Sweet corn chanterelle mushroom pizza with heirloom tomatoes and mozzarella. #mezzo…  https://t.co/xp4seTbPp8,en,[],['https://www.instagram.com/p/BJTmK_ZhL3v/'],[],0,0,0,['mezzo'],[],https://twitter.com/SiennaMercato/status/766756110631964672,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766754586749206528,766754586749206528,2016-08-19 17:51:53 EDT,2016-08-19,17:51:53,-0400,23597727,939wkys,93.9 WKYS,"{'type': 'Point', 'coordinates': [38.93541126, -77.07330823]}",Games...pizza...free giveaways = #xfinityandchill #wkys @ Cathedral Commons  https://t.co/hiArgC3bE4,en,[],['https://www.instagram.com/p/BJTleu6j15a/'],[],0,0,0,"['xfinityandchill', 'wkys']",[],https://twitter.com/939WKYS/status/766754586749206528,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766754240010256384,766754240010256384,2016-08-19 17:50:31 EDT,2016-08-19,17:50:31,-0400,2296767824,nathanham87,Chubbs Peterson Golf Academy,"{'type': 'Point', 'coordinates': [36.4078575, -81.48878417]}","I'm at Village Inn Pizza in West Jefferson, NC  https://t.co/2VjF5l6KX3",en,[],['https://www.swarmapp.com/c/foCyRGklCzA'],[],0,0,0,[],[],https://twitter.com/NathanHam87/status/766754240010256384,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766752307610550272,766752307610550272,2016-08-19 17:42:50 EDT,2016-08-19,17:42:50,-0400,224827341,paul_burc,Paul Burclaff,"{'type': 'Point', 'coordinates': [39.46233736, -76.63617253]}","Bowling night = taco night. (@ Taco Bell in Cockeysville, MD)  https://t.co/PH926wrpm7",en,[],['https://www.swarmapp.com/c/cpotj6xDird'],[],0,0,0,[],[],https://twitter.com/Paul_Burc/status/766752307610550272,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766751464752607232,766751464752607232,2016-08-19 17:39:29 EDT,2016-08-19,17:39:29,-0400,15031580,mike8120,Mike Bober,"{'type': 'Point', 'coordinates': [40.52103, -80.025]}","I'm at Frank's Pizza and Chicken in West View, PA  https://t.co/VDrU4m9Q1R",en,[],['https://www.swarmapp.com/c/lASYfiVwlZ3'],[],0,0,0,[],[],https://twitter.com/mike8120/status/766751464752607232,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766751075546390528,766751075546390528,2016-08-19 17:37:56 EDT,2016-08-19,17:37:56,-0400,141693562,thedon_73,Don Harper,"{'type': 'Point', 'coordinates': [39.99182516, -83.02690403]}","New spot. Hope it's good. (@ Brenz Pizza Co. Columbus - @brenzcolumbus in Columbus, OH)  https://t.co/NFVUipFvDZ",en,"[{'screen_name': 'brenzcolumbus', 'name': 'brenz pizza co.', 'id': '2987581541'}]",['https://www.swarmapp.com/c/kPzioZM0iBX'],[],0,0,0,[],[],https://twitter.com/thedon_73/status/766751075546390528,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766747631175499776,766747631175499776,2016-08-19 17:24:15 EDT,2016-08-19,17:24:15,-0400,1257647972,mischa_suitsfan,❤️Suits Fan❤️Magnum PI fan❤️,"{'type': 'Point', 'coordinates': [39.00422852, -78.33952634]}","I'm at Castiglia's Italian Restaraunt And Pizza in Strasburg, VA  https://t.co/MDHf1C2Izb",en,[],['https://www.swarmapp.com/c/9qVfYdd00qh'],[],0,0,1,[],[],https://twitter.com/Mischa_SuitsFan/status/766747631175499776,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766747366137356288,766747366137356288,2016-08-19 17:23:12 EDT,2016-08-19,17:23:12,-0400,2851662689,ivpsouthpark,ivp south park Ridge,"{'type': 'Point', 'coordinates': [40.28993, -79.98199]}",#specialtypizza #italianvillagepizza #ridgeroad #pizza @ Italian Village Pizza South Park  https://t.co/V8ZeYnbDAD,en,[],['https://www.instagram.com/p/BJTiMf6BwnF/'],[],0,0,0,"['specialtypizza', 'italianvillagepizza', 'ridgeroad', 'pizza']",[],https://twitter.com/ivpsouthpark/status/766747366137356288,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766746783494074368,766746783494074368,2016-08-19 17:20:53 EDT,2016-08-19,17:20:53,-0400,148092583,biscuitrouse,James C. Rouse,"{'type': 'Point', 'coordinates': [38.852535, -77.04248088]}",This burger is for the homie anthony4music @ Ronald Reagan Washington National Airport  https://t.co/GteKIUFh44,en,[],['https://www.instagram.com/p/BJTh7lFDxWG/'],[],0,0,0,[],[],https://twitter.com/BiscuitRouse/status/766746783494074368,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766746238813401088,766746238813401088,2016-08-19 17:18:43 EDT,2016-08-19,17:18:43,-0400,286184897,rhodeislandrow,Rhode Island Row,"{'type': 'Point', 'coordinates': [38.92125167, -76.99475482]}","comcast xfinity Pizza, beverages and special deals just for @RhodeIslandRow #valuedresident. Get…  https://t.co/epN3D4qmDx",en,"[{'screen_name': 'rhodeislandrow', 'name': 'rhode island row', 'id': '286184897'}]",['https://www.instagram.com/p/BJThrx7ghDB/'],[],0,0,0,['valuedresident'],[],https://twitter.com/RhodeIslandRow/status/766746238813401088,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766745884365299712,766745884365299712,2016-08-19 17:17:18 EDT,2016-08-19,17:17:18,-0400,15505576,tidalwave1,Travis,"{'type': 'Point', 'coordinates': [38.95049234, -77.41063629]}","I'm at McDonald's in Herndon, VA  https://t.co/8xWq6Uxa3z",en,[],['https://www.swarmapp.com/c/b1Gd96VOoIi'],[],0,0,0,[],[],https://twitter.com/tidalwave1/status/766745884365299712,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766743635400486912,766743635400486912,2016-08-19 17:08:22 EDT,2016-08-19,17:08:22,-0400,507479699,jamienmyers,Jamie Nicole Myers,"{'type': 'Point', 'coordinates': [40.29866984, -83.06795618]}","Fridayyyy 🙌🏼 with my better half (@ Amato's Woodfired Pizza in Delaware, OH)  https://t.co/GXMWgJytoa",en,[],['https://www.swarmapp.com/c/8Ov44P4X3Lo'],[],0,0,0,[],[],https://twitter.com/jamienmyers/status/766743635400486912,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766741710831489025,766741710831489025,2016-08-19 17:00:43 EDT,2016-08-19,17:00:43,-0400,1498821667,theframeroomus,The Frame Room,"{'type': 'Point', 'coordinates': [39.2837296, -76.5927811]}",Back in stock! $175. #fellspoint #shopsmall #baltimore #domino  #silkscreen @ The Frame Room…  https://t.co/qVfqvNcBqd,en,[],['https://www.instagram.com/p/BJTfoAtDB3y/'],[],0,1,0,"['fellspoint', 'shopsmall', 'baltimore', 'domino', 'silkscreen']",[],https://twitter.com/TheFrameRoomUS/status/766741710831489025,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766740581246697472,766740581246697472,2016-08-19 16:56:14 EDT,2016-08-19,16:56:14,-0400,4764104269,cbas_2016,cbas,"{'type': 'Point', 'coordinates': [39.1845, -78.1655]}","Definitely crushable, but tonight is a marathon and I must pace myself... (Pizza Bier)  https://t.co/0qwOK0bCAr #photo",en,[],['http://untp.beer/s/c350257487'],[],0,0,0,['photo'],[],https://twitter.com/cbas_2016/status/766740581246697472,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766738766606270465,766738766606270465,2016-08-19 16:49:01 EDT,2016-08-19,16:49:01,-0400,2999760083,riseup915,Derrick Lorn Vaughn,"{'type': 'Point', 'coordinates': [36.06841268, -79.80549768]}",I live in North Carolina. @ New York Pizza  https://t.co/bRJl1dapSO,en,[],['https://www.instagram.com/p/BJTeSTOg8aS/'],[],0,0,1,[],[],https://twitter.com/riseup915/status/766738766606270465,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
766735425838866437,766735425838866437,2016-08-19 16:35:45 EDT,2016-08-19,16:35:45,-0400,14861499,dannylyon,Danny Lyon,"{'type': 'Point', 'coordinates': [36.59526156, -82.18498279]}","Having dinner at the Burger Bar in Bristol, VA. #oldschool @ Burger Bar  https://t.co/nLsH5NMdW5",en,[],['https://www.instagram.com/p/BJTcw-Ah0dF/'],[],0,0,1,['oldschool'],[],https://twitter.com/dannylyon/status/766735425838866437,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
