id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
638563456346648576,638563456346648576,2015-09-01 00:06:06 EDT,2015-09-01,00:06:06,-0400,22277477,briankemm,Brian Kemm,"{'type': 'Point', 'coordinates': [35.08085177, -106.62113196]}","I'm at Brickyard Pizza - @brickyardabq in Albuquerque, NM  https://t.co/saDRMqSuns",en,"[{'screen_name': 'brickyardabq', 'name': 'brickyard', 'id': '243233340'}]",['https://www.swarmapp.com/c/3EMalLeUEhl'],[],0,0,1,[],[],https://twitter.com/BrianKemm/status/638563456346648576,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
638418386813366273,638418386813366273,2015-08-31 14:29:39 EDT,2015-08-31,14:29:39,-0400,44433973,txtekgnerd,nic flores,"{'type': 'Point', 'coordinates': [33.59209207, -101.85682982]}","Burger town. Yum. Loo (@ Burger King® - @burgerking in Lubbock, TX)  https://t.co/c2DDb4TLVl",en,"[{'screen_name': 'burgerking', 'name': 'burger king', 'id': '167421802'}]",['https://www.swarmapp.com/c/gBOhd97owtU'],[],0,0,0,[],[],https://twitter.com/txtekgnerd/status/638418386813366273,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
637807869514092544,637807869514092544,2015-08-29 22:03:40 EDT,2015-08-29,22:03:40,-0400,58686314,mikersolis,Mike Solis,"{'type': 'Point', 'coordinates': [33.49326267, -101.87637167]}",Food pics are the worst but I gotta post my cheese burger topped with egg…  https://t.co/vJYZYz68F3,en,[],['https://instagram.com/p/6_XTW8r2BPPmzfPzIAKAiGLYKTE7JPnxT8jGI0/'],[],1,0,0,[],[],https://twitter.com/MikeRSolis/status/637807869514092544,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
637702698784034816,637702698784034816,2015-08-29 15:05:45 EDT,2015-08-29,15:05:45,-0400,497373120,chancemaciolek,C.M,"{'type': 'Point', 'coordinates': [35.10669516, -106.515818]}",Ima buy a burger when I get off,en,[],[],[],0,0,0,[],[],https://twitter.com/ChanceMaciolek/status/637702698784034816,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
636629258471895040,636629258471895040,2015-08-26 16:00:17 EDT,2015-08-26,16:00:17,-0400,85668181,abbyelizabethh,Abby Olivier,"{'type': 'Point', 'coordinates': [35.11256607, -106.55111368]}",Blue Sky donut 💙💚 #BreakingBad #Albuquerque #Roadtrip @ Rebel Donut  https://t.co/fFLfL3cDCW,en,[],['https://instagram.com/p/62_VIKwuTnu3_2vCch11s1lBerG3KeeCFpiLo0/'],[],1,0,1,"['breakingbad', 'albuquerque', 'roadtrip']",[],https://twitter.com/abbyelizabethh/status/636629258471895040,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
635624005718806528,635624005718806528,2015-08-23 21:25:46 EDT,2015-08-23,21:25:46,-0400,163380440,69ingpanda,Jarvis Brady,"{'type': 'Point', 'coordinates': [36.7482502, -108.3442003]}","Me right now because my supervisor bought pizza haha. ""@VideoRetweet: As soon as I get home  https://t.co/2RoMLqey8V""",en,"[{'screen_name': 'videoretweet', 'name': 'video retweet', 'id': '456966835'}]",['https://vine.co/v/hUUWlELFa7n'],[],0,0,0,[],[],https://twitter.com/69ingPanda/status/635624005718806528,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
635610295721959424,635610295721959424,2015-08-23 20:31:18 EDT,2015-08-23,20:31:18,-0400,2456732532,_steph99johnson,Stephanie C. Kelly-J,"{'type': 'Point', 'coordinates': [35.1059799, -106.57798]}",Pizza and a Movie @ Mario's Pizza  https://t.co/gOX1AS1EX7,en,[],['https://instagram.com/p/6vv9hjIWCi/'],[],0,0,0,[],[],https://twitter.com/_steph99johnson/status/635610295721959424,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
633712975795384321,633712975795384321,2015-08-18 14:52:01 EDT,2015-08-18,14:52:01,-0400,3286204994,bailbonds28,DJMike G,"{'type': 'Point', 'coordinates': [32.30512013, -106.77697948]}",#nc9grabaslice @ Peter Piper Pizza  https://t.co/CrfJzEpmmG,it,[],['https://instagram.com/p/6iRKS9s2Yv/'],[],0,0,0,['nc9grabaslice'],[],https://twitter.com/bailbonds28/status/633712975795384321,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
633526197985636352,633307954947616768,2015-08-18 02:29:50 EDT,2015-08-18,02:29:50,-0400,3138960638,0921387293134a6,Candace,"{'type': 'Point', 'coordinates': [37.1846066, -104.5042665]}",@therealroseanne @kfc I do love KFC though,en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",[],[],0,0,0,[],[],https://twitter.com/0921387293134a6/status/633526197985636352,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
633526084982677504,633307954947616768,2015-08-18 02:29:23 EDT,2015-08-18,02:29:23,-0400,3138960638,0921387293134a6,Candace,"{'type': 'Point', 'coordinates': [37.1846066, -104.5042665]}",@kfc @therealroseanne oh man I read that wrong earlier.. Sorry for disrespecting him LOL.. But I miss the one from way back in the day!!,en,"[{'screen_name': 'therealroseanne', 'name': 'roseanne barr', 'id': '273542042'}]",[],[],0,0,0,[],[],https://twitter.com/0921387293134a6/status/633526084982677504,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
633454634661736448,633454634661736448,2015-08-17 21:45:28 EDT,2015-08-17,21:45:28,-0400,18276384,diegolucero23,Diego Lucero,"{'type': 'Point', 'coordinates': [35.103611, -106.6036835]}",Time to splurge. #didanyonesaybacon @ Burger King  https://t.co/3zFelXJJSE,en,[],['https://instagram.com/p/6gbrf0PH_2/'],[],0,0,0,['didanyonesaybacon'],[],https://twitter.com/diegolucero23/status/633454634661736448,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
633449101422673920,633444722200023044,2015-08-17 21:23:29 EDT,2015-08-17,21:23:29,-0400,3138960638,0921387293134a6,Candace,"{'type': 'Point', 'coordinates': [37.1849219, -104.5048111]}",@3rdTriumvirate @therealroseanne @normmacdonald @kfc what I don't love is the imitation cournal sanders...he need to quit trying to be him,en,"[{'screen_name': 'therealroseanne', 'name': 'roseanne barr', 'id': '273542042'}, {'screen_name': 'normmacdonald', 'name': 'norm macdonald', 'id': '35184346'}, {'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",[],[],0,0,0,[],[],https://twitter.com/0921387293134a6/status/633449101422673920,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
633446534768644097,633446534768644097,2015-08-17 21:13:17 EDT,2015-08-17,21:13:17,-0400,51679041,b3auty_kill3r88,ᔑん𐒋しລ ⁷ 🧈,"{'type': 'Point', 'coordinates': [35.08441211, -106.64969712]}",Pizza and salad before the butcher babies concert!!! I love this place!!! Great pizza!!! (at @jcnypd)  https://t.co/1To32QV6vC,en,"[{'screen_name': 'jcnypd', 'name': 'jc nypd', 'id': '272336740'}]",['https://www.swarmapp.com/c/5qAyosnCRFF'],[],0,0,0,[],[],https://twitter.com/B3aUtY_Kill3r88/status/633446534768644097,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
633141379007414272,633141379007414272,2015-08-17 01:00:42 EDT,2015-08-17,01:00:42,-0400,450402450,themohawkmike,Mike Bisson,"{'type': 'Point', 'coordinates': [35.10266623, -106.70553135]}","Best breakfast in Missouri, best burger in Texas and now best pie in America = best road trip journey ever.  https://t.co/pdck9iRnHN",en,[],['https://www.swarmapp.com/c/3imFZjyFG9q'],[],0,0,2,[],[],https://twitter.com/themohawkmike/status/633141379007414272,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
633099389767061505,633099389767061505,2015-08-16 22:13:51 EDT,2015-08-16,22:13:51,-0400,1692905168,ms_kelseynguyen,Kelsey Nguyen,"{'type': 'Point', 'coordinates': [35.1956636, -101.9079209]}","Wine, pizza, and movies is the best.",en,[],[],[],1,0,0,[],[],https://twitter.com/Ms_KelseyNguyen/status/633099389767061505,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
633082904000733184,633082904000733184,2015-08-16 21:08:21 EDT,2015-08-16,21:08:21,-0400,173382276,bobbyduracel,Bobby Duracel,"{'type': 'Point', 'coordinates': [35.686783, -105.93914]}",Pizza! @ The Marble Brewery Tap Room  https://t.co/xqR2y6MkIO,en,[],['https://instagram.com/p/6dyovpKacw/'],[],0,0,0,[],[],https://twitter.com/Bobbyduracel/status/633082904000733184,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
633034121640607744,633034121640607744,2015-08-16 17:54:30 EDT,2015-08-16,17:54:30,-0400,450402450,themohawkmike,Mike Bisson,"{'type': 'Point', 'coordinates': [35.22795537, -100.60617664]}",From the best breakfast in Missouri to the alleged best burger in Texas for lunch (with...  https://t.co/rNWX41GItC  http://t.co/Evj1PqSnsC,en,[],['https://www.swarmapp.com/c/gBPqmkS5QPV'],['https://pbs.twimg.com/media/CMj9LfqWcAA6jB1.jpg'],1,0,0,[],[],https://twitter.com/themohawkmike/status/633034121640607744,False,,1,https://pbs.twimg.com/media/CMj9LfqWcAA6jB1.jpg,,"34.97273,-105.032363,200mi",,,,,[],,,,
633002836645777409,633002836645777409,2015-08-16 15:50:11 EDT,2015-08-16,15:50:11,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [35.175144, -106.5442677]}","@jinjabistro  http://t.co/74e9P4xGxR Lightly fried chicken and vegetable rolls served with fresh mint, #fried #menu",en,[],['http://dinehere.us/jinja-bar-and-bistro'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/633002836645777409,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
633001880709398528,633001880709398528,2015-08-16 15:46:23 EDT,2015-08-16,15:46:23,-0400,19737576,joanmarie87,Joan Yazze Gallegos,"{'type': 'Point', 'coordinates': [35.10297068, -106.56755569]}","I'm at California Pizza Kitchen - @calpizzakitchen in Albuquerque, NM  https://t.co/QSeTzz0xB2",en,"[{'screen_name': 'calpizzakitchen', 'name': 'calpizzakitchen', 'id': '19370018'}]",['https://www.swarmapp.com/c/eFxXZx1gCs2'],[],0,0,1,[],[],https://twitter.com/JoanMarie87/status/633001880709398528,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
632972506106884096,632972506106884096,2015-08-16 13:49:40 EDT,2015-08-16,13:49:40,-0400,42643518,dougdayton,Doug Dayton,"{'type': 'Point', 'coordinates': [33.53019433, -101.87646321]}","Velcome to Fronkz Travelingz Donut, You Vant A Donut? @ Trinity Church  https://t.co/zJLQCYw4B9",en,[],['https://instagram.com/p/6dAbs4HuSV/'],[],0,0,0,[],[],https://twitter.com/DougDayton/status/632972506106884096,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
632924149372055552,632924149372055552,2015-08-16 10:37:31 EDT,2015-08-16,10:37:31,-0400,58313746,firecg82,Chris Garcia,"{'type': 'Point', 'coordinates': [32.944217, -103.358804]}","I'm at Burger Builders in Lovington, NM  https://t.co/T7LVaz8FSU",en,[],['https://www.swarmapp.com/c/csYplSn2ls9'],[],0,0,0,[],[],https://twitter.com/firecg82/status/632924149372055552,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
632392690727022592,632392690727022592,2015-08-14 23:25:41 EDT,2015-08-14,23:25:41,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [35.68929769, -105.93779317]}","Try  http://t.co/4CiZ1mxLCt Choice of sandwich with chips, cookie and fresh fruit neatly packed in a lunch box or bag #sandwich #menu",en,[],['http://dinehere.us/thebeestro'],[],0,0,0,"['sandwich', 'menu']",[],https://twitter.com/dine_here/status/632392690727022592,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
632257488491020288,632257488491020288,2015-08-14 14:28:26 EDT,2015-08-14,14:28:26,-0400,741932078,santafeculinary,SFCA,"{'type': 'Point', 'coordinates': [35.68736073, -105.94024211]}","Lobster Roll, Chile Mayo, Basil Brioche, Chile-Lime Potato Chips. #santafeculinaryacademy…  https://t.co/erEFekNbMA",en,[],['https://instagram.com/p/6X7R2-IUaz/'],[],0,0,0,['santafeculinaryacademy'],[],https://twitter.com/SantaFeCulinary/status/632257488491020288,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
632207637334097920,632207637334097920,2015-08-14 11:10:21 EDT,2015-08-14,11:10:21,-0400,18371010,travelandrew,Andrew Collins,"{'type': 'Point', 'coordinates': [34.1858864, -103.3362274]}","The ""Dragon's Breath"" #pizza at @rooseveltbrewin near #ENMU in #Portales NM - topped with #redchile…  https://t.co/yXSOopziDq",en,"[{'screen_name': 'rooseveltbrewin', 'name': 'roosevelt brewing co', 'id': '308576051'}]",['https://instagram.com/p/6XknLRzZcv/'],[],0,0,1,"['pizza', 'enmu', 'portales', 'redchile']",[],https://twitter.com/TravelAndrew/status/632207637334097920,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
631998503552724992,631998503552724992,2015-08-13 21:19:19 EDT,2015-08-13,21:19:19,-0400,741932078,santafeculinary,SFCA,"{'type': 'Point', 'coordinates': [35.68736073, -105.94024211]}","Crab Cake Burger on Sesame Brioche with Red Slaw, Roadted Heirloom Tomato Mayo &amp; Charred Vegetable…  https://t.co/Mfc3bRwreZ",en,[],['https://instagram.com/p/6WFgXjoUQE/'],[],0,0,0,[],[],https://twitter.com/SantaFeCulinary/status/631998503552724992,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
631994796689768448,631994796689768448,2015-08-13 21:04:36 EDT,2015-08-13,21:04:36,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [35.11049811, -106.65863688]}","@indianpueblo  http://t.co/2FRyNyOntl Tri-color tortilla chips, served with melted cheddar/jack cheese, sliced #cheese #menu",en,[],['http://dinehere.us/indianpueblo'],[],0,0,0,"['cheese', 'menu']",[],https://twitter.com/dine_here/status/631994796689768448,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
631954077404889088,631954077404889088,2015-08-13 18:22:47 EDT,2015-08-13,18:22:47,-0400,2508117151,therealkingflow,King Flow ThaDON,"{'type': 'Point', 'coordinates': [33.5586574, -101.8366793]}",Not goin tell a lie I was NOT expectin them #NewYorkReuben chips to be good but  @LAYS got it dwn @SUBWAY 👍was💯 too  http://t.co/WxGnvpuL2p,en,"[{'screen_name': 'lays', 'name': ""lay's"", 'id': '92793164'}, {'screen_name': 'subway', 'name': 'subway®', 'id': '20632796'}]",[],['https://pbs.twimg.com/media/CMUm38KUEAAEiEC.jpg'],0,0,0,['newyorkreuben'],[],https://twitter.com/therealkingflow/status/631954077404889088,False,,1,https://pbs.twimg.com/media/CMUm38KUEAAEiEC.jpg,,"34.97273,-105.032363,200mi",,,,,[],,,,
631664050615676928,631664050615676928,2015-08-12 23:10:20 EDT,2015-08-12,23:10:20,-0400,363411396,kaliekaye,kalsofresh,"{'type': 'Point', 'coordinates': [35.6516065, -101.4400382]}",Why pizza guys always gotta drive hoopties.. Why can't they pull up in a beamer or a benze maybe..,en,[],[],[],2,0,0,[],[],https://twitter.com/KalieKaye/status/631664050615676928,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
631249476724879360,631249476724879360,2015-08-11 19:42:57 EDT,2015-08-11,19:42:57,-0400,3286204994,bailbonds28,DJMike G,"{'type': 'Point', 'coordinates': [32.287529, -106.7484818]}",GRAND  OPENING! HALOS HOOKAH LOUNGE!! COME SEE US GRAB A HOTDOG OR BURGER AND KICK IT! :) @ Halo's  https://t.co/jnOjZtXe6U,en,[],['https://instagram.com/p/6Qw5EMs2bv/'],[],0,0,0,[],[],https://twitter.com/bailbonds28/status/631249476724879360,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
629489768427077632,629489768427077632,2015-08-06 23:10:30 EDT,2015-08-06,23:10:30,-0400,33457554,atabahadir,Mr. AfterHours,"{'type': 'Point', 'coordinates': [35.0847473, -106.6520538]}","New menu and drink tasting at sister.   Greek Fries (feta cheese, olive oil, lemon juice and greek…  https://t.co/wsOLfdNNKn",en,[],['https://instagram.com/p/6EQqxMw73L/'],[],1,0,0,[],[],https://twitter.com/AtaBahadir/status/629489768427077632,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
629430824581079040,629430824581079040,2015-08-06 19:16:17 EDT,2015-08-06,19:16:17,-0400,14355507,senoritaruth,Señorita Ruth,"{'type': 'Point', 'coordinates': [35.08893317, -106.62293366]}","I held out as long as I could, but I finally gave in to my fried chicken hankering.  https://t.co/YyMNAPaUMI",en,[],['https://www.swarmapp.com/c/ef54Gk0W4iu'],[],0,0,0,[],[],https://twitter.com/SenoritaRuth/status/629430824581079040,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
629430056801054720,629430056801054720,2015-08-06 19:13:14 EDT,2015-08-06,19:13:14,-0400,1727812369,ahoycaptaincay,Cay,"{'type': 'Point', 'coordinates': [35.20063893, -106.66550873]}",I wanna go home and eat chips.,en,[],[],[],0,0,0,[],[],https://twitter.com/AhoyCaptainCay/status/629430056801054720,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
628828505321549824,628828505321549824,2015-08-05 03:22:53 EDT,2015-08-05,03:22:53,-0400,1727812369,ahoycaptaincay,Cay,"{'type': 'Point', 'coordinates': [35.19921787, -106.73895808]}","He's my brother guy, the person who I go to Taco Bell with a lot, and best friend. I give him bad advice sometimes.  http://t.co/atmCmHFL0e",en,[],[],"['https://pbs.twimg.com/media/CLoMKvEVEAAZ0lV.jpg', 'https://pbs.twimg.com/media/CLoMKwYVAAQMcC_.jpg', 'https://pbs.twimg.com/media/CLoMKyiUsAAAIGl.jpg', 'https://pbs.twimg.com/media/CLoMK_KUYAEjG5D.jpg']",2,0,3,[],[],https://twitter.com/AhoyCaptainCay/status/628828505321549824,False,,1,https://pbs.twimg.com/media/CLoMKvEVEAAZ0lV.jpg,,"34.97273,-105.032363,200mi",,,,,[],,,,
628828447452721153,628828447452721153,2015-08-05 03:22:39 EDT,2015-08-05,03:22:39,-0400,1727812369,ahoycaptaincay,Cay,"{'type': 'Point', 'coordinates': [35.19923077, -106.73897998]}",My #1 best friend. He buys me pizza and genuinely likes to see me. Somehow I don't annoy him. Shocking.  http://t.co/3g6kzh0zsu,en,[],[],"['https://pbs.twimg.com/media/CLoMHbYUYAEOTYl.jpg', 'https://pbs.twimg.com/media/CLoMHc0UAAAIGbD.jpg', 'https://pbs.twimg.com/media/CLoMHuiUMAAdpFx.jpg', 'https://pbs.twimg.com/media/CLoMHujUYAAiT5W.jpg']",0,0,2,[],[],https://twitter.com/AhoyCaptainCay/status/628828447452721153,False,,1,https://pbs.twimg.com/media/CLoMHbYUYAEOTYl.jpg,,"34.97273,-105.032363,200mi",,,,,[],,,,
626904931669311488,626904931669311488,2015-07-30 19:59:17 EDT,2015-07-30,19:59:17,-0400,21467835,ogasnor,Shiny and Chrome,"{'type': 'Point', 'coordinates': [35.08059, -106.60897943]}","Alright, Two Fools! I'm judging your award winning fish &amp; chips against Tempe AZ's Rúla Búlas. FIGHT!  https://t.co/iknq3LDMtr",en,[],['https://www.swarmapp.com/c/lOD3RBz7pik'],[],0,0,0,[],[],https://twitter.com/ogasnor/status/626904931669311488,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
626668462782312448,626668462782312448,2015-07-30 04:19:39 EDT,2015-07-30,04:19:39,-0400,1727812369,ahoycaptaincay,Cay,"{'type': 'Point', 'coordinates': [35.20760709, -106.66814025]}",@voicelessxone pizza and a bird funeral.,en,[],[],[],1,0,0,[],[],https://twitter.com/AhoyCaptainCay/status/626668462782312448,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
626550995036848128,626550995036848128,2015-07-29 20:32:52 EDT,2015-07-29,20:32:52,-0400,567646666,bobbietinkler,bobbie tinkler,"{'type': 'Point', 'coordinates': [33.5048485, -101.906662]}","Food Porn: Green Chile Cheese Burger, Onion Strings, Fried Jalapeño, Blue…  https://t.co/YJa7hciOrI",en,[],['https://instagram.com/p/5vYRHgBT7J6JV4HYHvUV-GD_Wus3MU1WncGzU0/'],[],0,0,0,[],[],https://twitter.com/bobbietinkler/status/626550995036848128,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
626548960207896576,626548960207896576,2015-07-29 20:24:47 EDT,2015-07-29,20:24:47,-0400,3063633271,alexyee9,Alex Yee,"{'type': 'Point', 'coordinates': [35.2562859, -106.5730272]}","""@Little_Pixie86: In KFC outfit ready to #play (^_-) #selfie  http://t.co/t7c8s911By""I'LL TAKE SOME BREAST AND THIGHS!!!!😍😍😍😍😜",en,"[{'screen_name': 'little_pixie86', 'name': 'alison moon', 'id': '899278794263060480'}]",['https://twitter.com/Little_Pixie86/status/626485342187728896/photo/1'],[],0,0,0,"['play', 'selfie']",[],https://twitter.com/AlexYee9/status/626548960207896576,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
626537384038023168,626537384038023168,2015-07-29 19:38:47 EDT,2015-07-29,19:38:47,-0400,58654290,sizzlingfajitas,Lonnie K,"{'type': 'Point', 'coordinates': [35.1043, -106.706]}","I was hungry, I inhaled that Boston Lager burger.  Here for ... (Samuel Adams Boston Lager)  http://t.co/4u8LLjrIf4 #photo",en,[],['http://untp.beer/s/c208652310'],[],1,0,1,['photo'],[],https://twitter.com/SizzlingFajitas/status/626537384038023168,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
626475905460928514,626475905460928514,2015-07-29 15:34:29 EDT,2015-07-29,15:34:29,-0400,25249329,eiremoonstone,McCreesh,"{'type': 'Point', 'coordinates': [35.06968617, -106.19098585]}",Burger almost as big as his head. @ Denny's  https://t.co/86bfxwBbip,en,[],['https://instagram.com/p/5u2Hwqmd98/'],[],0,0,0,[],[],https://twitter.com/EireMoonstone/status/626475905460928514,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
626225240658571267,626225240658571267,2015-07-28 22:58:26 EDT,2015-07-28,22:58:26,-0400,28740087,jimmyhatsady,Jimmy Hatsady,"{'type': 'Point', 'coordinates': [35.13387821, -106.60600349]}",Chicken and waffles with fries and Scottish Beer after a hard day at…  https://t.co/vrAwF1cekM,en,[],['https://instagram.com/p/5tEId2TDn_v8LPlOi-eUwFI4leQJBIrCaXFqU0/'],[],1,0,0,[],[],https://twitter.com/JimmyHatsady/status/626225240658571267,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
