id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
762386821489627136,762386821489627136,2016-08-07 16:35:57 EDT,2016-08-07,16:35:57,-0400,804906955,lbridges1111,Leanne Bridges,"{'type': 'Point', 'coordinates': [32.54889, -93.70881]}",Girls lunch! Had a blast #girltime #summer #burgers @ Twisted Root Burger Co. - Bossier City  https://t.co/kMD9PQdPnx,en,[],['https://www.instagram.com/p/BI0jP5ShvKz/'],[],0,0,0,"['girltime', 'summer', 'burgers']",[],https://twitter.com/LBridges1111/status/762386821489627136,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762169948340826112,762169948340826112,2016-08-07 02:14:10 EDT,2016-08-07,02:14:10,-0400,336184654,cancavusglu,Can Çavuşoğlu 🏳️‍🌈,"{'type': 'Point', 'coordinates': [30.41599, -86.60656]}","what a mess, bad bad accent 😝 #TacoBell #DriveThru @ Taco Bell  https://t.co/9RGKgimvkm",en,[],['https://www.instagram.com/p/BIzAoDfhDKgluJoZGOdxyXTuLLrLP9QBHjl7hA0/'],[],0,0,0,"['tacobell', 'drivethru']",[],https://twitter.com/cancavusglu/status/762169948340826112,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762134210412879872,762134210412879872,2016-08-06 23:52:10 EDT,2016-08-06,23:52:10,-0400,60001799,akooix_iv,Antonio Versetti Flowers,"{'type': 'Point', 'coordinates': [35.0508479, -89.8712436]}",Weed pizza liquor,en,[],[],[],0,0,0,[],[],https://twitter.com/AkooIX_IV/status/762134210412879872,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762106867829108736,762106867829108736,2016-08-06 22:03:31 EDT,2016-08-06,22:03:31,-0400,1138674031,justin__mendoza,justin mendoza,"{'type': 'Point', 'coordinates': [30.3939, -91.0595]}",Burgers and beer have always been my favorite. - Drinking a Commotion™ @ Burger Smith -  https://t.co/q2cCplJfkc #photo,en,[],['http://untp.beer/s/c345632159'],[],0,0,0,['photo'],[],https://twitter.com/Justin__Mendoza/status/762106867829108736,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762084324250226689,762084324250226689,2016-08-06 20:33:56 EDT,2016-08-06,20:33:56,-0400,471342135,supra1bqteam,Supra1BqTeam,"{'type': 'Point', 'coordinates': [34.082417, -86.05495]}","Assistant Manager - Taco Bell | KFC | PMTD Restaurants, LLC - Attalla, AL: Your role is to build the capabili...  https://t.co/R0cW6COjCP",en,[],['http://bit.ly/2aPB3lm'],[],0,0,0,[],[],https://twitter.com/supra1Bqteam/status/762084324250226689,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762073873542221824,762073873542221824,2016-08-06 19:52:24 EDT,2016-08-06,19:52:24,-0400,92319074,tracywiggins,Tracy Wiggins,"{'type': 'Point', 'coordinates': [34.71208767, -86.58880553]}","Time to get some dinner after Keira completed her first level of archery study. (@ Farm Burger in Huntsville, AL)  https://t.co/SZZnz9btvi",en,[],['https://www.swarmapp.com/c/4S4QvF5PxK2'],[],0,0,0,[],[],https://twitter.com/tracywiggins/status/762073873542221824,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762063790708027392,762063790708027392,2016-08-06 19:12:20 EDT,2016-08-06,19:12:20,-0400,57316966,sandragirouard,Sandra Girouard,"{'type': 'Point', 'coordinates': [33.42801, -86.72491]}",#mexicantrain #gamenight #family #pizza #dominoes @ Crowne at Cahaba River  https://t.co/gMizwBfFTW,en,[],['https://www.instagram.com/p/BIyQWmiD_FQ/'],[],0,0,0,"['mexicantrain', 'gamenight', 'family', 'pizza', 'dominoes']",[],https://twitter.com/SandraGirouard/status/762063790708027392,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762021779116331009,762021779116331009,2016-08-06 16:25:24 EDT,2016-08-06,16:25:24,-0400,14615193,bestmemburger,Best Memphis Burger,"{'type': 'Point', 'coordinates': [35.2044678, -89.8256531]}",Great #burger class at @mbbqsupply! Looks like the moodyques ain't playing! #inittowinit…  https://t.co/FrVevn2cNF,en,"[{'screen_name': 'mbbqsupply', 'name': 'memphis bbq supply', 'id': '2337672626'}]",['https://www.instagram.com/p/BIx9P9LgmwT/'],[],0,8,9,"['burger', 'inittowinit']",[],https://twitter.com/BestMemBurger/status/762021779116331009,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762017066681413632,762017066681413632,2016-08-06 16:06:40 EDT,2016-08-06,16:06:40,-0400,988148340,daveerwinmusic,David Erwin,"{'type': 'Point', 'coordinates': [30.00402883, -90.17684502]}","Happy Birthday @terrymacmusic #LotusCrush @ MOOYAH Burgers, Fries &amp;…  https://t.co/SLqoNs6l8A",en,"[{'screen_name': 'terrymacmusic', 'name': 'terry mcdermott', 'id': '357944325'}]",['https://www.instagram.com/p/BIx7GUTBrkqNw791-cZiqISGN-kaZxfVtFWodU0/'],[],0,1,2,['lotuscrush'],[],https://twitter.com/DaveErwinMusic/status/762017066681413632,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762016226738593792,762016226738593792,2016-08-06 16:03:20 EDT,2016-08-06,16:03:20,-0400,2187509747,rockmtown,Rock,"{'type': 'Point', 'coordinates': [35.134013, -89.993823]}",My spot !!🍕🍕🍺🍻 @ PYRO'S Fire Fresh Pizza  https://t.co/MWwVQ1vydO,en,[],['https://www.instagram.com/p/BIx6uX7g1ep/'],[],0,0,0,[],[],https://twitter.com/Rockmtown/status/762016226738593792,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
762002850717184001,762002850717184001,2016-08-06 15:10:11 EDT,2016-08-06,15:10:11,-0400,17454052,joshandrewbrown,Josh Andrew Brown,"{'type': 'Point', 'coordinates': [30.65736658, -87.85158056]}",guys....i just found the best fast food chicken place. @ Zaxby's  https://t.co/94q9xRPGFK,en,[],['https://www.instagram.com/p/BIx0o7Ghx1r/'],[],0,0,0,[],[],https://twitter.com/Joshandrewbrown/status/762002850717184001,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761992476278358016,761992476278358016,2016-08-06 14:28:58 EDT,2016-08-06,14:28:58,-0400,18369320,stylewithtaren,Taren,"{'type': 'Point', 'coordinates': [33.40320572, -86.80459857]}","A police officer came in but made it a point not to get a donut. 😂 Made my day. (@ Shipley Do-Nuts in Hoover, AL)  https://t.co/Qs3Lee7T7e",en,[],['https://www.swarmapp.com/c/cmYZRVch2NZ'],[],0,0,0,[],[],https://twitter.com/stylewithtaren/status/761992476278358016,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761916853904039937,761910132414394368,2016-08-06 09:28:28 EDT,2016-08-06,09:28:28,-0400,90858587,mrdaftprawn,MrDaftPrawn,"{'type': 'Point', 'coordinates': [34.54682, -87.01233]}",@Kev5ki @getlarter2_0 @MrsDaftPrawn Good move Kev. You'll be able to eat chips forever and always be entertained with the poop target game 😂,en,[],[],[],1,0,2,[],[],https://twitter.com/MrDaftPrawn/status/761916853904039937,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'Kev5ki', 'name': 'Kev Williams', 'id': '981062594'}, {'screen_name': 'MrsDaftPrawn', 'name': 'mdp', 'id': '635392711'}]",,,,
761893433099292672,761893433099292672,2016-08-06 07:55:24 EDT,2016-08-06,07:55:24,-0400,240739497,jacksonneal,Jackson Neal,"{'type': 'Point', 'coordinates': [33.52431152, -86.80896004]}",Heart of the House Gala for the Ronald McDonald House. #glamorous #itsforthekids @ Sheraton…  https://t.co/eaHsgeVAKh,en,[],['https://www.instagram.com/p/BIxC4jKjr3v/'],[],0,0,0,"['glamorous', 'itsforthekids']",[],https://twitter.com/JacksonNeal/status/761893433099292672,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761801120813547520,761801120813547520,2016-08-06 01:48:35 EDT,2016-08-06,01:48:35,-0400,704349715,imma_real_bytch,Mz Pretty Hustle,"{'type': 'Point', 'coordinates': [32.48743732, -93.79625946]}",Mi Meal Hmemade 🍔Cheeseburgers Wit Fries🍟 @ Qb...duckd Off  https://t.co/lIUkY9ksdM,en,[],['https://www.instagram.com/p/BIwY57ADhdKnRbKnMM-0_U7P4mNS5zgsTwOijU0/'],[],0,0,0,[],[],https://twitter.com/imma_real_bytch/status/761801120813547520,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761768088845058048,761768088845058048,2016-08-05 23:37:20 EDT,2016-08-05,23:37:20,-0400,3171897005,jafreshias,FRE👑💕,"{'type': 'Point', 'coordinates': [31.8327476, -86.6092521]}",I want some taco Bell,en,[],[],[],0,0,0,[],[],https://twitter.com/JafreshiaS/status/761768088845058048,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761753788080386048,761753788080386048,2016-08-05 22:40:30 EDT,2016-08-05,22:40:30,-0400,372029413,kiddynomitjj,Janice Jabido,"{'type': 'Point', 'coordinates': [29.93490921, -90.10565457]}",#datenightnola @ The Company Burger  https://t.co/tasHzpvPQi,en,[],['https://www.instagram.com/p/BIwDYXnDuh3/'],[],0,0,0,['datenightnola'],[],https://twitter.com/kiddynomitjj/status/761753788080386048,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761716092012232704,761716092012232704,2016-08-05 20:10:42 EDT,2016-08-05,20:10:42,-0400,96040392,tjogroske,TJ Ogroske,"{'type': 'Point', 'coordinates': [30.2958, -87.4453]}",Drinking a Beck's Dark by Brauerei Beck @ Lillian's Pan Pizza —  https://t.co/cXMrRFEPyU,en,[],['http://untp.beer/s/c344840720'],[],0,0,0,[],[],https://twitter.com/tjogroske/status/761716092012232704,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761708110771806208,761708110771806208,2016-08-05 19:39:00 EDT,2016-08-05,19:39:00,-0400,34731314,racialeprofiled,racialEprofiled,"{'type': 'Point', 'coordinates': [32.29065858, -90.20593033]}",Oooooooooooooooooooo Weeeeeee!!! The I Love the original Burger of Jackson State University…  https://t.co/KMwHvPzgJu,en,[],['https://www.instagram.com/p/BIvum9PDSGf/'],[],0,0,0,[],[],https://twitter.com/racialEprofiled/status/761708110771806208,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761700969428156416,761700969428156416,2016-08-05 19:10:37 EDT,2016-08-05,19:10:37,-0400,96040392,tjogroske,TJ Ogroske,"{'type': 'Point', 'coordinates': [30.2958, -87.4453]}",Drinking an 60 Minute IPA by @dogfishbeer @ Lillian's Pan Pizza —  https://t.co/MYUgNXbvlJ,en,"[{'screen_name': 'dogfishbeer', 'name': 'dogfish head brewery', 'id': '16721886'}]",['http://untp.beer/s/c344787697'],[],0,0,0,[],[],https://twitter.com/tjogroske/status/761700969428156416,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761677144535732225,761677144535732225,2016-08-05 17:35:57 EDT,2016-08-05,17:35:57,-0400,233312787,fizzieizzy,Liz,"{'type': 'Point', 'coordinates': [32.48642662, -86.4099583]}",When you're really hungry but really broke. The mcpick 2 for $2.50 is always there for you. (@ McDonald's)  https://t.co/dnIBCbGodo,en,[],['https://www.swarmapp.com/c/hGEerS4hKFE'],[],0,0,1,[],[],https://twitter.com/Fizzieizzy/status/761677144535732225,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761664330156929024,761664330156929024,2016-08-05 16:45:02 EDT,2016-08-05,16:45:02,-0400,27551875,wendyrobinette,Wendy Robinette,"{'type': 'Point', 'coordinates': [32.44196, -93.71686]}",Forget the kid's menu! This girl wanted a Hickory Burger from Walk On's. #fridayfunday…  https://t.co/Kq8ZD2adSJ,en,[],['https://www.instagram.com/p/BIvaszbgn5n/'],[],0,0,1,['fridayfunday'],[],https://twitter.com/WendyRobinette/status/761664330156929024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761661132255981569,761661132255981569,2016-08-05 16:32:19 EDT,2016-08-05,16:32:19,-0400,45375796,marylandmuse,Hey Micki!,"{'type': 'Point', 'coordinates': [33.60772088, -86.80659461]}","In need of beverages. (@ Chick-fil-A in Fultondale, AL)  https://t.co/UCfOR8DN6X",en,[],['https://www.swarmapp.com/c/3eypuZg7MN5'],[],0,0,0,[],[],https://twitter.com/MarylandMuse/status/761661132255981569,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761632188089659392,761632188089659392,2016-08-05 14:37:18 EDT,2016-08-05,14:37:18,-0400,1021464259,jordanreeed,J REED,"{'type': 'Point', 'coordinates': [35.09357199, -89.80801643]}",Ice cream overload @ McDonald's at 2030 Germantown Rd  https://t.co/GaNQ0Q0H8h,en,[],['https://www.instagram.com/p/BIvMFXfgICnRH_fjXt_0JtP-WMT7r53zRfN2OE0/'],[],0,0,0,[],[],https://twitter.com/jordanreeed/status/761632188089659392,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761629828143603712,761629828143603712,2016-08-05 14:27:56 EDT,2016-08-05,14:27:56,-0400,2416072590,brtdestin,Big Red Truck,"{'type': 'Point', 'coordinates': [30.39421681, -86.47165456]}","Smoked Gouda Bacon ""Burger in a Boat""  #brtdestin #destinfoodtrucks #brtdailyspecials #burger…  https://t.co/CkhBtSgSZm",en,[],['https://www.instagram.com/p/BIvLAr-AnCM/'],[],0,0,1,"['brtdestin', 'destinfoodtrucks', 'brtdailyspecials', 'burger']",[],https://twitter.com/BRTdestin/status/761629828143603712,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761622729166422016,761622729166422016,2016-08-05 13:59:43 EDT,2016-08-05,13:59:43,-0400,82499566,mcassagne,Michael C. Cassagne,"{'type': 'Point', 'coordinates': [30.31862692, -90.97852315]}",#12 Beach Club with Salt Vinegar Jimmy Chips and Cherry Coke! Boom…  https://t.co/TEBeylFV9u,en,[],['https://www.instagram.com/p/BIvHx9ghv9hVWyIC81sVNo11WZFY-bfYZm_6tM0/'],[],0,0,0,[],[],https://twitter.com/mcassagne/status/761622729166422016,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761608094334017537,761608094334017537,2016-08-05 13:01:34 EDT,2016-08-05,13:01:34,-0400,604512100,djdavidtheworm,David Nall,"{'type': 'Point', 'coordinates': [34.93936276, -90.01590662]}",Italian beef sandwich. Mmmmm... @ Wiseguys; Chicago Pizza and Sandwiches  https://t.co/C3vEgE3NEb,en,[],['https://www.instagram.com/p/BIvBIJKg4sv/'],[],0,0,0,[],[],https://twitter.com/DJDavidTheWorm/status/761608094334017537,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761606455921373185,761606455921373185,2016-08-05 12:55:03 EDT,2016-08-05,12:55:03,-0400,14626167,timhouk,timhouk,"{'type': 'Point', 'coordinates': [30.43950472, -91.18873473]}",Lasts night burger competition with a surprise winner @goyayas #gobr #burger #ilovelouisianafood…  https://t.co/eC9fSfEs4o,en,[],['https://www.instagram.com/p/BIvAYZqgQBB/'],[],0,0,0,"['gobr', 'burger', 'ilovelouisianafood']",[],https://twitter.com/timhouk/status/761606455921373185,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761590201777000448,761590201777000448,2016-08-05 11:50:28 EDT,2016-08-05,11:50:28,-0400,15236152,brandonlbennett,Brandon Bennett,"{'type': 'Point', 'coordinates': [33.39502941, -84.7607435]}",Just posted a photo @ Newnan Chick-fil-A Dwarf House  https://t.co/cBWUphoEiJ,en,[],['https://www.instagram.com/p/BIu4_V8j4Ib8fIzld6KMo5uTp-yBNSVJcH9JXA0/'],[],0,0,0,[],[],https://twitter.com/brandonlbennett/status/761590201777000448,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761578349403578368,761578349403578368,2016-08-05 11:03:22 EDT,2016-08-05,11:03:22,-0400,728337209124790273,kwrealtymobile,KW Realty Mobile,"{'type': 'Point', 'coordinates': [30.65826, -88.19011]}",We are thrilled to have Stacie McDonald join our Keller Williams Family! #kellerwilliams…  https://t.co/YWIIGahPYS,en,[],['https://www.instagram.com/p/BIuzmTvhBJl/'],[],0,0,0,['kellerwilliams'],[],https://twitter.com/kwrealtymobile/status/761578349403578368,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761552064715644930,761552064715644930,2016-08-05 09:18:55 EDT,2016-08-05,09:18:55,-0400,380958351,stephanieee_10,Stephanie Logsdon,"{'type': 'Point', 'coordinates': [31.318641, -85.829899]}","First time trying their breakfast was not disappointing 👌🏻 (@ Chick-Fil-A in Enterprise, AL)  https://t.co/lmkWeNCAw1",en,[],['https://www.swarmapp.com/c/lFJQ4krU2gn'],[],0,0,0,[],[],https://twitter.com/stephanieee_10/status/761552064715644930,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761525279147696128,761525279147696128,2016-08-05 07:32:29 EDT,2016-08-05,07:32:29,-0400,62954903,putmeincoach627,I’m Trying To Behave🤞🏾🤷🏾‍♂️😂,"{'type': 'Point', 'coordinates': [30.45625791, -91.07249658]}",#facts @ McDonald's at 9980 Florida Blvd  https://t.co/tyj3r471TQ,en,[],['https://www.instagram.com/p/BIubdzSBrq5xULqSot8yS_bMqTl2rqCsV1gqmU0/'],[],0,0,0,['facts'],[],https://twitter.com/PutMeInCoach627/status/761525279147696128,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761368033076084737,761368033076084737,2016-08-04 21:07:39 EDT,2016-08-04,21:07:39,-0400,772437134,aukappadelta,✰ AUBURN KAPPA DELTA ✰,"{'type': 'Point', 'coordinates': [32.62994, -85.44081]}",Ending Day 2 with skating and pizza! 💚🍕 We wonder what surprises will be next?! #tgiagoos #tgtb…  https://t.co/xQsecziicO,en,[],['https://www.instagram.com/p/BItT9YOjE1-/'],[],0,0,0,"['tgiagoos', 'tgtb']",[],https://twitter.com/AUkappadelta/status/761368033076084737,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761367528438370304,761367528438370304,2016-08-04 21:05:38 EDT,2016-08-04,21:05:38,-0400,94694004,hasanzabriskie,Hasan Zabriskie,"{'type': 'Point', 'coordinates': [29.94834189, -90.07556205]}",Only the finest cranberry juices for the sheikh..... 😋 @ The Company Burger Downtown  https://t.co/jyW1KzmIoc,en,[],['https://www.instagram.com/p/BItTuvEDAM-/'],[],0,0,0,[],[],https://twitter.com/hasanzabriskie/status/761367528438370304,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761360548189601792,761360548189601792,2016-08-04 20:37:54 EDT,2016-08-04,20:37:54,-0400,61964530,robfanguy,Rob Fanguy,"{'type': 'Point', 'coordinates': [29.96015857, -90.18554449]}","I'm at Theo's Neighborhood Pizza in Harahan, LA  https://t.co/SbiDrN2Izu",en,[],['https://www.swarmapp.com/c/8fNmXFEGPsQ'],[],0,0,1,[],[],https://twitter.com/robfanguy/status/761360548189601792,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761354305676910592,761354305676910592,2016-08-04 20:13:06 EDT,2016-08-04,20:13:06,-0400,586580893,natenpaul,elviouslyqueer,"{'type': 'Point', 'coordinates': [35.13155396, -89.99100358]}","Been a good while since @TucksAlmighty  has had chili cheese fries. (at @TheSliderInn in Memphis, TN)  https://t.co/CiLJoHY88N",en,"[{'screen_name': 'thesliderinn', 'name': 'slider inn', 'id': '314368736'}]",['https://www.swarmapp.com/c/5uPsNFuKtOw'],[],0,0,3,[],[],https://twitter.com/natenpaul/status/761354305676910592,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761353459849367552,761353459849367552,2016-08-04 20:09:44 EDT,2016-08-04,20:09:44,-0400,47430047,chrissyb1221,Chrissy Brown,"{'type': 'Point', 'coordinates': [30.47555858, -87.20876263]}","Whole30 @ Red Robin. 😊 Lettuce wrapped burger with a side salad. All veggies, some avocado, &amp;…  https://t.co/ew33SUKl0X",en,[],['https://www.instagram.com/p/BItNVTmgrRR/'],[],0,0,0,[],[],https://twitter.com/chrissyb1221/status/761353459849367552,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761337720778133504,761337720778133504,2016-08-04 19:07:12 EDT,2016-08-04,19:07:12,-0400,235612591,_dearbambi_,Amber,"{'type': 'Point', 'coordinates': [32.18724582, -90.2628202]}",#BurgerKing before service!! @ Burger King  https://t.co/dBzzONipFU,en,[],['https://www.instagram.com/p/BItGLQtAmIu/'],[],0,0,0,['burgerking'],[],https://twitter.com/_DearBambi_/status/761337720778133504,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761319781005926402,761319781005926402,2016-08-04 17:55:55 EDT,2016-08-04,17:55:55,-0400,17030023,steven_anderson,Steven Anderson,"{'type': 'Point', 'coordinates': [33.20659851, -87.55187481]}",Ty and Jon not so impressed by all the Alabama football stuff. It was a good burger.…  https://t.co/6A8zHGiqnT,en,[],['https://www.instagram.com/p/BIs-BHOgPLT/'],[],0,0,1,[],[],https://twitter.com/steven_anderson/status/761319781005926402,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761319184643002368,761319184643002368,2016-08-04 17:53:32 EDT,2016-08-04,17:53:32,-0400,250249184,sambev1865,Sam Bevilacqua,"{'type': 'Point', 'coordinates': [30.28014857, -86.0172792]}",I donut want to leave! sarahc287 @ 30A Rosemary Beach  https://t.co/g73eJP5fFZ,en,[],['https://www.instagram.com/p/BIs9vtEjuFu3FYufNCxbQG3TqK2CfXAtZoC2LE0/'],[],1,0,2,[],[],https://twitter.com/SamBev1865/status/761319184643002368,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761312521546498049,761312521546498049,2016-08-04 17:27:04 EDT,2016-08-04,17:27:04,-0400,355286073,djlewmusic,DJ Lew | #ragenaked,"{'type': 'Point', 'coordinates': [31.22257, -85.39242]}",#Repost @chilldothan #BEER #WINE #PIZZA Night Starts TONIGHT at #ChillLounge w/ #DantesPizza…  https://t.co/oZzW2UdVcN,en,"[{'screen_name': 'chilldothan', 'name': 'chill lounge', 'id': '3032109277'}]",['https://www.instagram.com/p/BIs6t2yAPfn/'],[],0,0,1,"['repost', 'beer', 'wine', 'pizza', 'chilllounge', 'dantespizza']",[],https://twitter.com/DJLewmusic/status/761312521546498049,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
761312262053306368,761312262053306368,2016-08-04 17:26:02 EDT,2016-08-04,17:26:02,-0400,3032109277,chilldothan,Chill Lounge,"{'type': 'Point', 'coordinates': [31.22257, -85.39242]}",#BEER #WINE #PIZZA Night Starts TONIGHT at #ChillLounge w/ #DantesPizza @realdantespizza…  https://t.co/M5TlByeC4d,en,[],['https://www.instagram.com/p/BIs6mFBjCnP/'],[],0,1,1,"['beer', 'wine', 'pizza', 'chilllounge', 'dantespizza']",[],https://twitter.com/chilldothan/status/761312262053306368,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
