id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
786002073334771713,786002073334771713,2016-10-11 20:34:32 EDT,2016-10-11,20:34:32,-0400,43962042,msotod,Mauricio Soto Duran,"{'type': 'Point', 'coordinates': [45.5401, -73.6279]}",And...pizza night II @ Villeray  https://t.co/xj6PIBvf2z,en,[],['https://www.instagram.com/p/BLcWOYrg2SlYIwhf3-w9IW3s0IPW8XPRL-Gt4w0/'],[],0,0,0,[],[],https://twitter.com/msotod/status/786002073334771713,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
786000358325751808,786000358325751808,2016-10-11 20:27:43 EDT,2016-10-11,20:27:43,-0400,43962042,msotod,Mauricio Soto Duran,"{'type': 'Point', 'coordinates': [45.5401, -73.6279]}",Pizza night I @ Villeray  https://t.co/1jiPhDAm3T,en,[],['https://www.instagram.com/p/BLcVcdgAtQ5nChrYjx39D4t-Z7ZWRPsS5nUzA40/'],[],0,0,0,[],[],https://twitter.com/msotod/status/786000358325751808,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785997477124112384,785997477124112384,2016-10-11 20:16:16 EDT,2016-10-11,20:16:16,-0400,81831996,werwerf,David Waelder,"{'type': 'Point', 'coordinates': [41.38569835, -73.4853487]}","Greatest pizza around! (at @Stanziatos Wood Fired Pizza in Danbury, CT)  https://t.co/qKPq07ZFAu",en,[],['https://www.swarmapp.com/c/eiEI6W7VBc7'],[],0,0,0,[],[],https://twitter.com/werwerf/status/785997477124112384,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785990636411301888,785990636411301888,2016-10-11 19:49:05 EDT,2016-10-11,19:49:05,-0400,70291924,boston_cp,Boston Now,"{'type': 'Point', 'coordinates': [42.3561185, -71.0552516]}","Boston trends now: Al Gore, Kershaw, Dave Dombrowski, Ronald McDonald, Colin Kaepernick, NationalComingOutDay and…  https://t.co/xi1az1gGL7",en,[],['http://toplocalnow.com/us/boston?section=trends'],[],0,0,0,[],[],https://twitter.com/Boston_CP/status/785990636411301888,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785978295841984512,785978295841984512,2016-10-11 19:00:03 EDT,2016-10-11,19:00:03,-0400,1620698244,amydangelmaier,Amy,"{'type': 'Point', 'coordinates': [43.05818, -77.60688]}",Congrats Burger on that win tonight😏🎉 proud of you all we killed it out there😝 @ Rush–Henrietta…  https://t.co/uHLHVKqSB4,en,[],['https://www.instagram.com/p/BLcLWdEhWkf/'],[],0,0,5,[],[],https://twitter.com/amydangelmaier/status/785978295841984512,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785973649312325633,785973649312325633,2016-10-11 18:41:35 EDT,2016-10-11,18:41:35,-0400,70291924,boston_cp,Boston Now,"{'type': 'Point', 'coordinates': [42.3561185, -71.0552516]}","Boston trends now: John Farrell, Kershaw, Colin Kaepernick, Ronald McDonald, East Hartford, NationalComingOutDay…  https://t.co/xi1az1gGL7",en,[],['http://toplocalnow.com/us/boston?section=trends'],[],0,0,0,[],[],https://twitter.com/Boston_CP/status/785973649312325633,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785960563822112768,785960563822112768,2016-10-11 17:49:35 EDT,2016-10-11,17:49:35,-0400,70291924,boston_cp,Boston Now,"{'type': 'Point', 'coordinates': [42.3561185, -71.0552516]}","Boston trends now: John Farrell, Colin Kaepernick, Ronald McDonald, East Hartford, NationalComingOutDay and…  https://t.co/xi1az1gGL7",en,[],['http://toplocalnow.com/us/boston?section=trends'],[],0,0,0,[],[],https://twitter.com/Boston_CP/status/785960563822112768,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785956485771780096,785956485771780096,2016-10-11 17:33:23 EDT,2016-10-11,17:33:23,-0400,7153262,nightcrawler,Harry Wert,"{'type': 'Point', 'coordinates': [40.74193518, -73.99716949]}","I'm at Rocco's Pizza Joint in New York, NY  https://t.co/Qu8uvbwB8m",en,[],['https://www.swarmapp.com/c/9pmzSjCUebl'],[],0,0,0,[],[],https://twitter.com/nightcrawler/status/785956485771780096,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785950214033174528,785950214033174528,2016-10-11 17:08:27 EDT,2016-10-11,17:08:27,-0400,281982609,jeyemm,jeyemm,"{'type': 'Point', 'coordinates': [40.75019614, -73.99493712]}","I'm at New York Pizza Suprema in New York, NY  https://t.co/FJ2J1XLiqs",en,[],['https://www.swarmapp.com/c/c0pn47FmIBy'],[],0,0,1,[],[],https://twitter.com/jeyemm/status/785950214033174528,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785947419921879040,785947419921879040,2016-10-11 16:57:21 EDT,2016-10-11,16:57:21,-0400,245574936,markymarcmello,Marcus_A.W._Mello,"{'type': 'Point', 'coordinates': [42.37213819, -71.12033493]}",Pizza with mom. Missed seeing her for awhile and she came to make…  https://t.co/9nOmqS7EdX,en,[],['https://www.instagram.com/p/BLb9Xc6BLrhcPZVY9Kj-zTcQ2ePYo5Egvy0MDU0/'],[],1,0,0,[],[],https://twitter.com/markymarcmello/status/785947419921879040,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785947098026041344,785947098026041344,2016-10-11 16:56:05 EDT,2016-10-11,16:56:05,-0400,34443233,ajmac1214,Aj Mac,"{'type': 'Point', 'coordinates': [40.76343557, -73.51733486]}","Pizza and games w/ my nephew! (Had to borrow him for the day so I could come here, bc they frown upon coming...  https://t.co/Tz4ubEi13l",en,[],['https://www.swarmapp.com/c/kIJM3XvYWId'],[],0,0,0,[],[],https://twitter.com/AjMac1214/status/785947098026041344,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785943068780273664,785943068780273664,2016-10-11 16:40:04 EDT,2016-10-11,16:40:04,-0400,70291924,boston_cp,Boston Now,"{'type': 'Point', 'coordinates': [42.3561185, -71.0552516]}","Boston trends now: John Farrell, Colin Kaepernick, Ronald McDonald, Jingle Ball, Paul LePage, Beans,…  https://t.co/xi1az1gGL7",en,[],['http://toplocalnow.com/us/boston?section=trends'],[],0,0,0,[],[],https://twitter.com/Boston_CP/status/785943068780273664,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785879281775865857,785879281775865857,2016-10-11 12:26:36 EDT,2016-10-11,12:26:36,-0400,494228145,dcspizza,DC's Pizza,"{'type': 'Point', 'coordinates': [42.6767235, -73.82444]}",How I parent #pizza #pizzalife #food #foodporn #pizzaporn #hadagoodpiecelately @ DC's Pizza &amp;…  https://t.co/UkY4i0vrse,en,[],['https://www.instagram.com/p/BLbeYqjgLnr/'],[],0,0,0,"['pizza', 'pizzalife', 'food', 'foodporn', 'pizzaporn', 'hadagoodpiecelately']",[],https://twitter.com/DCsPizza/status/785879281775865857,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785841951887220736,785841951887220736,2016-10-11 09:58:16 EDT,2016-10-11,09:58:16,-0400,621051300,neaexpress,Neapolitan Express,"{'type': 'Point', 'coordinates': [40.7506734, -73.9923478]}",Rise and grind NYC! It's never too early for pizza. 🍕🍕🍕 #PizzaNeverSleeps @ Madison Square Garden  https://t.co/5LvsoKqD8X,en,[],['https://www.instagram.com/p/BLbNaIXgkZS/'],[],0,0,0,['pizzaneversleeps'],[],https://twitter.com/NeaExpress/status/785841951887220736,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785721512015912960,785721512015912960,2016-10-11 01:59:41 EDT,2016-10-11,01:59:41,-0400,19737891,shellshockprime,(🔴 LIVE ON TWITCH | twitch.tv/shellshockprime),"{'type': 'Point', 'coordinates': [40.87302059, -73.87881224]}","I'm at McDonald's in Bronx, NY  https://t.co/S9WlTWi198",en,[],['https://www.swarmapp.com/c/2uEdUH4mip7'],[],0,0,0,[],[],https://twitter.com/ShellshockPrime/status/785721512015912960,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785720662967156736,785720662967156736,2016-10-11 01:56:18 EDT,2016-10-11,01:56:18,-0400,161590450,lutas_,Dem Gyal Man🤘,"{'type': 'Point', 'coordinates': [40.67559, -73.81206]}",Me and Bae laid up like 👅😍❤🙈 @ Domino's Pizza  https://t.co/AtchNrQ4nh,en,[],['https://www.instagram.com/p/BLaWQQMgWLF/'],[],0,0,0,[],[],https://twitter.com/Lutas_/status/785720662967156736,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785666222952185856,785666222952185856,2016-10-10 22:19:59 EDT,2016-10-10,22:19:59,-0400,381835137,menwhodine,Men Who Dine,"{'type': 'Point', 'coordinates': [40.72651916, -73.98924273]}",Is there any better nightcap than a Pizza all Norma cacioepepenyc  Not only celebrating…  https://t.co/WY3DOmMf7T,en,[],['https://www.instagram.com/p/BLZ9cpXgenf/'],[],0,0,0,[],[],https://twitter.com/MenWhoDine/status/785666222952185856,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785665680985190400,785665680985190400,2016-10-10 22:17:49 EDT,2016-10-10,22:17:49,-0400,397524495,david_d_mcleod,David Mcleod,"{'type': 'Point', 'coordinates': [40.72099534, -73.99578428]}",😍🍕 sjcrln @ L'asso Pizza  https://t.co/y0kKXiie53,pt,[],['https://www.instagram.com/p/BLZ9QCjAvx7YiZ0Rj6Csr9d_PANfy5uuwY8AfM0/'],[],0,0,0,[],[],https://twitter.com/david_d_mcleod/status/785665680985190400,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785636243119955969,785636243119955969,2016-10-10 20:20:51 EDT,2016-10-10,20:20:51,-0400,21921003,adamfrance,Adam France,"{'type': 'Point', 'coordinates': [40.7425, -74.0061]}",Everything people say about New York pizza is true #amazing @ Chelsea Market  https://t.co/tWieFtwnfL,en,[],['https://www.instagram.com/p/BLZv3Vbgydc/'],[],0,0,0,['amazing'],[],https://twitter.com/adamfrance/status/785636243119955969,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785633606341386240,785633606341386240,2016-10-10 20:10:22 EDT,2016-10-10,20:10:22,-0400,34298342,mirandam4,Miranda Mayes,"{'type': 'Point', 'coordinates': [41.61088017, -71.24673326]}",Last night in Rhode Island. Pizza and BYOB! @ The North End Pizzeria  https://t.co/OENqbEwPbB,en,[],['https://www.instagram.com/p/BLZuqiajdA8/'],[],0,0,0,[],[],https://twitter.com/mirandam4/status/785633606341386240,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785630725659852800,785630725659852800,2016-10-10 19:58:55 EDT,2016-10-10,19:58:55,-0400,38959433,danielpreilly,Dan Reilly,"{'type': 'Point', 'coordinates': [40.73783193, -73.98965502]}",Great food 🐟🍕#ABCKitchen #Food #Pizza #foodstagram #NewYork #nyceats #eat @abckitchen @ ABC Kitchen  https://t.co/aaksj3D33H,en,"[{'screen_name': 'abckitchen', 'name': 'abc kitchen', 'id': '122721792'}]",['https://www.instagram.com/p/BLZtWr9DQoy/'],[],0,0,0,"['abckitchen', 'food', 'pizza', 'foodstagram', 'newyork', 'nyceats', 'eat']",[],https://twitter.com/DanielPReilly/status/785630725659852800,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785568267502891010,785568267502891010,2016-10-10 15:50:44 EDT,2016-10-10,15:50:44,-0400,39602077,protoshoot,ProtoSHOOT,"{'type': 'Point', 'coordinates': [45.53552501, -73.6193035]}",Insconspicuo @ McDonald's Restaurants  https://t.co/42oc7ccDVP,en,[],['https://www.instagram.com/p/BLZQ89jA6ex4N3329u9AMs7yC-nuAGMzNHdz8g0/'],[],0,0,1,[],[],https://twitter.com/ProtoSHOOT/status/785568267502891010,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785521619036872704,785521619036872704,2016-10-10 12:45:22 EDT,2016-10-10,12:45:22,-0400,330835178,charliemartnz,Charlie Martinez,"{'type': 'Point', 'coordinates': [40.735657, -74.1723667]}",McDonald's® llevó a cabo un campamento deportivo infantil gratuito en Newark como parte de sus esfuerzos de b...  https://t.co/hXQphklBzt,es,[],['http://bit.ly/2e8x4Gy'],[],0,0,0,[],[],https://twitter.com/CharlieMartnz/status/785521619036872704,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785298551706382336,785298551706382336,2016-10-09 21:58:59 EDT,2016-10-09,21:58:59,-0400,257260058,millyeliza18,milly,"{'type': 'Point', 'coordinates': [42.2463949, -71.9032653]}","""hold on put the pizza down I have to take a picture of it first""  ps. this pizza was lit (Jon…  https://t.co/sKletHb7AU",en,[],['https://www.instagram.com/p/BLXWTIPjUnM/'],[],0,0,0,[],[],https://twitter.com/millyeliza18/status/785298551706382336,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785283177136914432,785283177136914432,2016-10-09 20:57:53 EDT,2016-10-09,20:57:53,-0400,863941304,morgan_buchter,Morgan Buchter,"{'type': 'Point', 'coordinates': [41.12713225, -75.30708633]}",You know we're related because the love for pizza is overwhelming 🍕I…  https://t.co/1fASNutlX0,en,[],['https://www.instagram.com/p/BLXPTsYAyf5wG135N7AivLVg5MRfFKWhG_7QwE0/'],[],0,0,0,[],[],https://twitter.com/morgan_buchter/status/785283177136914432,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785271928244228096,785271928244228096,2016-10-09 20:13:11 EDT,2016-10-09,20:13:11,-0400,2830246146,kazia_raes,Kazia Raes Restaurant,"{'type': 'Point', 'coordinates': [40.45357399, -74.13534617]}","At @asian_foodie we are redefining  a BLT! We start with a 6oz Certified Black Angus Burger, 4…  https://t.co/GXefkNHKaG",en,"[{'screen_name': 'asian_foodie', 'name': 'jenny liu', 'id': '1221993161792188416'}]",['https://www.instagram.com/p/BLXKMK-hL3L/'],[],0,0,1,[],[],https://twitter.com/Kazia_Raes/status/785271928244228096,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785261514617937921,785261514617937921,2016-10-09 19:31:49 EDT,2016-10-09,19:31:49,-0400,334768628,ctbiele,nopenotgonnadoit,"{'type': 'Point', 'coordinates': [44.59549272, -75.17158467]}",Sergi's for pizza rolls #stlawrenceu @ Sergi's Canton Italian…  https://t.co/oBu2mso8CQ,en,[],['https://www.instagram.com/p/BLXFdOkA-lwP58q03hVyy9lboNyLW37UdMQQmk0/'],[],0,0,0,['stlawrenceu'],[],https://twitter.com/ctbiele/status/785261514617937921,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785256795333812225,785256795333812225,2016-10-09 19:13:04 EDT,2016-10-09,19:13:04,-0400,363687523,drinkinitin,Chris Cassara,"{'type': 'Point', 'coordinates': [40.7319808, -74.003567]}",Grandma slice from @bleeckerpizza. Always rated as one of NYC's best. I won't argue that. #pizza…  https://t.co/zOwD66gCb6,en,"[{'screen_name': 'bleeckerpizza', 'name': 'bleeckerstreetpizza🍕', 'id': '2409899430'}]",['https://www.instagram.com/p/BLXDTxjBFUW/'],[],2,0,1,['pizza'],[],https://twitter.com/DrinkinItIn/status/785256795333812225,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785173664140500992,785173664140500992,2016-10-09 13:42:44 EDT,2016-10-09,13:42:44,-0400,180769635,logicalfilipino,Chris S.,"{'type': 'Point', 'coordinates': [40.96918608, -73.95520337]}","I'm at Rudy's Pizza in Closter, NJ  https://t.co/EyfKErtP5w",en,[],['https://www.swarmapp.com/c/kABZU5NUBX3'],[],0,0,1,[],[],https://twitter.com/logicalfilipino/status/785173664140500992,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785151158151155712,785151158151155712,2016-10-09 12:13:18 EDT,2016-10-09,12:13:18,-0400,66321660,foodwinechickie,Veronique N. Deblois,"{'type': 'Point', 'coordinates': [40.86954675, -74.42187061]}","When I thought habitburgergrill couldn't make a better sandwich than it's burger, it comes up…  https://t.co/fEjHaphAiI",en,[],['https://www.instagram.com/p/BLWTRd2gOIq/'],[],0,0,0,[],[],https://twitter.com/foodwinechickie/status/785151158151155712,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
785017048636203008,785017048636203008,2016-10-09 03:20:23 EDT,2016-10-09,03:20:23,-0400,337457299,brandonmeyer_,brandon,"{'type': 'Point', 'coordinates': [40.74999346, -73.99499164]}",Spotted in a famous pizza parlor in Lower Manhattan  https://t.co/W05djU81Xo,en,[],[],['https://pbs.twimg.com/media/CuTw10UWIAAJMo0.jpg'],1,6,39,[],[],https://twitter.com/BrandonMeyer_/status/785017048636203008,False,,1,https://pbs.twimg.com/media/CuTw10UWIAAJMo0.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
784919761612316672,784919761612316672,2016-10-08 20:53:48 EDT,2016-10-08,20:53:48,-0400,2502552774,paulkoller4,Paul ⚾️,"{'type': 'Point', 'coordinates': [40.75014855, -73.99087401]}","I'm at Little Italy Pizza in New York, NY w/ @floralgarden  https://t.co/5Yw2ehiY6J",en,"[{'screen_name': 'floralgarden', 'name': 'pamela 💐', 'id': '14144524'}]",['https://www.swarmapp.com/c/2VnqBAjVqeO'],[],0,0,1,[],[],https://twitter.com/PaulKoller4/status/784919761612316672,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
784892024432496640,784892024432496640,2016-10-08 19:03:35 EDT,2016-10-08,19:03:35,-0400,18789428,kapado,Kapado,"{'type': 'Point', 'coordinates': [42.52131501, -70.89612365]}",#Pizza and #Family #flyingsaucerpizzacompany @ Flying Saucer Pizza Company  https://t.co/SRz1lubOMy,en,[],['https://www.instagram.com/p/BLUdaHPAG8q/'],[],1,0,1,"['pizza', 'family', 'flyingsaucerpizzacompany']",[],https://twitter.com/Kapado/status/784892024432496640,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
784883414340079616,784883414340079616,2016-10-08 18:29:23 EDT,2016-10-08,18:29:23,-0400,18789428,kapado,Kapado,"{'type': 'Point', 'coordinates': [42.5212052, -70.89622352]}","Pizzas in Spaaaaace (@ Flying Saucer Pizza Company in Salem, MA)  https://t.co/6Dbc0k13pw  https://t.co/yu4kdPWI9V",en,[],['https://www.swarmapp.com/c/kValZRo6Jol'],['https://pbs.twimg.com/media/CuR3TZNXYAQQS0M.jpg'],0,0,0,[],[],https://twitter.com/Kapado/status/784883414340079616,False,,1,https://pbs.twimg.com/media/CuR3TZNXYAQQS0M.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
784873754631561216,784873754631561216,2016-10-08 17:51:00 EDT,2016-10-08,17:51:00,-0400,33813164,nomadsassistant,Kelsey Markey,"{'type': 'Point', 'coordinates': [40.77488387, -73.91345778]}","WE FOUND IT (@ Michael Angelo's Pizza in Astoria, NY)  https://t.co/0VA5b6rFQU",en,[],['https://www.swarmapp.com/c/6r17isYd7ms'],[],0,0,0,[],[],https://twitter.com/NomadsAssistant/status/784873754631561216,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
784866010176294912,784866010176294912,2016-10-08 17:20:13 EDT,2016-10-08,17:20:13,-0400,316516807,blackstoneri,Blackstone Caterers,"{'type': 'Point', 'coordinates': [41.67096, -71.27656]}",This #donut tower from last night's nuptials was almost too sweet to eat! @ Linden Place  https://t.co/TPYTGPkwZr,en,[],['https://www.instagram.com/p/BLURmdiDhWo/'],[],0,0,1,['donut'],[],https://twitter.com/BlackstoneRI/status/784866010176294912,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
784831169040830464,784831169040830464,2016-10-08 15:01:46 EDT,2016-10-08,15:01:46,-0400,11024282,xoxo_nico,nicole show,"{'type': 'Point', 'coordinates': [40.72608649, -73.95217683]}",#peterpan #donuts @ Peter Pan Donut and Pastry Shop  https://t.co/HE73KQooPF,en,[],['https://www.instagram.com/p/BLUBwdKhpS6/'],[],0,0,0,"['peterpan', 'donuts']",[],https://twitter.com/xoxo_nico/status/784831169040830464,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
784811503283232768,784811503283232768,2016-10-08 13:43:38 EDT,2016-10-08,13:43:38,-0400,2334533384,pritomnyc,Pritom,"{'type': 'Point', 'coordinates': [40.6796175, -73.8795131]}",Weekend meal obviously in McDonald's 😋🍟🍔 @ McDonald's  https://t.co/ZQy6k716Bu,en,[],['https://www.instagram.com/p/BLT40OBAvuM2EUbBN-iNMP4r8yvYwY0kviDd5g0/'],[],0,0,0,[],[],https://twitter.com/PritomNYC/status/784811503283232768,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
784784450542563328,784784450542563328,2016-10-08 11:56:08 EDT,2016-10-08,11:56:08,-0400,809381089,jerseybob64,Bob Elder,"{'type': 'Point', 'coordinates': [41.01977547, -74.0384494]}",Wendy &amp; Brian getting married today and I am preforming the ceremony (@ Woodcliff Manor Catering)  https://t.co/Z6xKFy27wV,en,[],['https://www.swarmapp.com/c/aWRNCXhDK8S'],[],1,0,0,[],[],https://twitter.com/jerseybob64/status/784784450542563328,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
784769540563447808,784769540563447808,2016-10-08 10:56:53 EDT,2016-10-08,10:56:53,-0400,283525975,davejamesonair,Dave James,"{'type': 'Point', 'coordinates': [40.70286, -74.01432]}",The price of freedom. #libertypicture #statueofliberty #travel #burger @ Statue of Liberty…  https://t.co/6izCNHN3jr,en,[],['https://www.instagram.com/p/BLTlu5Ujxkn/'],[],0,0,0,"['libertypicture', 'statueofliberty', 'travel', 'burger']",[],https://twitter.com/DaveJamesOnAir/status/784769540563447808,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
784611175812202497,784611175812202497,2016-10-08 00:27:36 EDT,2016-10-08,00:27:36,-0400,6321322,nikibrown,Wear a freaking mask!,"{'type': 'Point', 'coordinates': [42.3960114, -71.1224594]}",Just posted a photo @ Oath Craft Pizza  https://t.co/zA59RTiJt9,en,[],['https://www.instagram.com/p/BLSdt2KBMMo/'],[],0,0,0,[],[],https://twitter.com/nikibrown/status/784611175812202497,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
