id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
44819025880027137,44819025880027137,2011-03-07 12:57:43 EST,2011-03-07,12:57:43,-0400,53798587,omahabrotha,Mr. DJ,"{'type': 'Point', 'coordinates': [41.2338959, -96.1385062]}",I just ousted Kyla M. as the mayor of Burger King on @foursquare!  http://4sq.com/bZNrCM,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/OmahaBrotha/status/44819025880027137,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
44808065123500032,44808065123500032,2011-03-07 12:14:09 EST,2011-03-07,12:14:09,-0400,62706522,hmmxinteresting,inquiring mind,"{'type': 'Point', 'coordinates': [41.256485, -95.978173]}",I'm with Kyle...eating some pizza! Its going to be Biblical! (@ Mama's Pizza)  http://4sq.com/dRZ9nU,en,[],[],[],0,0,0,[],[],https://twitter.com/hmmxinteresting/status/44808065123500032,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
44773571276443648,44773571276443648,2011-03-07 09:57:05 EST,2011-03-07,09:57:05,-0400,110856407,kjtoday,KJ,"{'type': 'Point', 'coordinates': [41.256476, -95.918445]}",Lost foursquare mayorships at a brewery and a pizza hut over the weekend. My empire is crumbling,en,[],[],[],0,0,0,[],[],https://twitter.com/kjtoday/status/44773571276443648,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
44770835420024832,44770835420024832,2011-03-07 09:46:13 EST,2011-03-07,09:46:13,-0400,18643914,jedsnethen,Jedediah Snethen,"{'type': 'Point', 'coordinates': [39.297924, -102.27823]}",I'm at Burger King  http://4sq.com/i64zor,en,[],[],[],0,0,0,[],[],https://twitter.com/JedSnethen/status/44770835420024832,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
44606362302423040,44606362302423040,2011-03-06 22:52:40 EST,2011-03-06,22:52:40,-0400,18643914,jedsnethen,Jedediah Snethen,"{'type': 'Point', 'coordinates': [39.3400541, -101.7055261]}","I'm at Pizza Hut (1803 Cherry Ave, Goodland)  http://4sq.com/fdYTKE",en,[],[],[],0,0,0,[],[],https://twitter.com/JedSnethen/status/44606362302423040,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
44586574750556161,44586574750556161,2011-03-06 21:34:02 EST,2011-03-06,21:34:02,-0400,38243105,jrlink13,JRLink13,"{'type': 'Point', 'coordinates': [40.8135103, -96.645563]}","I'm at Arby's (5540 O St, Lincoln)  http://4sq.com/iemL4N",en,[],[],[],0,0,0,[],[],https://twitter.com/JRLink13/status/44586574750556161,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
44461085801197568,44461085801197568,2011-03-06 13:15:23 EST,2011-03-06,13:15:23,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.2594256, -95.9733627]}","I'm at McDonald's (122 S 40th St, at Dodge St, Omaha)  http://4sq.com/hI4990",en,[],[],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/44461085801197568,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
44460490193256448,44460490193256448,2011-03-06 13:13:01 EST,2011-03-06,13:13:01,-0400,117859202,rugger1901,James Z M,"{'type': 'Point', 'coordinates': [41.3067632, -96.051456]}","I'm at Pizza Hut (8930 Fort St., Omaha)  http://4sq.com/h6z7Gb",en,[],[],[],0,0,0,[],[],https://twitter.com/Rugger1901/status/44460490193256448,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
44347577960894464,44347577960894464,2011-03-06 05:44:21 EST,2011-03-06,05:44:21,-0400,17462852,69101,69101,"{'type': 'Point', 'coordinates': [41.111976, -100.784164]}",Kids helping kids at McDonald  http://bit.ly/fDDnDP via  http://outside.in/69101,en,[],[],[],0,0,0,[],[],https://twitter.com/69101/status/44347577960894464,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
44281854496473088,44281854496473088,2011-03-06 01:23:11 EST,2011-03-06,01:23:11,-0400,53798587,omahabrotha,Mr. DJ,"{'type': 'Point', 'coordinates': [40.855675, -96.681533]}",Pie. (@ Burger King)  http://4sq.com/hgXMM7,en,[],[],[],0,0,0,[],[],https://twitter.com/OmahaBrotha/status/44281854496473088,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
44275792187887616,44275792187887616,2011-03-06 00:59:06 EST,2011-03-06,00:59:06,-0400,38243105,jrlink13,JRLink13,"{'type': 'Point', 'coordinates': [40.794034, -96.655235]}",I was chillin' with my lady but she left... Now all I have is a giant bag of chips (@ Jordan Radcliffe's House)  http://4sq.com/fCTAOk,en,[],[],[],0,0,0,[],[],https://twitter.com/JRLink13/status/44275792187887616,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
44255446567108608,44255446567108608,2011-03-05 23:38:15 EST,2011-03-05,23:38:15,-0400,14411202,vicinomaha,vjr,"{'type': 'Point', 'coordinates': [41.28517557, -96.00752592]}","I'm at Pizza Shoppe (6056 Maple St, btw 60th & 61st, Omaha)  http://4sq.com/fLLteW",en,[],[],[],0,0,0,[],[],https://twitter.com/vicinomaha/status/44255446567108608,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
44163095492440066,44163095492440066,2011-03-05 17:31:17 EST,2011-03-05,17:31:17,-0400,68775466,gregjax36,Greg Jackson,"{'type': 'Point', 'coordinates': [40.770101, -96.622393]}",Nothing like some NY style pizza and pasta (@ Sam and Louies)  http://4sq.com/frmLv8,en,[],[],[],0,0,0,[],[],https://twitter.com/GregJax36/status/44163095492440066,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
44107221281419264,44107221281419264,2011-03-05 13:49:15 EST,2011-03-05,13:49:15,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.2594256, -95.9733627]}","I'm at McDonald's (122 S 40th St, at Dodge St, Omaha)  http://4sq.com/hs5KyU",en,[],[],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/44107221281419264,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
43853624861921280,43853624861921280,2011-03-04 21:01:33 EST,2011-03-04,21:01:33,-0400,14939314,cannellfan1,Scott Clark,"{'type': 'Point', 'coordinates': [40.839157, -96.653979]}",Listening to The Wee Brazen Hussies and having Margherita pizza at Mo Java during First Friday Art Walk! (@ Mo Java)  http://4sq.com/hBMhs3,en,[],[],[],0,0,0,[],[],https://twitter.com/CannellFan1/status/43853624861921280,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
43830835190837248,43830835190837248,2011-03-04 19:31:00 EST,2011-03-04,19:31:00,-0400,38243105,jrlink13,JRLink13,"{'type': 'Point', 'coordinates': [40.8091769, -96.6912075]}","I'm at McDonald's (2140 K St., Lincoln)  http://4sq.com/h1bFdz",en,[],[],[],0,0,0,[],[],https://twitter.com/JRLink13/status/43830835190837248,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
43825140848533504,43825140848533504,2011-03-04 19:08:22 EST,2011-03-04,19:08:22,-0400,15743613,sdamery,Scott Damery,"{'type': 'Point', 'coordinates': [41.14071, -95.975448]}",I'm at Burger King  http://4sq.com/dVoejr,en,[],[],[],0,0,0,[],[],https://twitter.com/sdamery/status/43825140848533504,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
43824848258084864,43824848258084864,2011-03-04 19:07:12 EST,2011-03-04,19:07:12,-0400,17023884,dixonm,Michael Dixon,"{'type': 'Point', 'coordinates': [41.14739562, -96.23729467]}","I'm at Sam & Louie's NY Pizza (20596 Hwy 370, Gretna)  http://4sq.com/hpoNwA",en,[],[],[],0,0,0,[],[],https://twitter.com/dixonm/status/43824848258084864,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
43474457569918976,43474457569918976,2011-03-03 19:54:53 EST,2011-03-03,19:54:53,-0400,17957540,neillarson,Neil Larson,,"Just reserved all the film equipment for ""Burger Blast"". My mind's opinion about the production just shifted from stressed to excited!",en,[],[],[],0,0,0,[],[],https://twitter.com/neillarson/status/43474457569918976,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
43446635996516354,43446635996516354,2011-03-03 18:04:19 EST,2011-03-03,18:04:19,-0400,19925829,michaelmerritt,Michael Merritt,"{'type': 'Point', 'coordinates': [41.2661075, -95.9330455]}","I'm at Goodnights Pizza Bar + Patio (1302 Mike Fahey St, btw 12th & 13th St, Omaha) w/ 3 others  http://4sq.com/gQiWZb",en,[],[],[],0,0,0,[],[],https://twitter.com/michaelmerritt/status/43446635996516354,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
43361729392017408,43361729392017408,2011-03-03 12:26:56 EST,2011-03-03,12:26:56,-0400,57242569,wigglestheholy,Ryan F,"{'type': 'Point', 'coordinates': [39.7851455, -98.7764455]}",Better grab a bite (@ Jiffy Burger)  http://4sq.com/g7daE9,en,[],[],[],0,0,0,[],[],https://twitter.com/WigglesTheHoly/status/43361729392017408,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
43361676581548032,43358815390932992,2011-03-03 12:26:43 EST,2011-03-03,12:26:43,-0400,213555943,kyli3kathl33n,Kylie,"{'type': 'Point', 'coordinates': [40.82236111, -96.69569444]}",@Maggtronx3 bring me McDonald's please,en,[],[],[],0,0,0,[],[],https://twitter.com/Kyli3kathl33n/status/43361676581548032,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
43351072546361344,43351072546361344,2011-03-03 11:44:35 EST,2011-03-03,11:44:35,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.30123, -96.02275]}","""Hold On"" by Wilson Phillips playing at McDonald's. #tigerblood #winning #mclobster",en,[],[],[],0,0,0,"['tigerblood', 'winning', 'mclobster']",[],https://twitter.com/nealobermeyer/status/43351072546361344,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
43342620222693376,43342620222693376,2011-03-03 11:11:00 EST,2011-03-03,11:11:00,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.3007872, -96.02371]}",Cartoon breakfast! (@ McDonald's)  http://4sq.com/g13to4,en,[],[],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/43342620222693376,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
43132265240338432,43132265240338432,2011-03-02 21:15:08 EST,2011-03-02,21:15:08,-0400,37758815,amber_heller,CHARLIE,"{'type': 'Point', 'coordinates': [41.208456, -96.0808969]}","I'm at Arby's (5029 South 108th Street, Omaha)  http://4sq.com/i4XDfl",en,[],[],[],0,0,0,[],[],https://twitter.com/amber_heller/status/43132265240338432,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
43123336678612992,43123336678612992,2011-03-02 20:39:39 EST,2011-03-02,20:39:39,-0400,29383173,eerobert,Everett Robert,,"I need supper, but kitchen empty, don't want to leave.  Pizza? Chinese? McDonalds? so many choices #smalltownlivingsucks",en,[],[],[],0,0,0,['smalltownlivingsucks'],[],https://twitter.com/eerobert/status/43123336678612992,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
43107824171106307,43107824171106307,2011-03-02 19:38:00 EST,2011-03-02,19:38:00,-0400,3844,kelly_cookson,😷 MissCapriKell (Kelly Cookson),"{'type': 'Point', 'coordinates': [40.815228, -98.379666]}","I'm at Arby's (7980 S Hwy 281, Grand Island)  http://4sq.com/ex72sb",en,[],[],[],0,0,0,[],[],https://twitter.com/kelly_cookson/status/43107824171106307,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
43085928511709184,43085928511709184,2011-03-02 18:11:00 EST,2011-03-02,18:11:00,-0400,144572593,lifehappns,Dustin Harris,"{'type': 'Point', 'coordinates': [41.120708, -101.713657]}","I'm at Arby's (65 River Rd, Ogallala)  http://4sq.com/eOqJsz",en,[],[],[],0,0,0,[],[],https://twitter.com/LifeHappns/status/43085928511709184,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
43017467022409729,43017467022409729,2011-03-02 13:38:58 EST,2011-03-02,13:38:58,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.3007872, -96.02371]}","I'm at McDonald's (4635 N 72nd St, at Lake St, Omaha)  http://4sq.com/etAUhi",en,[],[],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/43017467022409729,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
42815801606148096,42815801606148096,2011-03-02 00:17:37 EST,2011-03-02,00:17:37,-0400,39523684,ladyvov,yvonne,"{'type': 'Point', 'coordinates': [41.26861111, -95.97916667]}",So Wendy Williams is going to be on dancing with the stars.smdh whats the world turning into.I sure will be watching tho.lol,en,[],[],[],0,0,0,[],[],https://twitter.com/ladyvov/status/42815801606148096,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
42652866569179136,42652866569179136,2011-03-01 13:30:10 EST,2011-03-01,13:30:10,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.2632399, -96.0919844]}","I'm at McDonald's (11330 W Dodge Rd, at 114th St, Omaha)  http://4sq.com/g4LEY3",en,[],[],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/42652866569179136,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
42412355870658560,42412355870658560,2011-02-28 21:34:28 EST,2011-02-28,21:34:28,-0400,117859202,rugger1901,James Z M,"{'type': 'Point', 'coordinates': [41.2922495, -96.1436059]}",I just ousted Ray R. as the mayor of Taco Bell on @foursquare!  http://4sq.com/culoma,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/Rugger1901/status/42412355870658560,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
42050495954698240,42050495954698240,2011-02-27 21:36:34 EST,2011-02-27,21:36:34,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.25956, -96.03226]}","Burger King is now playing ""Sundown"" by Gordon Lightfoot. Best #Oscars ever.",en,[],[],[],0,0,0,['oscars'],[],https://twitter.com/nealobermeyer/status/42050495954698240,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
42047407839649792,42047407839649792,2011-02-27 21:24:17 EST,2011-02-27,21:24:17,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.25956, -96.03226]}","They're playing ""You Make My Dreams Come True"" at Burger King. #Oscars",en,[],[],[],0,0,0,['oscars'],[],https://twitter.com/nealobermeyer/status/42047407839649792,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
42005599231279104,42005599231279104,2011-02-27 18:38:09 EST,2011-02-27,18:38:09,-0400,29475237,tgrizzzzly,selling buffalo jerky- extra salty,,"Pizza 3 nights in a row, I call that a good weekend. This time homemade pizza mmmm",en,[],[],[],0,0,0,[],[],https://twitter.com/TGrizzzzly/status/42005599231279104,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
41606872851025920,41606872851025920,2011-02-26 16:13:46 EST,2011-02-26,16:13:46,-0400,9097372,showtunes,Kevin Hunt,"{'type': 'Point', 'coordinates': [40.84286739, -96.68206358]}",Hands down the best hot dog ever made.   http://twitpic.com/4433xx,en,[],[],[],0,0,0,[],[],https://twitter.com/showtunes/status/41606872851025920,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
41463714477649920,41463714477649920,2011-02-26 06:44:54 EST,2011-02-26,06:44:54,-0400,17331636,67751,67751,"{'type': 'Point', 'coordinates': [39.002616, -100.343338]}",Man accidentally given bag of cash instead of food at Overland Park KFC  http://bit.ly/gvQRqU via  http://outside.in/67751,en,[],[],[],0,0,0,[],[],https://twitter.com/67751/status/41463714477649920,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
41443811611648000,41443811611648000,2011-02-26 05:25:49 EST,2011-02-26,05:25:49,-0400,41606863,brock97,Bryan Rockwood,"{'type': 'Point', 'coordinates': [41.2750383, -96.1507828]}","The classic blunders: land wars in Asia, a Sicilian when death is on the line, and the gym immediately after a night of beer and pizza.",en,[],[],[],0,0,0,[],[],https://twitter.com/BRock97/status/41443811611648000,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
41295684502163456,41211128298221568,2011-02-25 19:37:13 EST,2011-02-25,19:37:13,-0400,29475237,tgrizzzzly,selling buffalo jerky- extra salty,,"hey @tbenes , @MrScheyer @pseudodanamarie are going for pizza at Yia Yias at 8:30, join if you want!",en,"[{'screen_name': 'tbenes', 'name': 'tomasbenes', 'id': '394926921'}]",[],[],0,0,0,[],[],https://twitter.com/TGrizzzzly/status/41295684502163456,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
40915758544326656,40915758544326656,2011-02-24 18:27:31 EST,2011-02-24,18:27:31,-0400,25347512,philortgies,Phil Ortgies,"{'type': 'Point', 'coordinates': [41.27775046, -96.10534533]}","sweats, pizza, beer, darts, and best of all no work #thankgodforthecrazybellevuesnow",en,[],[],[],0,0,0,['thankgodforthecrazybellevuesnow'],[],https://twitter.com/philortgies/status/40915758544326656,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
40859346430730240,40859346430730240,2011-02-24 14:43:21 EST,2011-02-24,14:43:21,-0400,125192728,itweet4bocs,John,"{'type': 'Point', 'coordinates': [41.288012, -96.092972]}",Dear taco bell 5 buck box... please remove the cruchwrap supreme from yourself and change your name to three dolla fity cent box...thank you,en,[],[],[],0,0,0,[],[],https://twitter.com/Itweet4BOCs/status/40859346430730240,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
40844512766984192,40844419938656257,2011-02-24 13:44:25 EST,2011-02-24,13:44:25,-0400,69792822,_coqkodok,dok rumah!😪✨fy~🎏✨,,@RoyLokman x jadi pun p wendy sebab windy sgt kat luar. u.u,in,[],[],[],0,0,0,[],[],https://twitter.com/_coqkodok/status/40844512766984192,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
40802931754283008,40802931754283008,2011-02-24 10:59:11 EST,2011-02-24,10:59:11,-0400,69792822,_coqkodok,dok rumah!😪✨fy~🎏✨,,kejadah....wendy pun ade fish fillet je? =___= bukan kat malaysia ada bege udang ke? *demanding* TT__TT nk mkn pe je ni -.-,in,[],[],[],0,0,0,[],[],https://twitter.com/_coqkodok/status/40802931754283008,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
40775649832599552,40775649832599552,2011-02-24 09:10:47 EST,2011-02-24,09:10:47,-0400,17368695,57039,57039,"{'type': 'Point', 'coordinates': [43.323282, -96.875532]}","$10 for $20 Worth of Specialty Pizza, Sandwiches, Pasta, and Drinks at Big Cheese Pizza  http://bit.ly/i3IJ5o via Groupon for 57039",en,[],[],[],0,0,0,[],[],https://twitter.com/57039/status/40775649832599552,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
40775648024723456,40775648024723456,2011-02-24 09:10:46 EST,2011-02-24,09:10:46,-0400,17434389,57053,57053,"{'type': 'Point', 'coordinates': [43.40688, -97.142242]}","$10 for $20 Worth of Specialty Pizza, Sandwiches, Pasta, and Drinks at Big Cheese Pizza  http://bit.ly/i3IJ5o via Groupon for 57053",en,[],[],[],0,0,0,[],[],https://twitter.com/57053/status/40775648024723456,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
40775631100846080,40775631100846080,2011-02-24 09:10:42 EST,2011-02-24,09:10:42,-0400,17309301,57021,57021,"{'type': 'Point', 'coordinates': [43.272474, -96.983486]}","$10 for $20 Worth of Specialty Pizza, Sandwiches, Pasta, and Drinks at Big Cheese Pizza  http://bit.ly/i3IJ5o via Groupon for 57021",en,[],[],[],0,0,0,[],[],https://twitter.com/57021/status/40775631100846080,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
40657405977169920,40657405977169920,2011-02-24 01:20:55 EST,2011-02-24,01:20:55,-0400,26448014,therileywilson,𝙍𝙞𝙡𝙚𝙮,"{'type': 'Point', 'coordinates': [40.811724, -96.70102]}",I just want to go home and eat Pizza Rolls...is that too much to ask?,en,[],[],[],0,0,0,[],[],https://twitter.com/TheRileyWilson/status/40657405977169920,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
40641074418417664,40641074418417664,2011-02-24 00:16:01 EST,2011-02-24,00:16:01,-0400,14111721,puppycarson85,Sonya Kaye,,#thingsthedevilinvented Little Debbie strawberry shortcake rolls potato chips pretty much any fattening food. And pepsi.,en,[],[],[],0,0,0,['thingsthedevilinvented'],[],https://twitter.com/PuppyCarson85/status/40641074418417664,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
40602416856563712,40602416856563712,2011-02-23 21:42:25 EST,2011-02-23,21:42:25,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.27987, -95.99274]}",Going to bed at 8:40. This is what happens when you are old and single and eat a whole pizza.,en,[],[],[],0,1,0,[],[],https://twitter.com/nealobermeyer/status/40602416856563712,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
