id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549722936421007360,549722936421007360,2014-12-29 19:25:36 EST,2014-12-29,19:25:36,-0400,40572449,e_nicholson24,Evan,"{'type': 'Point', 'coordinates': [42.23810136, -96.81618318]}",Everyone talks about Kentucky having 9 McDonald's all Americans but no one says anything about Duke having the same number #GoDuke,en,[],[],[],0,0,3,['goduke'],[],https://twitter.com/e_nicholson24/status/549722936421007360,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549706300947316736,549706300947316736,2014-12-29 18:19:29 EST,2014-12-29,18:19:29,-0400,179306512,hopejewell,hope,"{'type': 'Point', 'coordinates': [41.12984113, -96.02367888]}","@ThaddeusVinson knows how to take care of a lady -- Aka, fried chicken on the road.",en,[],[],[],0,0,0,[],[],https://twitter.com/hopejewell/status/549706300947316736,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549700033382055936,549699813856378880,2014-12-29 17:54:35 EST,2014-12-29,17:54:35,-0400,1216884360,thtmarshallgirl,EricaKayne,"{'type': 'Point', 'coordinates': [41.3078403, -95.97546598]}","@_moneyMAGIC_ had that last week &amp; they ran out of fries, pmo😩",en,[],[],[],1,0,0,[],[],https://twitter.com/ThtMarshallGirl/status/549700033382055936,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549676089321091072,549663720075313152,2014-12-29 16:19:26 EST,2014-12-29,16:19:26,-0400,929039204,lettyyy_1010,Mama Let,"{'type': 'Point', 'coordinates': [39.34655693, -101.69660767]}",“@TheKnowledge: A slice of pizza can effectively relieve stress.” See pizza is good for the soul 💁☺️🙌🍕,en,"[{'screen_name': 'theknowledge', 'name': 'knowledge', 'id': '73593143'}]",[],[],0,0,0,[],[],https://twitter.com/lettyyy_1010/status/549676089321091072,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549673663965179904,549673057514954752,2014-12-29 16:09:48 EST,2014-12-29,16:09:48,-0400,795260305,koalafiedkid,$aint $osa,"{'type': 'Point', 'coordinates': [42.5058768, -96.4120847]}",@Squenchyy oh fuck you nigga im hot dog so ketchup to me uuhh BARS,en,[],[],[],1,0,0,[],[],https://twitter.com/KoalafiedKid/status/549673663965179904,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549655894498095105,549655894498095105,2014-12-29 14:59:12 EST,2014-12-29,14:59:12,-0400,1369498554,culekmt,Mariane Culek,"{'type': 'Point', 'coordinates': [41.2221572, -103.5016435]}",@bakedbyrachel I looked at your site about pizza crust. Questions: what if I.'ve never seen pizza yeast &amp; what kind of sauce do you use?,en,[],[],[],2,0,0,[],[],https://twitter.com/CulekMT/status/549655894498095105,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549645007381364736,549645007381364736,2014-12-29 14:15:56 EST,2014-12-29,14:15:56,-0400,785540016,jsang92,Jordan Sanger,"{'type': 'Point', 'coordinates': [42.47187293, -96.39851834]}",I have a love love relationship with mushroom pizza.🍄❤️,en,[],[],[],0,0,1,[],[],https://twitter.com/JSang92/status/549645007381364736,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549620050228170752,549620050228170752,2014-12-29 12:36:46 EST,2014-12-29,12:36:46,-0400,520816933,katiestapleton4,Katie,"{'type': 'Point', 'coordinates': [42.03532427, -97.42776743]}",In the mood to eat 322 chicken nuggets from Chick Fil A,en,[],[],[],1,0,5,[],[],https://twitter.com/KatieStapleton4/status/549620050228170752,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549589445100310529,549589445100310529,2014-12-29 10:35:09 EST,2014-12-29,10:35:09,-0400,2453411958,dbnumba9_,2k God Of Omaha&GSC,"{'type': 'Point', 'coordinates': [41.32748203, -95.95800515]}",Wow McDonald's really gave me 1 jelly packet when I got 2 sandwiches. How's that gone workout?,en,[],[],[],0,0,2,[],[],https://twitter.com/dbnumba9_/status/549589445100310529,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549474346184757248,549474346184757248,2014-12-29 02:57:47 EST,2014-12-29,02:57:47,-0400,421526619,chodetug,diet cig,"{'type': 'Point', 'coordinates': [41.19217351, -96.19021215]}",*1:58 am*  *squirts sriracha on pizza*  life,en,[],[],[],0,1,3,[],[],https://twitter.com/chodetug/status/549474346184757248,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549471110983467009,549467890567495680,2014-12-29 02:44:56 EST,2014-12-29,02:44:56,-0400,830246442,1deee__,dee🧩,"{'type': 'Point', 'coordinates': [41.29018525, -96.06649663]}",@1deee__ McDonald's y u no deliver,en,[],[],[],0,0,0,[],[],https://twitter.com/1deee__/status/549471110983467009,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549467890567495680,549467890567495680,2014-12-29 02:32:08 EST,2014-12-29,02:32:08,-0400,830246442,1deee__,dee🧩,"{'type': 'Point', 'coordinates': [41.29022665, -96.06660828]}",when it's 1:32 am and u want some chicken nuggets,en,[],[],[],1,1,1,[],[],https://twitter.com/1deee__/status/549467890567495680,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549451502054412289,549451502054412289,2014-12-29 01:27:01 EST,2014-12-29,01:27:01,-0400,50728530,thelindburglar,Kristian Lindburg,"{'type': 'Point', 'coordinates': [41.10949537, -98.00545147]}",Cream soda is my shit,en,[],[],[],0,0,2,[],[],https://twitter.com/TheLindburglar/status/549451502054412289,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549437897091203073,549437897091203073,2014-12-29 00:32:57 EST,2014-12-29,00:32:57,-0400,2730088590,nikkipankow,✌️Nikki Pankow,"{'type': 'Point', 'coordinates': [41.16275454, -96.00764754]}","Mmmmm I want some sushi, or pasta, oh or pizza! The struggle is real. 💪💃",en,[],[],[],0,0,0,[],[],https://twitter.com/NikkiPankow/status/549437897091203073,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549437317681659905,549437317681659905,2014-12-29 00:30:39 EST,2014-12-29,00:30:39,-0400,830246442,1deee__,dee🧩,"{'type': 'Point', 'coordinates': [41.29027015, -96.06652744]}",you can never go wrong with pizza rolls,en,[],[],[],0,0,0,[],[],https://twitter.com/1deee__/status/549437317681659905,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549433022399774724,549433022399774724,2014-12-29 00:13:35 EST,2014-12-29,00:13:35,-0400,444248097,sammiamm5,Sam Warneke,"{'type': 'Point', 'coordinates': [41.23664894, -96.0880258]}",I have a problem saying I need to workout and eat healthy. I workout but the eating healthy part is not working out. Love junk food too much,en,[],[],[],1,0,1,[],[],https://twitter.com/SammIAmm5/status/549433022399774724,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549418309565693952,549418309565693952,2014-12-28 23:15:07 EST,2014-12-28,23:15:07,-0400,177338217,brodyvg,Brody Van Ginkel,"{'type': 'Point', 'coordinates': [42.48983374, -96.36667513]}",If you go to Taco Bell and order a drink and it's not Baja Blast I'm judging you,en,[],[],[],0,0,19,[],[],https://twitter.com/BrodyVG/status/549418309565693952,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549412652133261312,549370440893104128,2014-12-28 22:52:38 EST,2014-12-28,22:52:38,-0400,635614215,not_today7777,nope,"{'type': 'Point', 'coordinates': [42.69692529, -97.36270191]}",@maddimorty DARK CHOCOLATE CHIPS EXIST🙌 they're in our pantry,en,[],[],[],1,0,2,[],[],https://twitter.com/not_today7777/status/549412652133261312,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549383630510772224,549383630510772224,2014-12-28 20:57:19 EST,2014-12-28,20:57:19,-0400,117519948,lindsaywashburn,Lindsay Washburn,"{'type': 'Point', 'coordinates': [42.53349239, -96.40197082]}","Sister has a cracked tailbone from her fall down the stairs. Sending her home with drugs and a ""donut"".",en,[],[],[],0,0,2,[],[],https://twitter.com/LindsayWashburn/status/549383630510772224,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549364689256185858,549364689256185858,2014-12-28 19:42:03 EST,2014-12-28,19:42:03,-0400,1216884360,thtmarshallgirl,EricaKayne,"{'type': 'Point', 'coordinates': [41.3078856, -95.97545885]}",Just ordered pizza so I wouldn't have to leave my house...just lazy 😩,en,[],[],[],1,0,0,[],[],https://twitter.com/ThtMarshallGirl/status/549364689256185858,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549363183203680256,549363183203680256,2014-12-28 19:36:04 EST,2014-12-28,19:36:04,-0400,520816933,katiestapleton4,Katie,"{'type': 'Point', 'coordinates': [42.03532525, -97.42775258]}",I was going to start my diet today... But my dad asked if i wanted kfc...  Ill start tomorrow,en,[],[],[],0,0,1,[],[],https://twitter.com/KatieStapleton4/status/549363183203680256,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549362170941952000,549362170941952000,2014-12-28 19:32:02 EST,2014-12-28,19:32:02,-0400,520816933,katiestapleton4,Katie,"{'type': 'Point', 'coordinates': [42.03539059, -97.42773598]}",Kfc gravy &gt;&gt;&gt;&gt;,pl,[],[],[],0,0,4,[],[],https://twitter.com/KatieStapleton4/status/549362170941952000,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549349958910873600,549349958910873600,2014-12-28 18:43:31 EST,2014-12-28,18:43:31,-0400,1949923873,angelasuffi1,2015 Will be Mine ,"{'type': 'Point', 'coordinates': [41.29195781, -96.14227702]}",Buffalo Wild Wings and having a burger. Something is off.,en,[],[],[],0,0,0,[],[],https://twitter.com/AngelaSuffi1/status/549349958910873600,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549349373511860224,549347635119665152,2014-12-28 18:41:11 EST,2014-12-28,18:41:11,-0400,2327658733,bigvernie01,Dalton Vergith,"{'type': 'Point', 'coordinates': [40.85889245, -96.73257119]}",“@___Gibbs:  http://t.co/VPYXRvUORb &lt;====== niggas need that pizza fam..” 😂😂😂😂 this is so real,en,"[{'screen_name': '___gibbs', 'name': 'pablo', 'id': '237620715'}]",['http://gofundme.com/jepbjw'],[],1,1,1,[],[],https://twitter.com/BIGvernie01/status/549349373511860224,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549340230642200576,549340230642200576,2014-12-28 18:04:51 EST,2014-12-28,18:04:51,-0400,995387893,felixbrindi,BRINDIJADEN__,"{'type': 'Point', 'coordinates': [43.37781453, -99.87133568]}",I want some pizza rn,en,[],[],[],0,0,0,[],[],https://twitter.com/FelixBrindi/status/549340230642200576,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549335134424813569,549335134424813569,2014-12-28 17:44:36 EST,2014-12-28,17:44:36,-0400,844671091,kristyboltin,kristy boltin,"{'type': 'Point', 'coordinates': [41.212816, -96.03743542]}","I'm at Johnny Sortino's Pizza Parlor in Omaha, NE  https://t.co/vHYu6VZYF0",en,[],['https://www.swarmapp.com/c/f8gPMqyoCZ6'],[],0,0,0,[],[],https://twitter.com/KristyBoltin/status/549335134424813569,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549323335595986946,549323335595986946,2014-12-28 16:57:43 EST,2014-12-28,16:57:43,-0400,280193439,unyoh_,gang$ta 🦋,"{'type': 'Point', 'coordinates': [41.2036572, -96.1318922]}",People be petty at pizza machine #smh,en,[],[],[],0,0,0,['smh'],[],https://twitter.com/unyoh_/status/549323335595986946,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549316895611289600,549316895611289600,2014-12-28 16:32:08 EST,2014-12-28,16:32:08,-0400,987774259,haleyann987,Haley,"{'type': 'Point', 'coordinates': [38.8656463, -98.8532155]}",My goal when I get old is to come to McDonald's and talk to my friends over a cheeseburger..,en,[],[],[],0,0,1,[],[],https://twitter.com/HaleyAnn987/status/549316895611289600,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549300440144179200,549300440144179200,2014-12-28 15:26:45 EST,2014-12-28,15:26:45,-0400,130321462,mollykeen,Molly Keen,"{'type': 'Point', 'coordinates': [40.73945501, -96.67926046]}",You just can't get a burger like this anywhere else. I've waited 10 months for this! So happy.…  http://t.co/0PF4YfNToI,en,[],['http://instagram.com/p/xKeyMGClIO/'],[],0,0,0,[],[],https://twitter.com/MollyKeen/status/549300440144179200,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549259617385984005,549259617385984005,2014-12-28 12:44:32 EST,2014-12-28,12:44:32,-0400,473595086,l_c13,LC,"{'type': 'Point', 'coordinates': [41.2124635, -95.98894446]}",I was so bored I went and scrubbed old pizza sauce off the make table lol 😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/L_C13/status/549259617385984005,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549120459296362497,549120459296362497,2014-12-28 03:31:34 EST,2014-12-28,03:31:34,-0400,291403244,waylortitt,Taylor Witt,"{'type': 'Point', 'coordinates': [42.2393204, -97.0225982]}",Happiness is pizza,en,[],[],[],0,0,6,[],[],https://twitter.com/WaylorTitt/status/549120459296362497,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549107799020404736,549107799020404736,2014-12-28 02:41:15 EST,2014-12-28,02:41:15,-0400,781369807,swaggy_maggie,Raindance Maggie,"{'type': 'Point', 'coordinates': [41.24745178, -95.92744446]}",I want Arby's fries.,en,[],[],[],0,0,0,[],[],https://twitter.com/swaggy_maggie/status/549107799020404736,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549011375096614912,549011375096614912,2014-12-27 20:18:06 EST,2014-12-27,20:18:06,-0400,929039204,lettyyy_1010,Mama Let,"{'type': 'Point', 'coordinates': [39.34742136, -101.69867419]}",I want some pizza with stuffed crust,en,[],[],[],0,1,1,[],[],https://twitter.com/lettyyy_1010/status/549011375096614912,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
549009443804164096,549009443804164096,2014-12-27 20:10:26 EST,2014-12-27,20:10:26,-0400,1279057428,mirandaa_smith,alice,"{'type': 'Point', 'coordinates': [40.72949557, -96.85463366]}",My specialties include convincing the whole family to go get pizza,en,[],[],[],0,0,5,[],[],https://twitter.com/Mirandaa_smith/status/549009443804164096,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
548996433748054016,548996433748054016,2014-12-27 19:18:44 EST,2014-12-27,19:18:44,-0400,513287012,_chevonnee,vonnie⛅️,"{'type': 'Point', 'coordinates': [41.3220262, -95.9475298]}",I just wanna eat pizza &amp; have sex 😂😂😏,en,[],[],[],0,4,0,[],[],https://twitter.com/_Chevonnee/status/548996433748054016,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
548991619350138881,548991619350138881,2014-12-27 18:59:36 EST,2014-12-27,18:59:36,-0400,534973569,missssylynn,Misty Lynn,"{'type': 'Point', 'coordinates': [41.327068, -95.9594912]}",I dont feel sorry for the parents because they know the consequences of McDonald's all the time. But your boy is fairly large.,en,[],[],[],0,0,0,[],[],https://twitter.com/missssylynn/status/548991619350138881,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
548991390873821184,548991390873821184,2014-12-27 18:58:42 EST,2014-12-27,18:58:42,-0400,534973569,missssylynn,Misty Lynn,"{'type': 'Point', 'coordinates': [41.3270725, -95.9594915]}",And when I occasionally run down get dinner for my family I see them eating McDonald's again.,en,[],[],[],0,0,0,[],[],https://twitter.com/missssylynn/status/548991390873821184,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
548991137869221888,548991137869221888,2014-12-27 18:57:41 EST,2014-12-27,18:57:41,-0400,534973569,missssylynn,Misty Lynn,"{'type': 'Point', 'coordinates': [41.3265249, -95.9594615]}",The dad rides a scooter around and yells at his son. But I also see them in the mornings at McDonald's when I get frappes before work,en,[],[],[],0,0,0,[],[],https://twitter.com/missssylynn/status/548991137869221888,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
548969454902591488,548969454902591488,2014-12-27 17:31:32 EST,2014-12-27,17:31:32,-0400,371049548,redhipp,Douglas Carlsen,"{'type': 'Point', 'coordinates': [41.22999449, -96.13430666]}",@Vrz51 Enjoyed meeting you today. The pizza was awesome!,en,[],[],[],1,0,0,[],[],https://twitter.com/redhipp/status/548969454902591488,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
548968464010842113,548967607198826499,2014-12-27 17:27:35 EST,2014-12-27,17:27:35,-0400,1477210640,13_braden,braden,"{'type': 'Point', 'coordinates': [38.88865409, -99.31779315]}",“@cieraaa15: If you guys want good food come to pizza plus. I'm cooking.” aka don't go unless you want poisoned,en,[],[],[],0,0,1,[],[],https://twitter.com/13_Braden/status/548968464010842113,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
548959169240252416,548959169240252416,2014-12-27 16:50:39 EST,2014-12-27,16:50:39,-0400,824191596,mommatyph,MommaTyph_,"{'type': 'Point', 'coordinates': [41.2907011, -95.9799314]}","Baking soda 🍚, I got Baking Soda 🍚.",en,[],[],[],0,0,1,[],[],https://twitter.com/MommaTyph/status/548959169240252416,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
548913402890833920,548910102527623169,2014-12-27 13:48:48 EST,2014-12-27,13:48:48,-0400,829960502,ohepner,liv,"{'type': 'Point', 'coordinates': [43.07767623, -96.77884024]}",“@k_skot: Pizza is love. Pizza is life. In pizza we trust. Amen.”@97Ingwerson,en,"[{'screen_name': 'k_skot', 'name': 'kaitlynn skotvold', 'id': '983792395'}, {'screen_name': '97ingwerson', 'name': 'hunter i ⚾️#1⃣0⃣', 'id': '1332026977'}]",[],[],0,0,0,[],[],https://twitter.com/OHepner/status/548913402890833920,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
548891005450080256,548879500399116289,2014-12-27 12:19:48 EST,2014-12-27,12:19:48,-0400,114366175,laurennaughton,Lauren Naughton,"{'type': 'Point', 'coordinates': [41.23037957, -96.19676884]}",And congrats to drunk Lauren for remembering her credit card number for the pizza she didn't eat @M_Skaggs23 @audrey_jensen,en,"[{'screen_name': 'audrey_jensen', 'name': 'audrey jensen', 'id': '116543323'}]",[],[],0,0,1,[],[],https://twitter.com/LaurenNaughton/status/548891005450080256,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
548882191166345216,548882191166345216,2014-12-27 11:44:46 EST,2014-12-27,11:44:46,-0400,824191596,mommatyph,MommaTyph_,"{'type': 'Point', 'coordinates': [41.2906775, -95.980074]}",My sisters have been begging me to take them out for pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/MommaTyph/status/548882191166345216,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
548737401729077248,548737401729077248,2014-12-27 02:09:26 EST,2014-12-27,02:09:26,-0400,560028791,sammywalker52,Sam Walker,"{'type': 'Point', 'coordinates': [41.1282635, -95.9583722]}","""@haleymaglicic: Sam is deffs my favorite for getting me a cheese burger hahaha"" technically it was chicken Parmesan",en,"[{'screen_name': 'haleymaglicic', 'name': 'halez☺️', 'id': '430435233'}]",[],[],1,0,1,[],[],https://twitter.com/sammywalker52/status/548737401729077248,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
548683461607706625,548683461607706625,2014-12-26 22:35:05 EST,2014-12-26,22:35:05,-0400,240968371,_kristinakors,Kristina,"{'type': 'Point', 'coordinates': [41.20313688, -96.08387358]}",When it comes to junk food: I'm either going to eat it and tell myself I need to workout or workout and tell myself I deserve it.,en,[],[],[],1,0,2,[],[],https://twitter.com/_kristinakors/status/548683461607706625,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
548675969330855936,548675362910003200,2014-12-26 22:05:19 EST,2014-12-26,22:05:19,-0400,68215393,brooklyneschu,𝕭rooklyne,"{'type': 'Point', 'coordinates': [41.26315005, -96.04887674]}",@shelbswolfe homemade pizza 😍,en,[],[],[],1,0,0,[],[],https://twitter.com/BrooklyneSchu/status/548675969330855936,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
548654383970672640,548654383970672640,2014-12-26 20:39:33 EST,2014-12-26,20:39:33,-0400,195131207,kfwills,Karen Freimund Wills,"{'type': 'Point', 'coordinates': [40.81356677, -96.70052615]}",Talley playing Kingdom Rush with Keller and River looking cute in his own world. @ Yia Yia's Pizza and…  http://t.co/HlVAzIZPin,en,[],['http://instagram.com/p/xF4_gDRx_D/'],[],0,0,0,[],[],https://twitter.com/kfwills/status/548654383970672640,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
