id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
539168177130045440,539168177130045440,2014-11-30 16:24:45 EST,2014-11-30,16:24:45,-0400,832195764,vita_1017,VITA 10|17,"{'type': 'Point', 'coordinates': [41.90815735, -87.67234802]}",The food is great here @umamiburger in Wicker Park! The truffle fries were amazing! #GoodEats  http://t.co/AIWAuQT3lI,en,"[{'screen_name': 'umamiburger', 'name': 'umami burger', 'id': '25601292'}]",[],['https://pbs.twimg.com/media/B3uCl6fCMAE_ElD.jpg'],0,0,0,['goodeats'],[],https://twitter.com/vita_1017/status/539168177130045440,False,,1,https://pbs.twimg.com/media/B3uCl6fCMAE_ElD.jpg,,"43.78444,-88.787868,200mi",,,,,[],,,,
539163905780875265,539163905780875265,2014-11-30 16:07:46 EST,2014-11-30,16:07:46,-0400,1597359463,d_deback,elizabeth,"{'type': 'Point', 'coordinates': [43.19023009, -85.67097844]}",Cannot wait to get me some five guys (burgers &amp; fries) in my mouth 😋,en,[],[],[],0,0,2,[],[],https://twitter.com/d_deback/status/539163905780875265,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539157305712189440,539157305712189440,2014-11-30 15:41:33 EST,2014-11-30,15:41:33,-0400,273781429,demariodon_,Chosen 🎙,"{'type': 'Point', 'coordinates': [41.807598, -87.632621]}",I done waste another 20$ on Food &amp; Chips... I need someone to manage my money.,en,[],[],[],0,0,0,[],[],https://twitter.com/DemarioDon_/status/539157305712189440,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539155202528796672,539155202528796672,2014-11-30 15:33:11 EST,2014-11-30,15:33:11,-0400,342942116,shea_fisher,Shea Fisher,"{'type': 'Point', 'coordinates': [43.06007392, -87.88454832]}","Quick lunch en route home! (@ Ian's Pizza in Milwaukee, WI)  https://t.co/ShbDyFHQ2T",en,[],['https://www.swarmapp.com/c/01ddKmGkIjv'],[],0,0,0,[],[],https://twitter.com/shea_fisher/status/539155202528796672,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539152394391920640,539152394391920640,2014-11-30 15:22:02 EST,2014-11-30,15:22:02,-0400,43389799,sam_gundlach,Sam Gundlach,"{'type': 'Point', 'coordinates': [43.1249284, -89.3120812]}",My money just flew away at the taco bell drive thru 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,en,[],[],[],0,0,2,[],[],https://twitter.com/sam_gundlach/status/539152394391920640,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539152171355635712,539152171355635712,2014-11-30 15:21:09 EST,2014-11-30,15:21:09,-0400,1559473297,bhoxha213,Bardha Hoxha,"{'type': 'Point', 'coordinates': [41.07867232, -87.86715173]}",The worse thing about a Taco Bell bathroom is it smells like how you'd expect a Taco Bell bathroom to smell,en,[],[],[],0,1,4,[],[],https://twitter.com/BHoxha213/status/539152171355635712,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539145741131067394,539145741131067394,2014-11-30 14:55:36 EST,2014-11-30,14:55:36,-0400,11632612,twobitme,Michael Rank,"{'type': 'Point', 'coordinates': [41.69224453, -88.12265217]}","Give me ALL the fries. (@ Red Robin Gourmet Burgers - @redrobincareers in Bolingbrook, IL)  https://t.co/18THZxaD7l",en,"[{'screen_name': 'redrobincareers', 'name': 'red robin careers', 'id': '22554701'}]",['https://www.swarmapp.com/c/68NNnmftSRz'],[],0,0,0,[],[],https://twitter.com/twobitme/status/539145741131067394,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539139047437119488,539139047437119488,2014-11-30 14:29:00 EST,2014-11-30,14:29:00,-0400,2748404243,thelooooop,L U P E ♡,"{'type': 'Point', 'coordinates': [41.61641625, -87.70885287]}",Someone spilled soda on the hoodie i bought yesterday 😒,en,[],[],[],0,0,0,[],[],https://twitter.com/thelooooop/status/539139047437119488,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539138199961206784,539138199961206784,2014-11-30 14:25:38 EST,2014-11-30,14:25:38,-0400,41205820,mstoya1913,Ms. Toya 🔺️,"{'type': 'Point', 'coordinates': [41.70605197, -87.76030524]}",I feel like a kid again... #MsPacMan at #BeggarsPizza #Oaklawn @ Beggars Pizza  http://t.co/lRfWTxTdPT,en,[],['http://instagram.com/p/wCRiGBTVY5/'],[],0,0,0,"['mspacman', 'beggarspizza', 'oaklawn']",[],https://twitter.com/MsToya1913/status/539138199961206784,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539135601732489216,539131690497867776,2014-11-30 14:15:18 EST,2014-11-30,14:15:18,-0400,216242374,churchallen,Charles Allen,"{'type': 'Point', 'coordinates': [41.74774775, -87.66498796]}",@GrowNCash Pizza Hut is never better than LOU MANTTI'S,en,[],[],[],1,0,0,[],[],https://twitter.com/ChurchAllen/status/539135601732489216,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539134311606124546,539134311606124546,2014-11-30 14:10:11 EST,2014-11-30,14:10:11,-0400,16333044,punkn_pie,Crisp,"{'type': 'Point', 'coordinates': [41.99467662, -87.66441965]}",Drinking Sunday coffee. Pondering what to do with my two last days of holiday break. #pizza #sleep #GilmoreGirls,en,[],[],[],2,0,1,"['pizza', 'sleep', 'gilmoregirls']",[],https://twitter.com/punkn_pie/status/539134311606124546,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539131600144171008,539131600144171008,2014-11-30 13:59:24 EST,2014-11-30,13:59:24,-0400,216242374,churchallen,Charles Allen,"{'type': 'Point', 'coordinates': [41.74774775, -87.66498796]}",This has to be a joke. RT @Kevo815: Bruh “@RegularRuben: Pizza Hut &gt; Lou Malnatis...”,en,"[{'screen_name': 'kevo815', 'name': 'imkevinbaker.com', 'id': '798925102557626368'}, {'screen_name': 'regularruben', 'name': 'shhhhheeeessssh...', 'id': '17685720'}]",[],[],0,0,0,[],[],https://twitter.com/ChurchAllen/status/539131600144171008,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539128520081817600,539128520081817600,2014-11-30 13:47:10 EST,2014-11-30,13:47:10,-0400,762632714,stephscalz,Stephanie Scalzitti,"{'type': 'Point', 'coordinates': [41.91298291, -87.8209195]}",I got baking soda baking soda,en,[],[],[],0,0,3,[],[],https://twitter.com/stephscalz/status/539128520081817600,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539125334533496832,539125334533496832,2014-11-30 13:34:30 EST,2014-11-30,13:34:30,-0400,603015568,annthony_agnne,Anthony Agne,"{'type': 'Point', 'coordinates': [41.78631714, -88.07173991]}",McDonald's is nasty,en,[],[],[],0,4,1,[],[],https://twitter.com/annthony_agnne/status/539125334533496832,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539122916504662016,539122916504662016,2014-11-30 13:24:54 EST,2014-11-30,13:24:54,-0400,115198909,marissac4k3ss,Princess M ❤,"{'type': 'Point', 'coordinates': [41.6664171, -87.6825929]}",Pizza for lunch. 😊,en,[],[],[],0,0,0,[],[],https://twitter.com/MarissaC4K3SS/status/539122916504662016,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539117030503612416,539117030503612416,2014-11-30 13:01:31 EST,2014-11-30,13:01:31,-0400,1365695120,intveld_thea,Thea✨✨✨✨✨,"{'type': 'Point', 'coordinates': [41.51495788, -90.7642626]}",Woke up still wanting Taco Bell. Too bad I live in Blue Grass! #smalltownprobs,en,[],[],[],0,0,1,['smalltownprobs'],[],https://twitter.com/intveld_thea/status/539117030503612416,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539114536788557825,539114536788557825,2014-11-30 12:51:36 EST,2014-11-30,12:51:36,-0400,1335718747,aricinvgc,Patrick Finney,"{'type': 'Point', 'coordinates': [42.185423, -88.0958683]}","At Taco Bell along because no one was at church.. I have an hour to kill with nothing to do, this is bogus.",en,[],[],[],0,0,0,[],[],https://twitter.com/AricinVGC/status/539114536788557825,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539114213416136704,539114213416136704,2014-11-30 12:50:19 EST,2014-11-30,12:50:19,-0400,1591908384,bellasglam,Ellie ♡,"{'type': 'Point', 'coordinates': [41.98342675, -88.06306587]}",@grantlandis I want Popeyes now :(,en,[],[],[],0,0,0,[],[],https://twitter.com/bellasglam/status/539114213416136704,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539112786660712448,539112786660712448,2014-11-30 12:44:39 EST,2014-11-30,12:44:39,-0400,221653710,oldfranmurph,Meg,"{'type': 'Point', 'coordinates': [41.69435433, -87.72783436]}",Went to McDonald's after the bar last night and they were only serving breakfast. Feeling pretty good about myself today!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/OldFranMurph/status/539112786660712448,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539107018679017472,539107018679017472,2014-11-30 12:21:44 EST,2014-11-30,12:21:44,-0400,15246534,karalou,Kara (Carmichael) Gardeen,"{'type': 'Point', 'coordinates': [41.95430175, -87.66673556]}",Nothing like some fried chicken to cap off the Thanksgiving weekend! Get over to #theRoost in…  http://t.co/UtF3en8wPG,en,[],['http://instagram.com/p/wCDWmyLDLK/'],[],0,0,0,['theroost'],[],https://twitter.com/karalou/status/539107018679017472,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539099881663893504,539099881663893504,2014-11-30 11:53:22 EST,2014-11-30,11:53:22,-0400,514849372,rogersteig,Roger Steig,"{'type': 'Point', 'coordinates': [42.0602887, -88.3160912]}",Sitting a burger king drive thru.  Waiting 10 minutes two breakfast burritos.  They must have went to taco bell and back.,en,[],[],[],0,0,0,[],[],https://twitter.com/RogerSteig/status/539099881663893504,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539072670374305792,539072670374305792,2014-11-30 10:05:14 EST,2014-11-30,10:05:14,-0400,976757749,renai_penai,Renai Penass,"{'type': 'Point', 'coordinates': [44.79367079, -88.61741102]}",A nice cheesy pizza with black olives sounds good as f!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Renai_Penai/status/539072670374305792,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539071942440280065,539071942440280065,2014-11-30 10:02:21 EST,2014-11-30,10:02:21,-0400,1115593160,mwb5sth,Bief.,"{'type': 'Point', 'coordinates': [43.0387642, -88.0495083]}",@GaryEllerson  Wendy Nix at Lambeau.,en,[],[],[],0,0,0,[],[],https://twitter.com/mwb5sth/status/539071942440280065,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539046164473991168,539046164473991168,2014-11-30 08:19:55 EST,2014-11-30,08:19:55,-0400,2875248541,marsoamazing,Marlisha Hi,"{'type': 'Point', 'coordinates': [41.87992775, -87.62578397]}",Downtown bangn this McDonald's tho 😩😩,en,[],[],[],0,0,0,[],[],https://twitter.com/marsoamazing/status/539046164473991168,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
539020878613602304,539020878613602304,2014-11-30 06:39:26 EST,2014-11-30,06:39:26,-0400,597921236,choco_cobayne,EriTonin,"{'type': 'Point', 'coordinates': [41.8739443, -87.6988566]}","My tummy hurts. I guess Smirnoff, Hershey's w/ almonds, and pizza don't go together well.",en,[],[],[],0,0,0,[],[],https://twitter.com/Choco_Cobayne/status/539020878613602304,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
538998411476086785,538998411476086785,2014-11-30 05:10:10 EST,2014-11-30,05:10:10,-0400,1925016799,stonedaughton,Stone Daughton,"{'type': 'Point', 'coordinates': [42.37232805, -88.094104]}",Hanging posters is a bitch I need whiskey and a cheese burger!,en,[],[],[],0,0,1,[],[],https://twitter.com/StoneDaughton/status/538998411476086785,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
538977914306707456,538952211691491329,2014-11-30 03:48:43 EST,2014-11-30,03:48:43,-0400,2176107834,cheesedayz,pizza underground,"{'type': 'Point', 'coordinates': [41.90187207, -87.62206461]}",“@jeremyscheuch: The Pizza UnderHam added to the Ham Wall at @doubledoor. cc @cheesedayz  http://t.co/cdcEnyerCx” 🐷,en,"[{'screen_name': 'jeremyscheuch', 'name': 'jeremy scheuch', 'id': '91924509'}, {'screen_name': 'doubledoor', 'name': 'double door', 'id': '15285237'}, {'screen_name': 'cheesedayz', 'name': 'pizza underground', 'id': '2176107834'}]",[],['https://pbs.twimg.com/media/B3q-IOnCYAAtZXG.jpg'],0,1,4,[],[],https://twitter.com/cheesedayz/status/538977914306707456,False,,1,https://pbs.twimg.com/media/B3q-IOnCYAAtZXG.jpg,,"43.78444,-88.787868,200mi",,,,,[],,,,
538973997686620160,538973997686620160,2014-11-30 03:33:09 EST,2014-11-30,03:33:09,-0400,35905117,belindalela,𝓑𝓮𝓮𝓢𝓞𝓟,"{'type': 'Point', 'coordinates': [43.0440473, -87.9492296]}",I'm pathetic... I keep buying bars for candy crush soda 😭🙊,en,[],[],[],0,0,0,[],[],https://twitter.com/BelindaLela/status/538973997686620160,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
538973927054516225,538973927054516225,2014-11-30 03:32:52 EST,2014-11-30,03:32:52,-0400,183352404,llewelark,Al B. Damned!,"{'type': 'Point', 'coordinates': [41.87787761, -87.64606256]}","WHERE IS THE GYRO PIZZA?!?!?!?!?!? 🍕🍕🍕 (@ Gyro-Mena in Chicago, IL)  https://t.co/A9OI7386l3",en,[],['https://www.swarmapp.com/c/5Ajj2R0cnoK'],[],0,2,2,[],[],https://twitter.com/Llewelark/status/538973927054516225,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
538968982246547458,538968982246547458,2014-11-30 03:13:13 EST,2014-11-30,03:13:13,-0400,456260026,_quisem,Marquise..✍🏾,"{'type': 'Point', 'coordinates': [41.52250616, -90.42285279]}",I some McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/_Quisem/status/538968982246547458,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
538962541440139264,538962541440139264,2014-11-30 02:47:37 EST,2014-11-30,02:47:37,-0400,1014420024,dianaibarrax,diana 🧋,"{'type': 'Point', 'coordinates': [42.37389906, -88.17479713]}",Just want some pizza rn :(,en,[],[],[],0,0,1,[],[],https://twitter.com/dianaibarrax/status/538962541440139264,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
538960051453853696,538960051453853696,2014-11-30 02:37:44 EST,2014-11-30,02:37:44,-0400,529531887,brendonxmichael,Brendon Michael,"{'type': 'Point', 'coordinates': [41.37108576, -88.81741517]}","I dunno what they put in 'em, but McDonald's fountain drinks are everything.   They're extra special.",en,[],[],[],0,0,1,[],[],https://twitter.com/brendonxmichael/status/538960051453853696,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
538958254240694273,538958254240694273,2014-11-30 02:30:35 EST,2014-11-30,02:30:35,-0400,1592677542,maxobois20,Max Obois,"{'type': 'Point', 'coordinates': [43.6776171, -89.7676655]}",When you want pizza as bad as you want to breath,en,[],[],[],1,0,2,[],[],https://twitter.com/MaxObois20/status/538958254240694273,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
538955810664382464,538955810664382464,2014-11-30 02:20:53 EST,2014-11-30,02:20:53,-0400,1365695120,intveld_thea,Thea✨✨✨✨✨,"{'type': 'Point', 'coordinates': [41.51501957, -90.76408206]}",I could go for Taco Bell right now! #hungry,en,[],[],[],0,0,1,['hungry'],[],https://twitter.com/intveld_thea/status/538955810664382464,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
538955122282217472,538955122282217472,2014-11-30 02:18:09 EST,2014-11-30,02:18:09,-0400,474966766,stylebypetrel,vivecolibri,"{'type': 'Point', 'coordinates': [41.908597, -87.675206]}",No words... This burger got me ALL in my feelins. 😳 #umamiburger #truffleburger #unreal #FoodPorn @…  http://t.co/oLe6r3PrOo,en,[],['http://instagram.com/p/wA-RzyKJt0/'],[],0,0,0,"['umamiburger', 'truffleburger', 'unreal', 'foodporn']",[],https://twitter.com/StyleByPetrel/status/538955122282217472,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
538953417792577537,538953417792577537,2014-11-30 02:11:22 EST,2014-11-30,02:11:22,-0400,636580899,bigbillg7,Boogie,"{'type': 'Point', 'coordinates': [42.06755476, -87.982175]}",Limòn chips,ht,[],[],[],0,0,1,[],[],https://twitter.com/BigBillG7/status/538953417792577537,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
538953150372147201,538953150372147201,2014-11-30 02:10:18 EST,2014-11-30,02:10:18,-0400,130008062,jsnicks,Jordan Snitker,"{'type': 'Point', 'coordinates': [42.02956391, -91.60966039]}",What would life be without taco bell?,en,[],[],[],0,0,0,[],[],https://twitter.com/JSnicks/status/538953150372147201,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
538951175505469440,538951175505469440,2014-11-30 02:02:28 EST,2014-11-30,02:02:28,-0400,141113329,ceecee83,ceceliao,"{'type': 'Point', 'coordinates': [41.98264854, -87.66820443]}",2day I shopped 2support #small business Saturday-got a lot of cardio in &amp; ordered pizza from a mom-and-pop business #goodday,en,[],[],[],0,0,0,"['small', 'goodday']",[],https://twitter.com/ceecee83/status/538951175505469440,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
538946426110492672,538946426110492672,2014-11-30 01:43:35 EST,2014-11-30,01:43:35,-0400,728530556,chycross,That One Bitch ,"{'type': 'Point', 'coordinates': [42.6738905, -85.6426832]}",Just watched a guy at the bar sneak out too his car nd get pizza lol,en,[],[],[],0,0,1,[],[],https://twitter.com/ChyCross/status/538946426110492672,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
538943998925492224,538943998925492224,2014-11-30 01:33:57 EST,2014-11-30,01:33:57,-0400,567782259,kira_steiner,K,"{'type': 'Point', 'coordinates': [42.22211843, -91.2377865]}",Scratch that I need pizza,en,[],[],[],0,0,2,[],[],https://twitter.com/kira_steiner/status/538943998925492224,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
538943945729146880,538943945729146880,2014-11-30 01:33:44 EST,2014-11-30,01:33:44,-0400,567782259,kira_steiner,K,"{'type': 'Point', 'coordinates': [42.22211843, -91.2377865]}",I want pizza,en,[],[],[],0,0,1,[],[],https://twitter.com/kira_steiner/status/538943945729146880,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
538941766666584064,538941766666584064,2014-11-30 01:25:04 EST,2014-11-30,01:25:04,-0400,1579056330,afragoso_01,fernanda,"{'type': 'Point', 'coordinates': [41.9231861, -87.8983002]}",I want fries 🍟,en,[],[],[],0,0,0,[],[],https://twitter.com/afragoso_01/status/538941766666584064,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
538938268742873089,538938268742873089,2014-11-30 01:11:10 EST,2014-11-30,01:11:10,-0400,105265116,fergyferg_,Brett Nigref,"{'type': 'Point', 'coordinates': [42.0464315, -88.5465812]}","""@UberFacts: Americans eat approximately 100 acres of pizza each day, or 350 slices per second."" 👏👏👏",en,"[{'screen_name': 'uberfacts', 'name': 'uberfacts', 'id': '95023423'}]",[],[],0,0,0,[],[],https://twitter.com/FergyFerg_/status/538938268742873089,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
538936433747431424,538936433747431424,2014-11-30 01:03:53 EST,2014-11-30,01:03:53,-0400,1726128768,benwitko,Benjamín,"{'type': 'Point', 'coordinates': [43.12340232, -88.05076753]}",What have I just done😨 why did I just poison my body with junk food?,en,[],[],[],0,0,0,[],[],https://twitter.com/benwitko/status/538936433747431424,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
538929709510557697,538917780347944961,2014-11-30 00:37:10 EST,2014-11-30,00:37:10,-0400,979180412,rudyaves,Ryan Avers,"{'type': 'Point', 'coordinates': [41.75437503, -88.1396832]}",@kellyhen10 well I'm a KFC enthusiast. Even tho I like Popeyes better haha,en,[],[],[],0,0,0,[],[],https://twitter.com/rudyaves/status/538929709510557697,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
538928258931490816,538928258931490816,2014-11-30 00:31:24 EST,2014-11-30,00:31:24,-0400,369212897,joeychoward,.,"{'type': 'Point', 'coordinates': [41.93036919, -87.8468982]}",3 dollar hot dog and fries sounds pretty good to me😍,en,[],[],[],0,0,0,[],[],https://twitter.com/Joeychoward/status/538928258931490816,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
538927268152614912,538927268152614912,2014-11-30 00:27:28 EST,2014-11-30,00:27:28,-0400,73569625,mrsiefert,Saint Mortis,"{'type': 'Point', 'coordinates': [41.90993418, -87.67731919]}",The Pizza Underground @ Double Door  http://t.co/2RB2UeNBou,en,[],['http://instagram.com/p/wAxnKLqJcA/'],[],0,0,0,[],[],https://twitter.com/mrsiefert/status/538927268152614912,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
