id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
115957972370337793,115957972370337793,2011-09-19 21:18:29 EDT,2011-09-19,21:18:29,-0400,215875020,nasir_0530,TheMakingsOfDee♋,"{'type': 'Point', 'coordinates': [29.95236007, -90.10280933]}","Refuse to cont. on fussing with a chic whose job hx includes Walmart & Wendy's, and all she can say is that she's cute & dresses. Kmsl..not!",en,[],[],[],0,0,0,[],[],https://twitter.com/nasir_0530/status/115957972370337793,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115955906331680768,115955906331680768,2011-09-19 21:10:17 EDT,2011-09-19,21:10:17,-0400,69126902,bandn3rd,David Thomas,"{'type': 'Point', 'coordinates': [34.68405665, -86.60883397]}",That baked potato i had from Wendy's to was on point,en,[],[],[],0,0,0,[],[],https://twitter.com/BaNdN3rD/status/115955906331680768,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115955219736694784,115955219736694784,2011-09-19 21:07:33 EDT,2011-09-19,21:07:33,-0400,279875988,_iblowminds,Jasma,"{'type': 'Point', 'coordinates': [33.5537637, -86.8293639]}",Pizza n wings,en,[],[],[],0,0,0,[],[],https://twitter.com/_iBlowMinds/status/115955219736694784,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115953140758622208,115953140758622208,2011-09-19 20:59:17 EDT,2011-09-19,20:59:17,-0400,93076139,jesi_kilgore,Jesi,"{'type': 'Point', 'coordinates': [34.19878162, -86.15126677]}",Carmel mocha yum! Hopefully yum (@ McDonald's)  http://t.co/kBIl6Gs,en,[],['http://4sq.com/npbs6q'],[],0,0,0,[],[],https://twitter.com/Jesi_kilgore/status/115953140758622208,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115952882322386945,115952882322386945,2011-09-19 20:58:16 EDT,2011-09-19,20:58:16,-0400,29362748,beholdthecrown,Taj G,"{'type': 'Point', 'coordinates': [29.96321522, -90.10541589]}",Inma go get a rally's burger after this,en,[],[],[],1,0,0,[],[],https://twitter.com/BEHOLDtheCROWN/status/115952882322386945,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115951182471630848,115951182471630848,2011-09-19 20:51:30 EDT,2011-09-19,20:51:30,-0400,26318128,krfields,kelly fields (any/all/y’all),"{'type': 'Point', 'coordinates': [29.93505, -90.10583063]}",Pimento cheeseburger!!!!  @ The Company Burger  http://t.co/tRR2H0OC,en,[],['http://instagr.am/p/NlJPl/'],[],0,0,0,[],[],https://twitter.com/krfields/status/115951182471630848,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115949933588258816,115949933588258816,2011-09-19 20:46:33 EDT,2011-09-19,20:46:33,-0400,230337002,ripkemp,kenzie bby,"{'type': 'Point', 'coordinates': [30.57616043, -91.13047981]}",At McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/ripkemp/status/115949933588258816,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115949715106959360,115949715106959360,2011-09-19 20:45:40 EDT,2011-09-19,20:45:40,-0400,100516025,jrevisrunning,Jessica Revuelta,"{'type': 'Point', 'coordinates': [30.69339386, -88.14058665]}",Waiting for The Roast of Charlie Sheen and pizza rolls!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/jrevisrunning/status/115949715106959360,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115947789959172096,115947789959172096,2011-09-19 20:38:01 EDT,2011-09-19,20:38:01,-0400,331900476,shatekia_dhaqua,DatDamLilTeka,"{'type': 'Point', 'coordinates': [32.457877, -93.8203163]}",I want pizza,en,[],[],[],1,0,0,[],[],https://twitter.com/SHATEKIA_DHAQUA/status/115947789959172096,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115941291329720321,115941291329720321,2011-09-19 20:12:12 EDT,2011-09-19,20:12:12,-0400,21573,shawnrgrimes,Shawn Grimes,"{'type': 'Point', 'coordinates': [30.397038, -87.278435]}",Grabbing some dinner. Yum! (@ Papa John's Pizza)  http://t.co/UHHxdWjt,en,[],['http://4sq.com/pmxGEF'],[],0,0,0,[],[],https://twitter.com/shawnrgrimes/status/115941291329720321,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115939978093133824,115939978093133824,2011-09-19 20:06:59 EDT,2011-09-19,20:06:59,-0400,33827477,roclive1,Dre,"{'type': 'Point', 'coordinates': [34.64309514, -86.54077649]}",Paying 9Ball ! (@ Chips & Salsa Cantina)  http://t.co/htlPo4kA,en,[],['http://4sq.com/qWddcH'],[],0,0,0,[],[],https://twitter.com/roclive1/status/115939978093133824,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115938819332775936,115936722583425024,2011-09-19 20:02:23 EDT,2011-09-19,20:02:23,-0400,23167252,lizashleyfit,FROM SKINNY 2 STRONG,"{'type': 'Point', 'coordinates': [33.81941038, -85.7770613]}",@SkySoSerious sky!! Thank u I'm never eating fast food again in my life! On another note--- where have u been??,en,[],[],[],0,0,0,[],[],https://twitter.com/LizAshleyFit/status/115938819332775936,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115937845562187776,115937845562187776,2011-09-19 19:58:31 EDT,2011-09-19,19:58:31,-0400,37853016,teknokai,Terry Woodson,"{'type': 'Point', 'coordinates': [33.1260074, -89.0554521]}",I just ousted @lara9taylor as the mayor of HARDEE'S 1501588 on @foursquare!  http://t.co/MbqeKT8S,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/anV5di'],[],0,0,0,[],[],https://twitter.com/TeknoKai/status/115937845562187776,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115937052939399168,115937052939399168,2011-09-19 19:55:22 EDT,2011-09-19,19:55:22,-0400,224957208,thebedsonfire,Damnyou,"{'type': 'Point', 'coordinates': [35.1365806, -89.99186754]}",Arrrr!! Pizza be in me belly with quickness!! (@ Memphis Pizza Cafe w/ @vanitysized)  http://t.co/2ayDAG4S,en,"[{'screen_name': 'vanitysized', 'name': 'lauren', 'id': '16656473'}]",['http://4sq.com/oTI0nV'],[],0,0,0,[],[],https://twitter.com/TheBedsOnFire/status/115937052939399168,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115935719301722112,115935719301722112,2011-09-19 19:50:04 EDT,2011-09-19,19:50:04,-0400,211611824,thaback_t9il,Jermaine Black,"{'type': 'Point', 'coordinates': [34.73068467, -86.62149801]}",About to hit up Walmart to get some groceries.. tired of the fast food,en,[],[],[],0,0,0,[],[],https://twitter.com/THABack_T9IL/status/115935719301722112,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115931442957135872,115931442957135872,2011-09-19 19:33:04 EDT,2011-09-19,19:33:04,-0400,49710361,kayycarnes,KayLeigh Carnes,"{'type': 'Point', 'coordinates': [32.522889, -84.89022582]}","I'm at Burger King (5901 Miller Road, Columbus)  http://t.co/DgjUozck",en,[],['http://4sq.com/pJEVzU'],[],0,0,0,[],[],https://twitter.com/kayycarnes/status/115931442957135872,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115930540506484736,115930540506484736,2011-09-19 19:29:29 EDT,2011-09-19,19:29:29,-0400,26522520,ronnie_hagood,Ronnie Hagood,"{'type': 'Point', 'coordinates': [33.4234269, -86.7010733]}","I'm at Papa John's Pizza (4629 Highway 280, Birmingham)  http://t.co/FYYGnrnE",en,[],['http://4sq.com/qJfN9U'],[],0,0,0,[],[],https://twitter.com/Ronnie_Hagood/status/115930540506484736,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115928610791100417,115928610791100417,2011-09-19 19:21:49 EDT,2011-09-19,19:21:49,-0400,158017392,keljones91,Kellie Jones,"{'type': 'Point', 'coordinates': [30.41319613, -91.1781857]}",Do they deliver pizza to the library? #hungry #grindingatclubmid,en,[],[],[],1,0,0,"['hungry', 'grindingatclubmid']",[],https://twitter.com/keljones91/status/115928610791100417,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115928139288416256,115927868764205058,2011-09-19 19:19:56 EDT,2011-09-19,19:19:56,-0400,47532888,djchill_will88,DJ Chill Will,"{'type': 'Point', 'coordinates': [35.17432011, -90.05426943]}",@MsToya06 I havnt made it yet lol I saw a KFC commercial,en,[],[],[],1,0,0,[],[],https://twitter.com/djchill_will88/status/115928139288416256,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115927185931513856,115927185931513856,2011-09-19 19:16:09 EDT,2011-09-19,19:16:09,-0400,156509467,k_sparring,KHALILISHMAEL,"{'type': 'Point', 'coordinates': [34.64770843, -92.37165582]}",That KFC popcorn chicken look good though.,en,[],[],[],0,2,0,[],[],https://twitter.com/k_sparring/status/115927185931513856,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115927158442041344,115927158442041344,2011-09-19 19:16:03 EDT,2011-09-19,19:16:03,-0400,47532888,djchill_will88,DJ Chill Will,"{'type': 'Point', 'coordinates': [35.17431012, -90.05418047]}",KFC is high way robbery!!,en,[],[],[],1,0,0,[],[],https://twitter.com/djchill_will88/status/115927158442041344,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115923800671006720,115923800671006720,2011-09-19 19:02:42 EDT,2011-09-19,19:02:42,-0400,320016991,urglenmidoobie,RR,"{'type': 'Point', 'coordinates': [29.9685617, -90.0888437]}",I want pizza tonight!,en,[],[],[],1,0,0,[],[],https://twitter.com/urGLENmiDOOBIE/status/115923800671006720,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115922195267592193,115921306553294848,2011-09-19 18:56:19 EDT,2011-09-19,18:56:19,-0400,253403163,gracefulglow_,Jessica A. Edwards †,"{'type': 'Point', 'coordinates': [33.17723441, -87.48906866]}",@Aye_YO_Marie: Girl We Should Go To TCBY And Bring Us Some Chips! Lol (;,en,[],[],[],1,0,0,[],[],https://twitter.com/gracefulglow_/status/115922195267592193,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115921583377367041,115921583377367041,2011-09-19 18:53:53 EDT,2011-09-19,18:53:53,-0400,20904080,insomniaq,Trinidad_Flamez,"{'type': 'Point', 'coordinates': [29.98930693, -90.0724]}",Getting out of the rain!!!! Lawd hammercy (@ Popeyes)  http://t.co/ixXaE7tJ,en,[],['http://4sq.com/pi5R6h'],[],0,0,0,[],[],https://twitter.com/insomniaq/status/115921583377367041,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115921147639504896,115921147639504896,2011-09-19 18:52:09 EDT,2011-09-19,18:52:09,-0400,50940626,bigmamaaj,Jennifer,"{'type': 'Point', 'coordinates': [34.573453, -87.016258]}",Mmmmm....when I get it home..... (@ Taco Bell)  http://t.co/14Rb6y4y,en,[],['http://4sq.com/ndqFbx'],[],0,0,0,[],[],https://twitter.com/BigMamaAJ/status/115921147639504896,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115921107550355458,115916049408458752,2011-09-19 18:52:00 EDT,2011-09-19,18:52:00,-0400,54749112,nominddewayne,Dewayne,"{'type': 'Point', 'coordinates': [32.15619158, -90.38810181]}",@iDriNk_SoDa I no,und,[],[],[],0,0,0,[],[],https://twitter.com/NoMindDewayne/status/115921107550355458,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115920918173323264,115920918173323264,2011-09-19 18:51:15 EDT,2011-09-19,18:51:15,-0400,255653922,itsdeedeeworld,KiSs Mi Otha LipS,"{'type': 'Point', 'coordinates': [32.43678581, -93.71411442]}","Half rack of ribs,shrimps,french fries and load potatoes",en,[],[],[],0,0,0,[],[],https://twitter.com/ItsDeeDeeWorld/status/115920918173323264,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115919478134550528,115919478134550528,2011-09-19 18:45:31 EDT,2011-09-19,18:45:31,-0400,253403163,gracefulglow_,Jessica A. Edwards †,"{'type': 'Point', 'coordinates': [33.17721037, -87.48897546]}",Vanilla Ice Cream & Original Lays Chips #Yum,en,[],[],[],2,0,0,['yum'],[],https://twitter.com/gracefulglow_/status/115919478134550528,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115917475576688640,115917475576688640,2011-09-19 18:37:34 EDT,2011-09-19,18:37:34,-0400,156509467,k_sparring,KHALILISHMAEL,"{'type': 'Point', 'coordinates': [34.64770843, -92.37165582]}",She got that Burger King three weeks old grease pussy.,en,[],[],[],1,0,0,[],[],https://twitter.com/k_sparring/status/115917475576688640,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115917285088178177,115917285088178177,2011-09-19 18:36:49 EDT,2011-09-19,18:36:49,-0400,38877552,mcollinsiii,Matthew Collins III,"{'type': 'Point', 'coordinates': [32.541218, -84.946031]}",I'm at McDonald's (Walmart) (Columbus)  http://t.co/X84rMFC,en,[],['http://4sq.com/oTy814'],[],0,0,0,[],[],https://twitter.com/mcollinsiii/status/115917285088178177,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115917212740620288,115917212740620288,2011-09-19 18:36:31 EDT,2011-09-19,18:36:31,-0400,44174958,madeby_taylor,Taylor Rene,"{'type': 'Point', 'coordinates': [30.03350698, -89.96483254]}","I dont understand how people could eat fast food everyday, well almost everyday.",en,[],[],[],0,0,0,[],[],https://twitter.com/Madeby_TAYLOR/status/115917212740620288,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115915870101975041,115915870101975041,2011-09-19 18:31:11 EDT,2011-09-19,18:31:11,-0400,54749112,nominddewayne,Dewayne,"{'type': 'Point', 'coordinates': [32.15619158, -90.38810181]}",“@iDriNk_SoDa: #96840 Q: what is your favorite position? A: in what? lmao”. Kml,en,"[{'screen_name': 'idrink_soda', 'name': 'we are farmers', 'id': '502435823'}]",[],[],1,0,0,[],[],https://twitter.com/NoMindDewayne/status/115915870101975041,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115914871027146752,115914871027146752,2011-09-19 18:27:13 EDT,2011-09-19,18:27:13,-0400,44174958,madeby_taylor,Taylor Rene,"{'type': 'Point', 'coordinates': [30.03720957, -89.96775525]}",Got my tea from mcdonald's :)),en,[],[],[],0,0,0,[],[],https://twitter.com/Madeby_TAYLOR/status/115914871027146752,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115913406241980416,115913406241980416,2011-09-19 18:21:24 EDT,2011-09-19,18:21:24,-0400,25773866,good__2__go,JT,"{'type': 'Point', 'coordinates': [33.38136241, -86.80709479]}",I just ousted Ben F. as the mayor of California Pizza Kitchen on @foursquare!  http://t.co/ABAsY83Z,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/8ap5MQ'],[],0,0,0,[],[],https://twitter.com/Good__2__Go/status/115913406241980416,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115913161567252480,115913161567252480,2011-09-19 18:20:25 EDT,2011-09-19,18:20:25,-0400,82220723,drumping15,Chris P. Bacon ™,"{'type': 'Point', 'coordinates': [34.19878162, -86.15126677]}","I'm at McDonald's (795-883 Florida Short Route, Boaz)  http://t.co/XqUTzRVy",en,[],['http://4sq.com/qTsEGX'],[],0,0,0,[],[],https://twitter.com/drumping15/status/115913161567252480,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115910734164148224,115910734164148224,2011-09-19 18:10:47 EDT,2011-09-19,18:10:47,-0400,46739041,allabout_kaiden,Briuana**,"{'type': 'Point', 'coordinates': [32.31433018, -90.87680735]}",Bout to eat what ah burger,en,[],[],[],1,0,0,[],[],https://twitter.com/allabout_kaiden/status/115910734164148224,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115910447097581569,115910447097581569,2011-09-19 18:09:38 EDT,2011-09-19,18:09:38,-0400,347508855,yatown_news,Neighborhood News,"{'type': 'Point', 'coordinates': [32.161591, -86.268532]}",Shots fired into McDonald's Playplace-WSFA #LeGrand #Montgomery  http://t.co/S4Rm9oso,en,[],"['http://yatown.com/news/Le-Grand,Montgomery,AL/Shots-fired-into-McDonald39s-Playplace?pb=WSFA&lo=Le-Grand%2CMontgomery%2CAL&sn=MONTGOMERY%2C+AL+%28WSFA%29+-+Montgomery+Police+are+investigating+an+incident+that+took+place+at+the+McDonald%26%2339%3Bs+Restaurant+at+1590+Eastern+Boulevard+on+Sunday+night.+Witnesses+say+shots+were+fired+into+the+Playplace+while+children+were+using+the+equipment.+%3Cb%3E...%3C%2Fb%3E&vi=y&ti=Shots+fired+into+McDonald%26%2339%3Bs+Playplace&xu=http%3A%2F%2Feastmontgomery.wsfa.com%2Fnews%2Fcrime%2F113875-shots-fired-mcdonalds-playplace&src=tw']",[],0,0,0,"['legrand', 'montgomery']",[],https://twitter.com/yatown_news/status/115910447097581569,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115909962605146112,115909962605146112,2011-09-19 18:07:43 EDT,2011-09-19,18:07:43,-0400,146263271,nette09,Antoinette,"{'type': 'Point', 'coordinates': [32.48119564, -84.89536569]}",What are some beverages I should always keep in house? I know water. Juice and soda. But what else,en,[],[],[],0,0,0,[],[],https://twitter.com/nette09/status/115909962605146112,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115908370787090432,115908370787090432,2011-09-19 18:01:23 EDT,2011-09-19,18:01:23,-0400,281270485,greatwnoeffort,B. Ivory,"{'type': 'Point', 'coordinates': [33.1695801, -87.54581731]}",Jus Need Some Chips . .,en,[],[],[],0,0,0,[],[],https://twitter.com/GREATwNoEffort/status/115908370787090432,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115906141116039170,115906141116039170,2011-09-19 17:52:32 EDT,2011-09-19,17:52:32,-0400,301479454,janayaaa_,Janaya Taylor,"{'type': 'Point', 'coordinates': [30.04501697, -90.68642268]}",i love hot fries !,en,[],[],[],0,0,0,[],[],https://twitter.com/janayaaa_/status/115906141116039170,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115901370669871104,115901370669871104,2011-09-19 17:33:34 EDT,2011-09-19,17:33:34,-0400,108953565,azariah_x,Felix Feagins,"{'type': 'Point', 'coordinates': [33.44599113, -86.82762807]}",Coffee @ McDonald's  http://t.co/8Go2QO1q,en,[],['http://gowal.la/c/4UZTP'],[],0,0,0,[],[],https://twitter.com/Azariah_X/status/115901370669871104,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115893690387533824,115893690387533824,2011-09-19 17:03:03 EDT,2011-09-19,17:03:03,-0400,325950992,helove_ne,__Treasure,"{'type': 'Point', 'coordinates': [29.950624, -90.0753787]}",Dat Popeyes Dnt Owe Me NUN !,en,[],[],[],0,0,0,[],[],https://twitter.com/HeLove_NE/status/115893690387533824,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115888741654069248,115888741654069248,2011-09-19 16:43:23 EDT,2011-09-19,16:43:23,-0400,39814314,memphischad,Chad,"{'type': 'Point', 'coordinates': [35.1166223, -89.90874]}",I just ousted @eabbywalsh as the mayor of Wendy's on @foursquare!  http://t.co/C6Ud1YjO,en,"[{'screen_name': 'eabbywalsh', 'name': 'abby', 'id': '3092566923'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/b8Qj0D'],[],0,0,0,[],[],https://twitter.com/memphischad/status/115888741654069248,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115885501898166272,115885170741084160,2011-09-19 16:30:31 EDT,2011-09-19,16:30:31,-0400,69515167,pb87_03_27,PierreBryan,"{'type': 'Point', 'coordinates': [30.513491, -91.17480519]}",@Dom_Nation89 and I actually love orange soda. Lol,en,[],[],[],1,0,0,[],[],https://twitter.com/pb87_03_27/status/115885501898166272,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115882248074571777,115882248074571777,2011-09-19 16:17:35 EDT,2011-09-19,16:17:35,-0400,246183864,c0c0_chanel21,Courtney Blake,"{'type': 'Point', 'coordinates': [30.47329847, -91.11534541]}",I think I wnt taco bell b4 I head too wrk,en,[],[],[],0,0,0,[],[],https://twitter.com/C0C0_Chanel21/status/115882248074571777,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115881496178466816,115881496178466816,2011-09-19 16:14:36 EDT,2011-09-19,16:14:36,-0400,301479454,janayaaa_,Janaya Taylor,"{'type': 'Point', 'coordinates': [30.04616693, -90.68856433]}",nah mcDonalds wrong for these hard ass fries .,en,[],[],[],0,0,0,[],[],https://twitter.com/janayaaa_/status/115881496178466816,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115880877585743872,115880877585743872,2011-09-19 16:12:08 EDT,2011-09-19,16:12:08,-0400,252408027,theashcakeshow,InA90sKindaWorld🤸🏾‍♂️🎒🎙,"{'type': 'Point', 'coordinates': [32.535016, -85.517616]}",#thingstougherthanRayJ them chicken nuggets I had from Mcdonalds earlier,en,[],[],[],0,0,0,['thingstougherthanrayj'],[],https://twitter.com/theASHCAKEshow/status/115880877585743872,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
115880715199066112,115880715199066112,2011-09-19 16:11:30 EDT,2011-09-19,16:11:30,-0400,301479454,janayaaa_,Janaya Taylor,"{'type': 'Point', 'coordinates': [30.05616573, -90.69530493]}",a hot & spicy with Chicken nuggets (:,en,[],[],[],0,0,0,[],[],https://twitter.com/janayaaa_/status/115880715199066112,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
