id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1036775214351376384,1036775214351376384,2018-09-03 20:37:28 EDT,2018-09-03,20:37:28,-0400,18578689,stanleyleary,stanleyleary,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}","Auburn Tigers quarterback Jarrett Stidham (8) looks for open receiver during the Chick-fil-A Kickoff Game at the Mercedes-Benz Stadium, Saturday, September 1, 2018, in Atlanta. [NIKON D5,…  https://t.co/2uo02SBVqy",en,[],['https://www.instagram.com/p/BnSMf9gHJ3j/?utm_source=ig_twitter_share&igshid=1skc9liufzn9g'],[],0,0,0,[],[],https://twitter.com/stanleyleary/status/1036775214351376384,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036775120847728642,1036775120847728642,2018-09-03 20:37:05 EDT,2018-09-03,20:37:05,-0400,18578689,stanleyleary,stanleyleary,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}","Auburn Tigers defensive back Daniel Thomas (24) tackles Washington Huskies wide receiver Andre Baccellia (5) during the Chick-fil-A Kickoff Game at the Mercedes-Benz Stadium, Saturday,…  https://t.co/257ER8ZEQx",en,[],['https://www.instagram.com/p/BnSMimZHXEN/?utm_source=ig_twitter_share&igshid=pkozqdr33y99'],[],0,0,0,[],[],https://twitter.com/stanleyleary/status/1036775120847728642,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036775027071434752,1036775027071434752,2018-09-03 20:36:43 EDT,2018-09-03,20:36:43,-0400,18578689,stanleyleary,stanleyleary,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}","Auburn Tigers quarterback Jarrett Stidham (8) is hit from behind by Washington Huskies defensive back Myles Bryant (5) during the Chick-fil-A Kickoff Game at the Mercedes-Benz Stadium,…  https://t.co/xr0443bgm7",en,[],['https://www.instagram.com/p/BnSMhTUnnxa/?utm_source=ig_twitter_share&igshid=h3qcsjhgdm05'],[],0,0,0,[],[],https://twitter.com/stanleyleary/status/1036775027071434752,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036774952966545413,1036774952966545413,2018-09-03 20:36:25 EDT,2018-09-03,20:36:25,-0400,18578689,stanleyleary,stanleyleary,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}","Chick-fil-A dropped 5,000 cows with parachuttes from the rafters during the pregame show for the Chick-fil-A Kickoff game. [NIKON D5, 120.0-300.0 mm f/2.8, ISO 64000, ƒ/5.6, 1/2000, 35mm…  https://t.co/0tamVRj6kg",en,[],['https://www.instagram.com/p/BnSMeyBnOPk/?utm_source=ig_twitter_share&igshid=bly30lkmdo9t'],[],0,0,0,[],[],https://twitter.com/stanleyleary/status/1036774952966545413,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036774336726589442,1036774336726589442,2018-09-03 20:33:58 EDT,2018-09-03,20:33:58,-0400,18578689,stanleyleary,stanleyleary,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}","Auburn fans enjoying the VIP Chick-fil-A experience before the Kickoff game at Mercedes-Benz Stadium. [NIKON D5, 14.0-24.0 mm f/2.8, ISO 400, ƒ/9, 1/1250, 35mm Equivalent=14mm] #Auburn…  https://t.co/dGVawQuBtp",en,[],['https://www.instagram.com/p/BnSMHNVnjKG/?utm_source=ig_twitter_share&igshid=1o9rpygdhqgqd'],[],0,0,0,['auburn'],[],https://twitter.com/stanleyleary/status/1036774336726589442,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036771748988051456,1036771748988051456,2018-09-03 20:23:41 EDT,2018-09-03,20:23:41,-0400,384929513,treyvizzy,teekie,"{'type': 'Point', 'coordinates': [35.89387937, -78.62451122]}","I had the Black bean burger. Thank you stylishcuts_studio and fam for inviting me out for my birthday and the free cut. @ Hibernian Pub, North Raleigh  https://t.co/R5qxCZNq3J",en,[],['https://www.instagram.com/p/BnSKag7BUiO/?utm_source=ig_twitter_share&igshid=1vrbb3q774dj3'],[],0,0,0,[],[],https://twitter.com/treyvizzy/status/1036771748988051456,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036771657229037568,1036771657229037568,2018-09-03 20:23:20 EDT,2018-09-03,20:23:20,-0400,468967752,elimccleave,Eli & Friends,"{'type': 'Point', 'coordinates': [33.76287922, -84.39320874]}",I don't even drink soda but had an amazing time at the #worldofcocacola if you're ever in Atlanta you should really try it out. 😄 @ World of Coca-Cola  https://t.co/RKBJG1c0rW,en,[],['https://www.instagram.com/p/BnSLA5lg5wg/?utm_source=ig_twitter_share&igshid=79wrqqtjnqf9'],[],0,0,0,['worldofcocacola'],[],https://twitter.com/elimccleave/status/1036771657229037568,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036768727310721024,1036768727310721024,2018-09-03 20:11:41 EDT,2018-09-03,20:11:41,-0400,23449979,jamiescottsmith,Jamie Smith,"{'type': 'Point', 'coordinates': [34.0144176, -81.15433791]}","I'm at Taco Bell in Lexington, SC  https://t.co/197j67Nqs1",en,[],['https://www.swarmapp.com/c/8L3tWddGhBX'],[],0,0,0,[],[],https://twitter.com/jamiescottsmith/status/1036768727310721024,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036767696547917824,1036767696547917824,2018-09-03 20:07:35 EDT,2018-09-03,20:07:35,-0400,316747777,raaaarface,Daniel ,"{'type': 'Point', 'coordinates': [34.98250669, -78.96537066]}","I'm at Hwy 55 Burgers Shakes &amp; Fries in Hope Mills, NC w/ @yessieanne @ashley_coleman5  https://t.co/VMJ2DHVR29",en,"[{'screen_name': 'yessieanne', 'name': '\uf8ffyessie', 'id': '19509988'}]",['https://www.swarmapp.com/c/kOz51SJrVPr'],[],0,0,0,[],[],https://twitter.com/raaaarface/status/1036767696547917824,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036763349042819072,1036763349042819072,2018-09-03 19:50:19 EDT,2018-09-03,19:50:19,-0400,34530234,longhairdpreach,Derek Prevette,"{'type': 'Point', 'coordinates': [36.2388472, -80.82081067]}",#dailyverse #psalms28 #thelordismystrengthandshield 💪🏻 🛡 #itrustHimwithallmyheart ❤️ #Hehelpsme #myheartisfilledwithjoy 💗 #iburstoutinsongsofthanksgiving   🎼 @ Wendy's  https://t.co/6yGhlsLtY4,en,[],['https://www.instagram.com/p/BnSHPH1HF4l/?utm_source=ig_twitter_share&igshid=1pkeadbsuytse'],[],0,0,0,"['dailyverse', 'psalms28', 'thelordismystrengthandshield', 'itrusthimwithallmyheart', 'hehelpsme', 'myheartisfilledwithjoy', 'iburstoutinsongsofthanksgiving']",[],https://twitter.com/longhairdpreach/status/1036763349042819072,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036759965011206145,1036759965011206145,2018-09-03 19:36:52 EDT,2018-09-03,19:36:52,-0400,514625859,tommyburton75,Tommy Burton,"{'type': 'Point', 'coordinates': [33.6563569, -84.40399705]}","What did you do on Labor Day?  I ate a burger, mac n cheese and okra at Chick-Fil-A! #chickfila #dwarfhouse  TB @ Chick-fil-A Hapeville Dwarf House  https://t.co/ZSbvQ1QhW5",en,[],['https://www.instagram.com/p/BnSFsnWDUNs/?utm_source=ig_twitter_share&igshid=ffvjun1w0398'],[],0,0,0,"['chickfila', 'dwarfhouse']",[],https://twitter.com/tommyburton75/status/1036759965011206145,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036756158403543045,1036756158403543045,2018-09-03 19:21:44 EDT,2018-09-03,19:21:44,-0400,275129652,litdoc1906,Searching for Phibbah,"{'type': 'Point', 'coordinates': [33.71838776, -84.14286772]}","I'm at @LittleCaesars Pizza in Lithonia, GA  https://t.co/xlXwdRU8ba",en,"[{'screen_name': 'littlecaesars', 'name': 'little caesars pizza', 'id': '57824414'}]",['https://www.swarmapp.com/c/hIPoI4mVRye'],[],0,0,0,[],[],https://twitter.com/LitDoc1906/status/1036756158403543045,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036745271873552384,1036745271873552384,2018-09-03 18:38:29 EDT,2018-09-03,18:38:29,-0400,2656625681,decayed_doll,Jennifer Samedi,"{'type': 'Point', 'coordinates': [36.07598, -79.89699]}","The championship banner has found its home here at Team Grizzly! Everyone support those wonderful sponsors tate_street_tattoo , @decayed_dolls (Decayed Angel Productions) , Chick Fil A at…  https://t.co/LoFh9YHKh1",en,[],['https://www.instagram.com/p/BnR_BJtlnum/?utm_source=ig_twitter_share&igshid=kwexwyssbjxw'],[],0,0,0,[],[],https://twitter.com/decayed_doll/status/1036745271873552384,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036745013495922689,1036745013495922689,2018-09-03 18:37:27 EDT,2018-09-03,18:37:27,-0400,1011367759396179971,columbiastuff,Columbiastuff,"{'type': 'Point', 'coordinates': [34.00055556, -81.04416667]}","Tuesday is a good night for pizza and beer! @ Columbia , South Carolina  https://t.co/SfvKQZV9Vz",en,[],['https://www.instagram.com/p/BnR-5Mahjy1/?utm_source=ig_twitter_share&igshid=1mg7cd8sf46ai'],[],0,0,0,[],[],https://twitter.com/columbiastuff/status/1036745013495922689,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036742554698620929,1036742554698620929,2018-09-03 18:27:41 EDT,2018-09-03,18:27:41,-0400,2375186731,phoo_fop,Janine Johnson,"{'type': 'Point', 'coordinates': [34.12029889, -84.74587934]}",When you know your South baby bakercharles @ Chick-fil-A LakePoint  https://t.co/vTXfXIxvbv,en,[],['https://www.instagram.com/p/BnR9rixF5RF/?utm_source=ig_twitter_share&igshid=3lwx97dzgq5g'],[],0,0,0,[],[],https://twitter.com/phoo_fop/status/1036742554698620929,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036739809254014976,1036739809254014976,2018-09-03 18:16:46 EDT,2018-09-03,18:16:46,-0400,14889125,purplex,Travis Morton,"{'type': 'Point', 'coordinates': [34.985, -80.4473]}","Hawaiian Burger @ Wingate, North Carolina  https://t.co/NbLQcFc65T",en,[],['https://www.instagram.com/p/BnR8ieilQaF/?utm_source=ig_twitter_share&igshid=223216ab08en'],[],0,0,0,[],[],https://twitter.com/purplex/status/1036739809254014976,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036735738203832322,1036735738203832322,2018-09-03 18:00:36 EDT,2018-09-03,18:00:36,-0400,184264716,loserinajar,Mdai,"{'type': 'Point', 'coordinates': [36.0409306, -79.9619089]}",ⒸⒶⓃⒹⓎⓅⒶⒾⓃⓉ @ Burger Batch HighPoint  https://t.co/mcH9MxgPxw,en,[],['https://www.instagram.com/p/BnR6rkjHMB-/?utm_source=ig_twitter_share&igshid=6usok4kigvat'],[],0,0,0,[],[],https://twitter.com/loserinajar/status/1036735738203832322,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036734356738527232,1036734356738527232,2018-09-03 17:55:06 EDT,2018-09-03,17:55:06,-0400,97110632,themackkrew,The Mack Krew,"{'type': 'Point', 'coordinates': [34.9381, -81.0261]}",〽️〽️〽️ z at major Labor Day hosted by @jazzyb4real food by Nainas B Specialties Sticky Glazed Bbq wings &amp; Fries) #itscooltosupportthemackkrew  #mkmerch 143 e Main Street rock hill sc @…  https://t.co/HyytUVoEwY,en,"[{'screen_name': 'jazzyb4real', 'name': 'jazzyb4real', 'id': '913460895153520641'}]",['https://www.instagram.com/p/BnR5l4hHoyh/?utm_source=ig_twitter_share&igshid=1wfb21ed9gbrp'],[],0,1,1,"['itscooltosupportthemackkrew', 'mkmerch']",[],https://twitter.com/TheMackKrew/status/1036734356738527232,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036732072226893826,1036732072226893826,2018-09-03 17:46:02 EDT,2018-09-03,17:46:02,-0400,112633785,dewguzzler,suıʞɹǝd ǝssǝɾ,"{'type': 'Point', 'coordinates': [35.029212, -85.155598]}","Anniversary dinner (@ Bad Daddy’s Burger Bar - @bigdaddysburger in Chattanooga, TN)  https://t.co/kErI99ntXp",en,"[{'screen_name': 'bigdaddysburger', 'name': 'big daddy', 'id': '1508509909'}]",['https://www.swarmapp.com/c/2G4ng033jVP'],[],0,0,0,[],[],https://twitter.com/dewguzzler/status/1036732072226893826,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036731979994095622,1036731979994095622,2018-09-03 17:45:40 EDT,2018-09-03,17:45:40,-0400,3056865880,sodacitysandb,SodaCitySites&Bites,"{'type': 'Point', 'coordinates': [33.987361, -81.005793]}","Talk about a ""labor of love"" 😍😍😍 Famous Pimento 🧀 Cheese Fries 🍟 at rockawayathleticclub  Perfect for sharing with frannnnds on the patio! #cheesefries #pimentocheese #patioeats @…  https://t.co/q2hCIdgZp0",en,[],['https://www.instagram.com/p/BnR48PVBabj/?utm_source=ig_twitter_share&igshid=1fzk66qscl2pq'],[],0,0,1,"['cheesefries', 'pimentocheese', 'patioeats']",[],https://twitter.com/sodacitysandb/status/1036731979994095622,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036731865347117056,1036731865347117056,2018-09-03 17:45:12 EDT,2018-09-03,17:45:12,-0400,1030253183556354048,juicyjonespcb,Juicy Jones,"{'type': 'Point', 'coordinates': [33.7566, -84.3889]}","If you were at a hotel with this hanging up by the icemaker/soda/snacks.... Would you know it was for dog poop? #juicyjonespcb #juicyjonescomedytour @ Atlanta, Georgia  https://t.co/1gQZDZyHpV",en,[],['https://www.instagram.com/p/BnR45jtl2V5/?utm_source=ig_twitter_share&igshid=hgedfs2qozpm'],[],0,0,1,"['juicyjonespcb', 'juicyjonescomedytour']",[],https://twitter.com/JuicyJonespcb/status/1036731865347117056,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036730901504249856,1036730901504249856,2018-09-03 17:41:23 EDT,2018-09-03,17:41:23,-0400,1160997337,appointed_squad,//SQUAD//,"{'type': 'Point', 'coordinates': [34.98150504, -79.01295227]}","Hey JB, let’s start tomorrow with breakfast! See you at 7:30 #breakfastsquad☕️🍳 @ McDonald's  https://t.co/KVrjFs7F1K",en,[],['https://www.instagram.com/p/BnR4eSjnaYC/?utm_source=ig_twitter_share&igshid=dftl6ndf8ibf'],[],0,0,0,['breakfastsquad'],[],https://twitter.com/APPOiNTED_SQUAD/status/1036730901504249856,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036719381039013889,1036719381039013889,2018-09-03 16:55:36 EDT,2018-09-03,16:55:36,-0400,139455951,xrainbowchaserx,Rainbow Bright ✌️❤️✌️,"{'type': 'Point', 'coordinates': [33.9993785, -84.59002772]}","I'm at MOD Pizza in Kennesaw, GA  https://t.co/sMMQWg8UrV",en,[],['https://www.swarmapp.com/c/fcuXi1iepC3'],[],0,0,0,[],[],https://twitter.com/XRainbowChaserX/status/1036719381039013889,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036710350429806592,1036710350429806592,2018-09-03 16:19:43 EDT,2018-09-03,16:19:43,-0400,73498238,aggiejay_412,Jay ♡,"{'type': 'Point', 'coordinates': [35.66352021, -78.83543372]}","I'm at Domino's in Holly Springs, NC  https://t.co/ydmsFUGVGn",en,[],['https://www.swarmapp.com/c/hOPsf8TFS4V'],[],0,0,0,[],[],https://twitter.com/AggieJay_412/status/1036710350429806592,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036704427049070592,1036704427049070592,2018-09-03 15:56:11 EDT,2018-09-03,15:56:11,-0400,316747777,raaaarface,Daniel ,"{'type': 'Point', 'coordinates': [34.98250669, -78.96537066]}","I'm at Hwy 55 Burgers Shakes &amp; Fries in Hope Mills, NC w/ @yessieanne @ashley_coleman5  https://t.co/3cbbm4SyAC",en,"[{'screen_name': 'yessieanne', 'name': '\uf8ffyessie', 'id': '19509988'}]",['https://www.swarmapp.com/c/itNqp9Z06jV'],[],0,0,0,[],[],https://twitter.com/raaaarface/status/1036704427049070592,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036698147869798400,1036698147869798400,2018-09-03 15:31:14 EDT,2018-09-03,15:31:14,-0400,18578689,stanleyleary,stanleyleary,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}","Washington's defensive back (5) MYLES BRYANT lets the ref have the extra player, Chick-fil-A Cow, so they don't get caught for violation during the Chick-fil-A Kickoff Game. [NIKON D5,…  https://t.co/gvMKNYazKA",en,[],['https://www.instagram.com/p/BnRpiM6nGAt/?utm_source=ig_twitter_share&igshid=1h5ov52kuvi6e'],[],0,0,0,[],[],https://twitter.com/stanleyleary/status/1036698147869798400,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036695820605775873,1036695820605775873,2018-09-03 15:21:59 EDT,2018-09-03,15:21:59,-0400,767123483390189568,jerilyn_purdy,JERILYN PURDY,"{'type': 'Point', 'coordinates': [34.00892271, -85.0326401]}","Winner, Winner, Chicken (Parm) Dinner!! Chick-fil-A Mealkit scores again!!! 😍 #eatmorchikin #mealkits #chickenparmesan @ Chick-fil-A Rockmart  https://t.co/5ZqvpdgjI3",en,[],['https://www.instagram.com/p/BnRohv4hl51/?utm_source=ig_twitter_share&igshid=14xwbn8ia5wcr'],[],0,0,1,"['eatmorchikin', 'mealkits', 'chickenparmesan']",[],https://twitter.com/jerilyn_purdy/status/1036695820605775873,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036693376383574016,1036693376383574016,2018-09-03 15:12:16 EDT,2018-09-03,15:12:16,-0400,18578689,stanleyleary,stanleyleary,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}",Washinton's quarterback (3) JAKE BROWNING throws pass while Auburn's defensive back (20)  JEREMIAH DINSON watches during the Chick-fil-A Kickoff at Mercedes Benz Stadium in Atlanta.…  https://t.co/2KxVBaemKe,en,[],['https://www.instagram.com/p/BnRnWsPHKan/?utm_source=ig_twitter_share&igshid=1un9c4fpm4qdq'],[],0,0,0,[],[],https://twitter.com/stanleyleary/status/1036693376383574016,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036693269953032195,1036693269953032195,2018-09-03 15:11:51 EDT,2018-09-03,15:11:51,-0400,18578689,stanleyleary,stanleyleary,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}",Daniel Carl Wuerffel gives the invocation at the Chick-fil-A Kickoff at Mercedes Benz Stadium in Atlanta. Wuerffel is a former college and professional American football quarterback who…  https://t.co/NvOZLLunwa,en,[],['https://www.instagram.com/p/BnRm-ZeHtzC/?utm_source=ig_twitter_share&igshid=bmkbfuwd9krg'],[],0,0,0,[],[],https://twitter.com/stanleyleary/status/1036693269953032195,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036692203475755009,1036692203475755009,2018-09-03 15:07:36 EDT,2018-09-03,15:07:36,-0400,26662649,leeelrod,LRod,"{'type': 'Point', 'coordinates': [36.09565, -79.81593]}",Poutine makes me happy @ Hops Burger Bar - Lawndale Dr.  https://t.co/SdLrNs3Wwq,en,[],['https://www.instagram.com/p/BnRm4uvgk63wqx8FIFLRsi-5TzZ2QaBAK8sRCw0/?utm_source=ig_twitter_share&igshid=16d05irf19nqd'],[],0,0,1,[],[],https://twitter.com/LeeElrod/status/1036692203475755009,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036689820712460289,1036689820712460289,2018-09-03 14:58:08 EDT,2018-09-03,14:58:08,-0400,18578689,stanleyleary,stanleyleary,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}","Auburn's kicker (26) ANDERS CARLSON kicks for field goal against Washington in the Chick-fil-A Kickoff game at Mercedes Benz Stadium in Atlanta. [NIKON D5, 120.0-300.0 mm f/2.8, ISO…  https://t.co/55B0BedNN8",en,[],['https://www.instagram.com/p/BnRltfbHxS2/?utm_source=ig_twitter_share&igshid=1k0svza6jjl4e'],[],0,0,0,[],[],https://twitter.com/stanleyleary/status/1036689820712460289,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036689432294903808,1036689432294903808,2018-09-03 14:56:36 EDT,2018-09-03,14:56:36,-0400,306880782,pantspartyradio,𝙅𝙚𝙛𝙛 𝙋𝙖𝙣𝙩𝙧𝙞𝙙𝙜𝙚👖🎉,"{'type': 'Point', 'coordinates': [35.9018027, -78.6037955]}",My #fantasyfootball draft day tradition. Gotta get a good burger. #MeatKarma 🍔 @ Bad Daddy's Burger Bar  https://t.co/Y9U5t2y60W,en,[],['https://www.instagram.com/p/BnRloPbBR5a/?utm_source=ig_twitter_share&igshid=6uygua8cxt5e'],[],0,0,0,"['fantasyfootball', 'meatkarma']",[],https://twitter.com/PantsPartyRadio/status/1036689432294903808,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036682839243149312,1036682839243149312,2018-09-03 14:30:24 EDT,2018-09-03,14:30:24,-0400,20087938,jaymakinbass,Jay Barbour,"{'type': 'Point', 'coordinates': [33.95212965, -81.05504653]}",My boy @gozasc killin’ the grilled pizza burgers. +3 🍔🍟♨️ #pizzaburgers #gilled #weberkettle #grilledtoperfection @ Concord Park  https://t.co/LiuCwpMLSi,en,"[{'screen_name': 'gozasc', 'name': 'david goza', 'id': '21884075'}]",['https://www.instagram.com/p/BnRin6mhoJK/?utm_source=ig_twitter_share&igshid=1jw2tlhiud74l'],[],0,0,0,"['pizzaburgers', 'gilled', 'weberkettle', 'grilledtoperfection']",[],https://twitter.com/Jaymakinbass/status/1036682839243149312,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1036669944019251200,1036669944019251200,2018-09-03 13:39:09 EDT,2018-09-03,13:39:09,-0400,195838594,fauxreal76,Jacqueline Hyde,"{'type': 'Point', 'coordinates': [36.33781445, -82.37324107]}","Labor Day burger (at @Five_Guys in Johnson City, TN w/ @smott)  https://t.co/LqEB0hf1C3",en,"[{'screen_name': 'five_guys', 'name': 'five guys marketing', 'id': '519739516'}, {'screen_name': 'smott', 'name': 'sawyer mott', 'id': '1335687290539159552'}]",['https://www.swarmapp.com/c/fEzXagDdz92'],[],0,0,0,[],[],https://twitter.com/fauxreal76/status/1036669944019251200,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
