id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1023247405553278977,1023247405553278977,2018-07-28 12:42:47 EDT,2018-07-28,12:42:47,-0400,1525291536,patruckerchris,Chris Blodgett,"{'type': 'Point', 'coordinates': [37.9300324, -79.2286563]}","Inside Petro, pizza by the slice 👍 (at @PapaJohns Pizza in Raphine, VA)  https://t.co/zJZ8h5ZAYh",en,"[{'screen_name': 'papajohns', 'name': ""papa john's pizza"", 'id': '18450106'}]",['https://www.swarmapp.com/c/96VKrwBd7a4'],[],0,0,0,[],[],https://twitter.com/patruckerChris/status/1023247405553278977,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023240386750373888,1023240386750373888,2018-07-28 12:14:53 EDT,2018-07-28,12:14:53,-0400,4220643417,kai_not_kia,Disappointing Fruit Salad,"{'type': 'Point', 'coordinates': [35.1369, -81.6725]}","My dog &gt; your dog even though she barks at the Chick Fil A staff just for existing AND DOING THEIR JOB, MOLLIE. @ Grassy Pond, South Carolina  https://t.co/u8bF17btiS",en,[],['https://www.instagram.com/p/BlyBnRJn6xM/?utm_source=ig_twitter_share&igshid=14m7kdptq6mnv'],[],0,0,3,[],[],https://twitter.com/kai_not_kia/status/1023240386750373888,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023239926974955521,1023239926974955521,2018-07-28 12:13:04 EDT,2018-07-28,12:13:04,-0400,3056865880,sodacitysandb,SodaCitySites&Bites,"{'type': 'Point', 'coordinates': [33.99745, -80.99956]}","Soda City....get yourself and all of your frannnnds on down to zasondevine and treat yourself to their new brunch menu 💥 wowsers 💥 Pssstt, also do yourself a favor and snag the Salmon…  https://t.co/BipcKm8xll",en,[],['https://www.instagram.com/p/BlyBfrBh71P/?utm_source=ig_twitter_share&igshid=4pavdsqbjq5y'],[],0,0,1,[],[],https://twitter.com/sodacitysandb/status/1023239926974955521,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023239568571678720,1023239568571678720,2018-07-28 12:11:38 EDT,2018-07-28,12:11:38,-0400,113457528,poppyseedmarket,Poppyseed Market,"{'type': 'Point', 'coordinates': [35.9051895, -78.6572418]}","Happy Beer &amp; Burger Saturday!! Caprese Burger with Basil Vinaigrette marinated Heirloom Tomatoes, Fresh Mozzarella, Mixed Greens and Balsamic Reduction!! #eatlocal #burgerbeersaturday…  https://t.co/deyo4wwTbU",en,[],['https://www.instagram.com/p/BlyBVjAA8xt/?utm_source=ig_twitter_share&igshid=47tlie7z79dc'],[],0,0,0,"['eatlocal', 'burgerbeersaturday']",[],https://twitter.com/PoppyseedMarket/status/1023239568571678720,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023238894337306624,1023238894337306624,2018-07-28 12:08:57 EDT,2018-07-28,12:08:57,-0400,61962117,mb_david,David DeToro,"{'type': 'Point', 'coordinates': [34.0053207, -81.03539228]}",Sacked out on my first trip to @sodacitysc @ Soda City  https://t.co/7iByFDv5SM,en,"[{'screen_name': 'sodacitysc', 'name': 'sodacity', 'id': '566254375'}]",['https://www.instagram.com/p/BlyBB7iFPQOWbJ-1_oT9m8E1dnpjqIUh5ad6C00/?utm_source=ig_twitter_share&igshid=8si4hfm1v5yu'],[],0,0,1,[],[],https://twitter.com/mb_david/status/1023238894337306624,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023238598643122176,1023238598643122176,2018-07-28 12:07:47 EDT,2018-07-28,12:07:47,-0400,70721536,pdp_jp,PINKY DOODLE POODLE,"{'type': 'Point', 'coordinates': [36.06839008, -79.80545136]}","Thank you for coming to our show at New York Pizza in Greensboro, NC last night!! We were very glad to be here again!!! And hope to be back soon!! Thank you so much!!! We love you,…  https://t.co/21ivKxn9b5",en,[],['https://www.instagram.com/p/BlyAplbg9Sr/?utm_source=ig_twitter_share&igshid=arvb8hfhx30n'],[],0,1,8,[],[],https://twitter.com/PDP_JP/status/1023238598643122176,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023236149710487552,1023236149710487552,2018-07-28 11:58:03 EDT,2018-07-28,11:58:03,-0400,44056972,aliensarehere,Soda City Art,"{'type': 'Point', 'coordinates': [34.0053207, -81.03539228]}",Zombie sketches are back! #sketchaday #sodacityart #sodacitymarket #zombieart #zombies #fanart #popart #artnerd #disney #mickeymouse @ Soda City  https://t.co/CC0CZV1J3G,en,[],['https://www.instagram.com/p/Blx_yBNBhu-/?utm_source=ig_twitter_share&igshid=1g6vw4qq2hzr6'],[],0,0,1,"['sketchaday', 'sodacityart', 'sodacitymarket', 'zombieart', 'zombies', 'fanart', 'popart', 'artnerd', 'disney', 'mickeymouse']",[],https://twitter.com/aliensarehere/status/1023236149710487552,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023233073352200192,1023233073352200192,2018-07-28 11:45:50 EDT,2018-07-28,11:45:50,-0400,381843229,rylee_luna,Rylee Luna,"{'type': 'Point', 'coordinates': [35.594734, -82.552292]}","Seeing double at @FBBerkeleyCA in Asheville! Vegan burger with the superfoods salad, fries, and cherry cider 😍 • • • #vegan #govegan #veganburger #vegansalad #salad #ashevillevegan…  https://t.co/lMiP2fyDKg",en,[],['https://www.instagram.com/p/Blx-YWNnw-E/?utm_source=ig_twitter_share&igshid=nygb6z40lks'],[],0,0,2,"['vegan', 'govegan', 'veganburger', 'vegansalad', 'salad', 'ashevillevegan']",[],https://twitter.com/rylee_luna/status/1023233073352200192,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023232986202890240,1023232986202890240,2018-07-28 11:45:29 EDT,2018-07-28,11:45:29,-0400,62265673,swamprabbitcafe,Swamp Rabbit Cafe,"{'type': 'Point', 'coordinates': [34.86986407, -82.42183197]}","Margherita Sandwich!  It’s like the pizza, but on stecca bread instead! LOCAL Tomato, basil, olive oil, &amp; balsamic.   #eatlocal #swamprabbitcafe #swamprabbitcafeandgrocery @ Swamp Rabbit…  https://t.co/JTBusfPvaN",en,[],['https://www.instagram.com/p/Blx-V2snIWi/?utm_source=ig_twitter_share&igshid=17e4az9cpfaib'],[],0,0,1,"['eatlocal', 'swamprabbitcafe', 'swamprabbitcafeandgrocery']",[],https://twitter.com/swamprabbitcafe/status/1023232986202890240,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023203778852544513,1023203778852544513,2018-07-28 09:49:25 EDT,2018-07-28,09:49:25,-0400,3367569251,nema_lounge,NeMa Lounge,"{'type': 'Point', 'coordinates': [34.23157103, -77.94907522]}",That's a big thums up! 💜💜💜💜 @ NeMa Burger &amp; Pizza Lounge  https://t.co/BfUnFlbLIi,en,[],['https://www.instagram.com/p/BlxxBzTBT9Q/?utm_source=ig_twitter_share&igshid=1e1zh01sc2pl'],[],0,0,0,[],[],https://twitter.com/NeMa_Lounge/status/1023203778852544513,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023202979460132865,1023202979460132865,2018-07-28 09:46:15 EDT,2018-07-28,09:46:15,-0400,3367569251,nema_lounge,NeMa Lounge,"{'type': 'Point', 'coordinates': [34.23157103, -77.94907522]}",When your VIPs come in and order a cheese fry each 💜💜💜💜💜💜💜 #cheesefries #datenight #vip #lovethem #riverview #patioparty @ NeMa Burger &amp; Pizza Lounge  https://t.co/Ju3GsDcc1a,en,[],['https://www.instagram.com/p/BlxwsqXBgHr/?utm_source=ig_twitter_share&igshid=q1qkfytfqu56'],[],0,0,0,"['cheesefries', 'datenight', 'vip', 'lovethem', 'riverview', 'patioparty']",[],https://twitter.com/NeMa_Lounge/status/1023202979460132865,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023194604068380672,1023194604068380672,2018-07-28 09:12:58 EDT,2018-07-28,09:12:58,-0400,795317858876190720,agusallnatural,Agusalve,"{'type': 'Point', 'coordinates': [34.0006, -81.0442]}",Stop by and see us at Soda City.  Agu’s All Natural Salve will be here until 1pm. Find us on Main and Lady Street. #allnatural #sodacity #moisturizer #sunburnrelief #makeupremover…  https://t.co/BgdPzqzrgL,en,[],['https://www.instagram.com/p/Blxs463BKzf/?utm_source=ig_twitter_share&igshid=18p7cbluv3w13'],[],0,0,1,"['allnatural', 'sodacity', 'moisturizer', 'sunburnrelief', 'makeupremover']",[],https://twitter.com/AgusAllNatural/status/1023194604068380672,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023194528143040512,1023194528143040512,2018-07-28 09:12:40 EDT,2018-07-28,09:12:40,-0400,111270482,ganbi_,ガンビ,"{'type': 'Point', 'coordinates': [35.18371886, -83.35584719]}","ノースカロライナ州に来た (@ Taco Bell in Franklin, NC)  https://t.co/ovpBZV82jU",ja,[],['https://www.swarmapp.com/c/0YLcHjzHvu1'],[],0,0,0,[],[],https://twitter.com/GANBI_/status/1023194528143040512,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023049500267560960,1023049500267560960,2018-07-27 23:36:22 EDT,2018-07-27,23:36:22,-0400,23241899,r_jason_collett,Jason Collett,"{'type': 'Point', 'coordinates': [35.92102563, -80.58665595]}","I'm at Taco Bell in Mocksville, NC  https://t.co/texIVDH2JP",en,[],['https://www.swarmapp.com/c/avf4KJx7Wk0'],[],0,0,0,[],[],https://twitter.com/R_Jason_Collett/status/1023049500267560960,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023033804146073602,1023033804146073602,2018-07-27 22:34:00 EDT,2018-07-27,22:34:00,-0400,20989103,exlimoman,Bob,"{'type': 'Point', 'coordinates': [34.79799, -77.4142]}",Life’s too short not to be in line at 10:35pm!🙌🏻😂🍩 #hotlight #on #krespykreme #nightsnack #glazed #donut #sugarhigh #americana #needanexpressline 😊 @ Krispy Kreme Doughnuts Jacksonville N.C.  https://t.co/1mD0sqdm0Z,en,[],['https://www.instagram.com/p/BlwjxIDHLvm/?utm_source=ig_twitter_share&igshid=1es49hfu6ru3'],[],0,0,0,"['hotlight', 'on', 'krespykreme', 'nightsnack', 'glazed', 'donut', 'sugarhigh', 'americana', 'needanexpressline']",[],https://twitter.com/exlimoman/status/1023033804146073602,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023015830274154497,1023015830274154497,2018-07-27 21:22:35 EDT,2018-07-27,21:22:35,-0400,165325042,theboyisbad8219,JT,"{'type': 'Point', 'coordinates': [34.8400976, -82.3179849]}",Look at that burger @ Spare Time Greenville  https://t.co/S1e1QDKFMV,en,[],['https://www.instagram.com/p/BlwbidWBoAft8ANCx-Nuq--1XiiDqR06aRnWaA0/?utm_source=ig_twitter_share&igshid=49b1ob1ai9mm'],[],0,0,0,[],[],https://twitter.com/TheBoyIsBad8219/status/1023015830274154497,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023012671896084485,1023012671896084485,2018-07-27 21:10:02 EDT,2018-07-27,21:10:02,-0400,423862419,tinrooffarmsc,Amy Stafford Malik,"{'type': 'Point', 'coordinates': [35.99552983, -78.89974183]}","#yum! Beef hotdog with #bacon marmalade, pimento cheese and house made grainy mustard #tourdepork @bullcityburger .... . . . #weeatyouread  #itsmybirthdaymonth🎂 @ Bull City Burger &amp; Brewery  https://t.co/zWxznxdHgc",en,"[{'screen_name': 'bullcityburger', 'name': 'bull city burger', 'id': '148980335'}]",['https://www.instagram.com/p/BlwaJy1gVnN/?utm_source=ig_twitter_share&igshid=157emm1ex2fpm'],[],0,0,1,"['yum', 'bacon', 'tourdepork', 'weeatyouread', 'itsmybirthdaymonth']",[],https://twitter.com/TinRoofFarmSC/status/1023012671896084485,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023009227839655936,1023009227839655936,2018-07-27 20:56:21 EDT,2018-07-27,20:56:21,-0400,1157955270,6malinas,Mary Malina,"{'type': 'Point', 'coordinates': [36.59434, -82.18352]}",Celebrating Chris with Chicago style pizza! #Family #LaFamilia #Malinas #DeepDishPizza #TheAngryItalian @ The Angry Italian Restaurant  https://t.co/Mrmv42x0C9,en,[],['https://www.instagram.com/p/BlwYlxQncaG/?utm_source=ig_twitter_share&igshid=dprf3e85srp0'],[],0,0,0,"['family', 'lafamilia', 'malinas', 'deepdishpizza', 'theangryitalian']",[],https://twitter.com/6malinas/status/1023009227839655936,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023005565067440128,1023005565067440128,2018-07-27 20:41:47 EDT,2018-07-27,20:41:47,-0400,41233172,jimmysheep,Jeremy Sheppard,"{'type': 'Point', 'coordinates': [38.4433, -78.8728]}","Pizza and movie night! Cried twice during Up! Favorite Pixar story for love, family and the reckless determination of friendship. @ Harrisonburg, Virginia  https://t.co/2qPyQ3arQO",en,[],['https://www.instagram.com/p/BlwW7BaH9mz/?utm_source=ig_twitter_share&igshid=1d4fyfttszthw'],[],0,0,0,[],[],https://twitter.com/JimmySheep/status/1023005565067440128,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1023005512122683392,1023005512122683392,2018-07-27 20:41:35 EDT,2018-07-27,20:41:35,-0400,22286512,raggiesoft,RaggieSoft,"{'type': 'Point', 'coordinates': [36.88459202, -76.30002544]}","Hiding from the approaching thunderstorm ⛈ while I wait for Madeleine to clock out across the street (@ Domino's Pizza in Norfolk, VA)  https://t.co/YQ8ScDtGcs",en,[],['https://www.swarmapp.com/c/a9GGlB751YV'],[],0,0,0,[],[],https://twitter.com/raggiesoft/status/1023005512122683392,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1022995595936653313,1022995595936653313,2018-07-27 20:02:11 EDT,2018-07-27,20:02:11,-0400,56001919,n4trqjedi,Arthur,"{'type': 'Point', 'coordinates': [37.16483, -76.54267]}","N4TRQ-5 Near Hardee's, Newport News, VA  https://t.co/PBPtuqZ8lv #APRS 13b",en,[],['http://tinyurl.com/magmsz6'],[],0,0,0,['aprs'],[],https://twitter.com/n4trqjedi/status/1022995595936653313,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1022992185657049088,1022992185657049088,2018-07-27 19:48:37 EDT,2018-07-27,19:48:37,-0400,2656625681,decayed_doll,Jennifer Samedi,"{'type': 'Point', 'coordinates': [36.07598, -79.89699]}",Great Judo class! Thanks to everyone for coming out! Missed it? Join us on Fridays 6:30-8:30pm at Octagon MMA 18A Wendy Ct Greensboro. This is always a free class for gym members! @ Team…  https://t.co/NSpCAB0Sjs,en,[],['https://www.instagram.com/p/BlwQ1nqlW0J/?utm_source=ig_twitter_share&igshid=lor8p5vhkb1q'],[],0,0,1,[],[],https://twitter.com/decayed_doll/status/1022992185657049088,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1022986251459354626,1022986251459354626,2018-07-27 19:25:03 EDT,2018-07-27,19:25:03,-0400,382861649,wwerobinson,Charles Robinson,"{'type': 'Point', 'coordinates': [35.58111756, -80.81405682]}","At the WORLD FAMOUS What-A-Burger in Mooresville, NC. This was a great place to go on a Friday or Saturday night when I was growing up here. Has nothing to do with the Texas chain by the…  https://t.co/y88JPLFSv8",en,[],['https://www.instagram.com/p/BlwODS1ghOM/?utm_source=ig_twitter_share&igshid=1sw04ye2aiinh'],[],3,2,16,[],[],https://twitter.com/WWERobinson/status/1022986251459354626,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1022982981596655617,1022982981596655617,2018-07-27 19:12:03 EDT,2018-07-27,19:12:03,-0400,306219975,laflamablanca14,Adam Pericho,"{'type': 'Point', 'coordinates': [35.22941995, -80.86577169]}","I'm at Burger Company in Charlotte, NC  https://t.co/IgwuBSM0ie",en,[],['https://www.swarmapp.com/c/1Wfn9evIQpi'],[],0,0,1,[],[],https://twitter.com/laflamablanca14/status/1022982981596655617,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1022979106714136576,1022979106714136576,2018-07-27 18:56:39 EDT,2018-07-27,18:56:39,-0400,423075167,lawclt,No Comment Lawyer,"{'type': 'Point', 'coordinates': [35.1767, -80.79783]}",Reunited and it feels so good! Kids are back from D and Pappy’s (with a visit with Granddaddy and Gamma) and after the tears dried we are happy again. @ The Pizza Peel Cotswold  https://t.co/NlW8qwhTh3,en,[],['https://www.instagram.com/p/BlwK5G_g_1e/?utm_source=ig_twitter_share&igshid=1w24u0254wvwl'],[],0,0,2,[],[],https://twitter.com/LawCLT/status/1022979106714136576,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1022974872413249536,1022974872413249536,2018-07-27 18:39:50 EDT,2018-07-27,18:39:50,-0400,7317552,rianmiller,Millsy,"{'type': 'Point', 'coordinates': [36.0617478, -75.69089264]}","The Texas Beast Burger at Barefoot Bernie’s on the Outer Banks, NC.   #icantbelieveiatethewholething #barefootbernies #obx @ Barefoot Bernie's Tropical Grill &amp; Bar  https://t.co/QpCRDRrNuc",en,[],['https://www.instagram.com/p/BlwI93bHglC/?utm_source=ig_twitter_share&igshid=kbjhg14b8abs'],[],0,0,0,"['icantbelieveiatethewholething', 'barefootbernies', 'obx']",[],https://twitter.com/rianmiller/status/1022974872413249536,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1022969973818515456,1022969973818515456,2018-07-27 18:20:22 EDT,2018-07-27,18:20:22,-0400,243355924,luisajustine,Luisa B. DeJesus,"{'type': 'Point', 'coordinates': [36.00440695, -78.93560625]}","Yesterday was a month since my surgery. Recovery has consisted of pizza, Chinese food, Pretty Little Liars, Friends, The Office (basically lots of Netflix), relaxing and trips to Target as…  https://t.co/y544OF9gy4",en,[],['https://www.instagram.com/p/BlwGvJmFl2t/?utm_source=ig_twitter_share&igshid=18fqhzpboet1'],[],0,0,1,[],[],https://twitter.com/luisajustine/status/1022969973818515456,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1022953615143698433,1022953615143698433,2018-07-27 17:15:22 EDT,2018-07-27,17:15:22,-0400,38012476,meredithdykstra,Meredith Dykstra,"{'type': 'Point', 'coordinates': [38.0273899, -78.47684]}","Heyyy Friday 😎 I’ve been missing those perfect #pizza pies in Italy, so I’m pumped that lampo_pizza here in #charlottesville offers D.O.C. Margarita pizza 🍕😍❤️💃🏻 The term means that the…  https://t.co/4vGn67Y0Xe",en,[],['https://www.instagram.com/p/Blv_TMoAjfs/?utm_source=ig_twitter_share&igshid=1vzydypulbrrd'],[],0,0,0,"['pizza', 'charlottesville']",[],https://twitter.com/MeredithDykstra/status/1022953615143698433,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1022929643836465152,1022929643836465152,2018-07-27 15:40:06 EDT,2018-07-27,15:40:06,-0400,468063932,shibstr,Jeff,"{'type': 'Point', 'coordinates': [35.77705, -78.63803]}",Some of the best fried chicken I’ve ever had. @ Beasley's Chicken + Honey  https://t.co/mfxak3K2hC,en,[],['https://www.instagram.com/p/Blv0Zz3gG8B/?utm_source=ig_twitter_share&igshid=8zvdsshno2sh'],[],0,0,0,[],[],https://twitter.com/shibstr/status/1022929643836465152,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1022923064064045056,1022923064064045056,2018-07-27 15:13:58 EDT,2018-07-27,15:13:58,-0400,1606647434,redd0702,Timiya L Merl,"{'type': 'Point', 'coordinates': [35.4906, -80.6184]}","Fried chicken wings &amp; pecan waffle $11.50 @ Kannapolis, North Carolina  https://t.co/46oRQ8Tx6c",en,[],['https://www.instagram.com/p/BlvxZ3CAStuV_z3ovyBA9-f_lpq16_XKUu8v880/?utm_source=ig_twitter_share&igshid=q2pgg6m520n0'],[],0,1,1,[],[],https://twitter.com/Redd0702/status/1022923064064045056,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1022921484925394944,1022921484925394944,2018-07-27 15:07:41 EDT,2018-07-27,15:07:41,-0400,29537172,bladebraxton,Blade Braxton,"{'type': 'Point', 'coordinates': [35.21388889, -80.94305556]}","Layover in Flair Country, trying this chicken joint for the first time. Might be the best fast food chicken I've ever had... #Woooooo @ Charlotte Douglas International Airport  https://t.co/K9IqAPUcnd",en,[],['https://www.instagram.com/p/Blvwr60ArMp/?utm_source=ig_twitter_share&igshid=15kyxvev0m98b'],[],0,0,1,['woooooo'],[],https://twitter.com/BladeBraxton/status/1022921484925394944,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1022910203031891974,1022910203031891974,2018-07-27 14:22:51 EDT,2018-07-27,14:22:51,-0400,3242710388,immattjohnson1,Matt Johnson,"{'type': 'Point', 'coordinates': [33.71651285, -78.8813069]}",THERE'S A TRUE LIFE LESSON MESSAGE IN THIS SHIRT! Eat pizza and you'll feel like shit... 😐🤨😆🤣😂😂 @ Broadway at the Beach  https://t.co/tP800UpqPK,en,[],['https://www.instagram.com/p/BlvrjhsBnE4/?utm_source=ig_twitter_share&igshid=1r8880fgs6kj4'],[],0,0,0,[],[],https://twitter.com/immattjohnson1/status/1022910203031891974,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1022903824485425152,1022903824485425152,2018-07-27 13:57:31 EDT,2018-07-27,13:57:31,-0400,67195113,angus1238,Alonzo Moore Jr.,"{'type': 'Point', 'coordinates': [34.98089, -81.0883]}",#bananasplit #hwy55 #hwy55burgersshakesandfries #hwy55burgers #hwy55bananasplit #icecream @ Hwy 55 Burgers Shakes &amp; Fries  https://t.co/53O9YI3jFj,en,[],['https://www.instagram.com/p/BlvokFFnIB1/?utm_source=ig_twitter_share&igshid=5wz0ncm51ebe'],[],1,0,1,"['bananasplit', 'hwy55', 'hwy55burgersshakesandfries', 'hwy55burgers', 'hwy55bananasplit', 'icecream']",[],https://twitter.com/Angus1238/status/1022903824485425152,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1022891373379375105,1022891373379375105,2018-07-27 13:08:02 EDT,2018-07-27,13:08:02,-0400,216399957,danflynn67,Dan Flynn,"{'type': 'Point', 'coordinates': [37.70958914, -76.38144526]}","Can’t hit Kilmarnock, Virginia without grabbing a NN Burger.   Cheers. @ NN Burger  https://t.co/FNwCBOnr3s",en,[],['https://www.instagram.com/p/Blvi_uWgpjV/?utm_source=ig_twitter_share&igshid=1v564dmcu1o17'],[],0,0,0,[],[],https://twitter.com/danflynn67/status/1022891373379375105,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
