id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
25688283091,25688283091,2010-09-27 09:54:57 EDT,2010-09-27,09:54:57,-0400,24529075,supersara18,Sara Valentin,"{'type': 'Point', 'coordinates': [30.374178, -86.288777]}",Sitting at The Donut Hole...yummy,en,[],[],[],0,0,0,[],[],https://twitter.com/SuperSara18/status/25688283091,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25684954738,25684954738,2010-09-27 09:13:59 EDT,2010-09-27,09:13:59,-0400,16942234,jscottdrake84,J. Scott Drake,"{'type': 'Point', 'coordinates': [30.210723, -92.076223]}",I'm at Burger King.  http://4sq.com/aT4W5D,en,[],[],[],0,0,0,[],[],https://twitter.com/jscottdrake84/status/25684954738,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25682851139,25682851139,2010-09-27 08:46:21 EDT,2010-09-27,08:46:21,-0400,7810102,tatopuig,tatopuig,"{'type': 'Point', 'coordinates': [30.44498782, -90.08160353]}",I just ousted @fivestar28 as the mayor of Chick-Fil-A on @foursquare!  http://4sq.com/bM1QJV,en,"[{'screen_name': 'fivestar28', 'name': 'rayman', 'id': '16394539'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/tatopuig/status/25682851139,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25665177568,25665177568,2010-09-27 03:02:59 EDT,2010-09-27,03:02:59,-0400,17378833,71280,71280,"{'type': 'Point', 'coordinates': [32.689102, -92.063759]}",Burger baskets: Lindz's Caf?  http://bit.ly/c50LGb via  http://outside.in/71280,en,[],[],[],0,0,0,[],[],https://twitter.com/71280/status/25665177568,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25665176994,25665176994,2010-09-27 03:02:59 EDT,2010-09-27,03:02:59,-0400,17156337,71203,71203,"{'type': 'Point', 'coordinates': [32.59787, -92.032354]}",Burger baskets: Lindz's Caf?  http://bit.ly/9bvu59 via  http://outside.in/71203,en,[],[],[],0,0,0,[],[],https://twitter.com/71203/status/25665176994,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25665176961,25665176961,2010-09-27 03:02:59 EDT,2010-09-27,03:02:59,-0400,17287377,71202,71202,"{'type': 'Point', 'coordinates': [32.379854, -92.04951]}",Burger baskets: Lindz's Caf?  http://bit.ly/8ZKhI9 via  http://outside.in/71202,en,[],[],[],0,0,0,[],[],https://twitter.com/71202/status/25665176961,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25664634289,25664634289,2010-09-27 02:52:00 EDT,2010-09-27,02:52:00,-0400,17191244,39211,39211,"{'type': 'Point', 'coordinates': [32.365715, -90.115097]}","Fried Chicken, Copper Coins Cut Wrong, and the works in the Grove  http://bit.ly/b4wsLo via  http://outside.in/39211",en,[],[],[],0,0,0,[],[],https://twitter.com/39211/status/25664634289,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25662085856,25662085856,2010-09-27 02:01:15 EDT,2010-09-27,02:01:15,-0400,65541840,andrew2themax,Andrew Ladner,"{'type': 'Point', 'coordinates': [30.4026428, -88.9357771]}","I'm at McDonald's (1644 Pass Road, Biloxi).  http://4sq.com/d9L4Wn",en,[],[],[],0,0,0,[],[],https://twitter.com/Andrew2TheMax/status/25662085856,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25648418278,25648418278,2010-09-26 22:31:22 EDT,2010-09-26,22:31:22,-0400,15224074,tyjinks,laissez les Tyjinks rouler,"{'type': 'Point', 'coordinates': [31.271876, -92.462524]}",I just ousted Sarah N. as the mayor of Taco Bell on @foursquare!  http://4sq.com/9U7EE2,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/tyjinks/status/25648418278,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25647225981,25647225981,2010-09-26 22:16:18 EDT,2010-09-26,22:16:18,-0400,14638828,jimgillhouse,JimGillhouse,"{'type': 'Point', 'coordinates': [31.32409361, -85.82892895]}",I just ousted @courtneyswindle as the mayor of Hardee's on @foursquare!  http://4sq.com/acS765,en,"[{'screen_name': 'courtneyswindle', 'name': 'courtney swindle', 'id': '34413219'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/JimGillhouse/status/25647225981,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25631274278,25631274278,2010-09-26 18:54:47 EDT,2010-09-26,18:54:47,-0400,17155244,72206,72206,"{'type': 'Point', 'coordinates': [34.625443, -92.251744]}",Officers take part in the “Cops on Top of Donut Shops”  http://bit.ly/b591IJ via  http://outside.in/72206,en,[],[],[],0,0,0,[],[],https://twitter.com/72206/status/25631274278,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25628741910,25628741910,2010-09-26 18:19:08 EDT,2010-09-26,18:19:08,-0400,65501848,centerdinnola,Center'd in NOLA,"{'type': 'Point', 'coordinates': [29.94435235, -90.06581051]}","Deal of the hour: Pie Pizza & Pastas - $25 Gift Certificate, Your Price $2 With Promo Code ""AUTUMN""  http://bit.ly/8WX8XZ #nola",en,[],[],[],0,1,0,['nola'],[],https://twitter.com/CenterdinNOLA/status/25628741910,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25628254142,25628254142,2010-09-26 18:11:55 EDT,2010-09-26,18:11:55,-0400,17239692,droid2111,Droid21,"{'type': 'Point', 'coordinates': [32.270083, -90.135597]}",I'm at Arby's.  http://4sq.com/dA8JKx,en,[],[],[],0,0,0,[],[],https://twitter.com/Droid2111/status/25628254142,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25627070609,25627070609,2010-09-26 17:54:20 EDT,2010-09-26,17:54:20,-0400,15040164,zahir_smash,Zahir,"{'type': 'Point', 'coordinates': [33.2818, -86.8524028]}","I'm at Taco Bell (2400-2438 Helena Rd, Helena).  http://4sq.com/dlcsvU",en,[],[],[],0,0,0,[],[],https://twitter.com/Zahir_SMASH/status/25627070609,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25626487037,25626487037,2010-09-26 17:45:21 EDT,2010-09-26,17:45:21,-0400,1911271,kidneutrino,thomas asmuth,"{'type': 'Point', 'coordinates': [30.4124395, -87.2153094]}",It is all about half priced cider! (@ Hopjack's Pizza Kitchen && Taproom)  http://4sq.com/a1vxF5,en,[],[],[],0,0,0,[],[],https://twitter.com/kidNeutrino/status/25626487037,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25621118418,25621118418,2010-09-26 16:25:03 EDT,2010-09-26,16:25:03,-0400,960651,neilhinkle,Neil Hinkle,"{'type': 'Point', 'coordinates': [33.6683, -85.8272]}","I'm at Burger King (1818 Quintard Ave, Anniston).  http://4sq.com/d0e8yV",en,[],[],[],0,0,0,[],[],https://twitter.com/neilhinkle/status/25621118418,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25614953960,25614953960,2010-09-26 14:54:39 EDT,2010-09-26,14:54:39,-0400,98557857,bstvrgn,SuperStar,"{'type': 'Point', 'coordinates': [32.53646636, -84.96860504]}","I'm at Cici's Pizza (1660 Whittlesey Road, Columbus).  http://4sq.com/c5Unbg",en,[],[],[],0,0,0,[],[],https://twitter.com/BSTVRGN/status/25614953960,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25613701213,25613701213,2010-09-26 14:36:15 EDT,2010-09-26,14:36:15,-0400,108953565,azariah_x,Felix Feagins,"{'type': 'Point', 'coordinates': [33.26290272, -86.81207937]}","I'm at McDonald's in Alabaster, AL  http://gowal.la/c/2zArr?137",en,[],[],[],0,0,0,[],[],https://twitter.com/Azariah_X/status/25613701213,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25613202959,25613202959,2010-09-26 14:28:46 EDT,2010-09-26,14:28:46,-0400,133113568,jsmoove3g4,Jermaine,"{'type': 'Point', 'coordinates': [31.312954, -89.345926]}",Some pizza sounds nice,en,[],[],[],0,0,0,[],[],https://twitter.com/JSmoove3g4/status/25613202959,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25608223340,25608223340,2010-09-26 13:19:37 EDT,2010-09-26,13:19:37,-0400,20409322,chriswells1977,Chris Wells,"{'type': 'Point', 'coordinates': [35.206336, -89.84219]}","I'm at Cici's pizza (6600 stage road, Kirby-Whitten, Bartlett).  http://4sq.com/ch0HE1",en,[],[],[],0,0,0,[],[],https://twitter.com/chriswells1977/status/25608223340,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25593204487,25593204487,2010-09-26 10:14:57 EDT,2010-09-26,10:14:57,-0400,132962718,usatlive,USA Triathlon Live Event Coverage,"{'type': 'Point', 'coordinates': [33.22123193, -87.54649673]}",Veteran Kim McDonald talks about his strong finish:  http://twitpic.com/2s7t8y,en,[],[],[],0,1,0,[],[],https://twitter.com/USATlive/status/25593204487,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25590719856,25590719856,2010-09-26 09:43:23 EDT,2010-09-26,09:43:23,-0400,14862136,kastonie,𝕶𝖆𝖘𝖘𝖎𝖒 𝕽𝖆𝖘𝖔𝖚𝖑𝖎𝖆𝖓,"{'type': 'Point', 'coordinates': [30.319065, -90.976851]}","This place fails so hard. I don't understand how it's still in business, or why I come back to it... (@ burger king)  http://4sq.com/c46FD3",en,[],[],[],0,0,0,[],[],https://twitter.com/kastonie/status/25590719856,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25587298101,25587298101,2010-09-26 08:54:26 EDT,2010-09-26,08:54:26,-0400,45407382,cometreb,Todd Smith,"{'type': 'Point', 'coordinates': [35.1446537, -89.7956252]}","I'm at Pizza Hut (715 N Germantown Pkwy, Cordova).  http://4sq.com/cEVwsF",en,[],[],[],0,0,0,[],[],https://twitter.com/cometreb/status/25587298101,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25587147809,25587147809,2010-09-26 08:52:08 EDT,2010-09-26,08:52:08,-0400,45407382,cometreb,Todd Smith,"{'type': 'Point', 'coordinates': [35.143137, -89.795019]}",I'm at Mcdonald's (Trinity Rd).  http://4sq.com/dahFcZ,en,[],[],[],0,0,0,[],[],https://twitter.com/cometreb/status/25587147809,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25574494693,25574494693,2010-09-26 04:46:10 EDT,2010-09-26,04:46:10,-0400,18057998,zeldamac,it's pronounced rhea,"{'type': 'Point', 'coordinates': [30.01639703, -90.23942471]}",Suck it lady @typhoidkives (@ Taco Bell Kenner)  http://4sq.com/5ejMqj,en,[],[],[],0,0,0,[],[],https://twitter.com/zeldamac/status/25574494693,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25561980075,25561980075,2010-09-26 00:47:26 EDT,2010-09-26,00:47:26,-0400,8488782,interface7,Blake Macon,"{'type': 'Point', 'coordinates': [33.454761, -88.814168]}",I'm at Wendy's.  http://4sq.com/bnTdrx,en,[],[],[],0,0,0,[],[],https://twitter.com/interface7/status/25561980075,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25557810595,25557810595,2010-09-25 23:45:34 EDT,2010-09-25,23:45:34,-0400,19346705,wooweedatgood,Julia 이 줄리아🗯 🤟🏻,"{'type': 'Point', 'coordinates': [33.82504045, -88.55835789]}",I hate the flute guy on the burger king breakfast commercial,en,[],[],[],0,0,0,[],[],https://twitter.com/WooWeeDatGood/status/25557810595,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25549697247,25549697247,2010-09-25 21:53:36 EDT,2010-09-25,21:53:36,-0400,145341610,nola_tweetin,My tweets,"{'type': 'Point', 'coordinates': [29.921432, -90.042664]}",Checked in automatically with Checkmate!  http://www.checkinmate.com/ (@ chick-fil-a - Oakwood Mall)  http://4sq.com/b4q40T,en,[],[],[],0,0,0,[],[],https://twitter.com/Nola_tweetin/status/25549697247,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25544533436,25544533436,2010-09-25 20:38:57 EDT,2010-09-25,20:38:57,-0400,150186114,neshia_laflare,miss mamas. 🌹🤎,"{'type': 'Point', 'coordinates': [32.21057135, -92.75641077]}",_ii quess everybody wanted pizza 2nite. i'm #starvinq,en,[],[],[],0,0,0,['starvinq'],[],https://twitter.com/neshia_laflare/status/25544533436,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25544005710,25544005710,2010-09-25 20:31:02 EDT,2010-09-25,20:31:02,-0400,14521875,tnkrbl_74,Lourdes,"{'type': 'Point', 'coordinates': [30.0209202, -90.2537214]}",Michael wanted a poboy... Thwn he wanted a burger... Then he wanted Applebees... He's cute yet weird at times... I love him!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/tnkrbl_74/status/25544005710,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25542629021,25542629021,2010-09-25 20:10:37 EDT,2010-09-25,20:10:37,-0400,46827112,sportzmom1,Wendy Ellis,"{'type': 'Point', 'coordinates': [31.3261832, -89.35605526]}","I'm at Wendy's (201 Westover Dr., at Carlise St., Hattiesburg).  http://4sq.com/akZAlR",en,[],[],[],0,0,0,[],[],https://twitter.com/sportzmom1/status/25542629021,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25540277380,25540277380,2010-09-25 19:35:39 EDT,2010-09-25,19:35:39,-0400,150186114,neshia_laflare,miss mamas. 🌹🤎,"{'type': 'Point', 'coordinates': [32.17254965, -92.75621128]}",_ordered a pizza since mommy fallinq off! smh!,en,[],[],[],0,0,0,[],[],https://twitter.com/neshia_laflare/status/25540277380,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25530924692,25530924692,2010-09-25 17:04:42 EDT,2010-09-25,17:04:42,-0400,1911271,kidneutrino,thomas asmuth,"{'type': 'Point', 'coordinates': [30.4124395, -87.2153094]}",Meet with a potential (@ Hopjack's Pizza Kitchen && Taproom)  http://4sq.com/a1vxF5,en,[],[],[],0,0,0,[],[],https://twitter.com/kidNeutrino/status/25530924692,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25523381302,25523381302,2010-09-25 15:00:16 EDT,2010-09-25,15:00:16,-0400,34925764,nathangerdau,Nathan Gerdau,"{'type': 'Point', 'coordinates': [33.84974613, -87.27024078]}",I'm at McDonald's (Jasper).  http://4sq.com/d49qsy,en,[],[],[],0,0,0,[],[],https://twitter.com/NathanGerdau/status/25523381302,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25523077471,25522318221,2010-09-25 14:55:29 EDT,2010-09-25,14:55:29,-0400,185895181,xfactorb,K1NGMAKR,"{'type': 'Point', 'coordinates': [32.3684083, -86.26960783]}",@Mon_EmakinMitch yea nigga...quick pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/XfactorB/status/25523077471,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25522134142,25522134142,2010-09-25 14:40:46 EDT,2010-09-25,14:40:46,-0400,179709532,hotlikcoco,👑CROWNCOCO👑,"{'type': 'Point', 'coordinates': [30.03032565, -90.23227208]}",“@DevinB504: Bored and hungry!!!!!”...... Go get u a 2 piece 4rm popeyes 1.99,en,[],[],[],0,0,0,[],[],https://twitter.com/HotlikCoco/status/25522134142,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25521410766,25521410766,2010-09-25 14:29:40 EDT,2010-09-25,14:29:40,-0400,34780447,steboknapp,Steven Knapp,"{'type': 'Point', 'coordinates': [30.23176565, -92.66364398]}",My southern culinary trifecta is now complete. Loving that chicken — at Popeyes  http://gowal.la/c/2zcWA?137,en,[],[],[],0,0,0,[],[],https://twitter.com/steboknapp/status/25521410766,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25517774720,25517774720,2010-09-25 13:36:49 EDT,2010-09-25,13:36:49,-0400,12799622,theconnerbyrd,Conner Byrd,"{'type': 'Point', 'coordinates': [30.4416235, -91.0242595]}",The easiest way for parents to have their kids use all their energy AND GREAT CUSTOMER SERVICE! (@ Chick-fil-A)  http://4sq.com/bZKUfs,en,[],[],[],0,0,0,[],[],https://twitter.com/TheConnerByrd/status/25517774720,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25514450127,25514450127,2010-09-25 12:52:37 EDT,2010-09-25,12:52:37,-0400,118765671,craven4869,Lauren Six,"{'type': 'Point', 'coordinates': [32.432788, -90.147092]}","I'm at Five Guys Burgers & Fries (1000 Highland Colony Pkwy – Ste 2001, at Renaissance, Ridgeland).  http://4sq.com/a1tHYU",en,[],[],[],0,0,0,[],[],https://twitter.com/Craven4869/status/25514450127,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25512831383,25512831383,2010-09-25 12:31:23 EDT,2010-09-25,12:31:23,-0400,29071796,jordan_cham,Jordan Cunningham,"{'type': 'Point', 'coordinates': [32.84502068, -85.18289312]}",@searai is giving @shadowsofintent provocative faces while eating her burger,en,[],[],[],0,0,0,[],[],https://twitter.com/Jordan_Cham/status/25512831383,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25508972846,25508972846,2010-09-25 11:45:28 EDT,2010-09-25,11:45:28,-0400,134271379,dearmrhenshaw85,IG: DearMrHenshaw85,"{'type': 'Point', 'coordinates': [30.312029, -89.825685]}",RT @datsCaylawithaC $3.99 CiCi's pizza adult buffet sounds like a plan in my near future!&lt; I haven't had cici's in years lol,en,"[{'screen_name': 'datscaylawithac', 'name': 'mcg', 'id': '33397679'}]",[],[],0,0,0,[],[],https://twitter.com/DearMrHenshaw85/status/25508972846,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25496148283,25496148283,2010-09-25 09:04:38 EDT,2010-09-25,09:04:38,-0400,15841802,tonydcross,Tony Cross,"{'type': 'Point', 'coordinates': [30.60290743, -87.11417018]}","I'm at Chick-fil-a in Milton, FL  http://gowal.la/c/2z5mH?137",en,[],[],[],0,0,0,[],[],https://twitter.com/tonydcross/status/25496148283,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25496140866,25496140866,2010-09-25 09:04:32 EDT,2010-09-25,09:04:32,-0400,15841802,tonydcross,Tony Cross,"{'type': 'Point', 'coordinates': [30.6031773, -87.113461]}","I'm at Chick-fil-a (5001-5099 U.S. 90, Milton).  http://4sq.com/b0w12P",en,[],[],[],0,0,0,[],[],https://twitter.com/tonydcross/status/25496140866,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25478395088,25478395088,2010-09-25 03:01:06 EDT,2010-09-25,03:01:06,-0400,17279947,71291,71291,"{'type': 'Point', 'coordinates': [32.570157, -92.189907]}",Burger baskets: Lindz's Caf?  http://bit.ly/9jXQUc via  http://outside.in/71291,en,[],[],[],0,0,0,[],[],https://twitter.com/71291/status/25478395088,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25477040534,25477040534,2010-09-25 02:32:25 EDT,2010-09-25,02:32:25,-0400,34925764,nathangerdau,Nathan Gerdau,"{'type': 'Point', 'coordinates': [33.240156, -87.57762]}",I'm at Wendy's.  http://4sq.com/9xERNw,en,[],[],[],0,0,0,[],[],https://twitter.com/NathanGerdau/status/25477040534,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25477040503,25477040503,2010-09-25 02:32:25 EDT,2010-09-25,02:32:25,-0400,34925764,nathangerdau,Nathan Gerdau,"{'type': 'Point', 'coordinates': [33.240156, -87.57762]}",I just ousted Jeremy W. as the mayor of Wendy's on @foursquare!  http://4sq.com/9xERNw,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/NathanGerdau/status/25477040503,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25468969605,25468969605,2010-09-25 00:09:38 EDT,2010-09-25,00:09:38,-0400,16779974,therobbrownshow,Robby Righteous,"{'type': 'Point', 'coordinates': [30.4101407, -86.7910591]}",Lazio v. AC Milan and Galaxy v. Red Bulls (@ Country Line Pizza & Pub)  http://4sq.com/bXEZyO,en,[],[],[],0,0,0,[],[],https://twitter.com/TheRobBrownShow/status/25468969605,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25467458784,25467458784,2010-09-24 23:47:27 EDT,2010-09-24,23:47:27,-0400,108953565,azariah_x,Felix Feagins,"{'type': 'Point', 'coordinates': [33.26290272, -86.81207937]}","I'm at McDonald's in Alabaster, AL  http://gowal.la/c/2yXcG?137",en,[],[],[],0,0,0,[],[],https://twitter.com/Azariah_X/status/25467458784,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25455601001,25455601001,2010-09-24 21:07:53 EDT,2010-09-24,21:07:53,-0400,18057998,zeldamac,it's pronounced rhea,"{'type': 'Point', 'coordinates': [29.9940028, -90.2383637]}",I just became the mayor of Fat Molly's Pizza & Beer on @foursquare!  http://4sq.com/bGlyiB,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/zeldamac/status/25455601001,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25455600978,25455600978,2010-09-24 21:07:53 EDT,2010-09-24,21:07:53,-0400,18057998,zeldamac,it's pronounced rhea,"{'type': 'Point', 'coordinates': [29.9940028, -90.2383637]}","I'm at Fat Molly's Pizza & Beer (2400 21st, Kenner).  http://4sq.com/bGlyiB",en,[],[],[],0,0,0,[],[],https://twitter.com/zeldamac/status/25455600978,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25442490836,25442490836,2010-09-24 18:02:54 EDT,2010-09-24,18:02:54,-0400,139538365,__ayejay__,✨ ᗩУƎʝᗩУ™ ✨,"{'type': 'Point', 'coordinates': [31.782268, -85.953366]}","Watching Maury and today its called ""Test the Pizza Man I'm Not the Father"" #lmao",en,[],[],[],0,0,0,['lmao'],[],https://twitter.com/__AyeJay__/status/25442490836,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
25432683012,25432683012,2010-09-24 15:33:48 EDT,2010-09-24,15:33:48,-0400,18057998,zeldamac,it's pronounced rhea,"{'type': 'Point', 'coordinates': [29.99991537, -90.12514114]}",I just ousted @ryanebberman as the mayor of Wendy's on @foursquare!  http://4sq.com/dnFNF1,en,"[{'screen_name': 'ryanebberman', 'name': 'ryanebberman', 'id': '534962608'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/zeldamac/status/25432683012,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
